geo,time,dt_amt_mltc_cd
afg,2002,4859000
afg,2003,25594000
afg,2004,3051000
afg,2005,2987000
afg,2006,2987000
afg,2007,786000
afg,2008,924000
afg,2009,754000
afg,2010,577000
afg,2011,516000
afg,2012,555000
afg,2013,3920389.4
afg,2014,9898000
afg,2015,14536717.7
afg,2016,16452649.6
afg,2017,17129290.4
afg,2018,17672117.8
ago,1996,0
ago,1999,0
ago,2000,1502346.8
ago,2001,877791.8
ago,2002,2969740.6
ago,2003,4071076.4
ago,2004,6833265.3
ago,2005,5549461.5
ago,2006,6472299.1
ago,2007,6160915.8
ago,2008,7777244.1
ago,2009,7485227.4
ago,2010,8814393
ago,2011,9338177.4
ago,2012,11995244.2
ago,2013,14216753
ago,2014,21509253.8
ago,2015,26086484.8
ago,2016,26919204
ago,2017,24949227.9
ago,2018,32268983.6
alb,1997,422000
alb,2000,4000
alb,2002,706336.2
alb,2003,1766481.9
alb,2004,3814977.6
alb,2005,6220092.6
alb,2006,6543623.7
alb,2007,7414426.5
alb,2008,8259322.6
alb,2009,10232195.2
alb,2010,12439375.6
alb,2011,14582027.5
alb,2012,16580015.3
alb,2013,22537400
alb,2014,27960181.9
alb,2015,32249669.9
alb,2016,37098496.9
alb,2017,41708565.1
alb,2018,52294014.3
arg,1970,3484000
arg,1971,3648000
arg,1972,4873000
arg,1973,6077000
arg,1974,8399000
arg,1975,8364000
arg,1976,10052000
arg,1977,9431000
arg,1978,9491000
arg,1979,12754000
arg,1980,38789000
arg,1981,13364000
arg,1982,14848000
arg,1983,13937000
arg,1984,15214000
arg,1985,14450000
arg,1986,18429000
arg,1987,15378000
arg,1988,19417000
arg,1989,20655000
arg,1990,14879000
arg,1991,16188000
arg,1992,18302000
arg,1993,22426000
arg,1994,22184000
arg,1995,22263000
arg,1996,21963000
arg,1997,20835000
arg,1998,20337000
arg,1999,20066000
arg,2000,22719000
arg,2001,21050000
arg,2002,19210000
arg,2003,19965000
arg,2004,15240000
arg,2005,9852000
arg,2006,10416000
arg,2007,10561000
arg,2008,10658000
arg,2009,15656000
arg,2010,8468000
arg,2011,28560000
arg,2012,74639000
arg,2013,82714000
arg,2014,136851000
arg,2015,174047000
arg,2016,200698000
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,747000
arm,2005,3090960.6
arm,2006,6538853.4
arm,2007,7450560.7
arm,2008,11972216.3
arm,2009,14529156.2
arm,2010,16041363.1
arm,2011,19205045.2
arm,2012,19459090.3
arm,2013,20376145.5
arm,2014,22212538.7
arm,2015,24705905.9
arm,2016,31719573.1
arm,2017,43602423
arm,2018,58018789.4
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,2197036
aze,2006,4166491.9
aze,2007,6675542.4
aze,2008,8650312.8
aze,2009,9416385.1
aze,2010,10247653.3
aze,2011,13927224.1
aze,2012,16351357.8
aze,2013,313584542.1
aze,2014,49739005.1
aze,2015,49853235.8
aze,2016,52790604
aze,2017,58486940.9
aze,2018,63341048.6
bdi,1976,6000
bdi,1977,13000
bdi,1978,13000
bdi,1979,32000
bdi,1980,32000
bdi,1981,32000
bdi,1982,157837
bdi,1983,269700
bdi,1984,1812943.1
bdi,1985,2771396.4
bdi,1986,1597132.2
bdi,1987,2976437.1
bdi,1988,1460858.7
bdi,1989,2221349.9
bdi,1990,3507448.7
bdi,1991,4372450.1
bdi,1992,4850278.7
bdi,1993,5220309.2
bdi,1994,7068967.1
bdi,1995,6648384.4
bdi,1996,5741379
bdi,1997,8352040.7
bdi,1998,8475726.4
bdi,1999,10611179.8
bdi,2000,9434516.1
bdi,2001,10273176
bdi,2002,11753652.4
bdi,2003,16613789.8
bdi,2004,30561289.1
bdi,2005,17289408.1
bdi,2006,8349344.8
bdi,2007,7889037
bdi,2008,8097286.6
bdi,2009,3823936.5
bdi,2010,1279906.2
bdi,2011,2122790
bdi,2012,5544993.8
bdi,2013,16321721.9
bdi,2014,8019496.5
bdi,2015,4952899.7
bdi,2016,5409080.7
bdi,2017,7341940.3
bdi,2018,6611106.7
ben,1978,44987.1
ben,1979,51800.9
ben,1980,78976.5
ben,1981,105866.8
ben,1982,349774.2
ben,1983,506470.2
ben,1984,725130.1
ben,1985,1006555.4
ben,1986,1422329.3
ben,1987,1294453.8
ben,1988,1896180.7
ben,1989,1902607.2
ben,1990,3647426.4
ben,1991,4000371.6
ben,1992,4838909.1
ben,1993,5813061.1
ben,1994,6610287.6
ben,1995,8449437.4
ben,1996,7892554.4
ben,1997,9023333.2
ben,1998,9504228.5
ben,1999,12402037.5
ben,2000,7261396.5
ben,2001,4987027.2
ben,2002,5152350.1
ben,2003,5864141.6
ben,2004,7729162.5
ben,2005,13239581.4
ben,2006,13337104.1
ben,2007,5414982
ben,2008,3608405.7
ben,2009,6702477.6
ben,2010,7428483.9
ben,2011,8180692.3
ben,2012,9737875.7
ben,2013,10271391.4
ben,2014,13038594.8
ben,2015,12202168.4
ben,2016,15201196.3
ben,2017,24521026.4
ben,2018,24248843.5
bfa,1977,21507.9
bfa,1978,23070.3
bfa,1979,32800.9
bfa,1980,1443993.4
bfa,1981,263256.1
bfa,1982,1657708.1
bfa,1983,561308
bfa,1984,1222319.7
bfa,1985,923610.5
bfa,1986,2122013.7
bfa,1987,2835195.4
bfa,1988,3660158.7
bfa,1989,3414103.3
bfa,1990,3553307.3
bfa,1991,7179080.2
bfa,1992,7133813.7
bfa,1993,8507985.4
bfa,1994,14145749.7
bfa,1995,10036493.6
bfa,1996,10376750.6
bfa,1997,11343604.2
bfa,1998,13448486.1
bfa,1999,13506490.9
bfa,2000,8484633
bfa,2001,2779121.1
bfa,2002,6768103.8
bfa,2003,7882211.4
bfa,2004,7233982.5
bfa,2005,5545876.6
bfa,2006,9159103.3
bfa,2007,2289591.6
bfa,2008,2365869
bfa,2009,2496417.1
bfa,2010,3802371.2
bfa,2011,9336700.7
bfa,2012,11914497
bfa,2013,14999195.1
bfa,2014,18756101.8
bfa,2015,21587234.1
bfa,2016,26632128.7
bfa,2017,34670780.8
bfa,2018,38621525.5
bgd,1982,876000
bgd,1983,2682000
bgd,1984,4362000
bgd,1985,10756000
bgd,1986,13073000
bgd,1987,16961055.5
bgd,1988,20187182.1
bgd,1989,25719805.4
bgd,1990,31187900.2
bgd,1991,36923973
bgd,1992,45017912.9
bgd,1993,56141042
bgd,1994,66378670.3
bgd,1995,90508779
bgd,1996,97975502.8
bgd,1997,109531474.8
bgd,1998,119978107.4
bgd,1999,140339717.6
bgd,2000,153400001.4
bgd,2001,166265692.3
bgd,2002,187195144.9
bgd,2003,219470015
bgd,2004,270780309.7
bgd,2005,275599241.3
bgd,2006,308207650.6
bgd,2007,344161982.1
bgd,2008,390385247.7
bgd,2009,424485013.5
bgd,2010,442139939.9
bgd,2011,490414471.8
bgd,2012,500251875.5
bgd,2013,524217374.8
bgd,2014,552568402.8
bgd,2015,536513451.1
bgd,2016,572728704.2
bgd,2017,590568856
bgd,2018,636831340.7
bih,1999,0
bih,2000,0
bih,2001,3819.3
bih,2002,51794.7
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,3896941.3
bih,2007,9885979.5
bih,2008,14397896.6
bih,2009,19076391.6
bih,2010,18736447.6
bih,2011,22208555.2
bih,2012,25144002.3
bih,2013,26984398.7
bih,2014,30266430.7
bih,2015,31156501.6
bih,2016,38644121.6
bih,2017,48731079.3
bih,2018,55689743.4
blz,1990,64916.3
blz,1991,117535.6
blz,1992,109625.5
blz,1993,107159.7
blz,1994,101288.1
blz,1995,122118.4
blz,1996,107113.9
blz,1997,107735.1
blz,1998,97441.7
blz,1999,277946.6
blz,2000,317237.9
blz,2001,320501.7
blz,2002,467605
blz,2003,741221.1
blz,2004,845913.2
blz,2005,760819.4
blz,2006,709927.5
blz,2007,737141.7
blz,2008,770290.7
blz,2009,700432.1
blz,2010,793282.2
blz,2011,755434.9
blz,2012,889067.7
blz,2013,751218
blz,2014,816009.8
blz,2015,808908.4
blz,2016,703018.9
blz,2017,765224.9
blz,2018,833451.9
bol,1970,3808000
bol,1971,4472000
bol,1972,4530000
bol,1973,3746000
bol,1974,3507000
bol,1975,3397000
bol,1976,3758000
bol,1977,3904000
bol,1978,3931000
bol,1979,3776000
bol,1980,3551000
bol,1981,3883000
bol,1982,3182000
bol,1983,3885000
bol,1984,4655000
bol,1985,6210000
bol,1986,7872000
bol,1987,8892000
bol,1988,10072000
bol,1989,12443000
bol,1990,15927000
bol,1991,16890000
bol,1992,17199000
bol,1993,21065000
bol,1994,21869352.9
bol,1995,22865895.4
bol,1996,23241306.9
bol,1997,24611809.6
bol,1998,23575786.4
bol,1999,19696641.5
bol,2000,22292568
bol,2001,14455225
bol,2002,14068871.5
bol,2003,22303038.8
bol,2004,20882532.3
bol,2005,23823956.8
bol,2006,25626580.5
bol,2007,5166620.5
bol,2008,8203473.6
bol,2009,8818024.8
bol,2010,11665914.3
bol,2011,13404514.6
bol,2012,16734867.8
bol,2013,20949823
bol,2014,25907456.2
bol,2015,29119541.4
bol,2016,33909796.3
bol,2017,51620580.1
bol,2018,56972764
bra,1970,6451000
bra,1971,9737000
bra,1972,12548000
bra,1973,16610000
bra,1974,19050000
bra,1975,19723000
bra,1976,24740000
bra,1977,26511000
bra,1978,29581000
bra,1979,31737000
bra,1980,34292000
bra,1981,37514000
bra,1982,42778000
bra,1983,46715000
bra,1984,46735000
bra,1985,45729000
bra,1986,47187000
bra,1987,48184000
bra,1988,49805000
bra,1989,49219000
bra,1990,46996000
bra,1991,48909000
bra,1992,44023000
bra,1993,281727000
bra,1994,39460000
bra,1995,39390000
bra,1996,39493000
bra,1997,39344000
bra,1998,40635000
bra,1999,42392000
bra,2000,41175000
bra,2001,36951000
bra,2002,37531000
bra,2003,35743000
bra,2004,36411000
bra,2005,33089000
bra,2006,32307000
bra,2007,30731000
bra,2008,29688000
bra,2009,29335000
bra,2010,28384000
bra,2011,27655000
bra,2012,25225000
bra,2013,46540000
bra,2014,17366000
bra,2015,14942000
bra,2016,14492779.7
bra,2017,14391768.6
bra,2018,8249526.9
btn,1991,2154093.8
btn,1992,132409.6
btn,1993,180260.9
btn,1994,602914.9
btn,1995,561620.3
btn,1996,795382
btn,1997,865422.3
btn,1998,978290.3
btn,1999,1315055.2
btn,2000,1322118.1
btn,2001,1165879.7
btn,2002,1165779.4
btn,2003,1331467.6
btn,2004,1815022.5
btn,2005,2159223.3
btn,2006,2324579.9
btn,2007,2574751
btn,2008,3338341.4
btn,2009,4896752.5
btn,2010,5944282.2
btn,2011,6285699.8
btn,2012,6661091.4
btn,2013,6683874.1
btn,2014,8297668.5
btn,2015,9613606.5
btn,2016,9998167.2
btn,2017,9835484.7
btn,2018,10181152.3
bwa,1975,43000
bwa,1976,44000
bwa,1977,43000
bwa,1978,44000
bwa,1979,55570.1
bwa,1980,71590.6
bwa,1981,100606.8
bwa,1982,190614.9
bwa,1983,217648.5
bwa,1984,291156.1
bwa,1985,736517
bwa,1986,826581.6
bwa,1987,796260.7
bwa,1988,828239.4
bwa,1989,800807.2
bwa,1990,1332121.3
bwa,1991,1507342.3
bwa,1992,1714346.5
bwa,1993,2227735.4
bwa,1994,4853011.7
bwa,1995,1569570.1
bwa,1996,2478961.8
bwa,1997,3110770.9
bwa,1998,3331400.3
bwa,1999,2112014.3
bwa,2000,1744142.6
bwa,2001,2164502
bwa,2002,3102845
bwa,2003,3527271.5
bwa,2004,3851288.8
bwa,2005,3839607.5
bwa,2006,4078935
bwa,2007,4083957.9
bwa,2008,4716423.2
bwa,2009,5634040.8
bwa,2010,24349818.9
bwa,2011,5203144
bwa,2012,4235022.9
bwa,2013,4569862.3
bwa,2014,4334762.4
bwa,2015,3880895.8
bwa,2016,3875362.4
bwa,2017,3869755.5
bwa,2018,4000773.8
caf,1980,96000
caf,1981,94000
caf,1982,201000
caf,1983,221000
caf,1984,221000
caf,1985,279029.3
caf,1986,287021.4
caf,1987,487641.4
caf,1988,893049.8
caf,1989,994597.5
caf,1990,1105289.1
caf,1991,1492544.4
caf,1992,1624909.5
caf,1993,1222407.6
caf,1994,3146809.6
caf,1995,1870481.4
caf,1996,1581305.3
caf,1997,3991864.8
caf,1998,5632300.1
caf,1999,4604423.2
caf,2000,6472593.4
caf,2001,6644294.8
caf,2002,108000
caf,2003,0
caf,2004,647770.2
caf,2005,712077.9
caf,2006,46988995.6
caf,2007,38791141
caf,2008,9548344.9
caf,2009,6002337.9
caf,2010,0
caf,2012,2042542.5
caf,2013,1056025.1
caf,2014,540432.1
caf,2015,365000
caf,2016,853000
caf,2017,1218000
caf,2018,2251000
chn,1985,1016.2
chn,1991,1539615.9
chn,1992,2533383.8
chn,1993,4535609.8
chn,1994,9567220.9
chn,1995,15674788
chn,1996,22065259.8
chn,1997,27425191
chn,1998,38627253.2
chn,1999,55729271.9
chn,2000,296331563
chn,2001,121061280.6
chn,2002,113524357.3
chn,2003,147958722.4
chn,2004,229956496.9
chn,2005,222829000
chn,2006,248135000
chn,2007,281401000
chn,2008,315806000
chn,2009,337449000
chn,2010,355348000
chn,2011,1555734000
chn,2012,740916000
chn,2013,780210000
chn,2014,822868000
chn,2015,799584000
chn,2016,817487000
chn,2017,780177000
chn,2018,681363000
civ,1977,587000
civ,1978,296593.4
civ,1979,320796.5
civ,1980,328271.3
civ,1981,279505.1
civ,1982,58890.5
civ,1983,748224.3
civ,1984,931068.5
civ,1985,455545.9
civ,1986,15692665.1
civ,1987,28607576
civ,1988,44018799
civ,1989,45521370.8
civ,1990,55966793.2
civ,1991,56838765.7
civ,1992,65975996
civ,1993,66224832.9
civ,1994,41610453.3
civ,1995,43801592.6
civ,1996,45066906.4
civ,1997,42876180.5
civ,1998,40276550.8
civ,1999,39814732.7
civ,2000,31675748.5
civ,2001,1189873.3
civ,2002,13826640.5
civ,2003,9417071.3
civ,2004,4639000
civ,2005,22000
civ,2006,165497.8
civ,2007,17583898.8
civ,2008,117810581.5
civ,2009,45250813.6
civ,2010,44542061.8
civ,2011,53480275.6
civ,2012,33023754.4
civ,2013,7356884.7
civ,2014,14942588.5
civ,2015,13512691.7
civ,2016,21124747.2
civ,2017,11616718.9
civ,2018,19855229.2
cmr,1977,66000
cmr,1978,199000
cmr,1979,66000
cmr,1980,695902.7
cmr,1981,5425968.6
cmr,1982,806725.5
cmr,1983,1070596.4
cmr,1984,1230542.2
cmr,1985,1322069.3
cmr,1986,1399571.2
cmr,1987,1658073.2
cmr,1988,2280346.4
