geo,time,dt_int_dpng_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,680000
alb,1999,800000
alb,2000,1000000
alb,2001,700000
alb,2002,4800000
alb,2003,453000
alb,2004,875000
alb,2005,12453000
alb,2006,13450000
alb,2007,12903000
alb,2008,20552000
alb,2009,24165000
alb,2010,42947000
alb,2011,58508000
alb,2012,77085000
alb,2013,120299000
alb,2014,104902000
alb,2015,3412000
alb,2016,10580000
alb,2017,113227000
arg,1970,217300000
arg,1971,207700000
arg,1972,209600000
arg,1973,261900000
arg,1974,268800000
arg,1975,228300000
arg,1976,206000000
arg,1977,233100000
arg,1978,251600000
arg,1979,388600000
arg,1980,496100000
arg,1981,984800000
arg,1982,1122900000
arg,1983,939100000
arg,1984,1200000000
arg,1985,965700000
arg,1986,516600000
arg,1987,387515000
arg,1988,242905000
arg,1989,200000000
arg,1990,144000000
arg,1991,133000000
arg,1992,126000000
arg,1993,217409000
arg,1994,560229000
arg,1995,885000000
arg,1996,942253000
arg,1997,1230102000
arg,1998,1671649000
arg,1999,2191123000
arg,2000,2040569000
arg,2001,1230906000
arg,2002,56085000
arg,2003,118350000
arg,2004,848409000
arg,2005,715600000
arg,2006,1650139000
arg,2007,1282331000
arg,2008,1205700000
arg,2009,1334764000
arg,2010,1088768000
arg,2011,938498000
arg,2012,906801000
arg,2013,831245000
arg,2014,1395766000
arg,2015,930679000
arg,2016,1059852000
arg,2017,1894010000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,5550000
arm,2003,7640000
arm,2004,30930000
arm,2005,14190000
arm,2006,49260000
arm,2007,81020000
arm,2008,58400000
arm,2009,56048000
arm,2010,24953000
arm,2011,90537000
arm,2012,84489000
arm,2013,84355000
arm,2014,105101000
arm,2015,98599000
arm,2016,112538000
arm,2017,177761000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,2419000
aze,1999,5654000
aze,2000,4851000
aze,2001,4836000
aze,2002,3343000
aze,2003,3372000
aze,2004,4103000
aze,2005,7203000
aze,2006,7158000
aze,2007,6579000
aze,2008,11238000
aze,2009,11929000
aze,2010,13014000
aze,2011,871115000
aze,2012,848422000
aze,2013,825923000
aze,2014,153835000
aze,2015,55560000
aze,2016,81845000
aze,2017,101573000
