geo,time,dt_int_offt_cd
afg,1981,341000
afg,1982,341000
afg,1983,483000
afg,1984,643000
afg,1985,828000
afg,1986,931000
afg,1987,996000
afg,1988,1164000
afg,1989,1078000
afg,1990,430000
afg,2002,3495000
afg,2003,6922000
afg,2004,3491000
afg,2005,4899000
afg,2006,5766252.2
afg,2007,3242050.9
afg,2008,5996000
afg,2009,6530000
afg,2010,7709000
afg,2011,8885904.9
afg,2012,8300000
afg,2013,7525164
afg,2014,9145734.6
afg,2015,8728365.4
afg,2016,7522589.8
afg,2017,8067536.5
afg,2018,7972540.1
ago,1978,132000
ago,1979,132000
ago,1980,238000
ago,1981,314000
ago,1982,533000
ago,1983,739000
ago,1984,3315000
ago,1985,8452572
ago,1986,13503198.7
ago,1987,13306571.9
ago,1988,28400682.1
ago,1989,21261396.6
ago,1990,18771569.8
ago,1991,25048959.4
ago,1992,14419312.1
ago,1993,7611064.9
ago,1994,10216740
ago,1995,12397108
ago,1996,26538091.4
ago,1997,20946828.3
ago,1998,15026345.6
ago,1999,8548000
ago,2000,35966977.3
ago,2001,8730029.5
ago,2002,10051282.6
ago,2003,13055655.3
ago,2004,22227799.7
ago,2005,61444786.9
ago,2006,355503465.1
ago,2007,161689561.6
ago,2008,118268696.1
ago,2009,142611993
ago,2010,113486293.7
ago,2011,78583243
ago,2012,320526510.1
ago,2013,414015243.7
ago,2014,444201829.1
ago,2015,446485445.4
ago,2016,818459661.6
ago,2017,287805980.5
ago,2018,1298069084.4
alb,1991,224654.2
alb,1992,317601.2
alb,1993,520570.2
alb,1994,7551444.3
alb,1995,3729954.5
alb,1996,4842844.7
alb,1997,5155773.5
alb,1998,5777212.5
alb,1999,5247526.7
alb,2000,7048989.3
alb,2001,9366264.7
alb,2002,17089901.1
alb,2003,14906347.9
alb,2004,19937088.2
alb,2005,22967969.8
alb,2006,24621502.6
alb,2007,30820435.6
alb,2008,34628555.4
alb,2009,35465579.9
alb,2010,31477931.7
alb,2011,35790582.2
alb,2012,36957711.1
alb,2013,36406720.7
alb,2014,44114812.7
alb,2015,43991734.1
alb,2016,45601415.4
alb,2017,44647713.7
alb,2018,57539345.6
arg,1970,36727000
arg,1971,40934000
arg,1972,46523000
arg,1973,57900000
arg,1974,71110000
arg,1975,75104000
arg,1976,86291000
arg,1977,99647000
arg,1978,122132000
arg,1979,134435000
arg,1980,154273000
arg,1981,142825000
arg,1982,151933000
arg,1983,166414000
arg,1984,183769000
arg,1985,145487000
arg,1986,393270000
arg,1987,286995000
arg,1988,421750000
arg,1989,439422000
arg,1990,466699000
arg,1991,601276000
arg,1992,731748000
arg,1993,931569000
arg,1994,1170788000
arg,1995,1382971000
arg,1996,1318427000
arg,1997,1247531000
arg,1998,1200304000
arg,1999,1406875000
arg,2000,1600343000
arg,2001,1487455000
arg,2002,1085961000
arg,2003,1014059000
arg,2004,671088000
arg,2005,756310000
arg,2006,847166000
arg,2007,873520000
arg,2008,767894000
arg,2009,660896000
arg,2010,614184000
arg,2011,571414000
arg,2012,533514000
arg,2013,603682000
arg,2014,1006346000
arg,2015,933116000
arg,2016,1018031000
arg,2017,612374000
arg,2018,527276000
arm,1993,1358956.5
arm,1994,4440172.1
arm,1995,6734548.9
arm,1996,6630574.1
arm,1997,12512117.4
arm,1998,15215020.5
arm,1999,14082093.1
arm,2000,9062342.5
arm,2001,15874655.9
arm,2002,18400639.6
arm,2003,10392422.2
arm,2004,8415931.7
arm,2005,9047432.8
arm,2006,9284426.9
arm,2007,9749288.7
arm,2008,11142792.3
arm,2009,22952759.3
arm,2010,35133414.4
arm,2011,37879101.8
arm,2012,43266576.6
arm,2013,41577827.7
arm,2014,29123960.1
arm,2015,46098655.5
arm,2016,57024956.5
arm,2017,73774866.9
arm,2018,95674674
aze,1995,8692412
aze,1996,4323000
aze,1997,11645616.1
aze,1998,7813492.7
aze,1999,7847839.5
aze,2000,31303207.6
aze,2001,15988616.8
aze,2002,9709829.2
aze,2003,11263352.4
aze,2004,13884441.2
aze,2005,16091558.6
aze,2006,18254485.9
aze,2007,35080683.6
aze,2008,30388038.1
aze,2009,33966183.6
aze,2010,30865100
aze,2011,40016449.4
aze,2012,55834443.8
aze,2013,58073362.7
aze,2014,51770207
aze,2015,56336030.9
aze,2016,72289502
aze,2017,110760030.3
aze,2018,176752197.4
bdi,1970,182219.9
bdi,1971,181051.6
bdi,1972,148504.8
bdi,1973,112000
bdi,1974,134197.9
bdi,1975,146817.9
bdi,1976,128465.4
bdi,1977,240806.5
bdi,1978,440833.2
bdi,1979,694280.7
bdi,1980,839233.5
bdi,1981,1107619.5
bdi,1982,2060182.8
bdi,1983,2817346.7
bdi,1984,5876120.8
bdi,1985,6603483.5
bdi,1986,10154703.3
bdi,1987,12903934
bdi,1988,14860044.5
bdi,1989,13554773.9
bdi,1990,11083636.2
bdi,1991,11794377.6
bdi,1992,13820589.9
bdi,1993,11809136.9
bdi,1994,12256390.6
bdi,1995,10926357.3
bdi,1996,8900347.9
bdi,1997,8656651.2
bdi,1998,7932979.6
bdi,1999,6321102.1
bdi,2000,4492864.2
bdi,2001,4511094.3
bdi,2002,4593328
bdi,2003,6617858.7
bdi,2004,16231072.2
bdi,2005,11930526.6
bdi,2006,5055931.2
bdi,2007,5659314.9
bdi,2008,7397716.5
bdi,2009,3581188.4
bdi,2010,1416108.5
bdi,2011,2026706.6
bdi,2012,2995756.9
bdi,2013,3161899.9
bdi,2014,3846211.9
bdi,2015,3687961.8
bdi,2016,3732836.7
