country,year,dt_und_offt_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,626154000
afg,2007,542264000
afg,2008,494574000
afg,2009,388370000
afg,2010,294889000
afg,2011,230448000
afg,2012,171741000
afg,2013,111300000
afg,2014,101600000
afg,2015,68903000
afg,2016,55267000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,426549000
ago,1990,488399000
ago,1991,586685000
ago,1992,749918000
ago,1993,691821000
ago,1994,708073000
ago,1995,615517000
ago,1996,347557000
ago,1997,323597000
ago,1998,249672000
ago,1999,167785000
ago,2000,158611000
ago,2001,118553000
ago,2002,103875000
ago,2003,168289000
ago,2004,2500466000
ago,2005,12190820000
ago,2006,12649072000
ago,2007,12855834000
ago,2008,11822356000
ago,2009,13421981000
ago,2010,14603143000
ago,2011,20456550000
ago,2012,22212057000
ago,2013,21255294000
ago,2014,21665348000
ago,2015,20680719000
ago,2016,23863406000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,51288000
alb,1992,63834000
alb,1993,156542000
alb,1994,212037000
alb,1995,320228000
alb,1996,403810000
alb,1997,342371000
alb,1998,427801000
alb,1999,477359000
alb,2000,470389000
alb,2001,450876000
alb,2002,547051000
alb,2003,658908000
alb,2004,828584000
alb,2005,796407000
alb,2006,838959000
alb,2007,1018744000
alb,2008,1053162000
alb,2009,1067199000
alb,2010,1027493000
alb,2011,1155801000
alb,2012,1013265000
alb,2013,1012660000
alb,2014,994768000
alb,2015,787597000
alb,2016,730322000
arg,1970,504398000
arg,1971,620332000
arg,1972,675345000
arg,1973,557476000
arg,1974,777906000
arg,1975,934158000
arg,1976,1169251000
arg,1977,1258435000
arg,1978,1350055000
arg,1979,1429964000
arg,1980,1244786000
arg,1981,1668871000
arg,1982,1913482000
arg,1983,1553825000
arg,1984,1999806000
arg,1985,1960825000
arg,1986,2082057000
arg,1987,1873403000
arg,1988,3256906000
arg,1989,2531864000
arg,1990,1999430000
arg,1991,2699303000
arg,1992,3580885000
arg,1993,3594650000
arg,1994,4488444000
arg,1995,6486921000
arg,1996,5922874000
arg,1997,6238784000
arg,1998,9184073000
arg,1999,8021623000
arg,2000,5466717000
arg,2001,6613399000
arg,2002,5658857000
arg,2003,5006585000
arg,2004,5111726000
arg,2005,3927847000
arg,2006,5413203000
arg,2007,7115436000
arg,2008,7826596000
arg,2009,7548122000
arg,2010,6699121000
arg,2011,7976927000
arg,2012,8017111000
arg,2013,8125517000
arg,2014,9153178000
arg,2015,9095155000
arg,2016,8014386000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,80898000
arm,1994,171230000
arm,1995,188868000
arm,1996,117722000
arm,1997,191095000
arm,1998,267440000
arm,1999,263656000
arm,2000,258209000
arm,2001,274316000
arm,2002,220712000
arm,2003,197776000
arm,2004,231954000
arm,2005,399841000
arm,2006,380689000
arm,2007,394685000
arm,2008,458317000
arm,2009,420084000
arm,2010,463079000
arm,2011,727482000
arm,2012,757233000
arm,2013,894115000
arm,2014,1272840000
arm,2015,2276475000
arm,2016,2222839000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,250000000
aze,1994,329402000
aze,1995,413296000
aze,1996,226805000
aze,1997,274083000
aze,1998,548361000
aze,1999,686398000
aze,2000,568073000
aze,2001,459251000
aze,2002,358841000
aze,2003,336202000
