country,year,tm_tax_tcom_sr_zs
abw,2011,9.93984
abw,2012,9.01793
abw,2013,9.01793
abw,2015,8.87622
abw,2016,7.85372
afg,2004,0
afg,2006,0
afg,2007,0
afg,2008,5.14748
afg,2012,3.51185
afg,2013,4.1456
ago,2002,0.6281
ago,2004,0
ago,2005,0
ago,2006,0
ago,2008,0.5951
ago,2009,1.90235
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
alb,1997,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0.35796
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
are,2005,0.75281
are,2007,0.94025
are,2008,0.94527
are,2009,0.80976
are,2011,1.62864
are,2012,3.41503
are,2013,3.3282
are,2014,3.76524
are,2015,3.49425
are,2016,2.97969
arg,1992,0
arg,1993,0
arg,1995,0
arg,1996,0
arg,1997,0.99569
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arm,2001,0
arm,2003,5.94059
arm,2004,6.38498
arm,2005,7.1019
arm,2006,7.251
arm,2007,7.05224
arm,2008,5.59369
arm,2009,5.66885
arm,2010,6.80919
arm,2011,7.49174
arm,2012,5.89689
arm,2013,7.33056
arm,2014,0.03058
arm,2015,30.17454
arm,2016,28.66491
atg,1996,18.30501
atg,1999,18.13404
atg,2000,1.79856
atg,2001,0.28425
atg,2002,0.69824
atg,2003,0.29012
atg,2004,0
atg,2005,0.30313
atg,2006,0
atg,2007,0.2873
atg,2008,0.24335
atg,2009,0.21578
atg,2010,1.6477
atg,2011,1.6477
atg,2012,0
atg,2013,0.79179
atg,2014,0
atg,2015,0
atg,2016,0
aus,1991,10.91527
aus,1993,9.91548
aus,1996,7.38091
aus,1997,7.75797
aus,1998,7.63679
aus,1999,7.36955
aus,2000,7.68957
aus,2001,0.44265
aus,2002,0.67223
aus,2003,0.65673
aus,2004,0.62779
aus,2005,0.71424
aus,2006,0.78857
aus,2007,0.43225
aus,2008,1.03924
aus,2009,0.45682
aus,2010,0.65272
aus,2011,0.67248
aus,2012,0.63114
aus,2013,0.6897
aus,2014,0.7142
aus,2015,0.64711
aus,2016,0.644
aut,1988,26.98232
aut,1989,25.49622
aut,1990,16.93116
aut,1991,15.96301
aut,1992,17.05738
aut,1993,16.6389
aut,1994,17.45752
aut,1995,25.51019
aut,1996,37.6087
aut,1997,36.77582
aut,1998,29.85218
aut,1999,40.8425
aut,2000,25.88154
aut,2001,26.80114
aut,2002,34.38274
aut,2003,31.54522
aut,2004,23.56445
aut,2005,21.33408
aut,2006,26.23838
aut,2007,25.48423
aut,2008,22.15982
aut,2009,22.32976
aut,2010,25.77638
aut,2011,25.71524
aut,2012,27.78579
aut,2013,26.80639
aut,2014,26.38892
aut,2015,26.24227
aut,2016,25.36446
aze,2002,21.65313
aze,2005,8.27989
aze,2007,7.26372
aze,2008,5.71774
aze,2009,6.66322
aze,2011,5.75028
aze,2012,7.27927
aze,2013,7.27927
aze,2014,9.67631
aze,2015,9.64138
bdi,2002,0.24814
bdi,2003,5.21092
bdi,2005,0
bdi,2006,0
bdi,2007,0.64935
bdi,2008,0.41528
bdi,2009,2.03813
bdi,2010,0
bdi,2011,0
bdi,2012,0.53097
bdi,2013,0.35503
bdi,2014,2.91892
bdi,2015,2.65268
bdi,2016,2.15916
bel,1988,26.98232
bel,1989,25.49622
bel,1990,16.93116
bel,1991,15.96301
bel,1992,17.05738
bel,1993,16.6389
bel,1994,17.45752
bel,1995,25.51019
bel,1996,37.6087
bel,1997,36.77582
bel,1998,29.85218
bel,1999,40.8425
bel,2000,25.88154
bel,2001,26.80114
bel,2002,34.38274
bel,2003,31.54522
bel,2004,23.56445
bel,2005,21.33408
bel,2006,26.23838
bel,2007,25.48423
bel,2008,22.15982
bel,2009,22.32976
bel,2010,25.77638
bel,2011,25.71524
bel,2012,27.78579
bel,2013,26.80639
bel,2014,26.38892
bel,2015,26.24227
bel,2016,25.36446
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1993,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1989,2.32745
bgd,1994,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0.06533
bgd,2006,0.08243
bgd,2007,0
bgd,2008,5.44206
bgd,2009,4.41535
bgd,2010,2.16132
bgd,2011,1.48636
bgd,2012,1.86608
bgd,2013,1.5838
bgd,2015,1.55613
bgd,2016,1.65196
bgr,1988,26.98232
bgr,1989,25.49622
bgr,1990,16.93116
bgr,1991,15.96301
bgr,1992,17.05738
bgr,1993,16.6389
bgr,1994,17.45752
bgr,1995,25.51019
bgr,1996,37.6087
bgr,1997,36.77582
bgr,1998,29.85218
bgr,1999,40.8425
bgr,2000,25.88154
bgr,2001,26.80114
bgr,2002,34.38274
bgr,2003,31.54522
bgr,2004,23.56445
bgr,2005,21.33408
bgr,2006,26.23838
bgr,2007,25.48423
bgr,2008,22.15982
bgr,2009,22.32976
bgr,2010,25.77638
bgr,2011,25.71524
bgr,2012,27.78579
bgr,2013,26.80639
bgr,2014,26.38892
bgr,2015,26.24227
bgr,2016,25.36446
bhr,1999,0.15222
bhr,2000,0.14173
bhr,2001,0.20534
bhr,2002,1.29717
bhr,2003,1.11079
bhr,2004,1.00414
bhr,2005,0.70735
bhr,2006,0.82692
bhr,2007,0.83563
bhr,2008,1.09966
bhr,2009,0.76536
bhr,2010,1.3457
bhr,2011,0.52577
bhr,2012,0.52577
bhr,2013,2.9241
bhr,2014,2.83134
bhr,2015,2.31937
bhr,2016,2.26277
bhs,1999,0
bhs,2002,3.7234
bhs,2006,2.91439
bhs,2010,1.15524
bhs,2011,0.90352
bhs,2013,4.44352
bhs,2014,2.74566
bhs,2015,3.82477
bhs,2016,3.22648
bih,2001,0
bih,2006,27.71203
bih,2007,23.1054
bih,2008,21.73913
bih,2009,20.70867
bih,2010,21.43048
bih,2011,17.32434
bih,2012,17.18627
bih,2013,11.6387
bih,2014,13.50982
bih,2015,9.86003
bih,2016,10.90408
blr,1996,0
blr,1997,0
blr,2000,33.22707
blr,2001,33.82244
blr,2002,6.43943
blr,2008,8.89067
blr,2009,10.19816
blr,2010,6.2362
blr,2011,4.84379
blr,2012,5.85133
blr,2013,7.21858
blr,2014,23.03371
blr,2015,24.54815
blr,2016,22.86213
blz,1996,33.52601
blz,1999,28.96656
blz,2001,5.57238
blz,2002,2.24244
blz,2003,2.11676
blz,2006,7.22738
blz,2007,9.23878
blz,2008,8.73405
blz,2009,7.75912
blz,2010,7.59132
blz,2011,8.51784
blz,2012,8.52075
blz,2013,9.375
blz,2014,10.33301
blz,2015,9.65924
blz,2016,8.11856
bmu,2007,9.09091
bmu,2008,9.09091
bmu,2009,8.9921
bmu,2010,8.9921
bmu,2011,8.52303
bmu,2012,9.40639
bmu,2013,9.79359
bmu,2014,8.49015
bmu,2015,9.07917
bmu,2016,9.58802
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,3.98021
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bra,1989,3.33505
bra,1990,0.0085
bra,1991,0
bra,1992,0.2827
bra,1993,0
bra,1994,0
bra,1995,0
bra,1996,0
bra,1997,0
bra,1998,0
bra,1999,55.57948
bra,2000,0
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0.00761
bra,2012,0
bra,2013,0
bra,2014,0.01451
bra,2015,0
bra,2016,0
brb,1996,31.50972
brb,1999,31.66287
brb,2000,32.65306
brb,2001,12.88749
brb,2002,5.53577
brb,2003,5.33629
brb,2004,8.76174
brb,2006,5.31522
brb,2007,5.40016
brb,2010,8.99234
brb,2011,8.04293
brb,2012,7.29064
brb,2013,8.01111
brn,1992,9.74306
brn,2000,7.03135
brn,2001,7.24055
brn,2002,7.24055
brn,2003,6.33887
brn,2004,8.65497
brn,2005,7.60125
