country,year,ne_con_prvt_kn
afg,2002,208104160000
afg,2003,244499571034.483
afg,2004,231660744137.35999
afg,2005,245386639929.05695
afg,2006,233329737690.90997
afg,2007,256018990381.64795
afg,2008,267805904815.565
afg,2009,292002022055.29504
afg,2010,316852200347.31207
afg,2011,319014662725.88892
afg,2012,346135052048.35205
afg,2013,338610418759.95093
afg,2014,338328387284.09406
afg,2015,361463372060.88702
afg,2016,360745068288.09894
ago,2002,276187000000
alb,1996,337561342400
alb,1997,252823432599.99997
alb,1998,234546810500
alb,1999,241542157500
alb,2000,247869428099.99994
alb,2001,246688710400.00003
alb,2002,265511549500
alb,2003,294867202900
alb,2004,322559327200.00006
alb,2005,341970033500.00006
alb,2006,358076743300
alb,2007,396310172900
alb,2008,481070382000.00006
alb,2009,484491019100.00012
alb,2010,492439929999.99994
alb,2011,501183214200
alb,2012,501834926700.00006
alb,2013,511020505299.99994
alb,2014,525269152900
alb,2015,530937777600
alb,2016,546228804300.00012
are,2001,478697950799.99988
are,2002,508398557100.00006
are,2003,518544233600
are,2004,577771774199.99988
are,2005,593188194299.99988
are,2006,683622845000
are,2007,767716447900.00012
are,2008,859164858500
are,2009,618491802300
are,2010,683672657900
are,2011,674955847100
are,2012,643831419299.99988
are,2013,706835783900.00012
are,2014,776254885800.00024
are,2015,674265424700.00012
are,2016,753017472700
arg,1993,277751969700
arg,1994,294607107800.00006
arg,1995,281710149700
arg,1996,297301572400
arg,1997,323989040199.99994
arg,1998,335247911299.99994
arg,1999,328549095300.00006
arg,2000,326381812400.00006
arg,2001,307643090600
arg,2002,263483404199.99994
arg,2003,285007283000
arg,2004,312081885800
arg,2005,335152783800.00006
arg,2006,371872908500.00006
arg,2007,406601537800
arg,2008,436058391800
arg,2009,412521477400
arg,2010,458675166100.00006
arg,2011,501647153399.99994
arg,2012,507216850400
arg,2013,525674532300.00012
arg,2014,502764436400.00006
arg,2015,520535790000.00012
arg,2016,513027164899.99988
arm,1990,915171770399.99988
arm,1991,876734578700
arm,1992,757498707999.99988
arm,1993,554489020400
arm,1994,585540436000
arm,1995,638824611799.99988
arm,1996,663265017900.00012
arm,1997,711608500200
arm,1998,749323750700
arm,1999,759814283200
arm,2000,822878868799.99988
arm,2001,885802804800
arm,2002,964639254499.99988
arm,2003,1034308476999.99976
arm,2004,1126708375500.00024
arm,2005,1225738847800.00024
arm,2006,1327375958799.99976
arm,2007,1503168351000
arm,2008,1584028857500
arm,2009,1514612968400.00024
arm,2010,1572904622899.99976
arm,2011,1618314529700.00024
arm,2012,1765505476500
arm,2013,1781395025800
arm,2014,1799208976099.99976
arm,2015,1656765192899.99976
arm,2016,1637305357200
asm,2002,414000000
asm,2003,424000000
asm,2004,442000000
asm,2005,437000000
asm,2006,428000000
asm,2007,420000000
asm,2008,410000000
asm,2009,398000000
asm,2010,381000000
asm,2011,364000000
asm,2012,357000000
asm,2013,369000000
asm,2014,372000000
asm,2015,370000000
asm,2016,367000000
aus,1960,133721999999.99998
aus,1961,136654000000.00002
aus,1962,140087000000
aus,1963,147696000000
aus,1964,158070000000.00003
aus,1965,165961999999.99997
aus,1966,170729000000
aus,1967,179405000000
aus,1968,188303000000
aus,1969,198340000000
aus,1970,210384000000
aus,1971,218595000000
aus,1972,226694000000
aus,1973,237244000000.00003
aus,1974,252099000000
aus,1975,264269000000
aus,1976,266241000000
