country,year,pa_nus_pppc_rf
abw,2011,0.70398
afg,2002,0.21455
afg,2003,0.21535
afg,2004,0.23915
afg,2005,0.24743
afg,2006,0.25578
afg,2007,0.30553
afg,2008,0.29939
afg,2009,0.30085
afg,2010,0.34984
afg,2011,0.36341
afg,2012,0.35716
afg,2013,0.3338
afg,2014,0.32487
afg,2015,0.29568
afg,2016,0.28896
ago,1990,0.29005
ago,1991,0.34339
ago,1992,0.16915
ago,1993,0.20374
ago,1994,0.14824
ago,1995,0.16329
ago,1996,0.21537
ago,1997,0.19943
ago,1998,0.15565
ago,1999,0.14177
ago,2000,0.19966
ago,2001,0.18333
ago,2002,0.27135
ago,2003,0.287
ago,2004,0.3487
ago,2005,0.41064
ago,2006,0.48842
ago,2007,0.56136
ago,2008,0.6736
ago,2009,0.58542
ago,2010,0.611
ago,2011,0.72726
ago,2012,0.75268
ago,2013,0.75064
ago,2014,0.71411
ago,2015,0.55699
ago,2016,0.51265
alb,1990,0.2349
alb,1991,0.17501
alb,1992,0.11483
alb,1993,0.17715
alb,1994,0.25897
alb,1995,0.27338
alb,1996,0.33646
alb,1997,0.26412
alb,1998,0.2696
alb,1999,0.29762
alb,2000,0.29183
alb,2001,0.29772
alb,2002,0.30573
alb,2003,0.36965
alb,2004,0.43755
alb,2005,0.45586
alb,2006,0.45312
alb,2007,0.49416
alb,2008,0.53116
alb,2009,0.46681
alb,2010,0.42484
alb,2011,0.43469
alb,2012,0.40353
alb,2013,0.41747
alb,2014,0.40666
alb,2015,0.34875
alb,2016,0.35745
are,1990,0.37969
are,1991,0.37044
are,1992,0.36872
are,1993,0.36476
are,1994,0.35622
are,1995,0.36258
are,1996,0.37663
are,1997,0.36677
are,1998,0.34725
are,1999,0.3709
are,2000,0.4042
are,2001,0.38591
are,2002,0.39441
are,2003,0.40245
are,2004,0.42497
are,2005,0.47977
are,2006,0.52115
are,2007,0.57127
are,2008,0.66411
are,2009,0.55904
are,2010,0.62127
are,2011,0.6928
are,2012,0.69133
are,2013,0.66989
are,2014,0.65799
are,2015,0.55657
are,2016,0.51965
arg,1990,0.6178
arg,1991,0.71225
arg,1992,0.7502
arg,1993,0.71595
arg,1994,0.72028
arg,1995,0.7279
arg,1996,0.71447
arg,1997,0.69919
arg,1998,0.67989
arg,1999,0.65734
arg,2000,0.64938
arg,2001,0.62796
arg,2002,0.25243
arg,2003,0.29689
arg,2004,0.34202
arg,2005,0.36742
arg,2006,0.38606
arg,2007,0.42653
arg,2008,0.50551
