country,year,sl_uem_1524_fe_zs
afg,1991,26.888
afg,1992,25.454
afg,1993,27.206
afg,1994,27.145
afg,1995,26.035
afg,1996,25.988
afg,1997,25.952
afg,1998,25.84
afg,1999,25.883
afg,2000,25.985
afg,2001,26.326
afg,2002,25.84
afg,2003,23.185
afg,2004,24.533
afg,2005,22.678
afg,2006,23.349
afg,2007,21.653
afg,2008,22.806
afg,2009,19.881
afg,2010,21.337
afg,2011,21.992
afg,2012,21.536
afg,2013,22.119
afg,2014,22.355
afg,2015,22.479
afg,2016,21.736
afg,2017,21.168
ago,1991,57.115
ago,1992,56.537
ago,1993,56.24
ago,1994,57.148
ago,1995,58.473
ago,1996,58.415
ago,1997,57.766
ago,1998,57.496
ago,1999,57.236
ago,2000,57.328
ago,2001,57.449
ago,2002,58.427
ago,2003,57.562
ago,2004,58.156
ago,2005,52.737
ago,2006,46.945
ago,2007,41.131
ago,2008,35.163
ago,2009,28.756
ago,2010,23.089
ago,2011,16.831
ago,2012,16.892
ago,2013,16.975
ago,2014,16.876
ago,2015,16.788
ago,2016,18.059
ago,2017,19.334
alb,1991,24.313
alb,1992,25.546
alb,1993,31.955
alb,1994,31.834
alb,1995,31.579
alb,1996,28.684
alb,1997,24.511
alb,1998,28.601
alb,1999,29.395
alb,2000,27.574
alb,2001,27.937
alb,2002,26.898
alb,2003,27.14
alb,2004,27.122
alb,2005,27.122
alb,2006,27.238
alb,2007,25.26
alb,2008,24.677
alb,2009,28.788
alb,2010,27.289
alb,2011,26.788
alb,2012,25.74
alb,2013,26.14
alb,2014,32.609
alb,2015,41.212
alb,2016,30.385
alb,2017,27.907
are,1991,8.118
are,1992,8.189
are,1993,7.928
are,1994,8.541
are,1995,8.487
are,1996,8.693
are,1997,9.286
are,1998,8.916
are,1999,9.488
are,2000,10.552
are,2001,10.289
are,2002,11.081
are,2003,12.525
are,2004,13.344
are,2005,13.284
are,2006,14.414
are,2007,15.55
are,2008,27.732
are,2009,20.456
are,2010,19.529
are,2011,18.629
are,2012,16.643
are,2013,14.975
are,2014,12.907
are,2015,11.235
are,2016,8.598
are,2017,8.852
arg,1991,17.81
arg,1992,20.271
arg,1993,31.628
arg,1994,37.247
arg,1995,58.047
arg,1996,53.189
arg,1997,46.175
arg,1998,39.495
arg,1999,43.776
arg,2000,46.599
arg,2001,53.643
arg,2002,60.504
arg,2003,36.528
arg,2004,34.45
arg,2005,30.661
arg,2006,29.266
arg,2007,26.074
arg,2008,22.249
arg,2009,24.718
arg,2010,22.006
arg,2011,21.748
arg,2012,25.097
arg,2013,26.503
arg,2014,22.723
arg,2015,24.334
arg,2016,27.929
arg,2017,30.366
arm,1991,4.744
arm,1992,4.6
arm,1993,13.583
arm,1994,16.936
arm,1995,17.196
arm,1996,23.806
arm,1997,27.549
arm,1998,23.88
arm,1999,28.322
arm,2000,27.61
arm,2001,26.784
arm,2002,25.832
arm,2003,25.167
arm,2004,23.866
arm,2005,20.352
arm,2006,18.594
arm,2007,29.753
arm,2008,40.68
arm,2009,46.937
arm,2010,48.214
arm,2011,44.758
arm,2012,40.609
arm,2013,41.235
arm,2014,44.827
arm,2015,36.767
arm,2016,45.751
arm,2017,46.941
aus,1991,16.287
aus,1992,17.618
aus,1993,17.219
aus,1994,16.28
aus,1995,14.833
aus,1996,14.816
aus,1997,14.654
aus,1998,13.536
aus,1999,12.436
aus,2000,11.226
aus,2001,12.283
aus,2002,11.725
aus,2003,11.28
aus,2004,10.862
aus,2005,10.333
aus,2006,9.465
aus,2007,9.25
aus,2008,8.599
aus,2009,10.338
aus,2010,11.118
aus,2011,10.774
aus,2012,10.948
aus,2013,11.342
aus,2014,12.482
aus,2015,11.916
aus,2016,11.415
aus,2017,11.32
aut,1991,3.4
aut,1992,4.009
aut,1993,4.582
aut,1994,5.225
aut,1995,6.171
aut,1996,6.509
aut,1997,7.312
aut,1998,7.592
aut,1999,6.365
aut,2000,5.576
aut,2001,5.786
aut,2002,6.54
aut,2003,6.736
aut,2004,11.823
aut,2005,10.281
aut,2006,9.704
aut,2007,9.579
aut,2008,8.566
aut,2009,10.055
aut,2010,9.336
aut,2011,9.057
aut,2012,9.202
aut,2013,9.967
aut,2014,9.893
aut,2015,9.979
aut,2016,10.226
aut,2017,9.509
aze,1991,22.5
aze,1992,19.869
aze,1993,19.884
aze,1994,20.139
aze,1995,20.431
aze,1996,30.719
aze,1997,29.688
aze,1998,30.15
aze,1999,29.285
aze,2000,30.115
aze,2001,27.982
aze,2002,25.792
aze,2003,23.959
aze,2004,20.82
aze,2005,19.11
aze,2006,17.447
aze,2007,10.427
aze,2008,9.892
aze,2009,14.776
aze,2010,13.017
aze,2011,15.131
aze,2012,16.223
aze,2013,15.763
aze,2014,15.766
aze,2015,15.643
aze,2016,14.159
aze,2017,14.034
bdi,1991,1.864
bdi,1992,1.841
bdi,1993,1.82
bdi,1994,1.823
bdi,1995,1.819
bdi,1996,1.82
bdi,1997,1.841
bdi,1998,1.862
bdi,1999,1.847
bdi,2000,1.851
bdi,2001,1.851
bdi,2002,1.854
bdi,2003,1.854
bdi,2004,1.86
bdi,2005,1.861
bdi,2006,1.865
bdi,2007,1.854
bdi,2008,1.859
bdi,2009,1.839
bdi,2010,1.829
bdi,2011,1.809
