geo,time,si_pov_umic_gp
ago,2000,44.2
ago,2008,42.9
alb,1996,14.9
alb,2002,17.3
alb,2005,12.4
alb,2008,9
alb,2012,10.3
arg,1980,1.5
arg,1986,0.8
arg,1987,1.9
arg,1991,4.5
arg,1992,4.9
arg,1993,5.5
arg,1994,5.7
arg,1995,8.1
arg,1996,9.1
arg,1997,8.5
arg,1998,9.4
arg,1999,9.7
arg,2000,11.2
arg,2001,14.8
arg,2002,21.7
arg,2003,13.2
arg,2004,10.7
arg,2005,8.7
arg,2006,7
arg,2007,6.3
arg,2008,5.8
arg,2009,5.5
arg,2010,3.7
arg,2011,2.8
arg,2012,2.8
arg,2013,2.6
arg,2014,2.9
arg,2016,2.4
arg,2017,2.1
arm,1999,39.3
arm,2001,41.3
arm,2002,39
arm,2003,36.8
arm,2004,29.9
arm,2005,24.6
arm,2006,21.5
arm,2007,18.3
arm,2008,16.2
arm,2009,20
arm,2010,20.3
arm,2011,19.1
arm,2012,17.7
arm,2013,17.1
arm,2014,16.7
arm,2015,14.8
arm,2016,14.2
arm,2017,14.4
aus,1981,1
aus,1985,1.1
aus,1989,0.9
aus,1995,1
aus,2001,0.9
aus,2003,1.1
aus,2004,0.7
aus,2008,0.5
aus,2010,0.5
aus,2014,0.8
aut,2003,0.4
aut,2004,0.1
aut,2005,0.2
aut,2006,0.2
aut,2007,0.5
aut,2008,0.5
aut,2009,0.7
aut,2010,0.5
aut,2011,0.6
aut,2012,0.7
aut,2013,0.3
aut,2014,0.3
aut,2015,0.7
aze,1995,23.7
aze,2001,17.5
aze,2002,2.8
aze,2003,3.2
aze,2004,2.1
aze,2005,0.9
bdi,1992,74.7
bdi,1998,77.7
bdi,2006,72.2
bdi,2013,69.3
bel,2003,0.4
bel,2004,0.1
bel,2005,0.3
bel,2006,0.2
bel,2007,0.2
bel,2008,0.1
bel,2009,0.1
bel,2010,0.2
bel,2011,0.2
bel,2012,0.2
bel,2013,0.2
bel,2014,0.1
bel,2015,0.1
ben,2003,57.8
ben,2011,57.7
ben,2015,59.2
bfa,1994,77.7
bfa,1998,75
bfa,2003,61.9
bfa,2009,61
bfa,2014,54.9
bgd,1983,53.1
bgd,1985,49.6
bgd,1988,55.4
bgd,1991,58.6
bgd,1995,52.9
bgd,2000,51.4
bgd,2005,47
bgd,2010,43.4
bgd,2016,39.2
bgr,1992,0
bgr,2006,9.4
bgr,2007,4.1
bgr,2008,3
bgr,2009,2.8
bgr,2010,3.8
bgr,2011,4.4
bgr,2012,4.3
bgr,2013,4.3
bgr,2014,3.4
bih,2001,2
bih,2004,0.9
bih,2007,0.7
bih,2011,0.9
blr,1998,31.9
blr,1999,28.9
blr,2000,24.2
blr,2001,15.5
blr,2002,12.3
blr,2003,10.6
blr,2004,6.3
blr,2005,3.8
blr,2006,2.3
blr,2007,1.6
blr,2008,1.1
blr,2009,1
blr,2010,0.6
blr,2011,0.4
blr,2012,0.2
blr,2013,0.1
blr,2014,0.1
blr,2015,0.1
blr,2016,0.1
blr,2017,0.1
blz,1993,21.4
blz,1994,22.3
blz,1996,26.5
blz,1997,28.5
blz,1998,26.9
blz,1999,24
bol,1990,19.6
bol,1997,27.5
bol,1999,32.5
bol,2000,36.3
bol,2001,31.3
bol,2002,32.9
bol,2004,24.5
bol,2005,27.5
bol,2006,24.3
bol,2007,22.3
bol,2008,18.1
bol,2009,16
bol,2011,12.3
bol,2012,13
bol,2013,11.4
bol,2014,10.6
bol,2015,10.7
bol,2016,11.2
bol,2017,10.4
bra,1981,31.5
bra,1982,31.5
bra,1983,37.1
bra,1984,36.6
bra,1985,32.9
bra,1986,19.4
bra,1987,26.9
bra,1988,29
bra,1989,27
bra,1990,30.7
bra,1992,30.5
bra,1993,29.5
bra,1995,21.8
bra,1996,22.4
bra,1997,22.5
bra,1998,21.3
bra,1999,22.2
bra,2001,19.5
