geo,time,ic_bus_dfrn_xq
afg,2015,38.31
afg,2016,37.99
afg,2017,36.19
ago,2015,40
ago,2016,40.11
ago,2017,41.49
alb,2015,60.3
alb,2016,67.74
alb,2017,68.7
are,2015,74.98
are,2016,76.86
are,2017,78.73
arg,2015,57.47
arg,2016,58.04
arg,2017,58.11
arm,2015,70.44
arm,2016,71.92
arm,2017,72.51
atg,2015,59.08
atg,2016,58.65
atg,2017,59.63
aus,2015,80.3
aus,2016,80.14
aus,2017,80.14
aut,2015,78.65
aut,2016,78.69
aut,2017,78.54
aze,2015,66.8
aze,2016,67.07
aze,2017,70.19
bdi,2015,46.75
bdi,2016,46.86
bdi,2017,46.92
bel,2015,71.94
bel,2016,71.92
bel,2017,71.69
ben,2015,47.6
ben,2016,48.62
ben,2017,50.47
bfa,2015,51.07
bfa,2016,51.34
bfa,2017,51.54
bgd,2015,40.7
bgd,2016,40.84
bgd,2017,40.99
bgr,2015,72.67
bgr,2016,71.81
bgr,2017,71.91
bhr,2015,66.22
bhr,2016,68.12
bhr,2017,68.13
bhs,2015,56.82
bhs,2016,56.65
bhs,2017,57.47
bih,2015,63.01
bih,2016,63.78
bih,2017,64.2
blr,2015,71.14
blr,2016,74.51
blr,2017,75.06
blz,2015,57.08
blz,2016,57.08
blz,2017,57.11
bol,2015,49.83
bol,2016,49.86
bol,2017,50.18
bra,2015,56.18
bra,2016,56.07
bra,2017,56.45
brb,2015,55.21
brb,2016,55.29
brb,2017,55.2
brn,2015,59.45
brn,2016,64.77
brn,2017,70.6
btn,2015,65.09
btn,2016,65.21
btn,2017,66.27
bwa,2015,64.71
bwa,2016,64.87
bwa,2017,64.94
caf,2015,34.14
caf,2016,34.08
caf,2017,34.86
can,2015,79.59
can,2016,79.38
can,2017,79.29
che,2015,75.74
che,2016,75.73
che,2017,75.92
chl,2015,70.44
chl,2016,70.85
chl,2017,71.22
chn,2015,63.46
chn,2016,64.89
chn,2017,65.29
civ,2015,51.04
civ,2016,51.67
civ,2017,53.71
cmr,2015,44.26
cmr,2016,45.05
cmr,2017,47.23
cod,2015,37.39
cod,2016,37.43
cod,2017,37.65
cog,2015,40.51
cog,2016,40.09
cog,2017,39.57
col,2015,69.22
col,2016,69.52
col,2017,69.41
com,2015,47.91
com,2016,48.05
com,2017,48.52
cpv,2015,55.84
cpv,2016,55.82
cpv,2017,56.24
cri,2015,67.89
cri,2016,67.9
cri,2017,69.13
cyp,2015,71.76
cyp,2016,72.12
cyp,2017,71.63
cze,2015,75.96
