geo,time,dt_und_offt_cd
afg,1970,10800000
afg,1971,15857000
afg,1972,15857000
afg,1973,40857000
afg,1974,46317000
afg,1975,116476300
afg,1976,154699136
afg,1977,209486972.5
afg,1978,266444616.6
afg,1979,334584168.2
afg,1980,335968113.9
afg,1981,322575355.9
afg,1982,340204637.9
afg,1983,331321115
afg,1984,315713938.4
afg,1985,319378376.3
afg,1986,330940035
afg,1987,327914670.9
afg,1988,321513251
afg,1989,315409331.4
afg,1990,323870783.5
afg,1991,323447651.9
afg,1992,312584191.8
afg,1993,312259010
afg,1994,314698271.3
afg,1995,314725579.9
afg,1996,317775290
afg,1997,315547573.6
afg,1998,316557669.7
afg,1999,314907375
afg,2000,275506967.9
afg,2001,274916371.2
afg,2002,327760039.8
afg,2003,409906693.8
afg,2004,604163686.4
afg,2005,667315956.9
afg,2006,626154516.5
afg,2007,542263051
afg,2008,494573605.9
afg,2009,388369302.6
afg,2010,294888665
afg,2011,230446709.4
afg,2012,171739833
afg,2013,111299443.2
afg,2014,98091568.2
afg,2015,65546215.3
afg,2016,50978838.7
afg,2017,250868557.7
afg,2018,226105678.7
ago,1977,0
ago,1978,0
ago,1979,20944511.5
ago,1980,28010023
ago,1981,100688708
ago,1982,131707047.5
ago,1983,172182358.9
ago,1984,229085839.1
ago,1985,295841765.7
ago,1986,339468381.6
ago,1987,282716742.5
ago,1988,357616719.1
ago,1989,426548579
ago,1990,488399908.4
ago,1991,586685011.1
ago,1992,749915958.4
ago,1993,691819753.4
ago,1994,708073790.4
ago,1995,615516937.3
ago,1996,347555376.9
ago,1997,323599159.7
ago,1998,249672417.7
ago,1999,167783209.3
ago,2000,158608381.9
ago,2001,118553615.2
ago,2002,103874978.1
ago,2003,168288411.5
ago,2004,2500466181.2
ago,2005,12190820130.3
ago,2006,12649070791.4
ago,2007,12855834299.2
ago,2008,11822355377.2
ago,2009,13421981139.2
ago,2010,14603144629.5
ago,2011,20456549764
ago,2012,22212058734
ago,2013,21255294106.8
ago,2014,21665347486.4
ago,2015,20680717350.8
ago,2016,24240195779.4
ago,2017,20785420143.8
ago,2018,19145772159.5
alb,1989,1766994
alb,1990,0
alb,1991,51287883.5
alb,1992,63834949.2
alb,1993,156543503.2
alb,1994,212036168.5
alb,1995,320228074.4
alb,1996,403810334.2
alb,1997,342370532.4
alb,1998,427803162.7
alb,1999,477358006.6
alb,2000,470391479.1
alb,2001,450874416.2
alb,2002,547050663.7
alb,2003,658909461.3
alb,2004,828584803.2
alb,2005,796407059.4
alb,2006,838957704.2
alb,2007,1018748661.5
alb,2008,1053167528.3
alb,2009,1067183476.9
alb,2010,1027494614.2
alb,2011,1155800259.1
alb,2012,1061160028.2
alb,2013,1045871082.8
alb,2014,1028630994.9
alb,2015,1066635693.2
alb,2016,1333411702.6
alb,2017,1337814391.4
alb,2018,1102851082.2
arg,1970,504398000
arg,1971,620332000
arg,1972,675345000
arg,1973,557476000
arg,1974,777906000
arg,1975,934158000
arg,1976,1169251000
arg,1977,1258435000
arg,1978,1350055000
arg,1979,1429964000
arg,1980,1244786000
arg,1981,1668871000
arg,1982,1913482000
arg,1983,1553825000
arg,1984,1999806000
arg,1985,1960825000
arg,1986,2082057000
arg,1987,1873403000
arg,1988,3256906000
arg,1989,2531864000
arg,1990,1999430000
arg,1991,2699303000
arg,1992,3580885000
arg,1993,3594650000
arg,1994,4488444000
arg,1995,6486921000
arg,1996,5922874000
arg,1997,6238784000
arg,1998,9184073000
arg,1999,8021623000
arg,2000,5466717000
arg,2001,6613399000
arg,2002,5658857000
arg,2003,5006585000
arg,2004,5111726000
arg,2005,3927847000
arg,2006,5413203000
arg,2007,7115436000
arg,2008,7826596000
arg,2009,7548122000
arg,2010,6699121000
arg,2011,7976927000
arg,2012,8017111000
arg,2013,8125517000
arg,2014,9153178000
arg,2015,9095155000
arg,2016,8014386000
arm,1991,0
arm,1992,50149200
arm,1993,80897802.8
arm,1994,171230124
arm,1995,188868055.1
arm,1996,117722280.9
arm,1997,191095683.5
arm,1998,267440611.2
arm,1999,263655706
arm,2000,258209861.6
arm,2001,274316502.1
arm,2002,220711787.5
arm,2003,197775330.1
arm,2004,231954080.4
arm,2005,399841192.6
arm,2006,380689023.2
arm,2007,394686079.4
arm,2008,458314842.1
arm,2009,420082658.3
arm,2010,462702229.9
arm,2011,727082413.9
arm,2012,756874612.3
arm,2013,893821792.7
arm,2014,1271555784.7
arm,2015,2275049721.3
arm,2016,2217011660.8
arm,2017,1912774117.4
arm,2018,1635615945.6
aze,1993,250000000
aze,1994,329401825.6
aze,1995,413296056.9
aze,1996,226804595
aze,1997,274081752.9
aze,1998,548360713.9
aze,1999,686396913.4
aze,2000,568074059.5
aze,2001,459250280.6
aze,2002,358841380.1
aze,2003,336200909.7
aze,2004,398708586.2
aze,2005,905738177.3
aze,2006,1305026479.2
aze,2007,1678559217.1
aze,2008,2518714170.3
aze,2009,3464796832.9
aze,2010,3833268041.9
aze,2011,4191929624.5
aze,2012,3980346164.5
aze,2013,3605454372
aze,2014,3715311353.8
aze,2015,3048841528.5
aze,2016,2755285448.1
aze,2017,2858709718.8
aze,2018,1531669079.3
bdi,1970,2424945.3
bdi,1971,1928947.5
bdi,1972,23656074.7
bdi,1973,25109819.4
bdi,1974,32999544
bdi,1975,46027875.8
bdi,1976,61492739.6
bdi,1977,79349769
bdi,1978,100691605.6
bdi,1979,128015571.2
bdi,1980,183897042.4
bdi,1981,291371299.6
bdi,1982,299621968
bdi,1983,258519038.8
bdi,1984,257637194.5
bdi,1985,351720323.6
bdi,1986,328578467.8
bdi,1987,315724134.9
bdi,1988,397504166.4
bdi,1989,398806519.1
bdi,1990,457052688.2
bdi,1991,480185357.3
bdi,1992,425998290.6
bdi,1993,416764587.4
bdi,1994,378237418.8
bdi,1995,321388098.8
bdi,1996,241890487.5
bdi,1997,155953751.5
bdi,1998,130374526
bdi,1999,129476416.1
bdi,2000,128452770.3
bdi,2001,159297428.3
bdi,2002,200188904.7
bdi,2003,165036668.3
bdi,2004,202517170.3
bdi,2005,179374317.3
bdi,2006,150276376.3
bdi,2007,119979861.3
bdi,2008,137977925.4
bdi,2009,120126396.4
bdi,2010,87381551.6
bdi,2011,175673988.6
bdi,2012,147060323.7
bdi,2013,268480297.4
bdi,2014,383776754.1
bdi,2015,366969629.5
bdi,2016,343145421.5
bdi,2017,340991168.2
bdi,2018,411971863.2
ben,1970,15288508.1
ben,1971,15670829.7
ben,1972,82494357.6
ben,1973,61978402.3
ben,1974,60727188.2
ben,1975,68181490.5
ben,1976,139122670.7
ben,1977,146001311
ben,1978,192931326.7
ben,1979,167747461.4
ben,1980,158143733.8
ben,1981,187537693.4
ben,1982,197468999.1
ben,1983,197322978
ben,1984,278449150.5
ben,1985,320894875.1
ben,1986,342374978.1
ben,1987,377912364.1
ben,1988,407340938.5
ben,1989,394501667
ben,1990,372349053.1
ben,1991,433789701.7
ben,1992,427114551.1
ben,1993,353067399.1
ben,1994,326021691.5
ben,1995,348226656.5
ben,1996,337263045.5
ben,1997,316854804.6
ben,1998,381181547
ben,1999,403155881
ben,2000,433601599.6
ben,2001,395684488.5
ben,2002,475859269.4
ben,2003,461647076.4
ben,2004,482376198
ben,2005,595739269.4
ben,2006,558082457.9
ben,2007,663562767.5
ben,2008,680896977.6
ben,2009,826374063.2
ben,2010,938147778.4
ben,2011,1061628369.3
ben,2012,1135159090.4
ben,2013,1264163568
ben,2014,1454153148.7
ben,2015,1592259451.1
ben,2016,1809825190.6
ben,2017,2348505672.3
ben,2018,2498754466.6
bfa,1970,8960427.1
bfa,1971,11642640.6
bfa,1972,21577589.2
bfa,1973,92597649.1
bfa,1974,100045460.1
bfa,1975,127115382
bfa,1976,159998900.6
bfa,1977,161947699.6
bfa,1978,167503097.3
bfa,1979,178315934.5
bfa,1980,214412633.3
bfa,1981,209714895.1
bfa,1982,302179570.6
bfa,1983,294943074.3
bfa,1984,306974654.5
bfa,1985,391712425.8
bfa,1986,388824248.3
bfa,1987,398494514.5
bfa,1988,359607910.5
bfa,1989,482751752.1
bfa,1990,524806643.9
bfa,1991,565563475.5
bfa,1992,568339718.4
bfa,1993,535853993.7
bfa,1994,571145997.2
bfa,1995,493722392.9
bfa,1996,397994095.3
bfa,1997,463284676.1
bfa,1998,561114387
bfa,1999,548760564.2
bfa,2000,482219003.7
bfa,2001,656831483.5
bfa,2002,739603425.3
bfa,2003,927507917.3
bfa,2004,875784073.9
bfa,2005,808387396.5
bfa,2006,923817245.7
bfa,2007,1149034181
bfa,2008,1229013422.4
bfa,2009,1197020672.4
bfa,2010,990097171.5
bfa,2011,921793311
bfa,2012,727600160.9
bfa,2013,1144854229.1
bfa,2014,1381179981.9
bfa,2015,1509839228.1
bfa,2016,1655212044.8
bfa,2017,2273299042.8
bfa,2018,53674863335.60001
bgd,1972,301304362.5
bgd,1973,488559969.2
bgd,1974,1002378208.8
bgd,1975,1298761984.4
bgd,1976,1247736640.8
bgd,1977,1495285119
bgd,1978,1865828796.2
bgd,1979,1782039202.2
bgd,1980,2131056257.2
bgd,1981,2292690673.6
bgd,1982,2768690520.4
bgd,1983,3125747993.8
bgd,1984,3279509359.9
bgd,1985,3662908808.4
bgd,1986,3751491030.6
bgd,1987,4484242046.8
