geo,time,dc_dac_luxl_cd
afg,1990,300000
afg,1991,150000
afg,1992,340000
afg,1993,140000
afg,1994,180000
afg,1995,520000
afg,1996,470000
afg,1997,450000
afg,1998,520000
afg,1999,140000
afg,2000,180000
afg,2001,6080000
afg,2002,4720000
afg,2003,1510000
afg,2004,960000
afg,2005,1460000
afg,2006,2130000
afg,2007,3200000
afg,2008,3590000
afg,2009,3740000
afg,2010,3190000
afg,2011,3470000
afg,2012,3020000
afg,2013,4130000
afg,2014,4700000
afg,2015,1160000
afg,2016,2760000
afg,2017,2010000
ago,1990,300000
ago,1992,190000
ago,1995,480000
ago,1997,280000
ago,1999,10000
ago,2000,480000
ago,2001,440000
ago,2002,700000
ago,2003,110000
ago,2004,230000
alb,1992,160000
alb,1993,140000
alb,1994,180000
alb,1995,70000
alb,1996,750000
alb,1997,310000
alb,1998,310000
alb,1999,2940000
alb,2000,1060000
alb,2002,270000
alb,2003,680000
alb,2004,920000
alb,2005,1470000
alb,2006,1990000
alb,2007,1660000
alb,2008,680000
alb,2009,300000
alb,2010,90000
alb,2011,40000
alb,2012,160000
alb,2013,10000
alb,2017,60000
arg,1990,60000
arg,1991,30000
arg,1992,50000
arg,1993,40000
arg,1994,50000
arg,1995,360000
arg,1996,200000
arg,1997,120000
arg,1998,410000
arg,1999,130000
arg,2000,230000
arg,2002,180000
arg,2003,60000
arg,2004,80000
arg,2005,100000
arg,2006,210000
arg,2007,170000
arg,2008,230000
arg,2009,140000
arg,2010,150000
arg,2011,170000
arg,2012,90000
arg,2013,160000
arg,2014,90000
arg,2015,80000
arg,2016,60000
arg,2017,170000
arm,1992,160000
arm,1993,140000
arm,1994,180000
arm,1995,190000
arm,1999,300000
arm,2000,200000
arm,2004,250000
arm,2005,80000
arm,2010,110000
arm,2011,100000
arm,2012,120000
atg,2017,30000
aze,1993,140000
aze,1994,180000
aze,1996,190000
aze,2003,140000
aze,2005,20000
aze,2010,80000
aze,2011,100000
aze,2012,100000
aze,2013,10000
aze,2015,0
aze,2016,50000
aze,2017,60000
bdi,1990,730000
bdi,1991,1270000
bdi,1992,510000
bdi,1993,2150000
bdi,1994,2760000
bdi,1995,1040000
bdi,1996,1300000
bdi,1998,1800000
bdi,1999,1400000
bdi,2000,1860000
bdi,2001,1630000
bdi,2002,170000
bdi,2003,240000
bdi,2004,420000
bdi,2005,380000
bdi,2006,540000
bdi,2007,3210000
bdi,2008,530000
bdi,2009,640000
bdi,2010,1150000
bdi,2011,1140000
bdi,2012,760000
bdi,2013,1030000
bdi,2014,990000
bdi,2015,850000
bdi,2016,570000
bdi,2017,560000
ben,1990,70000
ben,1991,80000
ben,1992,70000
ben,1993,30000
ben,1994,40000
ben,1995,120000
ben,1996,30000
ben,1997,380000
ben,1998,380000
ben,1999,310000
ben,2000,780000
ben,2002,730000
ben,2003,1470000
ben,2004,1420000
ben,2005,1580000
ben,2006,5250000
ben,2007,4280000
ben,2008,860000
ben,2009,1160000
ben,2010,1960000
ben,2011,1450000
ben,2012,1260000
ben,2013,1320000
ben,2014,1440000
ben,2015,1040000
ben,2016,980000
ben,2017,870000
bfa,1990,350000
bfa,1991,1040000
bfa,1992,330000
bfa,1993,560000
bfa,1994,720000
bfa,1995,1110000
bfa,1996,790000
bfa,1997,1860000
bfa,1998,2220000
bfa,1999,3480000
bfa,2000,6230000
bfa,2001,4880000
bfa,2002,5260000
bfa,2003,7650000
bfa,2004,7400000
bfa,2005,11010000
bfa,2006,10500000
bfa,2007,14210000
bfa,2008,13390000
bfa,2009,14780000
bfa,2010,17900000
bfa,2011,16920000
bfa,2012,19060000
bfa,2013,20470000
bfa,2014,31070000
bfa,2015,21500000
bfa,2016,19570000
bfa,2017,25720000
bgd,1990,300000
bgd,1991,460000
bgd,1992,140000
bgd,1993,20000
bgd,1994,30000
bgd,1995,240000
bgd,1996,10000
bgd,1997,120000
bgd,1998,100000
bgd,1999,220000
bgd,2000,110000
bgd,2002,320000
bgd,2003,240000
bgd,2004,610000
bgd,2005,300000
bgd,2006,220000
bgd,2007,450000
bgd,2008,570000
bgd,2009,620000
bgd,2010,870000
bgd,2011,1670000
bgd,2012,1400000
bgd,2013,2220000
bgd,2014,2320000
bgd,2015,1930000
bgd,2016,2360000
bgd,2017,3560000
bih,1995,370000
bih,1996,910000
bih,1997,1370000
bih,1998,1440000
bih,1999,1220000
bih,2000,890000
bih,2001,580000
bih,2002,340000
bih,2003,650000
bih,2004,350000
bih,2005,200000
bih,2006,310000
bih,2007,80000
bih,2008,60000
bih,2009,70000
bih,2010,40000
bih,2014,380000
bih,2016,40000
bih,2017,50000
blr,1992,150000
blr,1993,80000
blr,1995,10000
blr,1996,150000
blr,1997,100000
blr,1998,140000
blr,1999,60000
blr,2000,50000
blr,2001,100000
blr,2002,50000
blr,2003,50000
blr,2004,90000
blr,2005,70000
blr,2006,20000
blr,2007,30000
blr,2008,20000
blr,2011,10000
blz,2001,40000
bol,1990,10000
bol,1991,40000
bol,1992,340000
bol,1993,130000
bol,1994,170000
bol,1995,140000
bol,1996,940000
bol,1997,130000
bol,1998,410000
bol,1999,70000
bol,2000,120000
bol,2001,120000
bol,2002,390000
bol,2003,1100000
bol,2004,590000
bol,2005,1120000
bol,2006,970000
bol,2007,1080000
bol,2008,1100000
bol,2009,960000
bol,2010,1190000
bol,2011,1240000
bol,2012,1750000
bol,2013,1270000
bol,2014,1310000
bol,2015,1360000
bol,2016,1490000
bol,2017,1590000
bra,1990,270000
bra,1991,220000
bra,1992,280000
bra,1993,570000
bra,1994,730000
bra,1995,830000
bra,1996,490000
bra,1997,1020000
bra,1998,850000
bra,1999,640000
bra,2000,1070000
bra,2001,1000000
bra,2002,520000
bra,2003,1220000
bra,2004,1140000
bra,2005,1210000
bra,2006,1830000
bra,2007,1540000
bra,2008,2170000
bra,2009,1870000
bra,2010,2090000
bra,2011,2850000
bra,2012,2600000
bra,2013,1430000
bra,2014,1860000
bra,2015,1700000
bra,2016,960000
bra,2017,700000
btn,2014,120000
bwa,1995,160000
bwa,1996,510000
bwa,1997,50000
bwa,1998,30000
bwa,2004,20000
caf,1991,10000
caf,1996,10000
caf,2006,310000
caf,2007,680000
caf,2008,360000
caf,2009,350000
caf,2010,410000
caf,2011,500000
caf,2012,270000
caf,2013,1700000
caf,2014,3720000
caf,2015,3190000
caf,2016,2090000
caf,2017,2460000
chl,1990,740000
chl,1991,850000
chl,1992,1090000
chl,1993,620000
chl,1994,800000
chl,1995,1300000
chl,1996,1580000
chl,1997,2230000
chl,1998,2650000
chl,1999,2130000
chl,2000,1300000
chl,2001,740000
chl,2002,1730000
chl,2003,660000
chl,2004,980000
chl,2005,480000
chl,2006,380000
chl,2007,270000
chl,2008,270000
chl,2009,130000
chl,2010,520000
chl,2011,680000
chl,2012,280000
chl,2013,350000
chl,2014,100000
chl,2015,90000
chl,2016,110000
chl,2017,110000
chn,1992,10000
chn,1993,350000
chn,1994,450000
chn,1995,90000
chn,1996,1190000
chn,1997,230000
chn,1998,1340000
chn,1999,340000
chn,2000,280000
chn,2001,1510000
chn,2002,540000
chn,2003,450000
chn,2004,980000
chn,2005,880000
chn,2006,860000
chn,2007,1060000
chn,2008,1840000
chn,2009,620000
chn,2010,900000
chn,2011,230000
chn,2012,970000
chn,2013,670000
chn,2014,460000
chn,2015,410000
chn,2016,500000
chn,2017,270000
civ,1990,270000
civ,1991,80000
civ,1992,130000
civ,1993,130000
civ,1994,170000
civ,1995,140000
civ,1996,130000
civ,1997,70000
civ,1998,110000
civ,1999,20000
civ,2002,490000
civ,2003,20000
civ,2004,1250000
civ,2005,580000
civ,2006,20000
civ,2007,550000
civ,2008,20000
civ,2009,420000
civ,2010,510000
civ,2011,320000
civ,2012,70000
civ,2013,80000
civ,2014,160000
civ,2015,60000
civ,2016,90000
civ,2017,70000
cmr,1990,50000
cmr,1991,40000
cmr,1992,50000
cmr,1993,30000
cmr,1994,40000
cmr,1995,160000
cmr,1996,50000
cmr,1997,270000
cmr,1998,100000
cmr,1999,110000
cmr,2000,230000
cmr,2002,300000
cmr,2003,440000
cmr,2004,520000
cmr,2005,460000
cmr,2006,530000
cmr,2007,290000
cmr,2008,520000
cmr,2009,300000
cmr,2010,240000
cmr,2011,450000
cmr,2012,440000
cmr,2013,600000
cmr,2014,540000
cmr,2015,330000
cmr,2016,530000
cmr,2017,500000
cod,1990,320000
cod,1991,630000
cod,1992,180000
cod,1993,190000
cod,1994,240000
cod,1995,550000
cod,1996,1700000
cod,1997,1280000
cod,1998,500000
cod,1999,160000
cod,2000,200000
cod,2001,180000
cod,2002,1520000
cod,2003,960000
cod,2004,1220000
cod,2005,1720000
cod,2006,2120000
cod,2007,3560000
cod,2008,3450000
cod,2009,3460000
cod,2010,3270000
cod,2011,2290000
cod,2012,3470000
cod,2013,2940000
cod,2014,3580000
cod,2015,3190000
cod,2016,3560000
cod,2017,3530000
cog,1996,280000
cog,1999,20000
cog,2000,770000
cog,2001,180000
cog,2002,420000
cog,2003,120000
cog,2004,160000
cog,2005,190000
cog,2006,240000
cog,2007,310000
cog,2008,130000
cog,2010,70000
cog,2011,280000
cog,2012,40000
cog,2014,90000
cog,2017,140000
col,1990,430000
col,1991,610000
col,1992,510000
col,1993,780000
col,1994,1000000
col,1995,780000
col,1996,450000
col,1997,500000
col,1998,720000
col,1999,180000
col,2000,460000
col,2002,260000
col,2003,510000
col,2004,530000
col,2005,890000
col,2006,1430000
col,2007,2000000
col,2008,2280000
col,2009,2320000
col,2010,1830000
col,2011,2250000
col,2012,2000000
col,2013,1880000
col,2014,1220000
col,2015,910000
col,2016,870000
col,2017,890000
com,1993,170000
com,1994,220000
com,1995,190000
com,2011,110000
com,2012,140000
com,2013,260000
com,2014,80000
cpv,1990,470000
cpv,1991,1990000
cpv,1992,1820000
cpv,1993,2540000
cpv,1994,3260000
cpv,1995,4570000
cpv,1996,6000000
cpv,1997,7130000
cpv,1998,7800000
cpv,1999,7580000
cpv,2000,8300000
cpv,2001,5380000
cpv,2002,7650000
cpv,2003,9640000
cpv,2004,13200000
cpv,2005,16550000
cpv,2006,13820000
cpv,2007,15870000
cpv,2008,19440000
cpv,2009,14240000
cpv,2010,16870000
cpv,2011,15210000
cpv,2012,18150000
cpv,2013,18980000
cpv,2014,15170000
cpv,2015,15180000
cpv,2016,10860000
cpv,2017,10160000
cri,1991,90000
cri,1999,70000
cri,2004,10000
cri,2007,60000
cri,2009,120000
cri,2010,110000
cri,2011,120000
cri,2012,60000
cri,2013,80000
cri,2014,20000
cri,2016,0
cub,1993,60000
cub,1994,80000
cub,1995,100000
cub,1996,120000
cub,1998,210000
cub,1999,100000
cub,2002,50000
cub,2003,20000
cub,2005,70000
cub,2006,170000
cub,2007,220000
cub,2008,230000
cub,2009,230000
cub,2010,320000
cub,2011,210000
cub,2012,550000
cub,2013,240000
cub,2014,320000
cub,2015,180000
cub,2016,190000
cub,2017,150000
dji,1991,790000
dji,1992,100000
dji,1993,1400000
dji,1994,1800000
dji,1995,10000
dji,2005,310000
dji,2017,230000
dma,2011,10000
dom,2007,130000
dom,2014,0
dom,2015,0
dom,2016,40000
dza,1997,50000
dza,2001,110000
dza,2003,110000
dza,2005,20000
dza,2006,150000
dza,2008,20000
dza,2012,0
dza,2016,60000
dza,2017,50000
east_asia_pacific,1990,590000
east_asia_pacific,1991,540000
east_asia_pacific,1992,750000
east_asia_pacific,1993,1060000
east_asia_pacific,1994,1370000
east_asia_pacific,1995,1730000
east_asia_pacific,1996,5210000
east_asia_pacific,1997,5420000
east_asia_pacific,1998,9570000
east_asia_pacific,1999,6580000
east_asia_pacific,2000,9920000
east_asia_pacific,2001,12270000
east_asia_pacific,2002,12450000
east_asia_pacific,2003,20940000
east_asia_pacific,2004,24030000
east_asia_pacific,2005,23220000
east_asia_pacific,2006,23020000
east_asia_pacific,2007,30400000
east_asia_pacific,2008,39210000
east_asia_pacific,2009,26730000
east_asia_pacific,2010,29310000
east_asia_pacific,2011,32120000
east_asia_pacific,2012,34380000
east_asia_pacific,2013,38170000
east_asia_pacific,2014,36660000
east_asia_pacific,2015,34570000
east_asia_pacific,2016,28540000
east_asia_pacific,2017,35340000
ecu,1990,140000
ecu,1991,20000
ecu,1992,140000
ecu,1993,130000
ecu,1994,170000
ecu,1995,940000
ecu,1996,170000
ecu,1997,110000
ecu,1998,210000
ecu,2000,150000
ecu,2001,1470000
ecu,2002,2180000
ecu,2003,3370000
ecu,2004,480000
ecu,2005,600000
ecu,2006,880000
ecu,2007,1090000
ecu,2008,2210000
ecu,2009,3730000
ecu,2010,310000
ecu,2011,230000
ecu,2012,170000
ecu,2013,170000
ecu,2014,190000
ecu,2015,170000
ecu,2016,220000
ecu,2017,140000
egy,1990,470000
egy,1992,90000
egy,1993,100000
egy,1994,130000
egy,1995,80000
egy,2004,130000
egy,2005,130000
egy,2006,120000
egy,2007,70000
egy,2008,120000
egy,2009,160000
egy,2010,90000
egy,2011,170000
egy,2012,130000
egy,2013,130000
egy,2014,140000
egy,2015,140000
egy,2016,210000
egy,2017,50000
eri,1995,130000
eri,2000,110000
