geo,time,sm_pop_refg_or
afg,1990,6339095
afg,1991,6306301
afg,1992,4552153
afg,1993,3374576
afg,1994,2731169
afg,1995,2679133
afg,1996,2674236
afg,1997,2676674
afg,1998,2667115
afg,1999,2601691
afg,2000,3587336
afg,2001,3809767
afg,2002,2510294
afg,2003,2136043
afg,2004,2414401
afg,2005,2166149
afg,2006,2107519
afg,2007,3057661
afg,2008,2833128
afg,2009,2887123
afg,2010,3054709
afg,2011,2664436
afg,2012,2586152
afg,2013,2556502
afg,2014,2596270
afg,2015,2666305
afg,2016,2501445
afg,2017,2624225
ago,1990,407760
ago,1991,381636
ago,1992,300492
ago,1993,323831
ago,1994,282577
ago,1995,246657
ago,1996,249687
ago,1997,267696
ago,1998,319430
ago,1999,353478
ago,2000,433760
ago,2001,470625
ago,2002,435421
ago,2003,329583
ago,2004,228838
ago,2005,215827
ago,2006,206501
ago,2007,186155
ago,2008,171393
ago,2009,141021
ago,2010,134858
ago,2011,128664
ago,2012,19258
ago,2013,10286
ago,2014,9484
ago,2015,11869
ago,2016,8404
ago,2017,8267
alb,1990,1822
alb,1991,3540
alb,1992,4353
alb,1993,4744
alb,1994,5019
alb,1995,5803
alb,1996,5785
alb,1997,5379
alb,1998,5353
alb,1999,6288
alb,2000,6802
alb,2001,7626
alb,2002,10761
alb,2003,10385
alb,2004,10470
alb,2005,12722
alb,2006,14080
alb,2007,15340
alb,2008,15006
alb,2009,15711
alb,2010,14772
alb,2011,13551
alb,2012,12568
alb,2013,10103
alb,2014,10158
alb,2015,10408
alb,2016,11065
alb,2017,12163
and,1994,2
and,1995,2
and,1996,3
and,1997,1
and,1998,2
and,1999,3
and,2000,2
and,2001,1
and,2002,10
and,2003,10
and,2004,3
and,2005,9
and,2006,10
and,2007,9
and,2008,6
and,2009,6
and,2010,6
and,2011,6
and,2012,7
and,2013,5
and,2014,7
and,2015,5
and,2016,2
are,1997,4
are,1998,7
are,1999,7
are,2000,15
are,2001,18
are,2002,31
are,2003,20
are,2004,71
are,2005,30
are,2006,265
are,2007,308
are,2008,256
are,2009,414
are,2010,424
are,2011,486
are,2012,584
are,2013,90
are,2014,90
are,2015,99
are,2016,112
are,2017,132
arg,1990,334
arg,1991,198
arg,1992,113
arg,1993,98
arg,1994,469
arg,1995,330
arg,1996,217
arg,1997,159
arg,1998,142
arg,1999,586
arg,2000,609
arg,2001,659
arg,2002,771
arg,2003,784
arg,2004,796
arg,2005,856
arg,2006,894
arg,2007,1171
arg,2008,1047
arg,2009,608
arg,2010,557
arg,2011,518
arg,2012,447
arg,2013,388
