geo,time,sp_pop_65up_ma_zs
abw,1960,2.03214
abw,1961,2.13376
abw,1962,2.263
abw,1963,2.36056
abw,1964,2.49132
abw,1965,2.64142
abw,1966,2.78928
abw,1967,2.96281
abw,1968,3.13528
abw,1969,3.35746
abw,1970,3.59319
abw,1971,3.94284
abw,1972,4.31359
abw,1973,4.68127
abw,1974,5.04022
abw,1975,5.37197
abw,1976,5.57082
abw,1977,5.74259
abw,1978,5.88336
abw,1979,6.03634
abw,1980,6.15547
abw,1981,6.24386
abw,1982,6.31734
abw,1983,6.37729
abw,1984,6.42073
abw,1985,6.43513
abw,1986,6.47292
abw,1987,6.50278
abw,1988,6.54611
abw,1989,6.57812
abw,1990,6.58534
abw,1991,6.38918
abw,1992,6.24796
abw,1993,6.16444
abw,1994,6.15028
abw,1995,6.18942
abw,1996,6.29415
abw,1997,6.40119
abw,1998,6.51913
abw,1999,6.66033
abw,2000,6.80548
abw,2001,6.98878
abw,2002,7.18683
abw,2003,7.39797
abw,2004,7.61036
abw,2005,7.8257
abw,2006,8.09012
abw,2007,8.34874
abw,2008,8.59879
abw,2009,8.87896
abw,2010,9.20458
abw,2011,9.49435
abw,2012,9.81219
abw,2013,10.16487
abw,2014,10.53484
abw,2015,10.9059
abw,2016,11.32398
abw,2017,11.73116
afg,1960,2.92531
afg,1961,2.93017
afg,1962,2.91493
afg,1963,2.88082
afg,1964,2.8301
afg,1965,2.76426
afg,1966,2.76642
afg,1967,2.75524
afg,1968,2.72886
afg,1969,2.68494
afg,1970,2.62318
afg,1971,2.61612
afg,1972,2.59468
afg,1973,2.56075
afg,1974,2.51724
afg,1975,2.46647
afg,1976,2.46816
afg,1977,2.45347
afg,1978,2.42234
afg,1979,2.37575
afg,1980,2.31517
afg,1981,2.3325
afg,1982,2.32485
afg,1983,2.28782
afg,1984,2.21564
afg,1985,2.10025
afg,1986,2.12695
afg,1987,2.1434
afg,1988,2.14385
afg,1989,2.11987
afg,1990,2.0634
afg,1991,2.08022
afg,1992,2.10307
afg,1993,2.13017
afg,1994,2.1627
afg,1995,2.20497
afg,1996,2.19876
afg,1997,2.1804
afg,1998,2.15496
afg,1999,2.12593
afg,2000,2.09376
afg,2001,2.06994
afg,2002,2.05062
afg,2003,2.03605
afg,2004,2.02691
afg,2005,2.02399
afg,2006,2.052
afg,2007,2.07562
afg,2008,2.09585
afg,2009,2.11395
afg,2010,2.13106
afg,2011,2.15284
afg,2012,2.17613
afg,2013,2.20047
afg,2014,2.2245
afg,2015,2.24798
afg,2016,2.29358
afg,2017,2.33329
ago,1960,2.25772
ago,1961,2.28823
ago,1962,2.29854
ago,1963,2.29293
ago,1964,2.27826
ago,1965,2.25735
ago,1966,2.27765
ago,1967,2.2916
ago,1968,2.29802
ago,1969,2.29407
ago,1970,2.27792
ago,1971,2.30167
ago,1972,2.31632
ago,1973,2.32122
ago,1974,2.31708
ago,1975,2.30418
ago,1976,2.31673
ago,1977,2.32191
ago,1978,2.32032
ago,1979,2.31233
ago,1980,2.29822
ago,1981,2.29977
ago,1982,2.29735
ago,1983,2.29078
ago,1984,2.27996
ago,1985,2.26584
ago,1986,2.26898
ago,1987,2.26292
ago,1988,2.24971
ago,1989,2.23051
ago,1990,2.20578
ago,1991,2.19982
ago,1992,2.19018
ago,1993,2.17692
ago,1994,2.16054
ago,1995,2.14177
ago,1996,2.1472
ago,1997,2.14747
ago,1998,2.14283
ago,1999,2.13265
ago,2000,2.11644
ago,2001,2.12331
ago,2002,2.12549
ago,2003,2.12282
ago,2004,2.11523
ago,2005,2.1031
ago,2006,2.10367
ago,2007,2.10237
ago,2008,2.09771
ago,2009,2.08719
ago,2010,2.07113
ago,2011,2.06276
ago,2012,2.04981
ago,2013,2.04032
ago,2014,2.04426
ago,2015,2.0659
ago,2016,2.10748
ago,2017,2.15908
alb,1960,4.72658
alb,1961,4.71016
alb,1962,4.72827
alb,1963,4.76376
alb,1964,4.79459
alb,1965,4.80955
alb,1966,4.77937
alb,1967,4.73977
alb,1968,4.70069
alb,1969,4.67203
alb,1970,4.6603
alb,1971,4.65325
alb,1972,4.64892
alb,1973,4.64764
alb,1974,4.65121
alb,1975,4.65936
alb,1976,4.69015
alb,1977,4.72209
alb,1978,4.75433
alb,1979,4.78384
alb,1980,4.81064
alb,1981,4.84058
alb,1982,4.86602
alb,1983,4.8836
alb,1984,4.88737
alb,1985,4.8755
alb,1986,4.86892
alb,1987,4.84394
alb,1988,4.81835
alb,1989,4.81695
alb,1990,4.85548
alb,1991,5.02207
alb,1992,5.21856
alb,1993,5.43682
alb,1994,5.65858
alb,1995,5.87124
alb,1996,6.03107
alb,1997,6.18274
alb,1998,6.3363
alb,1999,6.50368
alb,2000,6.69031
alb,2001,6.97273
alb,2002,7.27244
alb,2003,7.58751
alb,2004,7.91315
alb,2005,8.24743
alb,2006,8.67999
alb,2007,9.11322
alb,2008,9.54454
alb,2009,9.96824
alb,2010,10.38014
alb,2011,10.71611
alb,2012,11.03222
alb,2013,11.33632
alb,2014,11.65003
alb,2015,11.99099
alb,2016,12.2507
alb,2017,12.55338
are,1960,3.14307
are,1961,2.76678
are,1962,2.46889
are,1963,2.21398
are,1964,1.9772
are,1965,1.74821
are,1966,1.55406
are,1967,1.38331
are,1968,1.24697
are,1969,1.14794
are,1970,1.08266
are,1971,0.91278
are,1972,0.89341
are,1973,0.97563
are,1974,1.10574
are,1975,1.25648
are,1976,1.22688
are,1977,1.22471
are,1978,1.24004
are,1979,1.24905
are,1980,1.23651
are,1981,1.21236
are,1982,1.1578
are,1983,1.09482
are,1984,1.04717
are,1985,1.02017
are,1986,0.99178
are,1987,0.98441
are,1988,0.991
are,1989,0.999
are,1990,1.00077
are,1991,0.98553
are,1992,0.96693
are,1993,0.94584
are,1994,0.92585
are,1995,0.90788
are,1996,0.91478
are,1997,0.93683
are,1998,0.96382
are,1999,0.98058
are,2000,0.978
are,2001,0.92778
are,2002,0.88079
are,2003,0.84359
are,2004,0.82081
are,2005,0.81224
are,2006,0.74533
are,2007,0.70815
are,2008,0.69104
are,2009,0.68764
are,2010,0.69332
are,2011,0.7606
are,2012,0.82951
are,2013,0.89213
are,2014,0.9384
are,2015,0.96243
are,2016,1.02235
are,2017,1.07687
arg,1960,5.38465
arg,1961,5.51497
arg,1962,5.6316
arg,1963,5.7384
arg,1964,5.84039
arg,1965,5.94076
arg,1966,6.08293
arg,1967,6.21532
arg,1968,6.33607
