geo,time,sp_pop_7074_ma_5y
abw,1960,0.53814
abw,1961,0.57023
abw,1962,0.60202
abw,1963,0.64052
abw,1964,0.68368
abw,1965,0.73333
abw,1966,0.77873
abw,1967,0.83395
abw,1968,0.8888
abw,1969,0.95331
abw,1970,1.02119
abw,1971,1.10537
abw,1972,1.1811
abw,1973,1.26401
abw,1974,1.378
abw,1975,1.515
abw,1976,1.63189
abw,1977,1.77009
abw,1978,1.89279
abw,1979,1.97789
abw,1980,2.00744
abw,1981,1.99546
abw,1982,1.93736
abw,1983,1.85179
abw,1984,1.78408
abw,1985,1.74142
abw,1986,1.72611
abw,1987,1.74465
abw,1988,1.80168
abw,1989,1.84427
abw,1990,1.86568
abw,1991,1.73823
abw,1992,1.63828
abw,1993,1.58363
abw,1994,1.58504
abw,1995,1.62813
abw,1996,1.65726
abw,1997,1.68037
abw,1998,1.7215
abw,1999,1.76821
abw,2000,1.82681
abw,2001,1.87039
abw,2002,1.92807
abw,2003,1.99957
abw,2004,2.09024
abw,2005,2.18817
abw,2006,2.28643
abw,2007,2.38684
abw,2008,2.47456
abw,2009,2.55487
abw,2010,2.63076
abw,2011,2.66393
abw,2012,2.70265
abw,2013,2.75799
abw,2014,2.84129
abw,2015,2.96187
abw,2016,3.08854
abw,2017,3.24143
abw,2018,3.41362
afg,1960,0.87642
afg,1961,0.87757
afg,1962,0.87554
afg,1963,0.86962
afg,1964,0.85824
afg,1965,0.84136
afg,1966,0.83195
afg,1967,0.81717
afg,1968,0.80073
afg,1969,0.78574
afg,1970,0.77305
afg,1971,0.76982
afg,1972,0.76617
afg,1973,0.76096
afg,1974,0.75243
afg,1975,0.74062
afg,1976,0.73333
afg,1977,0.72043
afg,1978,0.70469
afg,1979,0.68913
afg,1980,0.67511
afg,1981,0.67632
afg,1982,0.67187
afg,1983,0.6602
afg,1984,0.63986
afg,1985,0.6098
afg,1986,0.6131
afg,1987,0.61391
afg,1988,0.61212
afg,1989,0.60776
afg,1990,0.60008
afg,1991,0.60936
afg,1992,0.62122
afg,1993,0.63389
afg,1994,0.64706
afg,1995,0.66251
afg,1996,0.6621
afg,1997,0.65971
afg,1998,0.65535
afg,1999,0.64753
afg,2000,0.63562
afg,2001,0.61464
afg,2002,0.59449
afg,2003,0.57856
afg,2004,0.5701
afg,2005,0.57018
afg,2006,0.57654
afg,2007,0.58448
afg,2008,0.59343
afg,2009,0.60279
afg,2010,0.61237
afg,2011,0.61652
afg,2012,0.62221
afg,2013,0.62988
afg,2014,0.63969
afg,2015,0.65176
afg,2016,0.66464
afg,2017,0.67742
afg,2018,0.69048
ago,1960,0.62667
ago,1961,0.64367
ago,1962,0.66122
ago,1963,0.67558
ago,1964,0.68388
ago,1965,0.6861
ago,1966,0.68959
ago,1967,0.68902
ago,1968,0.68657
ago,1969,0.68327
ago,1970,0.67963
ago,1971,0.68155
ago,1972,0.68148
ago,1973,0.68057
ago,1974,0.68011
ago,1975,0.68078
ago,1976,0.68341
ago,1977,0.68553
ago,1978,0.68718
ago,1979,0.68792
ago,1980,0.688
ago,1981,0.68504
ago,1982,0.68156
ago,1983,0.67844
ago,1984,0.67622
ago,1985,0.67549
ago,1986,0.67282
ago,1987,0.66869
ago,1988,0.66423
ago,1989,0.66013
ago,1990,0.65676
ago,1991,0.65144
ago,1992,0.64647
ago,1993,0.64216
ago,1994,0.63869
ago,1995,0.63631
ago,1996,0.63353
ago,1997,0.63013
ago,1998,0.62712
ago,1999,0.6252
ago,2000,0.62454
ago,2001,0.62451
ago,2002,0.6246
ago,2003,0.62493
ago,2004,0.62542
ago,2005,0.62608
ago,2006,0.62409
ago,2007,0.62224
ago,2008,0.62058
ago,2009,0.61865
ago,2010,0.61652
ago,2011,0.61134
ago,2012,0.60802
ago,2013,0.60557
ago,2014,0.60222
ago,2015,0.59772
ago,2016,0.58733
ago,2017,0.57445
ago,2018,0.56666
alb,1960,1.45292
alb,1961,1.37027
alb,1962,1.26186
alb,1963,1.15964
alb,1964,1.10247
alb,1965,1.10552
alb,1966,1.13708
alb,1967,1.21201
alb,1968,1.30045
alb,1969,1.3656
alb,1970,1.3932
alb,1971,1.37151
alb,1972,1.32603
alb,1973,1.27781
alb,1974,1.25086
alb,1975,1.25405
alb,1976,1.26298
alb,1977,1.2901
alb,1978,1.32682
alb,1979,1.36289
alb,1980,1.39409
alb,1981,1.40347
alb,1982,1.41043
alb,1983,1.41741
alb,1984,1.42572
alb,1985,1.43547
alb,1986,1.43158
alb,1987,1.43115
alb,1988,1.43183
alb,1989,1.42917
alb,1990,1.42285
alb,1991,1.41906
alb,1992,1.40745
alb,1993,1.40554
alb,1994,1.43636
alb,1995,1.51239
alb,1996,1.58238
alb,1997,1.68817
alb,1998,1.81192
alb,1999,1.92764
alb,2000,2.0231
alb,2001,2.10006
alb,2002,2.16298
alb,2003,2.22669
alb,2004,2.30813
alb,2005,2.41456
alb,2006,2.54907
alb,2007,2.70158
alb,2008,2.86205
alb,2009,3.01431
alb,2010,3.14668
alb,2011,3.21793
alb,2012,3.2856
alb,2013,3.3509
alb,2014,3.41279
alb,2015,3.46447
alb,2016,3.41851
alb,2017,3.37162
alb,2018,3.34222
are,1960,0.9427
are,1961,0.82659
are,1962,0.74529
are,1963,0.67903
are,1964,0.62471
are,1965,0.57101
are,1966,0.50436
are,1967,0.44769
are,1968,0.39791
are,1969,0.3556
are,1970,0.31863
are,1971,0.23219
are,1972,0.16026
are,1973,0.10246
are,1974,0.08639
are,1975,0.13383
are,1976,0.21115
are,1977,0.28939
are,1978,0.3512
are,1979,0.38725
are,1980,0.41033
are,1981,0.45154
are,1982,0.49167
are,1983,0.51821
are,1984,0.51457
are,1985,0.47749
are,1986,0.40431
are,1987,0.31531
are,1988,0.2338
are,1989,0.18329
are,1990,0.17074
are,1991,0.18191
are,1992,0.21566
are,1993,0.25601
are,1994,0.28463
are,1995,0.29304
are,1996,0.28253
are,1997,0.26317
are,1998,0.24395
are,1999,0.2354
are,2000,0.24106
are,2001,0.244
are,2002,0.2585
are,2003,0.27374
are,2004,0.2783
are,2005,0.26956
are,2006,0.22707
are,2007,0.18993
are,2008,0.16238
are,2009,0.1485
are,2010,0.1475
are,2011,0.1664
are,2012,0.19658
are,2013,0.23473
are,2014,0.2718
are,2015,0.29818
are,2016,0.31655
are,2017,0.33739
are,2018,0.36065
arg,1960,1.60641
arg,1961,1.63971
arg,1962,1.66737
arg,1963,1.69138
arg,1964,1.71495
arg,1965,1.74081
arg,1966,1.7683
arg,1967,1.79523
arg,1968,1.82252
arg,1969,1.85267
arg,1970,1.88733
arg,1971,1.91927
arg,1972,1.95302
arg,1973,1.98542
arg,1974,2.01372
arg,1975,2.03771
arg,1976,2.06071
arg,1977,2.07889
arg,1978,2.09353
arg,1979,2.10763
arg,1980,2.12403
arg,1981,2.12309
arg,1982,2.12776
arg,1983,2.13461
arg,1984,2.13953
arg,1985,2.14211
arg,1986,2.13895
arg,1987,2.12957
arg,1988,2.12121
arg,1989,2.12369
arg,1990,2.14156
arg,1991,2.15815
arg,1992,2.18456
arg,1993,2.21669
arg,1994,2.24973
arg,1995,2.282
arg,1996,2.30485
arg,1997,2.32854
arg,1998,2.35027
arg,1999,2.36599
arg,2000,2.37422
arg,2001,2.36242
arg,2002,2.34409
arg,2003,2.32413
arg,2004,2.30791
arg,2005,2.29828
arg,2006,2.27545
arg,2007,2.25813
arg,2008,2.2485
arg,2009,2.24858
arg,2010,2.25963
arg,2011,2.26573
arg,2012,2.27833
arg,2013,2.29924
arg,2014,2.33097
arg,2015,2.37447
arg,2016,2.41158
arg,2017,2.45761
arg,2018,2.50967
arm,1960,1.91218
arm,1961,1.76971
arm,1962,1.60084
arm,1963,1.43596
arm,1964,1.30671
arm,1965,1.2245
arm,1966,1.16697
arm,1967,1.1365
arm,1968,1.12592
arm,1969,1.13104
arm,1970,1.15075
arm,1971,1.17939
arm,1972,1.21217
arm,1973,1.24502
arm,1974,1.27524
arm,1975,1.3023
arm,1976,1.32653
arm,1977,1.34898
arm,1978,1.36811
arm,1979,1.38131
arm,1980,1.3855
arm,1981,1.37391
arm,1982,1.36639
arm,1983,1.35123
arm,1984,1.31015
arm,1985,1.23658
arm,1986,1.12185
arm,1987,0.9877
arm,1988,0.86457
arm,1989,0.79074
arm,1990,0.78458
arm,1991,0.84175
arm,1992,0.93224
arm,1993,1.06659
arm,1994,1.26831
arm,1995,1.55235
arm,1996,1.89032
arm,1997,2.30179
arm,1998,2.71327
arm,1999,3.02433
arm,2000,3.1854
arm,2001,3.19467
arm,2002,3.06883
arm,2003,2.89778
arm,2004,2.80466
arm,2005,2.84984
arm,2006,2.99324
arm,2007,3.26959
arm,2008,3.56462
arm,2009,3.71129
arm,2010,3.62617
arm,2011,3.27217
arm,2012,2.74352
arm,2013,2.18478
arm,2014,1.77745
arm,2015,1.60196
arm,2016,1.59884
arm,2017,1.75574
arm,2018,2.0011
atg,1960,0.63682
atg,1961,0.63714
atg,1962,0.62874
atg,1963,0.62152
atg,1964,0.60976
atg,1965,0.60218
atg,1966,0.57524
atg,1967,0.55927
atg,1968,0.55737
atg,1969,0.58455
atg,1970,0.63325
atg,1971,0.72724
atg,1972,0.82585
atg,1973,0.91697
atg,1974,0.98823
atg,1975,1.03435
atg,1976,1.05599
atg,1977,1.04874
atg,1978,1.04342
atg,1979,1.07001
atg,1980,1.11623
atg,1981,1.21343
atg,1982,1.32051
atg,1983,1.42935
atg,1984,1.51458
atg,1985,1.57011
atg,1986,1.66032
atg,1987,1.75027
atg,1988,1.85037
atg,1989,1.95019
atg,1990,2.02784
atg,1991,1.90502
atg,1992,1.73623
atg,1993,1.57705
atg,1994,1.47728
atg,1995,1.45061
atg,1996,1.47706
atg,1997,1.55538
atg,1998,1.63719
atg,1999,1.66973
atg,2000,1.63747
atg,2001,1.57844
atg,2002,1.49228
atg,2003,1.41917
atg,2004,1.39479
atg,2005,1.43982
atg,2006,1.45807
atg,2007,1.50189
atg,2008,1.55933
atg,2009,1.60248
atg,2010,1.62894
atg,2011,1.63502
atg,2012,1.63411
atg,2013,1.62858
atg,2014,1.61522
atg,2015,1.59157
atg,2016,1.55196
atg,2017,1.49287
atg,2018,1.45724
aus,1960,2.21466
aus,1961,2.18226
aus,1962,2.13728
aus,1963,2.09089
aus,1964,2.05208
aus,1965,2.02421
aus,1966,1.97582
aus,1967,1.93316
aus,1968,1.90038
aus,1969,1.88286
aus,1970,1.88466
aus,1971,1.90927
aus,1972,1.94242
aus,1973,1.98366
aus,1974,2.0304
aus,1975,2.08165
aus,1976,2.11867
aus,1977,2.15746
aus,1978,2.20119
aus,1979,2.25323
aus,1980,2.31548
aus,1981,2.37876
aus,1982,2.4482
aus,1983,2.51444
aus,1984,2.5647
aus,1985,2.59411
aus,1986,2.57611
aus,1987,2.54523
aus,1988,2.52301
aus,1989,2.53262
aus,1990,2.58165
aus,1991,2.64444
aus,1992,2.73011
aus,1993,2.82582
aus,1994,2.91496
aus,1995,2.98845
aus,1996,3.04402
aus,1997,3.09686
aus,1998,3.1403
aus,1999,3.16775
aus,2000,3.17728
aus,2001,3.13266
aus,2002,3.07264
aus,2003,3.01379
aus,2004,2.9765
aus,2005,2.97024
aus,2006,2.9576
aus,2007,2.97386
aus,2008,3.01004
aus,2009,3.05515
aus,2010,3.10496
aus,2011,3.14874
aus,2012,3.19651
aus,2013,3.26307
aus,2014,3.36226
aus,2015,3.49247
aus,2016,3.62472
aus,2017,3.78548
aus,2018,3.95053
aut,1960,2.91889
aut,1961,2.89347
aut,1962,2.86635
aut,1963,2.85036
aut,1964,2.86105
aut,1965,2.90569
aut,1966,2.9528
aut,1967,3.01269
aut,1968,3.08091
aut,1969,3.15609
aut,1970,3.23962
aut,1971,3.31773
aut,1972,3.40163
aut,1973,3.48237
aut,1974,3.5461
aut,1975,3.58728
aut,1976,3.60229
aut,1977,3.5933
aut,1978,3.57449
aut,1979,3.55942
aut,1980,3.55246
aut,1981,3.52894
aut,1982,3.52177
aut,1983,3.50367
aut,1984,3.43101
aut,1985,3.28531
aut,1986,3.04674
aut,1987,2.74096
aut,1988,2.44699
aut,1989,2.2707
aut,1990,2.26093
aut,1991,2.35216
aut,1992,2.56531
aut,1993,2.83509
aut,1994,3.07832
aut,1995,3.2542
aut,1996,3.37074
aut,1997,3.44867
aut,1998,3.49766
aut,1999,3.5241
aut,2000,3.53084
aut,2001,3.50231
aut,2002,3.44754
aut,2003,3.39093
aut,2004,3.36698
aut,2005,3.39432
aut,2006,3.44495
aut,2007,3.53461
aut,2008,3.657
aut,2009,3.80366
aut,2010,3.96741
aut,2011,4.12697
aut,2012,4.3058
aut,2013,4.47582
aut,2014,4.59993
aut,2015,4.66018
aut,2016,4.65606
aut,2017,4.60548
aut,2018,4.53066
aze,1960,1.46751
aze,1961,1.35822
aze,1962,1.22726
aze,1963,1.10643
aze,1964,1.02996
aze,1965,1.00728
aze,1966,1.0122
aze,1967,1.05214
aze,1968,1.10197
aze,1969,1.13201
aze,1970,1.13099
aze,1971,1.10366
aze,1972,1.05803
aze,1973,1.01372
aze,1974,0.98893
aze,1975,0.98709
aze,1976,0.98627
aze,1977,0.98952
aze,1978,0.99391
aze,1979,0.99808
aze,1980,1.00196
aze,1981,1.00934
aze,1982,1.02554
aze,1983,1.03658
aze,1984,1.02238
aze,1985,0.97601
aze,1986,0.9018
aze,1987,0.80997
aze,1988,0.7242
aze,1989,0.67018
aze,1990,0.65801
aze,1991,0.66627
aze,1992,0.6958
aze,1993,0.75139
aze,1994,0.83904
aze,1995,0.95586
aze,1996,1.08647
aze,1997,1.22993
aze,1998,1.36527
aze,1999,1.47243
aze,2000,1.54777
aze,2001,1.61019
aze,2002,1.64933
aze,2003,1.68062
aze,2004,1.71966
aze,2005,1.76913
aze,2006,1.81158
aze,2007,1.86343
aze,2008,1.89536
aze,2009,1.86926
aze,2010,1.77429
aze,2011,1.63827
aze,2012,1.46023
aze,2013,1.28025
aze,2014,1.14424
aze,2015,1.07165
aze,2016,1.03572
aze,2017,1.03975
aze,2018,1.08018
bdi,1960,0.76981
bdi,1961,0.76127
bdi,1962,0.748
bdi,1963,0.73579
bdi,1964,0.73044
bdi,1965,0.73391
bdi,1966,0.74229
bdi,1967,0.75418
bdi,1968,0.76604
bdi,1969,0.77505
bdi,1970,0.7802
bdi,1971,0.81414
bdi,1972,0.84043
bdi,1973,0.85788
bdi,1974,0.86949
bdi,1975,0.87976
bdi,1976,0.87147
bdi,1977,0.86751
bdi,1978,0.86616
bdi,1979,0.86549
bdi,1980,0.86538
bdi,1981,0.86089
bdi,1982,0.8576
bdi,1983,0.85515
bdi,1984,0.85225
bdi,1985,0.84848
bdi,1986,0.83525
bdi,1987,0.82083
bdi,1988,0.80754
bdi,1989,0.79767
bdi,1990,0.79228
bdi,1991,0.78255
bdi,1992,0.77458
bdi,1993,0.7678
bdi,1994,0.7613
bdi,1995,0.75511
bdi,1996,0.76023
bdi,1997,0.76786
bdi,1998,0.77893
bdi,1999,0.79346
bdi,2000,0.80966
bdi,2001,0.80745
bdi,2002,0.80484
bdi,2003,0.80095
bdi,2004,0.79428
bdi,2005,0.78452
bdi,2006,0.76543
bdi,2007,0.74508
bdi,2008,0.72607
bdi,2009,0.71032
bdi,2010,0.69863
bdi,2011,0.67928
bdi,2012,0.66473
bdi,2013,0.654
bdi,2014,0.64552
bdi,2015,0.63901
bdi,2016,0.62931
bdi,2017,0.61971
bdi,2018,0.61678
bel,1960,2.91097
bel,1961,2.89048
bel,1962,2.87611
bel,1963,2.8748
bel,1964,2.89467
bel,1965,2.93938
bel,1966,2.97646
bel,1967,3.02638
bel,1968,3.0853
bel,1969,3.14946
bel,1970,3.21802
bel,1971,3.27633
bel,1972,3.33237
bel,1973,3.38307
bel,1974,3.42373
bel,1975,3.4535
bel,1976,3.45884
bel,1977,3.45007
bel,1978,3.43843
bel,1979,3.4365
bel,1980,3.44957
bel,1981,3.46658
bel,1982,3.50779
bel,1983,3.54164
bel,1984,3.51994
bel,1985,3.42316
bel,1986,3.23979
bel,1987,2.98197
bel,1988,2.73749
bel,1989,2.62352
bel,1990,2.69276
bel,1991,2.89286
bel,1992,3.22976
bel,1993,3.61299
bel,1994,3.92667
bel,1995,4.11678
bel,1996,4.18286
