geo,time,per_allsp_adq_pop_tot
afg,2007,22.98631
alb,2008,23.89074
alb,2012,27.98992
arg,2006,40.86025
arg,2010,37.01396
arg,2011,29.87671
arg,2012,32.78646
arg,2013,38.15038
arm,2008,27.90616
arm,2009,33.97587
arm,2010,34.32122
arm,2011,33.34208
arm,2012,34.86953
arm,2013,32.64329
arm,2014,33.63389
aze,2008,43.29962
ben,2003,39.49359
bfa,2003,50.20563
bfa,2014,17.14906
bgd,2005,27.67416
bgd,2010,9.12027
bgr,2007,32.19234
bih,2007,17.87328
blr,2008,37.20126
blr,2009,36.41749
blr,2010,37.02568
blr,2012,41.12983
blr,2013,48.07505
blz,2009,23.34562
bol,2006,27.63471
bol,2007,26.67476
bol,2008,17.38508
bol,2009,17.23228
bol,2011,13.82412
bol,2012,13.49741
bra,2006,46.6679
bra,2009,40.97068
bra,2011,40.60137
bra,2012,39.47311
bra,2015,44.76089
btn,2007,2.10345
btn,2012,27.63649
bwa,2009,9.53291
chl,2006,18.72134
chl,2009,17.538
chl,2011,18.12381
chl,2013,18.76027
chn,2013,36.82996
civ,2002,14.42626
civ,2008,26.81403
civ,2015,47.54319
cmr,2007,26.92546
cmr,2014,3.12761
cod,2004,16.9666
cod,2012,38.25662
cog,2005,66.99275
col,2010,18.8289
col,2011,16.93901
col,2012,19.40219
col,2014,25.29685
com,2004,13.22422
cpv,2007,14.73762
cri,2008,38.09305
cri,2010,27.06431
cri,2011,26.0491
cri,2012,24.65998
cri,2014,28.58049
dji,2012,28.95343
dma,2002,28.87621
dom,2007,17.64639
dom,2008,14.82998
dom,2009,12.73374
dom,2010,12.35402
dom,2011,12.87232
dom,2012,12.49129
dom,2013,13.39123
dom,2014,12.72058
ecu,2008,20.84364
ecu,2010,24.15431
ecu,2011,26.29765
ecu,2012,24.52998
ecu,2016,32.34577
egy,2008,21.02798
fji,2008,24.19742
fsm,2000,27.8978
gab,2005,20.75547
geo,2011,29.24756
gha,2005,1.82767
gha,2012,96.40502
gin,2012,10.26851
gmb,1998,8.27217
gmb,2010,5.21697
gtm,2006,10.77125
gtm,2011,4.97511
gtm,2014,22.3203
hnd,2008,5.55066
