geo,time,se_sec_cuat_up_fe_zs
abw,2010,32.07459
afg,1975,1.10112
ago,2014,12.2926
alb,2001,32.11785
alb,2008,35.29284
alb,2011,38.72538
alb,2012,44.4915
and,2014,47.58965
and,2015,47.28155
and,2016,47.03563
are,2005,59.85365
arg,2001,35.93769
arg,2003,43.90618
arm,2001,81.07005
arm,2011,90.36633
arm,2015,92.04399
aus,2004,58.62768
aus,2005,60.28782
aus,2006,62.58402
aus,2007,64.17817
aus,2008,67.17754
aus,2009,68.23333
aus,2010,70.60216
aus,2011,72.63812
aus,2012,75.00211
aus,2013,70.11968
aus,2014,69.81177
aus,2015,73.34535
aus,2016,74.57207
aut,1971,25.74725
aut,1981,38.12727
aut,2005,66.92399
aut,2007,64.91154
aut,2008,62.95718
aut,2009,68.06442
aut,2010,69.24991
aut,2011,69.06929
aut,2012,69.83297
aut,2013,70.52879
aut,2014,71.52681
aut,2015,72.46685
aut,2016,72.8933
aze,1999,78.75169
aze,2007,77.94912
aze,2008,77.89228
aze,2009,85.35788
aze,2010,85.52373
aze,2011,85.55646
aze,2012,85.51674
aze,2013,85.48262
aze,2014,85.45317
aze,2015,85.36664
aze,2016,85.36393
bdi,2014,2.27556
bel,1970,10.91714
bel,2006,55.46737
bel,2008,57.63256
bel,2009,59.27741
bel,2010,59.75291
bel,2011,60.8857
bel,2012,61.55744
bel,2013,62.83455
bel,2014,62.29655
bel,2015,64.69687
bel,2016,65.41165
ben,1979,0.49953
bfa,2006,2.29676
bfa,2007,0.15956
bfa,2014,1.57192
bgd,1981,1.10973
bgd,2001,13.3621
bgd,2011,18.42023
bgd,2012,19.06878
bgd,2013,16.98807
bgd,2014,18.90775
bgd,2015,23.72273
bgd,2016,23.88592
bgr,2001,57.86403
bgr,2006,62.88566
bgr,2007,65.13681
bgr,2008,65.84813
bgr,2009,66.63284
bgr,2010,67.95797
bgr,2011,68.8687
bgr,2012,70.56199
bgr,2013,72.14991
bgr,2014,72.51282
bgr,2015,73.65845
bgr,2016,74.33253
bhr,2001,45.96088
bhr,2010,45.20874
bhr,2016,46.75234
bhs,2000,74.66476
bhs,2010,82.45938
bih,2010,27.90863
bih,2011,29.41054
bih,2014,47.51023
bih,2015,49.68054
bih,2016,50.9234
blr,2009,82.46679
blz,2010,37.2706
bmu,2000,84.9348
bmu,2010,80.30456
bmu,2016,89.28925
bol,1976,8.9
bol,1992,23.21232
bol,2001,32.33836
bol,2006,30.4728
bol,2008,32.24092
bol,2009,34.42418
bol,2012,39.48966
bol,2015,39.01879
bra,1970,5.02617
bra,2004,30.55764
bra,2006,33.71783
bra,2007,35.03848
bra,2008,36.70269
bra,2009,38.37149
bra,2010,37.59229
bra,2011,40.94276
bra,2012,42.24363
bra,2013,43.8012
bra,2014,44.56811
bra,2015,45.7328
brb,2000,25.40199
btn,2012,2.93025
bwa,1971,0.76637
caf,1975,0.44198
can,1986,41.81455
can,1991,47.70251
can,2001,70.56536
can,2006,79.12208
can,2011,82.74051
che,1970,19.2969
che,2009,77.08965
che,2010,77.70353
che,2011,77.72462
che,2012,78.93552
che,2014,80.64208
che,2015,81.62491
che,2016,80.70776
chl,2004,49.94647
chl,2007,50.07991
chl,2008,51.00054
chl,2009,64.12866
chl,2010,51.98444
chl,2011,49.68199
chl,2013,53.07377
chl,2015,55.97417
chn,1982,4.25162
chn,2010,19.19593
civ,2014,6.94469
cmr,2010,11.47701
cod,2013,10.2602
cod,2016,16.83823
cog,1984,4.08467
col,2004,34.89477
col,2005,33.62414
col,2006,32.26994
col,2007,36.56527
col,2008,38.08587
col,2009,38.06419
col,2010,39.43362
col,2011,40.66207
col,2012,41.8009
col,2013,43.94371
col,2014,45.30956
col,2015,46.13774
col,2016,48.19701
cpv,2015,19.80815
cri,1973,9.95404
cri,2007,33.79106
cri,2008,36.39152
cri,2009,36.94819
cri,2010,36.02391
cri,2011,37.03173
cri,2012,38.08474
cri,2014,40.52894
cri,2015,38.90165
cri,2016,39.21972
cub,2002,40.16478
cub,2012,57.14484
cym,2007,72.59692
cym,2008,78.79336
cym,2014,87.70027
cym,2015,90.72097
cyp,2004,53.52261
cyp,2005,55.28178
cyp,2006,58.43369
cyp,2007,60.69011
cyp,2008,61.36969
cyp,2009,60.74027
cyp,2010,62.33678
cyp,2011,65.1448
cyp,2012,66.59145
cyp,2013,67.75092
cyp,2014,68.05571
cyp,2015,67.40993
cyp,2016,69.6717
cze,2006,79.25865
cze,2007,79.6304
cze,2008,80.05226
cze,2009,81.71127
cze,2010,82.57947
cze,2011,83.22711
cze,2012,83.67135
cze,2013,84.7269
cze,2014,85.2496
cze,2015,85.57824
cze,2016,86.35616
deu,2004,71.26051
deu,2005,70.54572
deu,2006,70.9299
deu,2007,72.42334
deu,2008,73.67148
deu,2009,74.38169
deu,2010,75.16629
deu,2011,75.96074
deu,2012,76.47673
deu,2013,77.06543
deu,2014,77.93134
deu,2015,78.30451
deu,2016,78.60637
dma,2001,10.35548
dnk,1991,52.10667
dnk,1994,53.5601
dnk,1995,55.70184
dnk,2003,83.83049
dnk,2004,82.63158
dnk,2007,75.428
dnk,2008,78.09779
dnk,2009,73.49254
dnk,2010,73.43373
dnk,2011,74.80551
dnk,2012,75.53571
dnk,2013,76.50208
dnk,2014,76.33721
dnk,2015,77.80963
dnk,2016,78.81062
dom,1970,3.7
dom,2007,33.29831
dom,2010,33.25613
dom,2011,34.23601
dom,2012,35.83778
dom,2013,36.32808
dom,2014,36.93036
dom,2015,38.2003
dza,2006,6.65209
dza,2008,22.74524
ecu,1974,7.42596
ecu,1982,14.21533
ecu,2007,32.86072
ecu,2008,32.95677
ecu,2009,33.80146
ecu,2010,34.60859
ecu,2011,35.34044
ecu,2012,37.20889
ecu,2013,38.23784
ecu,2014,37.85906
ecu,2015,41.90072
ecu,2016,42.01919
esp,1970,4.03682
esp,1981,9.6
esp,1986,12.4
esp,2004,35.35355
esp,2005,38.55123
esp,2006,39.7432
esp,2007,40.56721
esp,2008,41.30382
esp,2009,42.06771
esp,2010,42.90196
esp,2011,44.23548
esp,2012,44.80639
esp,2014,46.51044
esp,2015,47.33871
esp,2016,48.42083
est,2000,72.05366
est,2007,86.22203
est,2008,86.29475
est,2009,87.18842
est,2010,88.43148
est,2011,88.51316
est,2012,88.89034
est,2013,90.49689
est,2014,91.89013
est,2015,91.48337
est,2016,89.89106
eth,2007,4.52411
eth,2011,5.65992
fin,2003,63.70908
fin,2005,65.7537
fin,2006,66.82275
fin,2007,67.79452
fin,2008,68.75926
fin,2009,69.6969
fin,2010,70.60957
fin,2011,71.47275
fin,2012,72.33901
fin,2013,73.26728
fin,2014,74.1098
fin,2015,74.71756
fji,1976,4.97025
fji,1996,23.74353
fji,2007,39.56132
fra,2004,51.98761
fra,2005,52.8682
fra,2007,56.00747
fra,2008,57.15939
fra,2009,58.23336
fra,2010,58.64882
fra,2011,59.70383
fra,2012,60.87873
fra,2013,63.37652
fra,2014,65.42056
fra,2015,66.73283
fra,2016,66.91603
gbr,2009,82.64869
gbr,2010,84.5432
gbr,2011,84.55144
gbr,2012,86.41465
gbr,2013,72.02951
gbr,2014,73.29939
geo,2002,82.25921
geo,2012,89.82754
geo,2014,91.04171
geo,2016,93.00176
gha,1970,1.2
gha,2010,14.6786
gmb,1973,0.64924
grc,1981,18
grc,2005,46.10389
grc,2006,40.87266
grc,2007,49.34946
grc,2008,49.82201
grc,2010,51.42052
grc,2014,55.10841
grc,2015,56.92038
grc,2016,52.40942
grl,2012,40.05434
grl,2014,41.15603
grl,2015,42.12252
gtm,2002,12.23205
gtm,2006,9.29496
gtm,2012,15.59137
gtm,2013,18.09447
gtm,2014,27.38647
guy,2002,33.24209
hkg,1971,10.1
hkg,1976,13.8
hkg,1981,19.43176
hkg,1991,33.33253
hkg,1996,41.38118
hkg,2006,52.28232
hkg,2008,53.47225
hkg,2009,54.19674
hkg,2010,55.39445
hkg,2011,57.35701
hkg,2014,59.6217
hkg,2015,60.50358
hkg,2017,61.59695
hnd,1974,4.1965
hnd,2007,16.95258
hnd,2011,19.68938
hnd,2012,19.76012
hnd,2014,24.36041
hnd,2015,24.74219
hnd,2016,25.76693
hrv,2001,50.45653
hrv,2011,63.19986
hti,1971,1.54056
hun,1970,13.01507
hun,1980,24.64635
hun,1990,34.74091
hun,2001,48.98694
hun,2005,57.37908
hun,2009,70.54777
hun,2010,71.74566
hun,2011,72.93432
hun,2012,74.1262
hun,2013,75.08722
hun,2014,69.83587
hun,2015,71.06914
hun,2016,71.94582
idn,1980,3.3549
idn,2006,22.75254
idn,2007,21.68805
idn,2008,22.38948
idn,2009,23.837
idn,2011,25.16081
idn,2014,27.37407
idn,2015,28.52519
idn,2016,29.78113
ind,2011,19.43397
irl,1991,42.77773
irl,2007,62.46682
irl,2010,68.29999
irl,2011,68.75216
irl,2017,73.32244
irn,2006,40.67096
irn,2008,37.87385
irn,2010,42.20071
irn,2012,43.57431
irn,2013,46.04946
irn,2014,47.13739
irn,2016,48.89213
irq,2013,23.94748
isl,2005,54.83571
isr,2007,77.04637
isr,2009,77.71206
isr,2010,77.7608
isr,2011,78.6815
isr,2012,79.87161
isr,2013,80.4425
isr,2014,81.06997
isr,2015,81.29626
ita,1981,12.7
ita,2001,33.82684
ita,2005,38.6766
ita,2006,39.65539
ita,2007,41.65848
ita,2008,42.7378
ita,2009,43.2604
ita,2010,44.10442
ita,2011,45.01588
ita,2012,46.29791
ita,2014,47.57205
ita,2015,48.22383
jor,2003,1.31173
jor,2007,40.45748
jor,2008,39.77595
jor,2010,40.08206
jpn,1970,35.64242
jpn,1980,51.63297
jpn,2010,79.08035
kaz,1999,68.32531
kaz,2007,96.43464
kaz,2009,84.60237
ken,1979,0.6
ken,2009,21.92361
ken,2010,18.00121
kgz,1999,74.72243
kgz,2009,87.08672
khm,2007,3.34419
khm,2008,1.59098
khm,2009,3.31557
khm,2014,35.17408
khm,2015,29.44434
kor,1970,7.34737
kor,1980,16.89353
kor,1985,46.01446
