geo,time,dt_int_dect_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,7402000
afg,2007,4882000
afg,2008,6735000
afg,2009,7599000
afg,2010,8769000
afg,2011,9466000
afg,2012,9417000
afg,2013,8326000
afg,2014,10375000
afg,2015,9941000
afg,2016,7959000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,126250000
ago,1990,143300000
ago,1991,155858000
ago,1992,101446000
ago,1993,91674000
ago,1994,105837000
ago,1995,132371000
ago,1996,341986000
ago,1997,194544000
ago,1998,247473000
ago,1999,172718000
ago,2000,190759000
ago,2001,155108000
ago,2002,165288000
ago,2003,172037000
ago,2004,183405000
ago,2005,325507000
ago,2006,920151000
ago,2007,711465000
ago,2008,501508000
ago,2009,423540000
ago,2010,200746000
ago,2011,169628000
ago,2012,670126000
ago,2013,949621000
ago,2014,1045934000
ago,2015,1098231000
ago,2016,1819643000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,2765000
alb,1992,2021000
alb,1993,3039000
alb,1994,10199000
alb,1995,8822000
alb,1996,7686000
alb,1997,8233000
alb,1998,9827000
alb,1999,10865000
alb,2000,13608000
alb,2001,13692000
alb,2002,24804000
alb,2003,19599000
alb,2004,24221000
alb,2005,42434000
alb,2006,58692000
alb,2007,72626000
alb,2008,93335000
alb,2009,107562000
alb,2010,117331000
alb,2011,165934000
alb,2012,179535000
alb,2013,194381000
alb,2014,184489000
alb,2015,76607000
alb,2016,94041000
arg,1970,341538000
arg,1971,346849000
arg,1972,371873000
arg,1973,466307000
arg,1974,523955000
arg,1975,504370000
arg,1976,496896000
arg,1977,589081000
arg,1978,775428000
arg,1979,967820000
arg,1980,2337626000
arg,1981,3447753000
arg,1982,3585277000
arg,1983,5442239000
arg,1984,4573910000
arg,1985,5199255000
arg,1986,4496775000
arg,1987,4062490000
arg,1988,3115500000
arg,1989,2140793000
arg,1990,2726407000
arg,1991,2924398000
arg,1992,2835872000
arg,1993,3260730000
arg,1994,3848035000
arg,1995,5331333000
arg,1996,6163894000
arg,1997,7298515000
arg,1998,8909372000
arg,1999,10525489000
arg,2000,11881426000
arg,2001,5218339000
arg,2002,2114464000
arg,2003,2089760000
arg,2004,2417595000
arg,2005,3037978000
arg,2006,4059624000
arg,2007,3537067000
arg,2008,3929668000
arg,2009,3486336000
arg,2010,3948977000
arg,2011,3712267000
arg,2012,3502274000
arg,2013,3723940000
arg,2014,6881774000
arg,2015,7004188000
arg,2016,13595943000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,1409000
arm,1994,4440000
arm,1995,8459000
arm,1996,9870000
arm,1997,16433000
arm,1998,20645000
arm,1999,24399000
arm,2000,19749000
arm,2001,22636000
arm,2002,31513000
arm,2003,29932000
arm,2004,55700000
arm,2005,38707000
arm,2006,75269000
arm,2007,112879000
arm,2008,88816000
arm,2009,100673000
arm,2010,90811000
arm,2011,171138000
arm,2012,167307000
arm,2013,172750000
arm,2014,209996000
arm,2015,223198000
arm,2016,273823000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,350000
aze,1995,10133000
aze,1996,9844000
aze,1997,20261000
aze,1998,21169000
aze,1999,35893000
aze,2000,65088000
aze,2001,42319000
aze,2002,27604000
aze,2003,26364000
aze,2004,31099000
aze,2005,42625000
