geo,time,ny_gdp_pcap_cd
abw,1986,6472.50203
abw,1987,7885.79654
abw,1988,9764.78998
abw,1989,11392.45581
abw,1990,12307.31174
abw,1991,13496.00339
abw,1992,14046.504
abw,1993,14936.82704
abw,1994,16241.04632
abw,1995,16439.35636
abw,1996,16586.06844
abw,1997,17927.74964
abw,1998,19078.34319
abw,1999,19356.20339
abw,2000,20620.70063
abw,2001,20669.03197
abw,2002,20436.88713
abw,2003,20833.76161
abw,2004,22569.97499
abw,2005,23300.03956
abw,2006,24045.74942
abw,2007,25835.64314
abw,2008,27086.03985
abw,2009,24630.93927
abw,2010,23512.6026
abw,2011,24984.27945
abw,2012,24709.60226
abw,2013,25018.30895
abw,2014,25528.40378
abw,2015,25796.38025
abw,2016,25251.63968
abw,2017,25655.10202
afg,1960,59.77733
afg,1961,59.87815
afg,1962,58.49287
afg,1963,78.78276
afg,1964,82.20844
afg,1965,101.29047
afg,1966,137.89936
afg,1967,161.322
afg,1968,129.50665
afg,1969,129.79854
afg,1970,157.18742
afg,1971,160.37284
afg,1972,136.11701
afg,1973,144.11032
afg,1974,174.94204
afg,1975,187.9756
afg,1976,199.02617
afg,1977,226.00534
afg,1978,249.28739
afg,1979,277.90074
afg,1980,274.88086
afg,1981,266.49304
afg,2002,184.49471
afg,2003,195.77663
afg,2004,216.70813
afg,2005,247.66414
afg,2006,269.22969
afg,2007,366.23044
afg,2008,370.38229
afg,2009,444.1844
afg,2010,550.51497
afg,2011,599.29763
afg,2012,648.51107
afg,2013,647.96646
afg,2014,625.33954
afg,2015,590.07647
afg,2016,549.58276
afg,2017,550.06846
ago,1980,664.11756
ago,1981,600.40877
ago,1982,579.252
ago,1983,582.42013
ago,1984,596.60247
ago,1985,711.9927
ago,1986,647.56335
ago,1987,720.59894
ago,1988,761.61846
ago,1989,862.50906
ago,1990,922.55017
ago,1991,844.69113
ago,1992,640.6223
ago,1993,430.3816
ago,1994,320.65779
ago,1995,388.16677
ago,1996,512.62097
ago,1997,506.88495
ago,1998,419.63985
ago,1999,385.76885
ago,2000,555.29694
ago,2001,526.16874
ago,2002,869.85149
ago,2003,978.53893
ago,2004,1248.40491
ago,2005,1890.84973
ago,2006,2585.13352
ago,2007,3108.26864
ago,2008,4068.97846
ago,2009,3117.89694
ago,2010,3585.90555
ago,2011,4615.86747
ago,2012,5102.48997
ago,2013,5258.40738
ago,2014,5412.69235
ago,2015,4170.73036
ago,2016,3509.60421
ago,2017,4100.28979
alb,1984,639.48474
alb,1985,639.86591
alb,1986,693.87347
alb,1987,674.79338
alb,1988,652.77432
alb,1989,697.9956
alb,1990,617.23044
alb,1991,336.58699
alb,1992,200.85222
alb,1993,367.27923
alb,1994,586.41634
alb,1995,750.60445
alb,1996,1009.97727
alb,1997,717.38005
alb,1998,813.7894
alb,1999,1033.24253
alb,2000,1126.68334
alb,2001,1281.65983
alb,2002,1425.12422
alb,2003,1846.12012
alb,2004,2373.58129
alb,2005,2673.78658
alb,2006,2972.74292
alb,2007,3595.03806
alb,2008,4370.53992
alb,2009,4114.1349
alb,2010,4094.3602
alb,2011,4437.17779
alb,2012,4247.61434
alb,2013,4413.08289
alb,2014,4578.66793
alb,2015,3952.83078
alb,2016,4131.87234
alb,2017,4537.57906
and,1970,3238.55685
and,1971,3498.17365
and,1972,4217.17358
and,1973,5342.16856
and,1974,6319.73903
and,1975,7169.10101
and,1976,7152.37513
and,1977,7751.37022
and,1978,9129.70619
and,1979,11820.84939
and,1980,12377.41165
and,1981,10372.23283
and,1982,9610.26631
and,1983,8022.65478
and,1984,7728.90669
and,1985,7774.39383
and,1986,10361.81598
and,1987,12616.16757
and,1988,14304.35696
and,1989,15166.43785
and,1990,18878.50597
and,1991,19532.54015
and,1992,20547.71179
and,1993,16516.47103
and,1994,16234.80901
and,1995,18461.06486
and,1996,19017.17459
and,1997,18353.05972
and,1998,18894.5215
and,1999,19261.7105
and,2000,21936.5301
and,2001,22228.84649
and,2002,24741.49357
and,2003,32776.44227
and,2004,38503.47961
and,2005,41282.02012
and,2006,43748.77216
and,2007,48582.80846
and,2008,47785.65909
and,2009,43339.37987
and,2010,39736.35406
and,2011,41098.76694
and,2012,38391.08087
and,2013,40619.7113
and,2014,42294.99473
and,2015,36038.2676
and,2016,37231.81567
and,2017,39146.54884
are,1975,26556.08003
are,1976,29698.16922
are,1977,33245.8361
are,1978,27897.32709
are,1979,32798.47823
are,1980,41825.99546
are,1981,44012.33307
are,1982,39193.74097
are,1983,34159.03735
are,1984,31709.25433
are,1985,29189.16779
are,1986,23056.10453
are,1987,23312.92953
are,1988,21907.59798
are,1989,23612.7452
are,1990,27256.29094
are,1991,26168.26662
are,1992,25993.55801
are,1993,25199.34958
are,1994,25467.19222
are,1995,26847.08005
are,1996,28615.58214
are,1997,29199.52461
are,1998,26663.3087
are,1999,28260.00502
are,2000,33071.26869
are,2001,31061.52935
are,2002,31311.35936
are,2003,33230.52318
are,2004,36161.17061
are,2005,39439.80197
are,2006,42372.22166
are,2007,42672.61323
are,2008,45758.90554
are,2009,33072.57517
are,2010,35037.89267
are,2011,40434.36635
are,2012,42086.68995
are,2013,43315.14149
are,2014,44443.06151
are,2015,39122.04971
are,2016,38517.80039
are,2017,40698.84934
arg,1962,1148.57996
arg,1963,845.07718
arg,1964,1166.3174
arg,1965,1272.0105
arg,1966,1266.34499
arg,1967,1057.75566
arg,1968,1136.51783
arg,1969,1324.08293
arg,1970,1317.48776
arg,1971,1366.35473
arg,1972,1401.48779
arg,1973,2083.97222
arg,1974,2824.65092
arg,1975,2011.68904
arg,1976,1932.59078
arg,1977,2112.50117
arg,1978,2129.31379
arg,1979,2501.48075
arg,1980,2738.28472
arg,1981,2756.39698
arg,1982,2907.75763
arg,1983,3530.13178
arg,1984,2643.3694
arg,1985,2909.51661
arg,1986,3595.0859
arg,1987,3546.71882
arg,1988,3969.32741
arg,1989,2375.3391
arg,1990,4318.7747
arg,1991,5715.5044
arg,1992,6798.02676
arg,1993,6940.35036
arg,1994,7449.48039
arg,1995,7373.42825
arg,1996,7683.57406
arg,1997,8172.66432
arg,1998,8248.76199
arg,1999,7736.36962
arg,2000,7669.27392
arg,2001,7170.69467
arg,2002,2579.19317
arg,2003,3330.43701
arg,2004,4251.57435
arg,2005,5076.88383
arg,2006,5878.76103
arg,2007,7193.61764
arg,2008,8953.35928
arg,2009,8161.30697
arg,2010,10276.2605
arg,2011,12726.90836
arg,2012,12969.70712
arg,2013,12976.63642
arg,2014,12245.25645
arg,2015,13698.29344
arg,2016,12654.355
arg,2017,14398.35877
arm,1990,637.85574
arm,1991,590.12223
arm,1992,369.63337
arm,1993,357.20434
arm,1994,400.51609
arm,1995,456.3759
arm,1996,504.05951
arm,1997,523.28357
arm,1998,609.17303
arm,1999,597.43348
arm,2000,622.74275
arm,2001,694.43051
arm,2002,783.26161
arm,2003,930.16616
arm,2004,1191.96192
arm,2005,1643.75854
arm,2006,2158.00291
arm,2007,3138.8087
arm,2008,4010.027
arm,2009,2993.83253
arm,2010,3218.38165
arm,2011,3526.97814
arm,2012,3684.80481
arm,2013,3843.59121
arm,2014,3994.71235
arm,2015,3617.93575
arm,2016,3605.74312
arm,2017,3936.79832
asm,2002,8751.76653
asm,2003,8914.52543
asm,2004,8639.30886
asm,2005,8508.40691
asm,2006,8456.948
asm,2007,8980.53641
asm,2008,9871.99719
asm,2009,12058.26382
asm,2010,10352.82276
asm,2011,10375.99422
asm,2012,11660.32953
asm,2013,11589.853
asm,2014,11598.75174
asm,2015,11901.97526
asm,2016,11744.81555
asm,2017,11394.4753
atg,1977,1063.42029
atg,1978,1198.50719
atg,1979,1483.5162
atg,1980,1789.58943
atg,1981,2023.39986
atg,1982,2268.78974
atg,1983,2542.52702
atg,1984,2946.24032
atg,1985,3452.5225
atg,1986,4220.96151
atg,1987,4969.78203
atg,1988,5944.6707
atg,1989,6585.8404
atg,1990,6889.00472
atg,1991,7156.85355
atg,1992,7296.55171
atg,1993,7652.10283
atg,1994,8218.59772
atg,1995,7841.46384
atg,1996,8379.57697
atg,1997,8755.15665
atg,1998,9115.23435
atg,1999,9363.18645
atg,2000,9932.02968
atg,2001,9414.16059
atg,2002,9443.06359
atg,2003,9801.96693
atg,2004,10419.31113
atg,2005,11452.73878
atg,2006,12812.76444
atg,2007,14350.91889
atg,2008,14797.36849
atg,2009,13082.28181
atg,2010,12174.6978
atg,2011,11931.204
atg,2012,12517.55794
atg,2013,12194.54959
atg,2014,12900.903
atg,2015,13602.42124
atg,2016,14506.60354
atg,2017,14803.01093
aus,1960,1807.34978
aus,1961,1874.30477
aus,1962,1851.42482
aus,1963,1963.63908
aus,1964,2127.5669
aus,1965,2277.06668
aus,1966,2339.86194
aus,1967,2575.62008
aus,1968,2719.4298
aus,1969,2986.21889
aus,1970,3299.0373
aus,1971,3489.0866
aus,1972,3942.81242
aus,1973,4762.4793
aus,1974,6471.55416
aus,1975,6992.53898
aus,1976,7474.86236
aus,1977,7763.13077
aus,1978,8239.95482
aus,1979,9279.25359
aus,1980,10191.81606
aus,1981,11830.86532
aus,1982,12763.32361
aus,1983,11515.80647
aus,1984,12428.85793
aus,1985,11434.88989
aus,1986,11360.52766
aus,1987,11623.35967
aus,1988,14257.02216
aus,1989,17801.26827
aus,1990,18214.83698
aus,1991,18824.2474
aus,1992,18569.76879
aus,1993,17633.38138
aus,1994,18045.43906
aus,1995,20319.63063
aus,1996,21861.32551
aus,1997,23468.59683
aus,1998,21318.96417
aus,1999,20521.77757
aus,2000,21669.41091
aus,2001,19482.5679
aus,2002,20074.22931
aus,2003,23437.31215
aus,2004,30401.55479
aus,2005,33961.6818
aus,2006,36019.20305
aus,2007,40905.47089
aus,2008,49535.25787
aus,2009,42709.8033
aus,2010,51936.88871
aus,2011,62411.78545
aus,2012,67864.68986
aus,2013,67990.29003
aus,2014,62327.55594
aus,2015,56561.41238
aus,2016,49896.6811
aus,2017,53799.93809
aut,1960,935.46043
aut,1961,1031.815
aut,1962,1087.83424
aut,1963,1167.00053
aut,1964,1269.41258
aut,1965,1374.53214
aut,1966,1486.96861
aut,1967,1569.66718
aut,1968,1677.67353
aut,1969,1825.38613
aut,1970,2058.76908
aut,1971,2380.97844
aut,1972,2924.04887
aut,1973,3890.72246
aut,1974,4630.75721
aut,1975,5285.62072
aut,1976,5678.38664
aut,1977,6810.62773
aut,1978,8205.46893
aut,1979,9793.76531
aut,1980,10869.54642
aut,1981,9385.24902
aut,1982,9410.34722
aut,1983,9537.40743
aut,1984,8991.06508
aut,1985,9172.09677
aut,1986,13083.0727
aut,1987,16392.76957
aut,1988,17578.61894
aut,1989,17468.94619
aut,1990,21680.98969
aut,1991,22410.91174
aut,1992,24880.16407
aut,1993,24081.52781
aut,1994,25646.70066
aut,1995,30325.84958
aut,1996,29809.07677
aut,1997,26705.4786
aut,1998,27361.87511
aut,1999,27174.29716
aut,2000,24564.45829
aut,2001,24537.51426
aut,2002,26401.74546
aut,2003,32222.89724
aut,2004,36821.52147
aut,2005,38403.13388
aut,2006,40635.28182
aut,2007,46855.77175
aut,2008,51708.76575
aut,2009,47963.1794
aut,2010,46858.04327
aut,2011,51374.95841
aut,2012,48567.69529
aut,2013,50716.70871
aut,2014,51704.54119
aut,2015,44206.78428
aut,2016,44731.01086
aut,2017,47290.91165
aze,1990,1266.02097
aze,1991,1131.39735
aze,1992,673.33193
aze,1993,529.81366
aze,1994,436.21687
aze,1995,397.19812
aze,1996,409.21076
aze,1997,505.56377
aze,1998,561.90704
aze,1999,573.8933
aze,2000,655.09743
aze,2001,703.68384
aze,2002,763.08064
aze,2003,883.644
aze,2004,1045.00938
aze,2005,1578.40239
aze,2006,2473.08182
aze,2007,3851.43787
aze,2008,5574.6038
aze,2009,4950.29479
aze,2010,5842.80578
aze,2011,7189.69123
aze,2012,7496.29465
aze,2013,7875.75695
aze,2014,7891.31315
aze,2015,5500.31038
aze,2016,3880.73873
