geo,time,sl_tlf_cact_ma_ne_zs
abw,1960,79.67
abw,1972,72.74
abw,1981,75.05
abw,1991,73.39
abw,2000,71.75
abw,2007,73.64
abw,2010,68.92
abw,2011,69.6
afg,1979,96.78
afg,2011,83.4
ago,1960,89.3
ago,2004,74.47
ago,2011,79.95
alb,1960,53.07
alb,1989,49.81
alb,1990,50.78
alb,1991,50.11
alb,1992,49.21
alb,1993,48.61
alb,1995,48.2
alb,1996,47.04
alb,1997,74.4
alb,1998,73.9
alb,1999,72
alb,2000,67.8
alb,2001,74.81
alb,2002,71.18
alb,2003,42.88
alb,2004,42.35
alb,2005,41.8
alb,2006,41.56
alb,2007,94.03
alb,2008,61.45
alb,2009,64.7
alb,2010,63.97
alb,2011,67.54
alb,2012,65.28
alb,2013,61.66
alb,2014,63.54
alb,2015,64.28
are,1975,93.31
are,1980,94.01
are,1995,92.24
are,2005,92.7
are,2008,89.37
are,2009,88.93
are,2016,89.82
arg,1960,84.29
arg,1970,81.05
arg,1977,78.11
arg,1978,77.7
arg,1979,77.27
arg,1980,76.38
arg,1983,80.36
arg,1985,79.64
arg,1987,79.51
arg,1989,78.77
arg,1990,78.68
arg,1991,75.08
arg,1992,67.1
arg,1993,67.3
arg,1994,67.7
arg,1995,76.18
arg,1996,76.3
arg,1997,76
arg,1998,76.3
arg,1999,76.1
arg,2000,73.34
arg,2001,72.6
arg,2002,72.1
arg,2003,73.3
arg,2004,75.13
arg,2005,75.2
arg,2006,75.07
arg,2007,74.9
arg,2008,74
arg,2009,73.91
arg,2010,73.87
arg,2011,74.43
arg,2012,73.76
arg,2013,73.34
arg,2014,72.45
arm,1997,68.72
arm,2000,40.99
arm,2006,50.95
arm,2008,69.54
arm,2009,69
arm,2010,72.3
arm,2011,72.67
arm,2012,72.1
arm,2013,72.76
arm,2014,73.07
arm,2015,72.37
arm,2016,70.93
asm,1960,68.24
asm,1970,25.22
asm,1974,68.52
asm,1980,53.37
asm,1990,58.84
atg,1960,45.45
atg,1970,87.35
atg,1991,80.04
atg,2001,78.23
aus,1961,85.67
aus,1966,83.9
aus,1971,80.31
aus,1976,79.34
aus,1979,78.44
aus,1980,78.34
aus,1981,78.05
aus,1982,77.43
aus,1983,76.71
aus,1984,76.25
aus,1985,75.76
aus,1986,75.86
aus,1987,75.34
aus,1988,75.24
aus,1989,75.45
aus,1990,75.59
aus,1991,74.64
aus,1992,74.13
aus,1993,73.55
aus,1994,73.61
aus,1995,73.81
aus,1996,73.58
aus,1997,73
aus,1998,72.7
aus,1999,72.24
aus,2000,72.09
aus,2001,71.86
aus,2002,71.79
aus,2003,71.54
aus,2004,71.51
aus,2005,72.09
aus,2006,72.24
aus,2007,72.51
aus,2008,72.62
aus,2009,72.3
aus,2010,72.36
aus,2011,72.17
aus,2012,71.73
aus,2013,71.39
aus,2014,70.96
aus,2015,71.1
aus,2016,70.6
aus,2017,70.66
aut,1961,80.01
aut,1971,74.22
aut,1980,69.1
aut,1981,72.66
aut,1982,71.78
aut,1983,70.84
aut,1984,70.86
aut,1985,70.53
aut,1986,70.57
aut,1987,70.41
aut,1988,69.55
aut,1989,69.32
aut,1990,69.42
aut,1991,69.55
aut,1992,69.61
aut,1993,69.29
aut,1994,70.58
aut,1995,70.47
aut,1996,69.81
aut,1997,69.1
aut,1998,69.28
aut,1999,69.38
aut,2000,68.9
aut,2001,67.93
aut,2002,68.11
aut,2003,68.24
aut,2004,65.13
aut,2005,66.4
aut,2006,66.74
aut,2007,67.57
aut,2008,67.47
aut,2009,67.32
aut,2010,67.1
aut,2011,66.9
aut,2012,66.93
aut,2013,66.93
aut,2014,66.43
aut,2015,66.4
aut,2016,66.78
aze,1989,51.24
aze,1993,78.72
aze,1996,51.83
aze,1997,50.17
aze,1998,50.07
aze,1999,72.97
aze,2000,49.48
aze,2002,49
aze,2003,48.91
aze,2004,49.28
aze,2005,49.23
aze,2006,70.59
aze,2007,68.51
aze,2008,67.64
aze,2009,68.53
aze,2010,67.83
aze,2011,67.51
aze,2012,67.8
aze,2013,68
aze,2014,68.3
aze,2015,68.5
aze,2016,69.5
bdi,1978,51.74
bdi,1979,92.53
bdi,1980,51.78
bdi,1982,59.95
bdi,1984,59.51
bdi,1986,87.2
bdi,1990,90.06
bdi,1998,84.6
bdi,2008,69.82
bdi,2014,77.99
bel,1961,76
bel,1970,71.72
bel,1977,54.26
bel,1979,54.4
bel,1980,54.07
bel,1981,52.14
bel,1983,65.94
bel,1984,64.44
bel,1985,64.49
bel,1986,63.76
bel,1987,62.55
bel,1988,61.66
bel,1989,61.52
bel,1990,61.04
bel,1991,61.4
bel,1992,61.15
bel,1993,60.62
bel,1994,61.16
bel,1995,61.18
bel,1996,60.9
bel,1997,60.66
bel,1998,60.64
bel,1999,61.23
bel,2000,61.51
bel,2001,60.51
bel,2002,60.36
bel,2003,60.28
bel,2004,60.3
bel,2005,61.38
bel,2006,60.86
bel,2007,61.09
bel,2008,60.85
bel,2009,60.38
bel,2010,60.79
bel,2011,59.71
bel,2012,59.74
bel,2013,59.67
bel,2014,59.23
bel,2015,58.89
bel,2016,58.73
ben,1961,54.19
ben,1975,92.35
ben,1977,53.33
ben,1979,86.04
ben,1986,83.91
ben,1992,89.4
ben,1996,55.91
ben,2001,66.61
ben,2002,78.93
ben,2010,76.08
ben,2011,74.38
bfa,1967,50
bfa,1970,50.02
bfa,1972,49.8
bfa,1975,91.2
bfa,1985,91.82
bfa,1991,88.92
bfa,2005,93
bfa,2006,86.31
bfa,2007,89.9
bfa,2014,74.6
bgd,1961,92.97
bgd,1974,90.21
bgd,1981,84.12
bgd,1984,88.68
bgd,1985,88.58
bgd,1986,88.61
bgd,1989,89.1
bgd,1991,88.33
bgd,1996,88.76
bgd,2000,87.22
bgd,2003,87.39
bgd,2005,86.8
bgd,2006,86.19
bgd,2010,81.62
bgd,2013,81.77
bgd,2016,79.4
bgr,1965,76.81
bgr,1975,70.3
bgr,1992,60.7
bgr,1997,56.9
bgr,2000,56.21
bgr,2001,56.73
bgr,2002,56
bgr,2003,55.5
bgr,2004,56.09
bgr,2005,55.42
bgr,2006,56.66
bgr,2007,58.17
bgr,2008,59.76
bgr,2009,59
bgr,2010,59.44
bgr,2011,58.22
bgr,2012,58.73
bgr,2013,59.65
bgr,2014,60.1
bgr,2015,60.01
bgr,2016,59.46
bhr,1965,51.57
bhr,1971,83.28
bhr,1979,55.87
bhr,1981,86.12
bhr,1985,73.54
bhr,1987,73.63
bhr,1990,89.2
bhr,1991,88.23
bhr,1992,88.9
bhr,1993,88.6
bhr,1994,88.3
bhr,1995,88
bhr,1996,87.7
bhr,1997,87.5
bhr,1998,87.2
bhr,1999,86.9
bhr,2000,86.6
bhr,2001,85.96
bhr,2002,86.1
bhr,2003,85.7
bhr,2004,82.49
bhr,2005,64.5
bhr,2006,84.93
bhr,2010,87.33
bhr,2011,86.42
bhr,2015,86.94
bhs,1963,92.02
bhs,1970,89.23
bhs,1979,41.04
bhs,1980,78.39
bhs,1989,55.53
bhs,1990,79.18
bhs,1991,79.1
bhs,1992,79.9
bhs,1993,82.3
bhs,1994,81.16
bhs,1995,78.5
bhs,1996,79.8
bhs,1997,79.4
bhs,1998,74.09
bhs,1999,83.1
bhs,2001,81.7
bhs,2002,81.7
bhs,2009,78.4
bhs,2011,75.42
bhs,2012,78.93
