geo,time,sl_tlf_totl_fe_zs
afg,1990,33.42326
afg,1991,33.26462
afg,1992,33.0766
afg,1993,32.88036
afg,1994,32.73619
afg,1995,32.70118
afg,1996,32.58607
afg,1997,32.52777
afg,1998,32.51788
afg,1999,32.51454
afg,2000,32.47869
afg,2001,32.51901
afg,2002,32.58254
afg,2003,32.66507
afg,2004,32.77701
afg,2005,32.93181
afg,2006,32.84143
afg,2007,32.78583
afg,2008,32.77736
afg,2009,32.83071
afg,2010,32.9505
afg,2011,33.23714
afg,2012,33.59873
afg,2013,34.01123
afg,2014,34.44527
afg,2015,34.88337
afg,2016,35.29657
afg,2017,35.6757
afg,2018,35.79779
ago,1990,47.63596
ago,1991,47.67562
ago,1992,47.73368
ago,1993,47.75823
ago,1994,47.87275
ago,1995,48.00852
ago,1996,48.09016
ago,1997,48.17895
ago,1998,48.27552
ago,1999,48.37101
ago,2000,48.46704
ago,2001,48.52185
ago,2002,48.55897
ago,2003,48.6332
ago,2004,48.72539
ago,2005,48.83679
ago,2006,48.92124
ago,2007,49.02289
ago,2008,49.10737
ago,2009,49.16148
ago,2010,49.21944
ago,2011,49.24504
ago,2012,49.29015
ago,2013,49.35174
ago,2014,49.41482
ago,2015,49.47775
ago,2016,49.53723
ago,2017,49.59951
ago,2018,49.63852
alb,1990,40.97598
alb,1991,42.32386
alb,1992,43.09942
alb,1993,43.46421
alb,1994,43.81621
alb,1995,43.90506
alb,1996,43.40729
alb,1997,43.14748
alb,1998,42.36933
alb,1999,41.60263
alb,2000,41.13233
alb,2001,40.97472
alb,2002,41.01697
alb,2003,41.26541
alb,2004,41.54661
alb,2005,41.80616
alb,2006,42.04989
alb,2007,42.24928
alb,2008,42.40666
alb,2009,41.54512
alb,2010,42.38112
alb,2011,42.4086
alb,2012,42.46877
alb,2013,41.4618
alb,2014,40.93568
alb,2015,41.86891
alb,2016,41.75173
alb,2017,41.68215
alb,2018,41.65984
are,1990,10.82474
are,1991,11.01587
are,1992,11.17888
are,1993,11.38164
are,1994,11.50776
are,1995,11.62371
are,1996,11.74964
are,1997,11.85066
are,1998,11.9214
are,1999,11.9632
are,2000,11.97644
are,2001,12.17436
are,2002,12.37159
are,2003,12.47259
are,2004,12.36717
are,2005,12.05329
are,2006,11.72496
are,2007,11.36468
are,2008,11.13749
are,2009,11.14164
are,2010,11.39679
are,2011,12.0093
are,2012,12.81551
are,2013,13.7461
are,2014,14.67747
are,2015,15.50041
are,2016,16.14015
are,2017,16.74431
are,2018,16.8796
arg,1990,38.11062
arg,1991,38.95283
arg,1992,39.81105
arg,1993,40.43483
arg,1994,40.99729
arg,1995,41.12116
arg,1996,41.60212
arg,1997,42.12052
arg,1998,42.40633
arg,1999,42.32555
arg,2000,42.28974
arg,2001,42.10558
arg,2002,41.54368
arg,2003,41.74818
arg,2004,41.96231
arg,2005,41.6184
arg,2006,41.84231
arg,2007,41.54656
arg,2008,41.25774
arg,2009,41.58252
arg,2010,41.14027
arg,2011,41.19594
arg,2012,41.34925
arg,2013,41.18529
arg,2014,40.98967
arg,2015,41.35271
arg,2016,41.72608
arg,2017,42.0955
arg,2018,42.04692
arm,1990,43.44565
arm,1991,43.68443
arm,1992,44.00356
arm,1993,44.38581
arm,1994,44.80487
arm,1995,45.22686
arm,1996,45.56922
arm,1997,45.88256
arm,1998,46.15663
arm,1999,46.3836
arm,2000,46.56126
arm,2001,46.55767
arm,2002,46.50571
arm,2003,46.42946
arm,2004,46.35705
arm,2005,46.31113
arm,2006,46.26649
arm,2007,46.26206
arm,2008,46.27188
arm,2009,46.33111
arm,2010,45.64455
arm,2011,47.1292
arm,2012,47.16754
arm,2013,47.39796
arm,2014,46.92755
arm,2015,46.71961
arm,2016,45.98282
arm,2017,45.9757
arm,2018,45.99144
aus,1990,41.3887
aus,1991,41.59345
aus,1992,41.77781
aus,1993,41.88933
aus,1994,42.31139
aus,1995,42.70808
aus,1996,42.86572
aus,1997,42.94974
aus,1998,43.05831
aus,1999,43.19748
aus,2000,43.63772
aus,2001,43.94557
aus,2002,44.06242
aus,2003,44.44627
aus,2004,44.34155
aus,2005,44.67296
aus,2006,44.83038
aus,2007,44.92778
aus,2008,45.0454
aus,2009,45.19198
aus,2010,45.08402
aus,2011,45.27887
aus,2012,45.4271
aus,2013,45.55093
aus,2014,45.72519
aus,2015,45.88968
aus,2016,46.15283
aus,2017,46.32932
aus,2018,46.3723
aut,1990,41.03417
aut,1991,41.1293
aut,1992,41.65041
aut,1993,41.92462
aut,1994,42.98806
aut,1995,43.29447
aut,1996,43.19265
aut,1997,43.3369
aut,1998,43.51972
aut,1999,43.50673
aut,2000,43.51297
aut,2001,43.75438
aut,2002,44.29209
aut,2003,44.36856
aut,2004,45.11399
aut,2005,45.25671
aut,2006,45.4369
aut,2007,45.48994
aut,2008,45.73112
aut,2009,46.04779
aut,2010,46.13933
aut,2011,46.33455
aut,2012,46.50653
aut,2013,46.57752
aut,2014,46.70688
aut,2015,46.67447
aut,2016,46.71134
aut,2017,46.63091
aut,2018,46.62616
aze,1990,44.65561
aze,1991,44.66993
aze,1992,44.89009
aze,1993,45.29663
aze,1994,45.78313
aze,1995,46.1661
aze,1996,46.28841
aze,1997,46.3376
aze,1998,46.32102
aze,1999,46.3414
aze,2000,46.65523
aze,2001,46.85995
aze,2002,47.04058
aze,2003,47.21164
aze,2004,47.38849
aze,2005,47.57973
aze,2006,47.78577
aze,2007,48.00748
aze,2008,48.24028
