geo,time,dt_int_bltc_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,56000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,1265000
ago,1990,841000
ago,1991,3290000
ago,1992,2542000
ago,1993,2953000
ago,1994,6600000
ago,1995,7020000
ago,1996,2230000
ago,1997,5161000
ago,1998,2614000
ago,1999,696000
ago,2000,2438000
ago,2001,904000
ago,2002,810000
ago,2003,0
ago,2004,1623000
ago,2005,29925000
ago,2006,104175000
ago,2007,82624000
ago,2008,82668000
ago,2009,112737000
ago,2010,38232000
ago,2011,35521000
ago,2012,133560000
ago,2013,133053000
ago,2014,149638000
ago,2015,149465000
ago,2016,574194000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,7000
alb,1992,132000
alb,1993,260000
alb,1994,2946000
alb,1995,1647000
alb,1996,1959000
alb,1997,2021000
alb,1998,2643000
alb,1999,1957000
alb,2000,2581000
alb,2001,2679000
alb,2002,9381000
alb,2003,6165000
alb,2004,6597000
alb,2005,7935000
alb,2006,8753000
alb,2007,10518000
alb,2008,9427000
alb,2009,10661000
alb,2010,9067000
alb,2011,8772000
alb,2012,9246000
alb,2013,9464000
alb,2014,10700000
alb,2015,10051000
alb,2016,13571000
arg,1970,3900000
arg,1971,3592000
arg,1972,4400000
arg,1973,4361000
arg,1974,7924000
arg,1975,9900000
arg,1976,9752000
arg,1977,8939000
arg,1978,8279000
arg,1979,15942000
arg,1980,14597000
arg,1981,12929000
arg,1982,11165000
arg,1983,11333000
arg,1984,193000
arg,1985,543000
arg,1986,2128000
arg,1987,239000
arg,1988,99000
arg,1989,33000
arg,1990,71000
arg,1991,66000
arg,1992,5000
arg,1993,43114000
arg,1994,73689000
arg,1995,113507000
arg,1996,113710000
arg,1997,102813000
arg,1998,100384000
arg,1999,89468000
arg,2000,93215000
arg,2001,68483000
arg,2002,24430000
arg,2003,1999000
arg,2004,2941000
arg,2005,3599000
arg,2006,4167000
arg,2007,4445000
arg,2008,13571000
arg,2009,5130000
arg,2010,5712000
arg,2011,5692000
arg,2012,4559000
arg,2013,5718000
arg,2014,420995000
arg,2015,99530000
arg,2016,88128000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,71000
arm,1996,300000
arm,1997,387000
arm,1998,487000
arm,1999,762000
arm,2000,857000
arm,2001,864000
arm,2002,971000
arm,2003,1246000
arm,2004,1463000
arm,2005,1465000
arm,2006,1548000
arm,2007,1706000
arm,2008,2307000
arm,2009,13871000
arm,2010,23002000
arm,2011,23738000
arm,2012,25480000
arm,2013,21294000
arm,2014,6725000
arm,2015,7849000
arm,2016,9444000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,9000
aze,1998,18000
aze,1999,717000
aze,2000,23543000
aze,2001,2277000
aze,2002,2969000
aze,2003,4200000
aze,2004,4886000
aze,2005,5289000
aze,2006,3998000
aze,2007,4966000
aze,2008,4198000
aze,2009,6907000
aze,2010,7977000
aze,2011,9469000
aze,2012,11659000
aze,2013,21382000
aze,2014,13674000
aze,2015,15317000
