geo,time,dt_und_prvt_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,1298768000
ago,1990,921804000
ago,1991,912023000
ago,1992,909573000
ago,1993,692397000
ago,1994,586403000
ago,1995,571495000
ago,1996,441286000
ago,1997,531434000
ago,1998,475373000
ago,1999,359747000
ago,2000,319499000
ago,2001,173271000
ago,2002,171930000
ago,2003,1497265000
ago,2004,1853525000
ago,2005,2465361000
ago,2006,2910407000
ago,2007,1424835000
ago,2008,1851018000
ago,2009,2313151000
ago,2010,2585034000
ago,2011,2866386000
ago,2012,2661133000
ago,2013,2789319000
ago,2014,3200299000
ago,2015,2744408000
ago,2016,3225598000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,35230000
alb,1992,40671000
alb,1993,18126000
alb,1994,19398000
alb,1995,13508000
alb,1996,1254000
alb,1997,443000
alb,1998,429000
alb,1999,367000
alb,2000,3280000
alb,2001,2796000
alb,2002,2959000
alb,2003,3121000
alb,2004,2887000
alb,2005,1655000
alb,2006,135975000
alb,2007,169988000
alb,2008,150642000
alb,2009,129959000
alb,2010,124018000
alb,2011,88842000
alb,2012,69002000
alb,2013,85831000
alb,2014,91640000
alb,2015,56433000
alb,2016,30617000
arg,1970,251544000
arg,1971,370811000
arg,1972,566669000
arg,1973,308937000
arg,1974,975953000
arg,1975,1329384000
arg,1976,1020045000
arg,1977,1315939000
arg,1978,956070000
arg,1979,856269000
arg,1980,1053594000
arg,1981,2333576000
arg,1982,1921185000
arg,1983,549878000
arg,1984,571202000
arg,1985,1424523000
arg,1986,357696000
arg,1987,1039744000
arg,1988,691218000
arg,1989,521270000
arg,1990,418471000
arg,1991,401012000
arg,1992,400672000
arg,1993,415388000
arg,1994,571788000
arg,1995,495696000
arg,1996,365600000
arg,1997,414300000
arg,1998,125092000
arg,1999,848659000
arg,2000,294041000
arg,2001,2097809000
arg,2002,383237000
arg,2003,1878484000
arg,2004,206566000
arg,2005,153192000
arg,2006,149137000
arg,2007,8341000
arg,2008,7736000
arg,2009,1066705000
arg,2010,3346388000
arg,2011,3259128000
arg,2012,2963267000
arg,2013,2809428000
arg,2014,3934608000
arg,2015,4725976000
arg,2016,6118760000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,5000000
arm,1998,30000000
arm,1999,26105000
arm,2000,15751000
arm,2001,16711000
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,6789000
arm,2011,4354000
arm,2012,4397000
arm,2013,1759000
arm,2014,10924000
arm,2015,762000
arm,2016,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,24171000
aze,1998,95124000
aze,1999,33921000
aze,2000,581000
aze,2001,44000
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,452796000
aze,2006,336177000
aze,2007,238479000
aze,2008,836227000
aze,2009,718774000
aze,2010,749299000
aze,2011,570953000
aze,2012,1019500000
