geo,time,dt_dis_bltc_cd
afg,2006,39732213.8
afg,2007,6865113.1
afg,2008,603733.3
afg,2010,0
afg,2014,10120533.3
afg,2015,17992800
afg,2016,1438416.9
afg,2017,2082133.3
afg,2018,10346133.3
ago,1985,4809579.1
ago,1986,7237701.8
ago,1987,13425535.9
ago,1988,2516505.6
ago,1989,1580413.4
ago,1990,5123782
ago,1991,11458210.8
ago,1992,7842000
ago,1993,2615000
ago,1994,605000
ago,1999,548000
ago,2001,0
ago,2003,3163000
ago,2004,0
ago,2005,18306313.1
ago,2006,10603647.8
ago,2007,10440187.1
ago,2008,22513883.4
ago,2009,22426718.8
ago,2010,38079441.8
ago,2011,15843118.8
ago,2012,10917000
ago,2013,7673000
ago,2014,7923000
ago,2015,203000
ago,2016,1272000
ago,2017,1270000
ago,2018,0
alb,1990,1861416.8
alb,1991,5794270.7
alb,1992,43504419.7
alb,1993,27192014.7
alb,1994,34176534
alb,1995,15432398.6
alb,1996,34716434.1
alb,1997,25687143.6
alb,1998,15263411.2
alb,1999,14227378.2
alb,2000,6595207.1
alb,2001,14280342.8
alb,2002,31823610.4
alb,2003,15566792.7
alb,2004,17636075.1
alb,2005,17434648.8
alb,2006,19939696.7
alb,2007,21699903.2
alb,2008,27179624
alb,2009,18816692.8
alb,2010,31971910.8
alb,2011,16295381.8
alb,2012,23701393
alb,2013,7256028.7
alb,2014,27825205
alb,2015,21744748.1
alb,2016,19699207.3
alb,2017,16112852.9
alb,2018,7288584.4
arg,1970,46265000
arg,1971,4648000
arg,1972,3606000
arg,1973,3570000
arg,1974,23519000
arg,1975,19703000
arg,1976,11467000
arg,1977,7878000
arg,1978,127892000
arg,1979,70078000
arg,1980,13101000
arg,1981,1929000
arg,1982,22927000
arg,1983,31981000
arg,1984,0
arg,1985,351000
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,149152000
arg,1991,9918000
arg,1992,2131000
arg,1993,575145000
arg,1994,265576000
arg,1995,663933000
arg,1996,33872000
arg,1997,96654000
arg,1998,10950000
arg,1999,20009000
arg,2000,21334000
arg,2001,9695000
arg,2002,2115000
arg,2003,0
arg,2004,22664000
arg,2005,3739000
arg,2006,3515000
arg,2007,9904000
arg,2008,21834000
arg,2009,23334000
arg,2010,18485000
arg,2011,4101000
arg,2012,7589000
arg,2013,162107000
arg,2014,1233941000
arg,2015,257767000
arg,2016,160296000
arm,1996,15304874.1
arm,1997,1220935.6
arm,1998,15387689.6
arm,1999,1636495
arm,2000,4264400.9
arm,2001,12151913.2
arm,2002,15470219.2
arm,2003,6406137.8
arm,2004,10647656.9
arm,2005,13693070.8
arm,2006,10821323.3
arm,2007,96557066.4
arm,2008,71577933.2
arm,2009,116595728.3
arm,2010,69981797.3
arm,2011,12702560.5
arm,2012,6732704.8
arm,2013,7585195.9
arm,2014,2007233.4
arm,2015,0
arm,2016,45307918.6
arm,2017,828674.4
arm,2018,877698.9
aze,1997,2622916.4
aze,1998,6205705.3
aze,1999,21523844.7
aze,2000,69232172.6
aze,2001,64339320.8
aze,2002,125112420.4
aze,2003,80513484.1
aze,2004,11752926.6
aze,2005,10136708.4
aze,2006,4162474.5
aze,2007,4976790.9
aze,2008,4490763.6
aze,2009,5722249
aze,2010,27853583.9
aze,2011,123738385.1
aze,2012,161288189.3
aze,2013,54221849.9
aze,2014,75942384.9
aze,2015,43628599.7
aze,2016,75247755.1
aze,2017,65926555.2
aze,2018,90127372.9
bdi,1973,601827
bdi,1974,769668.7
bdi,1975,1058293.2
bdi,1976,1348934.7
bdi,1977,8939873.8
bdi,1978,3969015.3
bdi,1979,10554797.1
bdi,1980,11476764.4
bdi,1981,641943.6
bdi,1982,6098650.9
bdi,1983,13548301.9
bdi,1984,935230.1
bdi,1985,3204691.1
bdi,1986,2828444.5
bdi,1987,22515122
bdi,1988,11154665.7
bdi,1989,19933214
bdi,1990,17979924
bdi,1991,11726332.6
bdi,1992,17568990.2
bdi,1993,3990800.8
bdi,1994,4085486.7
bdi,1995,4203051
bdi,1996,548564.9
bdi,1997,3364201.8
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2008,494826.5
bdi,2012,23064000
bdi,2013,825000
bdi,2014,15338866.7
bdi,2015,12592064.5
bdi,2016,4016783
bdi,2017,14746000
bdi,2018,1874000
ben,1970,200969.3
ben,1971,3817235.5
ben,1972,2312531.7
ben,1973,32177810.2
ben,1974,2056161.3
ben,1975,4185052.6
ben,1976,10941726.1
ben,1977,11628826.3
ben,1978,8848475.8
ben,1979,13362772.9
ben,1980,6558171.3
ben,1981,1308950.5
ben,1982,2826772.7
ben,1983,8833669.5
ben,1984,2421803.2
ben,1985,2668480.1
ben,1986,14159488.6
ben,1987,5480633.6
ben,1988,4443185.9
ben,1989,35418266.5
ben,1990,18840850.4
ben,1991,11331938.2
ben,1992,5839395.7
ben,1993,8464200.2
ben,1994,1604325.2
ben,1995,10239261.3
ben,1996,20899049.9
ben,1997,5350904.5
ben,1998,15445796.3
ben,1999,379307.2
ben,2000,1554483.8
ben,2001,5478157.9
ben,2002,3660040
ben,2003,2056236
ben,2004,2771330.9
ben,2005,2441000
ben,2006,5359143.6
ben,2007,4994504.2
ben,2008,2454394.7
ben,2009,1112507.7
ben,2010,15189470.5
ben,2011,6602574
ben,2012,9182657
ben,2013,22199151.1
