geo,time,sp_pop_0014_fe_in
abw,1960,11900
abw,1961,12013
abw,1962,12036
abw,1963,11986
abw,1964,11878
abw,1965,11726
abw,1966,11605
abw,1967,11421
abw,1968,11204
abw,1969,10996
abw,1970,10811
abw,1971,10509
abw,1972,10262
abw,1973,10034
abw,1974,9752
abw,1975,9383
abw,1976,9171
abw,1977,8844
abw,1978,8445
abw,1979,8065
abw,1980,7772
abw,1981,7626
abw,1982,7572
abw,1983,7593
abw,1984,7603
abw,1985,7529
abw,1986,7575
abw,1987,7480
abw,1988,7301
abw,1989,7179
abw,1990,7244
abw,1991,7407
abw,1992,7767
abw,1993,8286
abw,1994,8829
abw,1995,9285
abw,1996,9692
abw,1997,9972
abw,1998,10143
abw,1999,10266
abw,2000,10385
abw,2001,10541
abw,2002,10667
abw,2003,10748
abw,2004,10758
abw,2005,10699
abw,2006,10609
abw,2007,10535
abw,2008,10476
abw,2009,10435
abw,2010,10405
abw,2011,10283
abw,2012,10122
abw,2013,9929
abw,2014,9740
abw,2015,9575
abw,2016,9386
abw,2017,9263
abw,2018,9180
afg,1960,1888809
afg,1961,1937564
afg,1962,1979173
afg,1963,2017581
afg,1964,2058580
afg,1965,2104952
afg,1966,2165123
afg,1967,2227175
afg,1968,2291926
afg,1969,2359283
afg,1970,2429132
afg,1971,2513701
afg,1972,2597120
afg,1973,2677355
afg,1974,2751176
afg,1975,2814568
afg,1976,2886643
afg,1977,2951034
afg,1978,2999441
afg,1979,3019712
afg,1980,3002950
afg,1981,2975278
afg,1982,2920576
afg,1983,2850981
afg,1984,2785636
afg,1985,2742353
afg,1986,2705428
afg,1987,2679836
afg,1988,2686638
afg,1989,2752095
afg,1990,2895607
afg,1991,3094342
afg,1992,3359040
afg,1993,3658445
afg,1994,3942223
afg,1995,4170247
afg,1996,4364311
afg,1997,4508156
afg,1998,4622253
afg,1999,4744197
afg,2000,4903266
afg,2001,5093656
afg,2002,5307366
afg,2003,5531152
afg,2004,5742217
afg,2005,5923424
afg,2006,6119474
afg,2007,6295611
afg,2008,6459138
afg,2009,6621730
afg,2010,6791635
afg,2011,6947718
afg,2012,7097414
afg,2013,7236551
afg,2014,7360446
afg,2015,7465242
afg,2016,7555798
afg,2017,7642364
afg,2018,7720761
ago,1960,1234187
ago,1961,1264404
ago,1962,1299140
ago,1963,1332966
ago,1964,1357152
ago,1965,1367624
ago,1966,1378348
ago,1967,1375171
ago,1968,1366914
ago,1969,1366092
ago,1970,1380690
ago,1971,1417937
ago,1972,1468865
ago,1973,1529718
ago,1974,1593690
ago,1975,1656051
ago,1976,1725804
ago,1977,1792477
ago,1978,1857916
ago,1979,1925053
ago,1980,1995864
ago,1981,2079999
ago,1982,2163664
ago,1983,2247670
ago,1984,2332151
ago,1985,2416271
ago,1986,2512461
ago,1987,2609283
ago,1988,2705366
ago,1989,2799348
ago,1990,2891231
ago,1991,2996212
ago,1992,3095330
ago,1993,3191127
ago,1994,3286130
ago,1995,3381048
ago,1996,3492105
ago,1997,3602023
ago,1998,3711789
ago,1999,3823048
ago,2000,3938082
ago,2001,4069985
ago,2002,4203913
ago,2003,4342387
ago,2004,4487631
ago,2005,4640898
ago,2006,4818517
ago,2007,5001418
ago,2008,5189367
ago,2009,5381111
ago,2010,5575152
ago,2011,5783676
ago,2012,5989507
ago,2013,6193526
ago,2014,6396334
ago,2015,6597459
ago,2016,6800494
ago,2017,7002909
ago,2018,7203135
alb,1960,314300
alb,1961,327734
alb,1962,341239
alb,1963,354435
alb,1964,366932
alb,1965,378164
alb,1966,389248
alb,1967,399087
alb,1968,408791
alb,1969,418207
alb,1970,425897
alb,1971,432207
alb,1972,439021
alb,1973,445055
alb,1974,449996
alb,1975,453920
alb,1976,457950
alb,1977,460726
alb,1978,462203
alb,1979,463582
alb,1980,466057
alb,1981,468815
alb,1982,473030
alb,1983,477981
alb,1984,483133
alb,1985,488240
alb,1986,493089
alb,1987,498667
alb,1988,504324
alb,1989,514634
alb,1990,520564
alb,1991,519893
alb,1992,519173
alb,1993,517421
alb,1994,513832
alb,1995,507943
alb,1996,499356
alb,1997,489110
alb,1998,477910
alb,1999,466435
alb,2000,455151
alb,2001,439282
alb,2002,426573
alb,2003,413549
alb,2004,400154
alb,2005,385981
alb,2006,369460
alb,2007,353778
alb,2008,339001
alb,2009,325407
alb,2010,313309
alb,2011,298836
alb,2012,285584
alb,2013,272876
alb,2014,260872
alb,2015,249999
alb,2016,245009
alb,2017,240119
alb,2018,235593
are,1960,20691
are,1961,21835
are,1962,23206
are,1963,24681
are,1964,26091
are,1965,27372
are,1966,28554
are,1967,29854
are,1968,31679
are,1969,34531
are,1970,38816
are,1971,43464
are,1972,49072
are,1973,55877
are,1974,64183
are,1975,74289
are,1976,84156
are,1977,95672
are,1978,109067
are,1979,123989
are,1980,139855
are,1981,153809
are,1982,168510
are,1983,183765
are,1984,198980
are,1985,213558
are,1986,228326
are,1987,241808
are,1988,254156
are,1989,265663
are,1990,276548
are,1991,286277
are,1992,295741
are,1993,304662
are,1994,312755
are,1995,320216
are,1996,332355
are,1997,344796
are,1998,358887
are,1999,374753
are,2000,391509
are,2001,385983
are,2002,381056
are,2003,380640
are,2004,388921
are,2005,408118
are,2006,432601
are,2007,465126
are,2008,501609
are,2009,534798
are,2010,558617
are,2011,584728
are,2012,600020
are,2013,608462
are,2014,615826
are,2015,625577
are,2016,636838
are,2017,647703
are,2018,658006
arg,1960,3096471
arg,1961,3139956
arg,1962,3181653
arg,1963,3220733
arg,1964,3256005
arg,1965,3287130
arg,1966,3321539
arg,1967,3351905
arg,1968,3380486
arg,1969,3410965
arg,1970,3446023
arg,1971,3489270
arg,1972,3537349
arg,1973,3590637
arg,1974,3649992
arg,1975,3716521
arg,1976,3798032
arg,1977,3890893
arg,1978,3990898
arg,1979,4089867
arg,1980,4181974
arg,1981,4292874
arg,1982,4380315
arg,1983,4453672
arg,1984,4527290
arg,1985,4607448
arg,1986,4665420
arg,1987,4742334
arg,1988,4823748
arg,1989,4888737
arg,1990,4928282
arg,1991,4972448
arg,1992,4989287
arg,1993,4988777
arg,1994,4987742
arg,1995,4994405
arg,1996,5006859
arg,1997,5022483
arg,1998,5041145
arg,1999,5059880
arg,2000,5077214
arg,2001,5086277
arg,2002,5102392
arg,2003,5121134
arg,2004,5136633
arg,2005,5146373
arg,2006,5164413
arg,2007,5172189
arg,2008,5175440
arg,2009,5183161
arg,2010,5185921
arg,2011,5211127
arg,2012,5244649
arg,2013,5282005
arg,2014,5315281
arg,2015,5340255
arg,2016,5367738
arg,2017,5386065
arg,2018,5397460
arm,1960,357800
arm,1961,380605
arm,1962,401290
arm,1963,419849
arm,1964,436570
arm,1965,451296
arm,1966,462841
arm,1967,471456
arm,1968,477375
arm,1969,481289
arm,1970,483858
arm,1971,482256
arm,1972,481179
arm,1973,480046
arm,1974,477758
arm,1975,473881
arm,1976,471642
arm,1977,467457
arm,1978,462881
arm,1979,460003
arm,1980,459683
arm,1981,461485
arm,1982,466046
arm,1983,472777
arm,1984,480412
arm,1985,488266
arm,1986,497133
arm,1987,506633
arm,1988,515747
arm,1989,522283
arm,1990,523678
arm,1991,519646
arm,1992,509869
arm,1993,495894
arm,1994,480306
arm,1995,465155
arm,1996,448794
arm,1997,432557
arm,1998,416213
arm,1999,399486
arm,2000,382425
arm,2001,364365
arm,2002,347882
arm,2003,332610
arm,2004,318030
arm,2005,304037
arm,2006,293394
arm,2007,282585
arm,2008,272679
arm,2009,265179
arm,2010,260858
arm,2011,259738
arm,2012,260669
arm,2013,263422
arm,2014,267003
arm,2015,270505
arm,2016,272825
arm,2017,275126
arm,2018,276977
atg,1960,11757
atg,1961,11961
atg,1962,12158
atg,1963,12351
atg,1964,12535
atg,1965,12714
atg,1966,12880
atg,1967,13058
atg,1968,13212
atg,1969,13302
atg,1970,13290
atg,1971,13220
atg,1972,13042
atg,1973,12793
atg,1974,12516
atg,1975,12234
atg,1976,11911
atg,1977,11588
atg,1978,11271
atg,1979,10973
atg,1980,10700
atg,1981,10381
atg,1982,10156
atg,1983,9993
atg,1984,9839
atg,1985,9682
atg,1986,9590
atg,1987,9496
atg,1988,9489
atg,1989,9634
atg,1990,9932
atg,1991,9940
atg,1992,10038
atg,1993,10187
atg,1994,10345
atg,1995,10499
atg,1996,10592
atg,1997,10761
atg,1998,10991
atg,1999,11227
atg,2000,11410
atg,2001,11530
atg,2002,11567
atg,2003,11570
atg,2004,11601
atg,2005,11682
atg,2006,11683
