geo,time,gc_rev_xgrt_cn
afg,2006,31211357279.15951
afg,2007,34023950013.09
afg,2008,41475208370.12999
afg,2009,64686944779.15411
afg,2010,80553186894.52199
afg,2011,97876338034.42487
afg,2012,104943436736.30302
afg,2013,107112000000
afg,2014,101337910975.90599
afg,2015,123878905460.38998
afg,2016,155041523310.59003
afg,2017,167614542741.80997
ago,1999,7213399391
ago,2000,48389053910.00001
ago,2001,82063850468.00002
ago,2002,177129999999.99997
ago,2003,393108000000
ago,2004,537507183604.99994
ago,2005,787060000000
ago,2006,1940819678795.00049
ago,2007,2252180000000
ago,2008,2834560000000
ago,2009,1241000000000
ago,2010,2695149999999.99951
ago,2011,4682610000000
ago,2012,4428540000000
ago,2013,4711390000000
ago,2014,4423859182072.83984
ago,2015,2619396613663.96045
ago,2016,2601718946314.49023
ago,2017,3315031463724.49023
alb,1995,47649000000
alb,1996,47224580000
alb,1997,53094524000
alb,1998,89099780000
alb,2002,146400976164.99997
alb,2003,164323603999.99997
alb,2004,181100463950
alb,2011,310853290000
alb,2012,307222400000
alb,2013,301128640000
alb,2014,342199920000
alb,2015,354821020000.00006
alb,2016,357496900000
alb,2017,399029600000
are,1997,18996000000
are,1998,19212000000
are,1999,20217000000
are,2011,43953099958.03001
are,2012,44643132234.47
are,2013,44910155881.99999
are,2014,44554348803.15
are,2015,46433708207.32999
are,2016,52861553342.6
are,2017,49469867101.84
arg,1990,7159300000
arg,1991,20192000000
arg,1992,27832600000
arg,1993,35711200000
arg,1994,38265500000.00001
arg,1995,36192300000.00001
arg,1996,35490600000
arg,1997,39829699999.99999
arg,1998,41123699999.99999
arg,1999,39724800000
arg,2000,40293299999.99999
arg,2001,37019699999.99999
arg,2002,43936600000
arg,2003,64655313606.83
arg,2004,81182949759.92996
arg,2005,96827500000
arg,2006,123148100000
arg,2007,160829199999.99997
arg,2008,218107800000
arg,2009,251283299999.99997
arg,2010,352971399999.99994
arg,2011,440084600000
arg,2012,558769100000.00012
arg,2013,722072200000
arg,2014,1022615059999.99988
arg,2015,1318869399999.99976
arg,2016,1749035300000
arg,2017,2061381600000
arm,2004,347215205199.99994
arm,2005,432984989443.40002
arm,2006,524951054814
arm,2007,673473567864.1001
arm,2008,815707304285.5
arm,2009,699119440125.59998
arm,2010,783665024196.93982
arm,2011,858592027846.80005
arm,2012,964126383786.00024
arm,2013,1098674916274.30017
arm,2014,1183716332555.99976
arm,2015,1164700627096
arm,2016,1157102732751
arm,2017,1253427996573.32983
aus,1972,9087000000
aus,1973,9691000000
aus,1974,12253000000
aus,1975,15728000000
aus,1976,18818000000
aus,1977,22093000000
aus,1978,24213000000
aus,1979,26380000000
aus,1980,30560000000
aus,1981,36020000000
aus,1982,41858000000
aus,1983,45872000000
aus,1984,50371000000
aus,1985,59095000000.00001
aus,1986,66366000000
aus,1987,74916999999.99998
aus,1988,83163000000.00002
aus,1989,91051000000.00002
aus,1990,98876000000
aus,1991,100534000000
aus,1992,96103000000
aus,1993,97764000000
aus,1994,103661000000
aus,1995,114234000000
aus,1996,125092000000
aus,1997,134579000000
aus,1998,142036000000
aus,1999,156027000000
aus,2000,171523000000
aus,2001,190825000000
aus,2002,196061000000
aus,2003,213478000000
aus,2004,229127000000
aus,2005,249651000000
aus,2006,269110000000
aus,2007,287183000000
aus,2008,313286000000
aus,2009,308344000000
aus,2010,303199000000
aus,2011,321275000000.00006
aus,2012,352720000000
aus,2013,375349000000
aus,2014,390050000000
aus,2015,397394000000
aus,2016,412389000000
aus,2017,434684000000
aut,1972,10280299121.3854
aut,1973,11861659992.878
aut,1974,13722811275.917
aut,1975,14860141130.644
aut,1976,16394264659.9275
aut,1977,18378233032.71009
aut,1978,20941403893.8105
aut,1979,22923918809.90969
aut,1980,25000181682.0855
aut,1981,27545184334.6438
aut,1982,28671613264.2457
aut,1983,30114169022.4777
aut,1984,32976751960.3498
aut,1985,34340094329.3388
aut,1986,35878578228.67231
aut,1987,37289884668.2122
aut,1988,40209152416.7351
aut,1989,42116814313.6414
aut,1990,45430695551.69579
aut,1991,49131922995.86489
aut,1992,54210300647.515
aut,1993,56458798136.66849
aut,1994,59186209602.98829
aut,1995,75630500000
aut,1996,80235740000
aut,1997,83362680000.00002
aut,1998,86642670000.00002
aut,1999,90411510000.00002
aut,2000,93510980000
aut,2001,100417880000
aut,2002,100947650000
aut,2003,102223920000
aut,2004,106275870000
aut,2005,110627590000
aut,2006,115121790000
aut,2007,122131520000
aut,2008,128512830000
aut,2009,126433640000
aut,2010,128749530000
aut,2011,135122440000
aut,2012,140735990000.00003
aut,2013,145304410000
aut,2014,148939459999.99997
aut,2015,155197129999.99997
aut,2016,155707020000
aut,2017,160747510000.00003
aze,1994,95940800
aze,1995,384049000
aze,1996,376202800
aze,1997,470006200
aze,1998,615204800
aze,1999,663394400
aze,2008,19788400000
aze,2009,14557400000
aze,2010,19885900000
aze,2011,23687600000
aze,2012,22594900000
aze,2013,23508900000
aze,2014,23544500000
aze,2015,18589100000
aze,2016,21100400000
aze,2017,24671600000
bdi,1973,2789000000
bdi,1974,3206000000
bdi,1975,3171000000
bdi,1976,4596000000
bdi,1977,7144000000
bdi,1978,9136000000
bdi,1979,10182000000
bdi,1980,11544000000
bdi,1981,11665000000
bdi,1991,38638000000
bdi,1992,40829000000
bdi,1993,41393000000
bdi,1994,44296000000
bdi,1995,48158000000
bdi,1996,46345000000
bdi,1997,46145000000
bdi,1998,66269890000
bdi,1999,71936550000
bel,1995,87076199999.99998
bel,1996,89919700000
bel,1997,94599300000
bel,1998,99528300000
bel,1999,103000200000
bel,2000,108746300000
bel,2001,112055900000
bel,2002,113011900000
bel,2003,113923400000
bel,2004,120305900000
bel,2005,125392399999.99998
bel,2006,130342300000
bel,2007,136242200000
bel,2008,143341700000
bel,2009,137847200000
bel,2010,146401600000
bel,2011,154800700000.00003
bel,2012,163238300000.00003
bel,2013,168030400000
bel,2014,170269699999.99997
bel,2015,167080500000
bel,2016,163574499999.99997
bel,2017,171222700000.00003
ben,1977,27521000000
ben,1978,29571000000
ben,1979,32629000000
bfa,2002,261305078896.00003
bfa,2003,301921953465.89996
bfa,2004,350835509520.70001
bfa,2005,366670761002
bfa,2006,397619413487.00006
bfa,2007,446535580049.00006
bfa,2008,483826572072
bfa,2009,539091338723
bfa,2010,681279000000
bfa,2011,793620000000
bfa,2012,998809000000
bfa,2013,1117265999999.99976
bfa,2014,1064691891700.99976
bfa,2015,1047644821985.84985
bfa,2016,1230300000000.00024
bfa,2017,1375971867625.99976
bgd,2001,249241400000
bgd,2002,278912890000
bgd,2003,303588560000
bgd,2004,331808099999.99994
bgd,2005,382188241999.99994
bgd,2006,423415257999.99994
bgd,2007,484415016999.99988
bgd,2008,598058500999.99988
bgd,2009,679905861000
bgd,2010,777108099000
bgd,2011,958200300000.00012
bgd,2012,1176049200000
bgd,2013,1338047700000
bgd,2014,1460155600000
bgd,2015,1492229170000.00024
bgd,2016,1769180000000.00024
bgr,1990,21400000
bgr,1991,49394000
bgr,1992,71544000
bgr,1993,99622000
bgr,1994,204797000
bgr,2005,16253639000
bgr,2006,17810760000
bgr,2007,23265173000
bgr,2008,26501269000
bgr,2009,23752779000
bgr,2010,22761431000
bgr,2011,23452297000
bgr,2012,25654503000
bgr,2013,27051149000
bgr,2014,27901791000
bgr,2015,30281096000
bgr,2016,30466629000
bgr,2017,33112871000
bhr,1974,115300000
bhr,1975,129000000
bhr,1976,186400000
bhr,1977,227400000
bhr,1978,247500000
bhr,1979,277900000
bhr,1980,388900000
bhr,1981,478300000
bhr,1982,497800000
bhr,1983,443500000
bhr,1984,485400000
bhr,1985,503800000
bhr,1986,422200000
bhr,1987,376400000
bhr,1988,357800000
bhr,1989,403200000
bhr,1990,468600000
bhr,1991,469800000
bhr,1992,464500000
bhr,1993,544500000
bhr,1994,476000000
bhr,1995,525200000
bhr,1996,615200000
bhr,1997,633100000
bhr,1998,516500000
bhr,1999,653400000
bhr,2000,1065600000
bhr,2001,968800000
bhr,2002,987500000
bhr,2003,1126000000
bhr,2004,1314800000
bhs,1990,498300000
bhs,1991,490700000
bhs,1992,533100000
bhs,1993,531500000
bhs,1994,605600000
bhs,1995,656300000
bhs,1996,685200000
bhs,1997,727660000
bhs,1998,760135000
bhs,1999,868758000
bhs,2000,937161000
bhs,2001,919500000
bhs,2002,887624000
bhs,2003,901100000
bhs,2004,944463000
bhs,2005,1103767000
bhs,2006,1280479000
bhs,2007,1336118000
bhs,2008,1428708000
bhs,2009,1316472000
bhs,2010,1291208000
bhs,2011,1432104000
bhs,2012,1425967000
bhs,2013,1352762000
bhs,2014,1449008000
bhs,2015,1697309000
bhs,2016,1927756990
bhs,2017,2060022855
bih,2005,6267775009.68
bih,2006,7624921959.88
bih,2007,8710785704.82333
bih,2008,9666317147.12
bih,2009,9264138858.4
bih,2010,9732582621.32
bih,2011,10187069050.35
bih,2012,10353060580.27
bih,2013,10296077064.01
bih,2014,10783942838.4
bih,2015,11032190843.77
bih,2016,11405867429.2617
bih,2017,12144269621.81
blr,1992,2910
blr,1993,37430
blr,1994,593700
blr,1995,3645320
blr,1996,5857230
blr,1997,11675990
blr,1998,20437410
blr,1999,86883950
blr,2000,261969000
blr,2001,489027000
blr,2002,694435000
blr,2003,1072188640
blr,2004,1571529800
blr,2005,2197873400
blr,2006,2944934800
blr,2007,3716700451.5
blr,2008,5047794472.7
blr,2009,4845246583
blr,2010,5167742833.1
blr,2011,8622330000
blr,2012,15902550000
blr,2013,19263522390
blr,2014,22499252230
blr,2015,26682430999.87
blr,2016,27480754810.51
blr,2017,31161016959
blz,1990,209747000
blz,1991,213883000
blz,1992,242434000
blz,1993,245624000
blz,1994,254601000
blz,1995,259900000
blz,1996,285649000
blz,1997,287957000
blz,1998,302143000
blz,1999,337386000
blz,2000,338790000
blz,2001,362348000
blz,2002,397172000
blz,2003,424300000
blz,2004,455430000
blz,2005,524004000
blz,2006,583886000
blz,2007,666013000
blz,2008,685392000
blz,2009,673486000
blz,2010,762287075
blz,2011,784598672
blz,2012,784714816.33929
blz,2013,869628169.62861
blz,2014,955907621.09496
blz,2015,973650577.5553
blz,2016,1003476582.5081
blz,2017,1078950899.24
bol,1985,232500000
bol,1986,1000500000
bol,1987,1163600000
bol,1988,1350400000
bol,1989,1618500000
bol,1990,2111900000
bol,1991,2841300000
bol,1992,3339900000
bol,1993,3923700000
bol,1994,4528600000
bol,1995,5233800000
bol,1996,6444200000
bol,1997,7070100000
bol,1998,8279900000
bol,1999,8619200000
bol,2000,9244300000
bol,2001,9095040000
bol,2002,10416540714.81
bol,2003,11635395868.72
bol,2004,14094000000
bol,2005,17694210367.11
bol,2006,21289078629.731
bol,2007,23965710532.4254
