geo,time,en_atm_noxe_eg_kt_ce
abw,1969,0
abw,1970,0.36776
abw,1971,0.36768
abw,1972,0.36768
abw,1973,0.37666
abw,1974,0.37457
abw,1975,0.37554
abw,1976,0.59706
abw,1977,0.60072
abw,1978,1.30337
abw,1979,1.53219
abw,1980,1.52563
abw,1981,1.73892
abw,1982,1.86149
abw,1983,1.81147
abw,1984,1.94619
abw,1985,2.05393
abw,1986,1.49812
abw,1987,2.09099
abw,1988,2.24318
abw,1989,2.36359
abw,1990,2.29355
abw,1991,2.4395
abw,1992,2.50949
abw,1993,2.63386
abw,1994,2.8085
abw,1995,2.9431
abw,1996,1.63462
abw,1997,9.49634
abw,1998,1.38822
abw,1999,1.25659
abw,2000,1.3293
abw,2001,1.43872
abw,2002,1.51824
abw,2003,1.45005
abw,2004,1.49228
abw,2005,1.58729
abw,2006,1.82548
abw,2007,2.05369
abw,2008,2.14826
afg,1969,0
afg,1970,146.74658
afg,1971,146.20697
afg,1972,143.01034
afg,1973,140.54142
afg,1974,147.69764
afg,1975,152.49043
afg,1976,155.14144
afg,1977,151.99864
afg,1978,157.99521
afg,1979,158.13705
afg,1980,161.34333
afg,1981,164.01083
afg,1982,162.24958
afg,1983,160.71062
afg,1984,141.75275
afg,1985,123.15629
afg,1986,101.03995
afg,1987,103.30502
afg,1988,105.73453
afg,1989,104.99421
afg,1990,106.89107
afg,1991,105.59854
afg,1992,103.72119
afg,1993,111.69393
afg,1994,120.9969
afg,1995,133.00742
afg,1996,150.56004
afg,1997,163.4698
afg,1998,172.02753
afg,1999,188.4645
afg,2000,161.60456
afg,2001,143.96677
afg,2002,190.3366
afg,2003,199.7509
afg,2004,201.379
afg,2005,202.85869
afg,2006,204.4875
afg,2007,207.38835
afg,2008,209.33628
ago,1969,0
ago,1970,83.63556
ago,1971,83.48527
ago,1972,88.24245
ago,1973,88.73696
ago,1974,89.71659
ago,1975,90.85966
ago,1976,89.08584
ago,1977,94.11403
ago,1978,99.57844
ago,1979,100.33407
ago,1980,102.00319
ago,1981,101.4582
ago,1982,101.75477
ago,1983,103.23225
ago,1984,111.28506
ago,1985,113.01829
ago,1986,114.23646
ago,1987,115.3386
ago,1988,116.09285
ago,1989,116.86137
ago,1990,113.91866
ago,1991,116.10828
ago,1992,118.55407
ago,1993,123.7273
ago,1994,133.47268
ago,1995,141.75975
ago,1996,156.55944
ago,1997,162.33714
ago,1998,169.6428
ago,1999,176.26053
ago,2000,173.43511
ago,2001,174.05204
