geo,time,ag_con_fert_pt_zs
afg,2002,111.60417
afg,2003,157.06528
afg,2004,182.18728
afg,2005,211.73309
afg,2006,278.02223
afg,2007,166.17569
afg,2008,151.97729
afg,2009,258.97398
afg,2010,275.81933
afg,2011,269.37441
afg,2012,1346.58417
afg,2013,672.1719
afg,2014,590.06706
afg,2015,590.06706
afg,2016,590.06706
are,2002,13.31278
are,2003,12.44211
are,2004,12.73771
are,2005,9.62036
are,2006,11.193
are,2007,11.12142
are,2008,10.92524
are,2009,8.24231
are,2010,9.8913
are,2011,10.64516
are,2012,9.64273
are,2013,5.88798
are,2014,2.96657
are,2015,3.37866
arg,2002,160.85125
arg,2003,197.58449
arg,2004,222.1449
arg,2005,208.36255
arg,2006,218.98273
arg,2007,382.68812
arg,2008,305.88031
arg,2009,153.27864
arg,2010,343.58839
arg,2011,303.38955
arg,2012,253.00579
arg,2013,190.61413
arg,2014,212.71625
arg,2015,185.58144
arg,2016,256.63764
arm,2002,523.6
aus,2002,229.26548
aus,2003,231.10331
aus,2004,252.34577
aus,2005,236.90445
aus,2006,224.65495
aus,2007,181.13096
aus,2008,215.55587
aus,2009,152.63103
aus,2010,282.42049
aus,2011,242.3309
aus,2012,267.73844
aus,2013,218.89755
aus,2014,276.77502
aus,2015,243.43942
aus,2016,222.05636
bgd,2002,121.21157
bgd,2003,130.4411
bgd,2004,140.64291
bgd,2005,164.7302
bgd,2006,172.07081
bgd,2007,156.5491
bgd,2008,207.78097
bgd,2009,238.08166
bgd,2010,306.31799
bgd,2011,415.41716
bgd,2012,407.83993
bgd,2013,384.24736
bgd,2014,469.36566
bgd,2015,476.94974
bgd,2016,392.37593
bgr,2002,97.71016
bgr,2003,107.71595
bgr,2004,54.91226
bgr,2005,45.13952
bgr,2006,58.08989
bgr,2007,67.77004
bgr,2008,75.25912
bgr,2009,129.96564
bgr,2010,81.86536
bgr,2011,85.60238
bgr,2012,81.12245
bgr,2013,128.27919
bgr,2014,114.93274
bgr,2015,134.01827
bgr,2016,141.3559
bhr,2002,6.17688
bhr,2003,0.06748
bhr,2004,0
bhr,2005,1.68936
bhr,2006,4.76174
bhr,2007,0.41563
bhr,2008,0.78669
bhr,2009,0.42847
bhr,2010,0.95182
bhr,2011,0.60799
bhr,2012,0.86159
bhr,2013,0.81206
bhr,2014,0.66094
bhr,2015,0.66094
bhr,2016,0.66094
bih,2009,163.60641
bih,2010,258.08242
bih,2011,122.62325
bih,2012,190.92892
bih,2013,209.15347
bih,2014,178.44613
bih,2015,167.77757
bih,2016,193.74224
blr,2002,16.85772
blr,2003,15.11089
blr,2004,14.84311
blr,2005,16.29133
blr,2006,23.68636
blr,2007,20.08581
blr,2008,21.94545
blr,2009,46.66629
blr,2010,24.23746
blr,2011,26.67016
blr,2012,25.91064
blr,2013,26.99584
blr,2014,16.53896
blr,2015,14.68445
blr,2016,11.57792
bra,2002,264.49017
bra,2003,315.6848
bra,2004,322.15816
bra,2005,269.93768
bra,2006,261.73701
bra,2007,326.58585
bra,2008,309.009
bra,2009,269.26661
bra,2010,324.86865
bra,2011,386.81427
bra,2012,365.29552
bra,2013,434.52991
bra,2014,484.61817
bra,2015,449.60095
bra,2016,534.95702
can,2002,22.81545
can,2003,21.07804
can,2004,18.08944
can,2005,24.3827
can,2006,16.85736
can,2007,21.45613
can,2008,27.59797
can,2009,26.10167
can,2010,21.54817
can,2011,26.39831
can,2012,30.08524
can,2013,26.70968
can,2014,26.89099
can,2015,26.79155
can,2016,25.35577
chl,2002,96.91336
chl,2003,88.65921
chl,2004,108.48234
chl,2005,95.62152
chl,2006,103.91928
chl,2007,101.05548
chl,2008,102.02001
chl,2009,83.73309
chl,2010,47.91909
chl,2011,57.40735
chl,2012,36.90288
chl,2013,39.20639
chl,2014,38.07776
chl,2015,41.61435
chl,2016,28.52933
chn,2002,135.34284
chn,2003,124.37036
chn,2004,119.66098
chn,2005,121.80235
chn,2006,119.80285
chn,2007,111.05444
chn,2008,113.89654
chn,2009,111.17754
chn,2010,101.74602
chn,2011,100.90446
chn,2012,101.75519
chn,2013,102.73577
chn,2014,95.2099
chn,2015,94.43679
chn,2016,98.6418
col,2002,762.50446
col,2003,727.36795
col,2004,931.66667
col,2005,315.95949
col,2006,252.06937
col,2007,236.31002
col,2008,285.1907
col,2009,226.96267
col,2010,267.34378
col,2011,271.65425
col,2012,288.18302
col,2013,454.92155
col,2014,542.67003
col,2015,537.9433
col,2016,525.45062
cub,2002,754.88567
cub,2003,333.13839
cub,2004,250.77747
cub,2005,358.76764
cub,2006,436.97741
