geo,time,sp_dyn_imrt_fe_in
afg,1990,115.2
afg,2000,85.4
afg,2010,60.4
afg,2015,49.6
afg,2018,44.5
ago,1990,121.9
ago,2000,112.1
ago,2010,68.5
ago,2015,51.8
ago,2018,46.2
alb,1990,31.8
alb,2000,20.8
alb,2010,10.8
alb,2015,7.8
alb,2018,7.2
and,1990,8.4
and,2000,5.4
and,2010,3.6
and,2015,2.8
and,2018,2.5
are,1990,12.5
are,2000,8.5
are,2010,6.4
are,2015,6
are,2018,5.8
arg,1990,22.4
arg,2000,15.6
arg,2010,11.5
arg,2015,9.2
arg,2018,8
arm,1990,37.4
arm,2000,24.1
arm,2010,14.6
arm,2015,11.3
arm,2018,9.8
atg,1990,21.1
atg,2000,11.7
atg,2010,6.9
atg,2015,5.2
atg,2018,4.6
aus,1990,6.6
aus,2000,4.6
aus,2010,3.6
aus,2015,3
aus,2018,2.8
aut,1990,7.1
aut,2000,4.1
aut,2010,3.2
aut,2015,2.8
aut,2018,2.6
aze,1990,70.1
aze,2000,56.3
aze,2010,29.6
aze,2015,21
aze,2018,17.2
bdi,1990,95.9
bdi,2000,87.1
bdi,2010,53
bdi,2015,40.9
bdi,2018,36.5
bel,1990,7.1
bel,2000,4.2
bel,2010,3.2
bel,2015,2.8
bel,2018,2.6
ben,1990,98.3
ben,2000,79.8
ben,2010,64.5
ben,2015,58.2
ben,2018,54.7
bfa,1990,91.2
bfa,2000,84
bfa,2010,59.9
bfa,2015,48.9
bfa,2018,44.6
bgd,1990,92.2
bgd,2000,59.5
bgd,2010,36.2
bgd,2015,27.6
bgd,2018,23.3
bgr,1990,12.7
bgr,2000,12.6
bgr,2010,7.9
bgr,2015,6.1
bgr,2018,5.3
bhr,1990,19
bhr,2000,10.5
bhr,2010,7.1
bhr,2015,6.3
bhr,2018,5.9
bhs,1990,18.1
bhs,2000,12
bhs,2010,9.7
bhs,2015,8.4
bhs,2018,7.7
bih,1990,14.3
bih,2000,7.7
bih,2010,5.6
bih,2015,4.8
bih,2018,4.5
blr,1990,10.2
blr,2000,8.4
blr,2010,3.7
blr,2015,2.7
blr,2018,2.3
blz,1990,28
blz,2000,17.9
blz,2010,14.6
blz,2015,11.9
blz,2018,10.1
bol,1990,76.8
bol,2000,50.8
bol,2010,29.3
bol,2015,22.2
bol,2018,19.5
bra,1990,46.9
bra,2000,26.8
bra,2010,14.6
bra,2015,12.3
bra,2018,11.2
brb,1990,14.5
brb,2000,12.5
brb,2010,12.2
brb,2015,11.1
brb,2018,10.2
brn,1990,9.5
brn,2000,7.6
brn,2010,7.4
brn,2015,8.3
brn,2018,9
btn,1990,83.8
btn,2000,53.6
btn,2010,31.2
btn,2015,24.9
btn,2018,22.4
bwa,1990,35.3
bwa,2000,45.3
bwa,2010,34.8
bwa,2015,29.8
bwa,2018,26.9
caf,1990,107.7
caf,2000,102.8
caf,2010,93.3
caf,2015,83.3
caf,2018,77.3
can,1990,6.1
can,2000,4.8
can,2010,4.5
can,2015,4.3
can,2018,4
che,1990,5.8
che,2000,4.2
che,2010,3.6
che,2015,3.5
che,2018,3.4
chl,1990,14.5
chl,2000,8.4
chl,2010,6.8
chl,2015,6.1
chl,2018,5.6
chn,1990,39.8
chn,2000,28.2
chn,2010,12.6
chn,2015,8.6
chn,2018,6.9
civ,1990,95.5
civ,2000,87.8
civ,2010,66.5
civ,2015,57.1
civ,2018,52.3
cmr,1990,77.3
cmr,2000,82.8
cmr,2010,60.9
cmr,2015,50.3
cmr,2018,45.6
cod,1990,111.5
cod,2000,98.6
cod,2010,77
cod,2015,67.3
cod,2018,62
cog,1990,53.3
cog,2000,66.3
cog,2010,39
cog,2015,34.9
cog,2018,32.4
col,1990,25.4
col,2000,18.5
col,2010,13.9
col,2015,11.9
col,2018,10.8
com,1990,80.9
com,2000,66.9
com,2010,58
com,2015,50.6
com,2018,46.4
cpv,1990,42.7
cpv,2000,26.6
cpv,2010,19
cpv,2015,16.5
cpv,2018,15
cri,1990,12.4
cri,2000,9.9
cri,2010,7.9
cri,2015,7.1
cri,2018,6.9
cub,1990,9.3
cub,2000,5.9
cub,2010,4.2
cub,2015,3.6
cub,2018,3.3
cyp,1990,8.9
cyp,2000,5.2
cyp,2010,2.7
cyp,2015,2
cyp,2018,1.7
cze,1990,8.9
cze,2000,4
cze,2010,2.4
cze,2015,2.2
cze,2018,2.3
deu,1990,6
deu,2000,3.9
deu,2010,3.1
deu,2015,3
deu,2018,2.8
dji,1990,84.6
dji,2000,73.8
dji,2010,57.1
dji,2015,49.5
dji,2018,45.1
dma,1990,12.2
dma,2000,11.7
dma,2010,17.6
dma,2015,27.2
dma,2018,30.4
dnk,1990,6.4
dnk,2000,4.1
dnk,2010,3.1
dnk,2015,3.3
dnk,2018,3.3
dom,1990,42.5
dom,2000,30
dom,2010,25.5
dom,2015,23.5
dom,2018,21.7
dza,1990,37.9
dza,2000,31.1
dza,2010,22
dza,2015,20
dza,2018,18.7
ecu,1990,37
ecu,2000,21
ecu,2010,13.7
ecu,2015,11.4
ecu,2018,10.7
egy,1990,60.9
egy,2000,35.2
egy,2010,22.7
egy,2015,18.7
egy,2018,16.8
eri,1990,80.7
eri,2000,48
eri,2010,33.5
eri,2015,29
eri,2018,26.7
esp,1990,6.7
esp,2000,4
esp,2010,2.9
esp,2015,2.5
esp,2018,2.3
est,1990,12.1
est,2000,7.6
est,2010,3.2
est,2015,2.2
est,2018,1.9
eth,1990,107.5
eth,2000,77.3
eth,2010,47.3
eth,2015,37.7
eth,2018,33.6
fin,1990,5
fin,2000,3.1
fin,2010,2.3
fin,2015,1.6
fin,2018,1.2
fji,1990,22.2
fji,2000,17.7
fji,2010,18.5
fji,2015,19
fji,2018,19.7
fra,1990,6.3
fra,2000,3.9
fra,2010,3.2
fra,2015,3.1
fra,2018,3
fsm,1990,38.9
fsm,2000,37.7
fsm,2010,28.8
fsm,2015,24.9
fsm,2018,22.7
gab,1990,53.3
gab,2000,48.1
gab,2010,37.2
gab,2015,32
gab,2018,28.8
gbr,1990,6.9
gbr,2000,4.9
gbr,2010,3.9
gbr,2015,3.4
gbr,2018,3.3
geo,1990,36.1
geo,2000,28.1
geo,2010,11
geo,2015,8.2
geo,2018,7.7
gha,1990,72.8
gha,2000,58
gha,2010,42.5
gha,2015,34.7
gha,2018,31.1
gin,1990,130.1
gin,2000,93.7
gin,2010,68.4
gin,2015,63
gin,2018,59.5
gmb,1990,74.2
gmb,2000,56.2
gmb,2010,42.4
gmb,2015,37.6
gmb,2018,35
gnb,1990,120.9
gnb,2000,96
gnb,2010,64.9
gnb,2015,53.2
gnb,2018,48.3
gnq,1990,112.1
gnq,2000,99.1
gnq,2010,72.4
gnq,2015,62
gnq,2018,56.5
grc,1990,8.4
grc,2000,5.1
grc,2010,3
grc,2015,3.5
grc,2018,3.3
grd,1990,16.5
grd,2000,12.2
grd,2010,11.5
grd,2015,12.3
grd,2018,12.5
gtm,1990,53.2
gtm,2000,36.5
gtm,2010,25.6
gtm,2015,21.5
gtm,2018,19.6
guy,1990,40.3
guy,2000,32.1
guy,2010,26.4
guy,2015,23.7
guy,2018,21.7
hnd,1990,40.2
hnd,2000,27
hnd,2010,17.7
hnd,2015,14.7
hnd,2018,13.3
hrv,1990,9.7
hrv,2000,6.5
hrv,2010,4.3
hrv,2015,3.8
hrv,2018,3.6
hti,1990,91.3
hti,2000,67.1
hti,2010,79.6
hti,2015,47.8
hti,2018,44.3
hun,1990,13.5
hun,2000,7.8
hun,2010,4.7
hun,2015,4
hun,2018,3.3
idn,1990,55.3
idn,2000,36.9
idn,2010,25
idn,2015,20.8
idn,2018,18.6
ind,1990,86.4
ind,2000,66.8
ind,2010,45.9
ind,2015,35.2
ind,2018,29.9
irl,1990,6.8
irl,2000,5.4
irl,2010,3.2
irl,2015,3
irl,2018,2.8
irn,1990,42.3
irn,2000,27
irn,2010,15.9
