geo,time,dt_dod_dect_cd_cg
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,231571000
afg,2007,1043688000
afg,2008,120920000
afg,2009,336120000
afg,2010,-44589000
afg,2011,192106000
afg,2012,101561000
afg,2013,-142175000
afg,2014,3437000
afg,2015,-92768000
afg,2016,-83630000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,1000879000
ago,1990,1303114000
ago,1991,408451000
ago,1992,1058862000
ago,1993,512175000
ago,1994,721366000
ago,1995,209300000
ago,1996,-956228000
ago,1997,-597547000
ago,1998,835799000
ago,1999,-110835000
ago,2000,-909765000
ago,2001,-986557000
ago,2002,332627000
ago,2003,-9687000
ago,2004,686170000
ago,2005,2437941000
ago,2006,-2333470000
ago,2007,2041188000
ago,2008,3569891000
ago,2009,1512699000
ago,2010,-65180000
ago,2011,2349160000
ago,2012,1808216000
ago,2013,3897461000
ago,2014,3898860000
ago,2015,-911748000
ago,2016,7373566000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,162899000
alb,1992,121136000
alb,1993,153413000
alb,1994,97081000
alb,1995,-424255000
alb,1996,33133000
alb,1997,24484000
alb,1998,107116000
alb,1999,149499000
alb,2000,349285000
alb,2001,32551000
alb,2002,26598000
alb,2003,370633000
alb,2004,53977000
alb,2005,495027000
alb,2006,364196000
alb,2007,432400000
alb,2008,1340336000
alb,2009,349431000
alb,2010,784684000
alb,2011,958085000
alb,2012,845869000
alb,2013,1645394000
alb,2014,-333405000
alb,2015,-137844000
alb,2016,86832000
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,6523170000
arg,1990,-3060829000
arg,1991,3194791000
arg,1992,2933245000
arg,1993,-3924238000
arg,1994,10412663000
arg,1995,23679067000
arg,1996,12372380000
arg,1997,17105934000
arg,1998,13253056000
arg,1999,10409306000
arg,2000,-1850875000
arg,2001,2587007000
arg,2002,-4329738000
arg,2003,15122493000
arg,2004,4556942000
arg,2005,-37211142000
arg,2006,-11867252000
arg,2007,1896803000
arg,2008,8934141000
arg,2009,3942936000
arg,2010,-7053907000
arg,2011,12867913000
arg,2012,-2966080000
arg,2013,10025568000
arg,2014,-1096762000
arg,2015,27985099000
arg,2016,17032735000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,93022000
arm,1994,80407000
arm,1995,156327000
arm,1996,149887000
arm,1997,117941000
arm,1998,165758000
arm,1999,218353000
arm,2000,-12953000
arm,2001,392006000
arm,2002,310041000
arm,2003,282578000
arm,2004,112089000
arm,2005,-138330000
arm,2006,168278000
arm,2007,942347000
arm,2008,530768000
arm,2009,1323308000
arm,2010,1372071000
arm,2011,1103842000
arm,2012,229929000
arm,2013,1040541000
arm,2014,-125980000
arm,2015,375316000
arm,2016,1024644000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,77275000
aze,1995,208172000
aze,1996,117323000
aze,1997,69750000
aze,1998,198543000
aze,1999,582460000
aze,2000,296150000
aze,2001,-69844000
aze,2002,176295000
aze,2003,249455000
aze,2004,228109000
aze,2005,77787000
