geo,time,sh_sgr_crsk_zs
ago,2008,24
ago,2009,10.7
ago,2010,13.4
ago,2011,13.8
ago,2012,13.4
ago,2013,14.4
ago,2014,15.9
ago,2015,12.6
ago,2016,10.5
ago,2017,10.6
alb,2003,29.8
alb,2004,22.5
alb,2005,17.9
alb,2006,15.1
alb,2007,15.1
alb,2008,7.3
alb,2009,5.7
alb,2010,6.4
alb,2011,6.4
alb,2012,6.6
alb,2013,7.5
alb,2014,8.4
alb,2015,7.4
alb,2016,6.6
alb,2017,7.4
arg,2003,20.3
arg,2004,16.4
arg,2005,16.2
arg,2006,13.9
arg,2007,11.7
arg,2008,7.8
arg,2009,7.3
arg,2010,4.9
arg,2011,3.5
arg,2012,2.3
arg,2013,2.1
arg,2014,2.6
arg,2015,2
arg,2016,2.5
arg,2017,2.5
arm,2003,57.8
arm,2004,63.3
arm,2005,51.4
arm,2006,39.5
arm,2007,33.5
arm,2008,30.3
arm,2009,25
arm,2010,30.9
arm,2011,16.7
arm,2012,32
arm,2013,35.9
arm,2014,35.6
arm,2015,46
arm,2016,44.4
arm,2017,41
aus,2003,0.7
aus,2004,0.7
aus,2005,0.7
aus,2006,0.8
aus,2007,0.6
aus,2008,0.9
aus,2009,1
aus,2010,0.8
aus,2011,0.7
aus,2012,0.7
aus,2013,0.6
aus,2014,0.6
aus,2015,0.7
aus,2016,0.7
aus,2017,0.6
aut,2003,0.4
aut,2004,0.3
aut,2005,0.2
aut,2006,0.2
aut,2007,0.4
aut,2008,0.3
aut,2009,0.4
aut,2010,0.3
aut,2011,0.3
aut,2012,0.2
aut,2013,0.3
aut,2014,0.3
aut,2015,0.3
aut,2016,0.3
aut,2017,0.4
aze,2003,75.2
bdi,2003,97.9
bdi,2004,96.8
bdi,2005,97.7
bdi,2006,97.3
bdi,2007,97.7
bdi,2008,98.1
bdi,2009,96.4
bdi,2010,96.2
bdi,2011,92.6
bdi,2012,90.3
bdi,2013,87.2
bdi,2014,86.7
bdi,2015,84.9
bdi,2016,86.1
bdi,2017,83.9
bel,2003,0.1
bel,2004,0.2
bel,2005,0.1
bel,2006,0.1
bel,2007,0.1
bel,2008,0.1
bel,2009,0.1
bel,2010,0.1
bel,2011,0.1
bel,2012,0.1
bel,2013,0.1
bel,2014,0.1
bel,2015,0
bel,2016,0
bel,2017,0.1
ben,2003,71.2
ben,2004,71.5
ben,2005,70.5
ben,2006,69.5
ben,2007,67.2
ben,2008,66.5
ben,2009,64.6
ben,2010,62.4
ben,2011,64.1
ben,2012,61.9
ben,2013,62.9
ben,2014,61.9
ben,2015,63
ben,2016,62.8
ben,2017,60.4
bfa,2003,73.3
bfa,2004,68.4
bfa,2005,70
bfa,2006,68.4
bfa,2007,63.8
bfa,2008,65
bfa,2009,67.9
bfa,2010,66.3
bfa,2011,71.5
bfa,2012,71.2
bfa,2013,67
bfa,2014,66.4
bfa,2015,69.3
bfa,2016,68.6
bfa,2017,69.5
bgd,2003,78.9
bgd,2004,81.5
bgd,2005,78.8
bgd,2006,78.4
bgd,2007,77.3
bgd,2008,77.1
bgd,2009,74.8
bgd,2010,72.8
bgd,2011,71.4
bgd,2012,70.2
bgd,2013,71.4
bgd,2014,69.2
bgd,2015,66.3
bgd,2016,69.9
bgd,2017,64.2
bgr,2003,10.1
bgr,2004,9.7
bgr,2005,7.5
bgr,2006,11.9
bgr,2007,10.6
bgr,2008,8.3
bgr,2009,9.4
bgr,2010,9.4
bgr,2011,10.2
bgr,2012,11.1
bgr,2013,11.4
bgr,2014,10.7
bgr,2015,10.8
bgr,2016,10.2
bgr,2017,9.8
bih,2007,11.1
bih,2008,11.2
bih,2009,6.3
bih,2010,5.8
bih,2011,5.1
bih,2012,5
bih,2013,5
bih,2014,4.1
bih,2015,3.6
bih,2016,3.7
bih,2017,3.2
blr,2003,29.5
blr,2004,21.5
blr,2005,19.8
blr,2006,22.6
blr,2007,20.1
blr,2008,17.1
blr,2009,18.8
blr,2010,8
blr,2011,12.6
blr,2012,10.6
blr,2013,11.2
blr,2014,10.5
blr,2015,11.8
blr,2016,15.1
blr,2017,11.5
blz,2003,30.6
blz,2004,31
blz,2005,29.2
blz,2006,28.7
blz,2007,26.6
blz,2008,29.1
blz,2009,25.7
blz,2010,25.8
blz,2011,24.7
blz,2012,26
blz,2013,25.4
blz,2014,25.4
bol,2003,49.9
bol,2004,46.8
bol,2005,49.8
bol,2006,48.3
bol,2007,44.9
bol,2008,39.3
bol,2009,38.5
bol,2010,38.4
bol,2011,35.8
bol,2012,35.7
bol,2013,37.6
bol,2014,32.6
bol,2015,26.2
bol,2016,24.5
bol,2017,24.3
bra,2003,25.5
bra,2004,25.9
bra,2005,25.8
bra,2006,23.9
bra,2007,21.5
bra,2008,18.3
bra,2009,18.1
bra,2010,16.8
bra,2011,14.8
bra,2012,14.4
bra,2013,13.7
bra,2014,11.9
bra,2015,13.1
bra,2016,13.5
bra,2017,12.9
btn,2003,31.4
btn,2004,26.4
btn,2005,25.2
btn,2006,21.2
btn,2007,16.5
btn,2008,22.6
btn,2009,19.3
btn,2010,19.3
btn,2011,17.1
btn,2012,24.4
btn,2013,15.5
btn,2014,18
btn,2015,13.5
btn,2016,14.2
btn,2017,12.4
bwa,2003,31.2
bwa,2004,28.4
bwa,2005,26.8
bwa,2006,24.7
bwa,2007,21.6
bwa,2008,19.2
bwa,2009,14.9
bwa,2010,15.1
bwa,2011,13.5
bwa,2012,14.2
bwa,2013,13.8
bwa,2014,14.5
bwa,2015,14.1
bwa,2016,14.1
bwa,2017,13.8
caf,2007,75.2
can,2003,0.6
can,2004,0.6
can,2005,0.7
can,2006,0.6
can,2007,0.6
can,2008,0.5
can,2009,0.5
can,2010,0.5
can,2011,0.4
can,2012,0.4
can,2013,0.5
can,2014,0.4
