geo,time,ne_gdi_stkb_kn
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
ago,2017,0
alb,1996,407000000
alb,1997,538101200
alb,1998,-88174300
alb,2008,19519000000
alb,2009,21138000000
alb,2010,23308000000
alb,2011,25873000000
alb,2012,24316000000
alb,2013,24786000000
alb,2014,21266000000
alb,2015,20742000000
alb,2016,17076000000
are,2001,7171000000
are,2002,7326000000
are,2003,7140000000
are,2004,7669000000
are,2005,12774000000
are,2006,14636000000
are,2007,14403000000
are,2008,13638000000
are,2009,14594000000
are,2010,25123000000
are,2011,21151000000
are,2012,15492000000
are,2013,26706000000
are,2014,63467000000.00001
are,2015,98011000000
are,2016,87099000000.00002
are,2017,81228999999.99998
arg,1960,5528356393.45304
arg,1961,3951841808.31755
arg,1962,3176818895.67262
arg,1963,514292388.0526
arg,1964,8495592111.78332
arg,1965,8263566151.64415
arg,1966,6144116528.59203
arg,1967,5911807093.54389
arg,1968,4335366434.64622
arg,1969,5421598607.08892
arg,1970,5919686735.08131
arg,1971,8591789038.22989
arg,1972,8619608344.17496
arg,1973,10266536742.6577
arg,1974,8220097633.00493
arg,1975,9589469371.02365
arg,1976,7534273223.49542
arg,1977,9150996365.817
arg,1978,4474589195.87957
arg,1979,8021562660.92631
arg,1980,8460190725.5978
arg,1981,7193197763.61983
arg,1982,5758666653.37275
arg,1983,5781673110.08332
arg,1984,5542636278.19709
arg,1985,4760863364.97518
arg,1986,5286499663.24277
arg,1987,5970357001.48488
arg,1988,5760216592.84035
arg,1989,4515919859.44646
arg,1990,3754983334.80495
arg,1991,4879288400
arg,1992,6472057300
arg,1993,7861446600
arg,1994,8123714600
arg,1995,7456840700
arg,1996,11373930900
arg,1997,12449424300
arg,1998,11591456900
arg,1999,5529543300
arg,2000,7809136100
arg,2001,9764233300
arg,2002,5344237900
arg,2003,8332962100
arg,2004,8040702200
arg,2005,8434695000
arg,2006,2220870600
arg,2007,2546487200
arg,2008,239066600
arg,2009,-483589400
arg,2010,5875220600
arg,2011,5139045600
arg,2012,-1747860200
arg,2013,1495191800
arg,2014,2179183700
arg,2015,3768675700
arg,2016,5544655100
arg,2017,18389042800
arm,2011,20741875460.376
arm,2012,73770100000
arm,2013,45913485900.0001
arm,2014,37958668606.04739
arm,2015,7749409719.20891
arm,2016,29329793056.3298
arm,2017,78683993572.30598
aus,1975,4258000000
aus,1976,470000000
aus,1977,3096000000
aus,1978,-1387000000
aus,1979,3373000000
aus,1980,2233000000
aus,1981,1027000000
aus,1982,3079000000
aus,1983,-3732000000
aus,1984,2663000000
aus,1985,2848000000
aus,1986,1841000000
aus,1987,-2481000000
aus,1988,1862000000
aus,1989,4091000000
aus,1990,7359000000
aus,1991,-1122000000
aus,1992,-3371000000
aus,1993,883000000
aus,1994,1827000000
aus,1995,4360000000
aus,1996,3128000000
aus,1997,5427000000
aus,1998,4025000000
aus,1999,7670000000
aus,2000,2523000000
aus,2001,2379000000
aus,2002,1210000000
aus,2003,-1535000000
aus,2004,5510000000
aus,2005,7686000000
aus,2006,-2721000000
aus,2007,1689000000
aus,2008,4792000000
aus,2009,-5049000000
aus,2010,-2429000000
aus,2011,4892000000
aus,2012,5880000000
aus,2013,134000000
aus,2014,-3376000000
aus,2015,1338000000
aus,2016,1103000000
