country,year,ne_gdi_ftot_kd_zg
afg,2003,17.17663
afg,2004,56.72518
afg,2005,36.00383
afg,2006,27.61252
afg,2007,8.30432
afg,2008,5.09895
afg,2009,5.79563
afg,2010,8.72206
afg,2011,9.20469
afg,2012,9.73319
afg,2013,4.46535
afg,2014,2.85739
afg,2015,4.7918
afg,2016,-5.96247
alb,1997,-18.12822
alb,1998,10.50088
alb,1999,29.65719
alb,2000,38.11466
alb,2001,24.60609
alb,2002,4.49694
alb,2003,17.9519
alb,2004,2.71546
alb,2005,4.85231
alb,2006,12.98654
alb,2007,5.45447
alb,2008,6.9566
alb,2009,0.97643
alb,2010,-8.46915
alb,2011,5.94327
alb,2012,-7.8614
alb,2013,-1.9764
alb,2014,-4.54695
alb,2015,4.03629
alb,2016,5.98
are,2002,5.80421
are,2003,7.55129
are,2004,2.60821
are,2005,15.0784
are,2006,14.88543
are,2007,43.28995
are,2008,0.36859
are,2009,9.05509
are,2010,-9.5696
are,2011,-0.1337
are,2012,1.05673
are,2013,-5.68689
are,2014,10.88535
are,2015,4.31582
are,2016,2.2906
arg,1961,14.16662
arg,1962,-8.02955
arg,1963,-13.49207
arg,1964,10.09222
arg,1965,4.99955
arg,1966,0
arg,1967,4.76239
arg,1968,12.87881
arg,1969,22.81848
arg,1970,1.70496
arg,1971,8.15604
arg,1972,1.09269
arg,1973,-7.27273
arg,1974,4.02782
arg,1975,0.20375
arg,1976,10.4727
arg,1977,20.84675
arg,1978,-12.79519
arg,1979,6.76892
arg,1980,8.32789
arg,1981,-14.97594
arg,1982,-19.94288
arg,1983,0.39951
arg,1984,-4.13439
arg,1985,-14.10471
arg,1986,11.04078
arg,1987,12.93592
arg,1988,-3.51973
arg,1989,-21.60156
arg,1990,-16.85009
arg,1991,29.94168
arg,1992,32.64347
arg,1993,13.62314
arg,1994,13.67227
arg,1995,-13.08405
arg,1996,8.88331
arg,1997,17.66286
arg,1998,6.54397
arg,1999,-12.60985
arg,2000,-6.80426
arg,2001,-15.66105
arg,2002,-36.44758
arg,2003,38.16618
arg,2004,34.4252
arg,2005,15.82837
arg,2006,14.47282
arg,2007,20.4532
arg,2008,8.69543
arg,2009,-22.57285
arg,2010,26.25458
arg,2011,17.37796
arg,2012,-7.0752
arg,2013,2.33949
arg,2014,-6.755
arg,2015,3.84039
arg,2016,-5.08019
arm,1991,-33
arm,1992,-87.2
arm,1993,-7.80001
arm,1994,44.9
arm,1995,-17.3
arm,1996,10.3
arm,1997,2.1
arm,1998,12
arm,1999,0.6
arm,2000,16.2
arm,2001,5.30517
arm,2002,33.13986
arm,2003,27.46294
arm,2004,19.02678
arm,2005,29.1165
arm,2006,33.73846
arm,2007,18.16811
arm,2008,11.90119
arm,2009,-25.35154
arm,2010,-2.9
arm,2011,-11.7
arm,2012,-1.9
arm,2013,-7
arm,2014,-2.2
arm,2015,2.5
arm,2016,-11.4
aus,1961,5.63618
aus,1962,2.10513
aus,1963,6.2503
aus,1964,9.37996
aus,1965,7.48003
aus,1966,8.13127
aus,1967,5.09534
aus,1968,7.34889
aus,1969,6.39638
aus,1970,3.28257
aus,1971,3.22
aus,1972,2.80983
aus,1973,3.03701
aus,1974,4.32114
aus,1975,-6.40323
aus,1976,3.41121
aus,1977,3.87781
aus,1978,3.81467
aus,1979,9.77164
aus,1980,2.87581
aus,1981,12.77646
aus,1982,7.26903
aus,1983,-9.48207
aus,1984,5.09292
aus,1985,9.6159
aus,1986,5.9272
aus,1987,0.39195
aus,1988,7.49068
aus,1989,10.70927
aus,1990,0.89031
aus,1991,-9.42837
aus,1992,-3.82384
aus,1993,6.68906
aus,1994,5.78024
aus,1995,11.01536
aus,1996,2.75296
aus,1997,6.63753
aus,1998,9.67941
aus,1999,4.55963
aus,2000,7.99422
aus,2001,-7.94756
aus,2002,8.96834
aus,2003,12.55618
aus,2004,8.53026
aus,2005,6.30829
aus,2006,9.31612
aus,2007,5.05365
aus,2008,9.53014
aus,2009,2.09583
aus,2010,2.10407
aus,2011,3.781
aus,2012,10.95964
aus,2013,2.77045
aus,2014,-1.4043
aus,2015,-2.90042
aus,2016,-3.94369
aut,1971,13.79046
aut,1972,12.13753
aut,1973,0.34915
aut,1974,3.96869
aut,1975,-4.95189
aut,1976,3.81801
aut,1977,8.93213
aut,1978,-6.47255
aut,1979,5.82594
