geo,time,dt_dod_dstc_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,18141000
afg,2007,20644000
afg,2008,17356000
afg,2009,20203000
afg,2010,103697000
afg,2011,221561000
afg,2012,260719000
afg,2013,104094000
afg,2014,246367000
afg,2015,229206000
afg,2016,205414000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,612608000
ago,1990,988433000
ago,1991,1297674000
ago,1992,1928779000
ago,1993,1880316000
ago,1994,2170672000
ago,1995,1957807000
ago,1996,1168521000
ago,1997,1266688000
ago,1998,1684519000
ago,1999,1585488000
ago,2000,1322922000
ago,2001,1451099000
ago,2002,1207528000
ago,2003,1074140000
ago,2004,1195984000
ago,2005,2315756000
ago,2006,2132160000
ago,2007,2269628000
ago,2008,2390640000
ago,2009,2592530000
ago,2010,180703000
ago,2011,167709000
ago,2012,163967000
ago,2013,175861000
ago,2014,162306000
ago,2015,155248000
ago,2016,153994000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,425285000
alb,1992,492447000
alb,1993,577384000
alb,1994,581343000
alb,1995,62335000
alb,1996,31589000
alb,1997,47783000
alb,1998,34906000
alb,1999,29039000
alb,2000,36666000
alb,2001,30619000
alb,2002,29046000
alb,2003,149434000
alb,2004,1227000
alb,2005,155038000
alb,2006,386475000
alb,2007,510667000
alb,2008,1149654000
alb,2009,680539000
alb,2010,743172000
alb,2011,1091790000
alb,2012,1469894000
alb,2013,2003193000
alb,2014,1875191000
alb,2015,1792800000
alb,2016,1892557000
arg,1970,639000000
arg,1971,687000000
arg,1972,745000000
arg,1973,794000000
arg,1974,839000000
arg,1975,849000000
arg,1976,1020000000
arg,1977,2724000000
arg,1978,3428000000
arg,1979,6911000000
arg,1980,10383400000
arg,1981,12921335000
arg,1982,16521000000
arg,1983,8913437000
arg,1984,10718230000
arg,1985,6731407000
arg,1986,4409880000
arg,1987,3532996000
arg,1988,5717920000
arg,1989,8524673000
arg,1990,10440392000
arg,1991,13545819000
arg,1992,16176285000
arg,1993,8652721000
arg,1994,7170909000
arg,1995,21354822000
arg,1996,23497458000
arg,1997,31988008000
arg,1998,30956044000
arg,1999,29415210000
arg,2000,28325319000
arg,2001,20003922000
arg,2002,14834759000
arg,2003,22386270000
arg,2004,26548725000
arg,2005,35040537000
arg,2006,28250478000
arg,2007,19200770000
arg,2008,19439500000
arg,2009,19285821000
arg,2010,16413013000
arg,2011,25745592000
arg,2012,25251918000
arg,2013,36691599000
arg,2014,28333565000
arg,2015,59434245000
arg,2016,47340727000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,20000
arm,1994,1067000
arm,1995,2140000
arm,1996,1400000
arm,1997,22000000
arm,1998,45170000
arm,1999,49200000
arm,2000,44419000
arm,2001,41972000
arm,2002,220000000
arm,2003,404000000
arm,2004,410000000
arm,2005,297850000
arm,2006,306860000
arm,2007,500637000
arm,2008,520782000
arm,2009,529168000
arm,2010,655743000
arm,2011,903691000
arm,2012,842033000
arm,2013,1149875000
arm,2014,908221000
arm,2015,663652000
arm,2016,1071620000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,40000
aze,1994,9615000
aze,1995,14032000
aze,1996,15481000
aze,1997,4000000
aze,1998,1480000
aze,1999,29000000
aze,2000,156210000
aze,2001,102860000
aze,2002,82380000
