geo,time,dt_nfl_dppg_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,142941198.4
afg,2007,145710171.5
afg,2008,95104058.6
afg,2009,105634066.3
afg,2010,75035339.8
afg,2011,61379085.3
afg,2012,50447243.2
afg,2013,32498062.7
afg,2014,19635954.5
afg,2015,7349443
afg,2016,-11077942.1
afg,2017,-19281845.3
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,458154662.9
ago,1990,679129751.8
ago,1991,94645878.6
ago,1992,502712418.4
ago,1993,622499189.5
ago,1994,263401586.5
ago,1995,214741341.7
ago,1996,123675538.2
ago,1997,373802371.1
ago,1998,-494372664.2
ago,1999,-327064131.2
ago,2000,-485484178.4
ago,2001,-1020967075
ago,2002,-112875473.4
ago,2003,549170927.8
ago,2004,900483139.1
ago,2005,1386994099.3
ago,2006,-2285783687.5
ago,2007,1868651917.5
ago,2008,3492021537.9
ago,2009,411849761.1
ago,2010,1841215669.1
ago,2011,2111948731.1
ago,2012,1660458625
ago,2013,4101585735.4
ago,2014,4755974578.6
ago,2015,-371893472.1
ago,2016,7550371957.9
ago,2017,1689214694.4
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,48036813.6
alb,1992,52565099.2
alb,1993,72564930.9
alb,1994,63424243.9
alb,1995,71776814.1
alb,1996,83196392.5
alb,1997,45066554.1
alb,1998,77837562.5
alb,1999,126274050.4
alb,2000,110006389.1
alb,2001,89290383
alb,2002,129634697.2
alb,2003,109754649.2
alb,2004,109067708.6
alb,2005,78844861.3
alb,2006,111002882.5
alb,2007,109109596
alb,2008,592523857.7
alb,2009,478881892.4
alb,2010,456999656.1
alb,2011,228019953.7
alb,2012,145926921.3
alb,2013,134123829.5
alb,2014,251406136.9
alb,2015,137271873.9
alb,2016,49538624.9
alb,2017,212508037.3
arg,1970,153952000
arg,1971,242605000
arg,1972,232298000
arg,1973,384576000
arg,1974,453453000
arg,1975,-40463000
arg,1976,1322458000
arg,1977,464455000
arg,1978,1444450000
arg,1979,2224699000
arg,1980,1631141000
arg,1981,801009000
arg,1982,3740226000
arg,1983,1381130000
arg,1984,36809000
arg,1985,2755839000
arg,1986,904437000
arg,1987,1615390000
arg,1988,496945000
arg,1989,-299206000
arg,1990,-1620069000
arg,1991,524365000
arg,1992,143403000
arg,1993,3494122000
arg,1994,3378512000
arg,1995,4853144000
arg,1996,9527886000
arg,1997,7019623000
arg,1998,11117594000
arg,1999,15733219000
arg,2000,8126568000
arg,2001,-3893392000
arg,2002,-715661000
arg,2003,-930316000
arg,2004,1778246000
arg,2005,1495065000
arg,2006,1275856000
arg,2007,2797505000
arg,2008,650342000
arg,2009,-1990801000
arg,2010,-3413172000
arg,2011,-2750694000
arg,2012,-1147576000
arg,2013,-872973000
arg,2014,9725347000
arg,2015,-2032676000
arg,2016,34674098000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,86756016.2
arm,1994,60542031
arm,1995,99549000
arm,1996,113318881.3
arm,1997,100480335.4
arm,1998,72117500.1
arm,1999,83230073.6
arm,2000,56434376.8
arm,2001,59099636.3
arm,2002,59446407
arm,2003,29789502.8
arm,2004,41853488.5
arm,2005,34363042.2
arm,2006,65832561
arm,2007,190059756.6
arm,2008,149180937.5
arm,2009,919742866.7
arm,2010,174449928.9
arm,2011,177769584.6
arm,2012,250427097.6
arm,2013,400876725.4
arm,2014,243097032.8
arm,2015,723934128.9
arm,2016,530040775.1
arm,2017,585881814.8
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
