country,year,se_xpd_mter_zs
abw,1998,87.94718
abw,1999,90.47435
abw,2000,94.54738
abw,2001,88.88981
abw,2002,94.85351
abw,2005,92.20343
abw,2007,93.27138
abw,2008,91.14751
abw,2009,91.49805
abw,2011,94.87189
abw,2012,93.00803
abw,2013,92.24087
abw,2014,94.04355
abw,2015,95.00571
afg,2010,47.81363
afg,2011,45.2237
afg,2012,34.69234
afg,2013,39.00413
afg,2014,46.86058
afg,2015,43.72413
alb,2013,65.18564
alb,2015,66.31896
and,2006,38.56748
and,2007,48.72033
and,2008,54.67199
and,2009,59.37813
and,2010,59.37813
and,2011,59.37813
arg,1998,80.31592
arg,2001,89.0791
arg,2002,88.43563
arg,2003,88.15804
arg,2004,89.46706
arg,2006,90.0862
arg,2007,94.85295
arg,2008,89.64119
arg,2009,86.49891
arg,2010,84.69748
arg,2012,88.9626
arg,2013,94.72462
arg,2014,83.88939
arg,2015,83.68521
arm,2012,96.91915
arm,2013,95.58632
arm,2014,94.13591
arm,2015,94.89294
arm,2016,99.10283
atg,2009,77.65725
atg,2011,33.36492
aus,1995,59.8953
aus,2000,57.89549
aus,2005,56.36654
aus,2006,55.2835
aus,2007,53.91487
aus,2008,53.1245
aus,2009,53.57884
aus,2010,54.29341
aus,2011,53.24981
aus,2013,54.19359
aus,2014,54.31914
aut,1998,64.53789
aut,1999,64.38139
aut,2000,65.85334
aut,2001,56.1767
aut,2002,60.34197
aut,2003,56.40096
aut,2004,57.76434
aut,2005,57.90648
aut,2006,59.26724
aut,2007,58.29334
aut,2008,59.07669
aut,2009,58.67683
aut,2010,56.54392
aut,2011,59.08156
aut,2012,60.59275
aut,2013,60.44854
aut,2014,62.1318
aze,2000,59.60195
aze,2001,57.26403
aze,2002,57.74447
aze,2003,63.21884
aze,2004,60.44966
aze,2005,58.88144
aze,2006,52.57039
aze,2007,50.46857
aze,2008,56.67206
aze,2009,59.53537
aze,2010,57.44185
aze,2011,48.67833
aze,2012,12.9468
aze,2015,11.07453
bdi,1999,80.9564
bdi,2001,54.11528
bdi,2002,55.63985
bdi,2009,54.99934
bdi,2010,56.64831
bdi,2011,51.453
bdi,2012,65.79102
bdi,2013,47.11765
bel,2001,66.01564
bel,2002,70.34338
bel,2003,69.42504
bel,2004,77.02487
bel,2005,76.70584
bel,2006,75.39454
bel,2007,76.04932
bel,2008,77.02549
bel,2009,76.8633
bel,2010,77.37796
bel,2011,77.42967
bel,2013,75.36316
bel,2014,74.51319
ben,1998,52.08826
ben,2006,47.7837
ben,2010,87.54523
ben,2012,69.97761
ben,2013,69.95656
ben,2014,66.1602
ben,2015,57.47302
bfa,2007,48.37404
bgd,2008,73.49111
bgd,2009,78.77217
bgd,2010,78.41858
bgd,2011,89.91396
bgd,2012,88.67482
bgr,2001,61.01794
bgr,2002,63.05861
bgr,2003,55.83545
bgr,2005,57.92567
bgr,2006,50.41582
bgr,2007,52.34328
bgr,2008,43.5203
bgr,2009,46.38142
bgr,2010,62.75944
bgr,2011,82.7176
bgr,2012,85.14932
bgr,2013,86.17726
blr,2004,54.41155
blr,2005,55.28856
blr,2006,53.30242
blr,2007,53.82214
blr,2009,73.14611
blr,2010,71.05408
blr,2011,68.8282
blr,2012,64.75835
blr,2013,65.95774
blr,2014,68.10774
blr,2015,69.04023
blr,2016,68.42215
blz,2001,26.78836
bmu,2014,57.64429
bol,2008,73.54588
bol,2009,69.7597
bol,2011,81.0224
bol,2012,59.40175
bol,2014,54.18359
bra,1998,84.2471
bra,1999,80.05967
bra,2000,79.67292
bra,2001,74.44097
bra,2002,67.68301
bra,2004,72.15069
bra,2005,73.88213
bra,2006,75.16986
bra,2007,74.26489
bra,2008,69.03374
bra,2009,69.38517
bra,2010,70.8659
bra,2011,77.15776
bra,2012,73.48259
bra,2013,72.60728
bra,2014,74.07499
brb,1999,100
brb,2000,100
brb,2001,93.32112
brb,2002,89.16902
brb,2003,89.38395
brb,2004,90.86668
brb,2005,90.95408
brb,2007,80.76768
brb,2008,89.15172
brb,2009,90.51047
brb,2010,99.50951
brb,2016,0
brn,2016,57.88677
caf,2005,49.46352
caf,2007,77.51939
caf,2008,53.60646
caf,2010,92.97025
can,1998,65.37546
can,2006,58.84534
can,2008,58.44212
can,2009,55.86524
can,2010,57.20238
can,2011,55.76752
can,2013,60.81097
can,2014,61.37946
can,2015,61.31704
che,1998,68.13915
che,1999,63.1125
che,2000,68.25947
che,2001,68.02578
che,2002,68.92988
che,2003,70.27364
che,2004,70.24006
che,2005,69.92635
che,2006,69.50135
che,2007,73.01405
che,2008,68.16278
che,2009,67.72514
che,2010,67.80701
che,2011,67.16353
che,2012,68.1755
che,2013,68.61999
che,2014,67.34485
chl,1999,63.69537
chl,2002,59.8543
chl,2003,61.7286
chl,2004,55.23879
chl,2005,59.09385
chl,2006,59.40714
chl,2007,58.55517
chl,2008,62.0925
chl,2009,61.85665
chl,2010,59.24033
chl,2011,60.48745
chn,1999,35.68093
civ,1998,32.26674
civ,2006,46.57111
civ,2007,42.31708
civ,2008,44.20357
civ,2009,53.97888
civ,2010,51.34614
civ,2011,47.29098
civ,2012,44.48304
civ,2013,44.72303
civ,2014,53.92303
civ,2015,54.87144
cmr,2008,75.01483
cmr,2009,94.38069
cmr,2010,64.30049
cmr,2012,79.25598
cmr,2013,53.21841
cod,2010,94.48379
cod,2013,98.70613
cog,2013,53.59276
col,2004,49.69649
col,2008,56.99766
col,2010,46.11624
col,2011,49.5959
col,2012,48.17502
col,2013,49.93059
col,2014,43.47983
col,2015,41.9593
col,2016,47.35967
com,1998,68.5259
com,2013,98.94169
com,2014,99.48473
com,2015,99.3357
cpv,2004,76.93864
cpv,2009,72.79546
cpv,2014,90.26757
cpv,2015,66.19032
cpv,2016,65.7336
cri,2016,100
cub,2000,36.53088
cub,2001,37.57714
cub,2002,39.63646
cub,2004,37.72583
cub,2005,43.22479
cub,2006,49.72207
cub,2007,43.7409
cub,2008,25.62059
cub,2009,28.46359
cub,2010,34.91298
cyp,2000,63.60153
cyp,2001,53.50803
cyp,2002,48.83721
cyp,2003,52.65172
cyp,2004,54.6265
cyp,2005,53.67804
cyp,2006,52.80132
cyp,2007,62.92036
cyp,2008,48.3145
cyp,2009,55.40207
cyp,2010,57.62099
cyp,2011,62.01437
cyp,2013,65.42288
cyp,2014,67.14932
cze,1998,44.8965
cze,1999,44.43909
cze,2000,44.61146
cze,2001,48.39885
cze,2002,42.53718
cze,2003,47.36317
cze,2004,45.9407
cze,2005,50.95025
cze,2006,38.70647
cze,2007,44.08806
cze,2008,46.80837
cze,2009,45.37645
