geo,time,dc_dac_norl_cd
afg,1966,10000
afg,1972,10000
afg,1973,20000
afg,1974,30000
afg,1975,30000
afg,1977,60000
afg,1983,5070000
afg,1985,650000
afg,1986,1120000
afg,1987,190000
afg,1989,1170000
afg,1990,3350000
afg,1991,7990000
afg,1992,8470000
afg,1993,8860000
afg,1994,8890000
afg,1995,9200000
afg,1996,7550000
afg,1997,8840000
afg,1998,8130000
afg,1999,7130000
afg,2000,12570000
afg,2001,39710000
afg,2002,60860000
afg,2003,68780000
afg,2004,67730000
afg,2005,59950000
afg,2006,69680000
afg,2007,94420000
afg,2008,129050000
afg,2009,115930000
afg,2010,120180000
afg,2011,138680000
afg,2012,126030000
afg,2013,126640000
afg,2014,118050000
afg,2015,84700000
afg,2016,82610000
afg,2017,75110000
ago,1977,330000
ago,1980,100000
ago,1981,990000
ago,1982,160000
ago,1983,510000
ago,1984,210000
ago,1985,300000
ago,1986,300000
ago,1987,880000
ago,1988,4500000
ago,1989,4150000
ago,1990,7270000
ago,1991,7800000
ago,1992,5750000
ago,1993,8880000
ago,1994,14890000
ago,1995,28750000
ago,1996,25230000
ago,1997,24490000
ago,1998,23140000
ago,1999,19750000
ago,2000,16590000
ago,2001,17470000
ago,2002,22200000
ago,2003,24230000
ago,2004,24760000
ago,2005,20910000
ago,2006,23390000
ago,2007,21410000
ago,2008,17790000
ago,2009,17840000
ago,2010,13220000
ago,2011,13050000
ago,2012,12130000
ago,2013,9990000
ago,2014,12190000
ago,2015,6600000
ago,2016,7780000
ago,2017,7690000
alb,1991,2000000
alb,1992,380000
alb,1993,540000
alb,1994,410000
alb,1995,890000
alb,1996,590000
alb,1997,1260000
alb,1998,2170000
alb,1999,6340000
alb,2000,3550000
alb,2001,3010000
alb,2002,5840000
alb,2003,5990000
alb,2004,8000000
alb,2005,6510000
alb,2006,5680000
alb,2007,5890000
alb,2008,4080000
alb,2009,1040000
alb,2010,2510000
alb,2011,2760000
alb,2012,1550000
alb,2013,1720000
alb,2014,1350000
alb,2015,1800000
alb,2016,570000
alb,2017,230000
are,1985,60000
are,1986,40000
arg,1972,10000
arg,1973,20000
arg,1974,20000
arg,1975,20000
arg,1980,20000
arg,1984,20000
arg,1985,50000
arg,1986,170000
arg,1987,140000
arg,1988,100000
arg,1991,20000
