country,year,dt_nfl_dlxf_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,142941000
afg,2007,145710000
afg,2008,95104000
afg,2009,105634000
afg,2010,75035000
afg,2011,61379000
afg,2012,50448000
afg,2013,32498000
afg,2014,23335000
afg,2015,11661000
afg,2016,-3094000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,458155000
ago,1990,679133000
ago,1991,94647000
ago,1992,502712000
ago,1993,622500000
ago,1994,263407000
ago,1995,214742000
ago,1996,123674000
ago,1997,373805000
ago,1998,-494371000
ago,1999,-327064000
ago,2000,-485485000
ago,2001,-1020968000
ago,2002,-112876000
ago,2003,549171000
ago,2004,900484000
ago,2005,1386992000
ago,2006,-2285782000
ago,2007,1868659000
ago,2008,3492021000
ago,2009,411853000
ago,2010,1841217000
ago,2011,2111946000
ago,2012,1660460000
ago,2013,4101588000
ago,2014,4764346000
ago,2015,-371892000
ago,2016,7550361000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,48037000
alb,1992,52566000
alb,1993,72564000
alb,1994,63425000
alb,1995,71777000
alb,1996,83196000
alb,1997,45066000
alb,1998,77837000
alb,1999,124273000
alb,2000,110007000
alb,2001,85290000
alb,2002,130656000
alb,2003,107770000
alb,2004,133388000
alb,2005,436379000
alb,2006,70266000
alb,2007,203916000
alb,2008,776451000
alb,2009,603678000
alb,2010,569925000
alb,2011,472249000
alb,2012,332557000
alb,2013,403287000
alb,2014,228815000
alb,2015,351232000
alb,2016,16885000
arg,1970,149952000
arg,1971,361605000
arg,1972,283298000
arg,1973,356576000
arg,1974,481453000
arg,1975,-43463000
arg,1976,1163458000
arg,1977,433455000
arg,1978,1279450000
arg,1979,4561499000
arg,1980,2793541000
arg,1981,6382609000
arg,1982,5760226000
arg,1983,1481130000
arg,1984,7809000
arg,1985,2573839000
arg,1986,670937000
arg,1987,1627066000
arg,1988,506945000
arg,1989,-298206000
arg,1990,-1599069000
arg,1991,789365000
arg,1992,1308355000
arg,1993,7049122000
arg,1994,7227880000
arg,1995,5938144000
arg,1996,11305582000
arg,1997,10780411000
arg,1998,15523620000
arg,1999,14902380000
arg,2000,7105549000
arg,2001,-7882723000
arg,2002,-788466000
arg,2003,-821101000
arg,2004,291245000
arg,2005,1235947000
arg,2006,3685375000
arg,2007,4298345000
arg,2008,1372031000
arg,2009,-3758960000
arg,2010,-4767957000
arg,2011,-1299390000
arg,2012,-2165003000
arg,2013,-884416000
arg,2014,10392465000
arg,2015,372576000
arg,2016,42644996000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,86756000
arm,1994,60541000
arm,1995,99549000
arm,1996,113319000
arm,1997,100480000
arm,1998,72118000
arm,1999,83230000
arm,2000,47659000
arm,2001,59099000
arm,2002,57500000
arm,2003,44946000
arm,2004,56448000
arm,2005,98443000
arm,2006,116464000
arm,2007,692643000
arm,2008,523155000
arm,2009,947457000
arm,2010,877299000
arm,2011,748840000
arm,2012,779483000
arm,2013,1218142000
arm,2014,1002298000
arm,2015,747450000
arm,2016,731711000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,67415000
aze,1995,102058000
aze,1996,46559000
aze,1997,35162000
aze,1998,137089000
aze,1999,268234000
aze,2000,284538000
aze,2001,70150000
aze,2002,118847000
aze,2003,113492000
