geo,time,ny_adj_svng_cd
afg,2009,-1937134441.14031
afg,2010,-2497185857.12236
afg,2011,-2210073426.18394
afg,2012,-522815961.16272
afg,2013,1131103250.22715
afg,2014,551423100.86103
afg,2015,69645692.36031
afg,2016,663186108.8958
afg,2017,535859937.74433
ago,2000,-3904151937.53881
ago,2001,-4342614033.38127
ago,2002,-3058372715.3321
ago,2003,-3546820264.72597
ago,2004,-5058482584.85168
ago,2005,-6775795403.08795
ago,2006,-6093380738.64641
ago,2007,-13053850923.1029
ago,2008,-31743629037.5535
ago,2009,-26682642709.8894
ago,2010,-17588344947.1324
ago,2011,-21539727924.4903
ago,2012,-23051596496.49089
ago,2013,-25567482566.9788
ago,2014,-23040773528.1034
ago,2015,-13470472600.0825
ago,2016,-13176674718.878
ago,2017,-19271302721.1165
alb,1990,47571668.87153
alb,1991,-310692645.31545
alb,1992,-193149572.66009
alb,1993,-23413921.23891
alb,1994,-86566754.33628
alb,1995,242325402.65559
alb,1996,355051807.29073
alb,1997,-24970793.99653
alb,1998,273185499.42337
alb,1999,281085082.14079
alb,2000,681995518.7566
alb,2001,885246497.73905
alb,2002,808339500.91207
alb,2003,1093036707.6854
alb,2004,1642284699.11767
alb,2005,1890084845.82324
alb,2006,2015214746.2609
alb,2007,1717745029.32877
alb,2008,1294637958.14056
alb,2009,1079879568.09468
alb,2010,1097699896.48197
alb,2011,1197763434.9136
alb,2012,994878593.68665
alb,2013,919858695.8417
alb,2014,655358909.50124
alb,2015,819335708.53078
alb,2016,991512792.73003
alb,2017,1078645031.66322
arg,1990,8856710178.38599
arg,1991,12520926497.5235
arg,1992,18755886302.5723
arg,1993,26897138135.5557
arg,1994,28496816175.7314
arg,1995,27022401022.8144
arg,1996,29381866680.5975
arg,1997,23208175378.2106
arg,1998,25418734098.8786
arg,1999,15069620782.8836
arg,2000,15215314806.3622
arg,2001,14444765016.8274
arg,2002,4408050856.95481
arg,2003,9713748349.16541
arg,2004,738873598.79947
arg,2005,1633123628.49201
arg,2006,21569682624.2466
arg,2007,33210969174.0211
arg,2008,38663173341.73609
arg,2009,30546340722.5933
arg,2010,37223214042.6472
arg,2011,50668277801.6149
arg,2012,47004875319.7766
arg,2013,41214424517.1321
arg,2014,40010567421.38
arg,2015,42519064819.6212
arg,2016,35547518412.26081
arg,2017,33655432157.4608
arm,1997,-220639455.95765
arm,2000,-274204731.00555
arm,2001,-153630927.29425
arm,2002,-58144320.74926
arm,2003,116337383.99164
arm,2004,255547554.07621
arm,2005,657099593.08611
arm,2006,1174600022.77854
arm,2007,1774303026.86758
arm,2008,2274786680.75371
arm,2009,440817006.19692
arm,2010,313763754.92908
arm,2011,121188005.94502
arm,2012,-122191730.35931
arm,2013,62542296.54345
arm,2014,-104158813.50023
arm,2015,321142373.18638
arm,2016,72751614.11785
arm,2017,182688758.60689
aus,1990,27434997660.3721
aus,1991,18935357752.6789
aus,1992,10721517819.6907
aus,1993,18389201668.8664
aus,1994,24969198118.6651
aus,1995,25171513983.7343
aus,1996,30908547276.5331
aus,1997,35701046356.34401
aus,1998,31660297193.4833
aus,1999,26802799237.4373
aus,2000,25939928249.5147
aus,2001,23190665218.9309
aus,2002,29205367913.1595
aus,2003,33709771644.0736
aus,2004,45540801573.4487
aus,2005,39772156276.00911
aus,2006,44074792057.9088
aus,2007,40103865778.91519
aus,2008,52452286021.3842
aus,2009,76801116803.39799
aus,2010,74843398276.55139
aus,2011,107309932446.75198
aus,2012,141038378021.63599
aus,2013,134893816785.50598
aus,2014,102671131181.09401
aus,2015,83765063173.3643
aus,2016,52655228175.7252
aus,2017,72001411272.01842
aut,2005,43609051553.9282
aut,2006,49439388844.6447
aut,2007,63930586088.3855
aut,2008,71216302681.537
aut,2009,49576640811.87901
aut,2010,51467800293.9691
aut,2011,58274131447.39769
aut,2012,52900100684.51348
aut,2013,53181412554.8535
aut,2014,55992865998.9931
aut,2015,47103705321.2714
aut,2016,53822168633.3457
aut,2017,58488664988.45511
aze,1998,-907268176.08832
aze,1999,-1082845251.13008
aze,2000,-1411986923.98842
aze,2001,-913001957.63177
aze,2002,-424139527.45124
aze,2003,-69209934.77231
aze,2004,60456965.3175
aze,2005,1129366239.4442
aze,2006,2191473272.01553
aze,2007,4401500298.91193
aze,2008,8665236157.3723
aze,2009,7319682399.96612
aze,2010,9576685431.91675
aze,2011,12963307441.3924
aze,2012,13634124336.9677
aze,2013,15950132546.6114
aze,2014,15791754499.4705
aze,2015,6626234890.45527
aze,2016,2214767996.88077
aze,2017,3703456698.76069
bdi,1990,-218850304.54954
bdi,1991,-176609765.81536
bdi,1992,-245179771.46798
bdi,1993,-149195427.71393
bdi,1994,-227112518.65362
bdi,1995,-308328742.38424
bdi,1996,-336409563.31838
bdi,1997,-307294976.86451
bdi,1998,-354901554.68192
bdi,1999,-221095915.04003
bdi,2000,-250062434.77056
bdi,2001,-282551878.74819
bdi,2002,-286927789.69614
bdi,2003,-378732234.70528
bdi,2004,-355342852.05353
bdi,2005,-288307574.59076
bdi,2006,-363170080.43789
bdi,2007,-500122434.77018
bdi,2008,-732016453.38439
bdi,2009,-519061592.72122
bdi,2010,-567196231.42963
bdi,2011,-686676472.82117
bdi,2012,-327754165.52635
bdi,2013,-526168789.50816
bdi,2014,-658386577.58078
bdi,2015,-384901464.33179
bdi,2016,-562098963.3696
bel,2002,36650451522.467
bel,2003,42613561631.23689
bel,2004,53871704866.9146
bel,2005,55543499819.3088
bel,2006,59273821462.04171
bel,2007,72486635752.04649
bel,2008,71863691336.68459
bel,2009,42604896452.5077
bel,2010,61280749053.30379
bel,2011,54294207762.0847
bel,2012,53355615572.3038
bel,2013,47912132011.31451
bel,2014,48967164633.5254
bel,2015,41662246904.8598
bel,2016,48107796031.04661
bel,2017,60365426696.0068
ben,1990,-15537875.55516
ben,1991,3777885.15773
ben,1992,-42340489.2489
ben,1993,-54416403.07064
ben,1994,-2450267.05129
ben,1995,23032479.09219
ben,1996,-6628787.44439
ben,1997,-2985739.16801
ben,1998,-13228865.78048
ben,1999,-78539081.8376
ben,2000,-39933456.33165
ben,2001,301471.60917
ben,2002,12433137.4522
