geo,time,dt_dod_bltc_cd
afg,1970,12845000
afg,1971,12845000
afg,1972,12845000
afg,1973,12845000
afg,1974,12845000
afg,1975,12845000
afg,1976,12845000
afg,1977,12845000
afg,1978,12845000
afg,1979,12845000
afg,1980,12845000
afg,1981,12845000
afg,1982,12845000
afg,1983,12845000
afg,1984,12845000
afg,1985,12845000
afg,1986,12845000
afg,1987,12845000
afg,1988,12845000
afg,1989,12845000
afg,1990,12845000
afg,1991,12845000
afg,1992,12845000
afg,1993,12845000
afg,1994,12845000
afg,1995,12845000
afg,1996,12845000
afg,1997,12845000
afg,1998,12845000
afg,1999,12845000
afg,2000,12845000
afg,2001,12845000
afg,2002,12845000
afg,2003,12845000
afg,2004,12845000
afg,2005,12845000
afg,2006,42513802.2
afg,2007,49172457.9
afg,2008,47374200
afg,2009,47374190.1
afg,2010,47143200
afg,2011,47143190.4
afg,2012,47143190.1
afg,2013,47143190.1
afg,2014,55530400
afg,2015,94475253.1
afg,2016,93052439
afg,2017,93906633.8
afg,2018,101491528.8
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,5640755
ago,1986,14388956.2
ago,1987,30951841.5
ago,1988,30714807.9
ago,1989,32233209.3
ago,1990,40676574.6
ago,1991,51690442.7
ago,1992,57740404.7
ago,1993,57986725.1
ago,1994,61916084.1
ago,1995,64879006.9
ago,1996,62463121.3
ago,1997,58287503.1
ago,1998,83623634.8
ago,1999,80070254.7
ago,2000,78092341.5
ago,2001,76959346.7
ago,2002,81218111.4
ago,2003,89548557
ago,2004,867765421.5
ago,2005,877151767.2
ago,2006,852454444
ago,2007,855278929.2
ago,2008,858480141
ago,2009,841956672.6
ago,2010,838101649.8
ago,2011,814418881.4
ago,2012,792063121.4
ago,2013,767180434.1
ago,2014,737862569.8
ago,2015,701908882.2
ago,2016,665690984
ago,2017,632763343.2
ago,2018,593795950
alb,1989,0
alb,1990,2008032
alb,1991,8201849.5
alb,1992,43943070.8
alb,1993,64803924.1
alb,1994,94382019.2
alb,1995,112323216.2
alb,1996,144940230
alb,1997,147074714
alb,1998,164685392.7
alb,1999,139817967.4
alb,2000,135389238.7
alb,2001,140928646.3
alb,2002,197278637.9
alb,2003,248019041.8
alb,2004,275130904.4
alb,2005,249955596.8
alb,2006,289839713.4
alb,2007,338425842.6
alb,2008,341936796.1
alb,2009,362378733.3
alb,2010,361859753.4
alb,2011,356485373
alb,2012,375269903.7
alb,2013,383965899.6
alb,2014,353154454.8
alb,2015,333217896.1
alb,2016,336177918.6
alb,2017,384276714.1
alb,2018,368443519.7
arg,1970,165633000
arg,1971,166281000
arg,1972,162456000
arg,1973,168428000
arg,1974,189746000
arg,1975,191702000
arg,1976,195566000
arg,1977,196046000
arg,1978,321482000
arg,1979,364903000
arg,1980,328597000
arg,1981,278682000
arg,1982,273578000
arg,1983,84095000
arg,1984,78936000
arg,1985,93899000
arg,1986,136742000
arg,1987,123628000
arg,1988,113733000
arg,1989,491753000
arg,1990,498197000
arg,1991,531157000
arg,1992,1105380000
arg,1993,1882121000
arg,1994,2278929000
arg,1995,2800193000
arg,1996,2545605000
arg,1997,2322364000
arg,1998,2248539000
arg,1999,2128646000
arg,2000,1758963000
arg,2001,1412148000
arg,2002,1264059000
arg,2003,1373033000
arg,2004,1466659000
arg,2005,1347897000
arg,2006,1588915000
arg,2007,1657788000
arg,2008,1785937000
arg,2009,1865791000
arg,2010,1933055000
arg,2011,1941246000
arg,2012,1828170000
arg,2013,1828467000
arg,2014,834068000
arg,2015,1004456000
arg,2016,1087051000
arm,1995,0
arm,1996,15271968.6
arm,1997,16288405.4
arm,1998,31856684.2
arm,1999,32967799.5
arm,2000,36952425.1
arm,2001,48408209.8
arm,2002,69202580.7
arm,2003,83343028.1
arm,2004,98147091.3
arm,2005,100390982
arm,2006,118981560.6
arm,2007,228858263.1
arm,2008,322381818.6
arm,2009,437771259.4
arm,2010,531415467.9
arm,2011,550947748.3
arm,2012,513552577.5
arm,2013,457094747.5
arm,2014,397008415.7
arm,2015,369192981.7
arm,2016,401540012.6
arm,2017,415404580
arm,2018,397117449.4
aze,1996,0
aze,1997,2534458.7
aze,1998,9385732.2
aze,1999,29069150
aze,2000,92347557.3
aze,2001,142274833.7
aze,2002,289995413.6
aze,2003,404920763.8
aze,2004,431385523.6
aze,2005,389465804.2
aze,2006,397952590.8
aze,2007,425471104.5
aze,2008,505843021
aze,2009,496099469.8
aze,2010,555686564
aze,2011,681004721.8
aze,2012,754417583.9
aze,2013,676464548.8
aze,2014,645190381.5
aze,2015,659383678.7
aze,2016,722909337.2
aze,2017,796632167.4
aze,2018,856683733.6
bdi,1972,0
bdi,1973,594000
bdi,1974,1467639
bdi,1975,2374513.3
bdi,1976,3872254.2
bdi,1977,13815963.9
bdi,1978,20128282
bdi,1979,31513062.5
bdi,1980,37645753.2
bdi,1981,33618054.9
bdi,1982,36462649.9
bdi,1983,48561415.2
bdi,1984,35675076.1
bdi,1985,36031515
bdi,1986,36564543
bdi,1987,62676322.5
bdi,1988,57124725.6
bdi,1989,73730136
bdi,1990,76667494.7
bdi,1991,73404148.1
