geo,time,ne_con_govt_kd_zg
ago,2003,3.99
ago,2004,2.1
ago,2005,8.27
ago,2006,9.82
ago,2007,8.5
ago,2008,12.34
ago,2009,-9.2357
ago,2010,5.06017
ago,2011,27.23465
ago,2012,0.62229
ago,2013,21.38253
ago,2014,-14.13878
ago,2015,-8.78121
ago,2016,-10.52871
ago,2017,0.27407
alb,1997,-11.70236
alb,1998,12.68363
alb,1999,32.407
alb,2000,6.01556
alb,2001,20.71035
alb,2002,18.33552
alb,2003,8.94848
alb,2004,14.2146
alb,2005,3.80655
alb,2006,6.26465
alb,2007,9.71696
alb,2008,11.18026
alb,2009,10.19708
alb,2010,13.55237
alb,2011,5.36462
alb,2012,2.63337
alb,2013,4.10417
alb,2014,6.47089
alb,2015,-0.21722
alb,2016,5.5827
alb,2017,2.32918
are,2002,4.83527
are,2003,4.55182
are,2004,-1.71016
are,2005,-5.62425
are,2006,-3.48355
are,2007,0.42833
are,2008,11.83222
are,2009,32.90195
are,2010,0.87241
are,2011,12.25048
are,2012,-2.16218
are,2013,30.79272
are,2014,0.47997
are,2015,-2.97832
are,2016,-1.13318
are,2017,3.38099
arg,1994,0.44468
arg,1995,0.76054
arg,1996,2.1697
arg,1997,3.21958
arg,1998,3.35688
arg,1999,2.62184
arg,2000,0.57706
arg,2001,-2.0694
arg,2002,-5.07814
arg,2003,1.46082
arg,2004,2.718
arg,2005,9.85544
arg,2006,3.72252
arg,2007,7.82978
arg,2008,5.01508
arg,2009,5.63425
arg,2010,5.45218
arg,2011,4.56491
arg,2012,3.0093
arg,2013,5.32259
arg,2014,2.94503
arg,2015,6.94601
arg,2016,0.28227
arg,2017,2.16281
arm,1995,-2.18175
arm,1996,-5.87943
arm,1997,-2.40982
arm,1998,-2.36527
arm,1999,1.41077
arm,2000,4.096
arm,2001,3.69372
arm,2002,4.54091
arm,2003,11.87356
arm,2004,10.66376
arm,2005,18.63044
arm,2006,13.62529
arm,2007,5.25935
arm,2008,-1.3653
arm,2009,-0.9149
arm,2010,3.92932
arm,2011,5.83478
arm,2012,-0.8427
arm,2013,7.6
arm,2014,-1.2
arm,2015,4.7
arm,2016,-2.4
arm,2017,13.1
aus,1961,3.6697
aus,1962,3.8662
aus,1963,4.08526
aus,1964,3.1081
aus,1965,9.1068
aus,1966,10.04223
aus,1967,5.34276
aus,1968,9.1565
aus,1969,3.20114
aus,1970,7.56424
aus,1971,5.19869
aus,1972,4.28569
aus,1973,3.18613
aus,1974,2.52254
aus,1975,8.8873
aus,1976,8.22873
aus,1977,0.64
aus,1978,2.9795
aus,1979,3.30916
aus,1980,2.25749
aus,1981,4.54289
aus,1982,1.50337
aus,1983,2.54276
aus,1984,4.66127
aus,1985,7.00793
aus,1986,4.3438
aus,1987,3.38825
aus,1988,3.76247
aus,1989,2.94231
aus,1990,2.64972
aus,1991,3.20093
aus,1992,2.54913
aus,1993,2.54282
aus,1994,1.08751
aus,1995,3.37065
aus,1996,4.19135
aus,1997,1.99424
aus,1998,4.05455
aus,1999,4.21393
aus,2000,3.13202
aus,2001,1.70199
aus,2002,3.0837
aus,2003,2.95746
aus,2004,4.4229
aus,2005,3.21699
aus,2006,3.14605
aus,2007,3.19137
aus,2008,3.02196
aus,2009,4.18765
aus,2010,1.73943
aus,2011,3.419
aus,2012,3.63252
aus,2013,0.33759
aus,2014,1.51808
aus,2015,2.36136
aus,2016,4.21756
