geo,time,sl_uem_basc_ma_zs
ago,2004,31.3764
ago,2011,14.4979
alb,2007,14.2144
alb,2008,11.3715
alb,2009,11.5505
alb,2010,12.739
alb,2011,12.3073
alb,2012,11.7806
alb,2013,14.0551
alb,2014,14.93
alb,2015,13.79
are,1995,1.64
are,2005,2.58
are,2017,1.1602
arg,2002,22.04
arg,2003,17.29
arg,2004,14.7526
arg,2005,13.1311
arg,2006,11.3663
arg,2008,9.3743
arg,2009,10.2666
arg,2010,8.9664
arg,2011,8.3474
arg,2012,8.2008
arg,2013,8.1699
arg,2014,8.5599
arg,2017,10.5111
arm,2007,24.32
arm,2009,13.67
arm,2010,13.6939
arm,2011,15.6585
arm,2012,14.19
arm,2013,14.71
arm,2014,9.6402
arm,2015,15.2436
arm,2016,14.5696
aus,1995,12.74
aus,1997,12.72
aus,1998,11.45
aus,2000,10.25
aus,2001,10.65
aus,2002,9.96
aus,2003,9.58
aus,2004,8.68
aus,2005,8.77
aus,2006,7.99
aus,2007,9.24
aus,2008,9.56
aus,2009,9.23
aus,2010,9.07
aus,2011,8.61
aus,2012,9.24
aus,2013,8.63
aut,1994,5.4
aut,1998,9.2649
aut,1999,7.4549
aut,2000,8.0492
aut,2001,6.9413
aut,2002,7.9956
aut,2003,8.7286
aut,2004,11.4272
aut,2005,11.0365
aut,2006,10.0293
aut,2007,9.2623
aut,2008,8.2816
aut,2009,10.6183
aut,2010,9.1604
aut,2011,8.9733
aut,2012,9.7006
aut,2013,10.2534
aut,2014,11.3119
aut,2015,11.0478
aut,2016,12.602
aut,2017,12.929
aze,2007,12.21
aze,2008,20.96
aze,2009,8.13
aze,2010,9.09
aze,2011,11.16
aze,2012,9.54
bel,1998,14.6336
bel,1999,13.6419
bel,2000,10.2573
bel,2001,10.8424
bel,2002,11.187
bel,2003,11.6254
bel,2004,11.9864
bel,2005,12.898
bel,2006,12.792
bel,2007,11.7851
bel,2008,11.5768
bel,2009,12.8137
bel,2010,13.9202
bel,2011,13.2056
bel,2012,13.2015
bel,2013,15.0857
bel,2014,15.3297
bel,2015,15.9951
bel,2016,15.4036
bel,2017,13.802
ben,2011,2.4564
bfa,2014,6.0176
bgd,2006,3.0924
bgd,2010,3.1089
bgd,2013,3.8163
bgd,2016,3.23
bgd,2017,3.454
bgr,2000,24.9989
bgr,2001,33.1499
bgr,2002,29.6455
bgr,2003,23.9443
bgr,2004,20.1262
bgr,2005,18.8046
bgr,2006,19.45
bgr,2007,16.69
bgr,2008,13.6998
bgr,2009,14.7813
bgr,2010,21.73
bgr,2011,25.3936
bgr,2012,26.9535
bgr,2013,28.8879
bgr,2014,27.6227
bgr,2015,24.2144
bgr,2016,21.4564
bgr,2017,17.546
bhr,2011,1.53
bhr,2012,1.5
bhs,1994,5.87
bih,2014,30.5
bih,2015,29.59
bih,2016,22.85
blr,2016,13.39
blz,2005,13.73
blz,2012,16.02
bmu,2000,3.07
bmu,2009,4.55
bmu,2010,4.2
bmu,2012,12
bol,1996,5.88
bol,1997,1.52
bol,2000,3.57
bol,2005,4.865
bol,2006,4.1669
bol,2007,3.5308
bol,2008,2.4368
bol,2009,2.6919
bol,2011,2.1575
bol,2012,1.607
bol,2013,2.7432
bol,2014,1.7579
bol,2015,2.9095
bol,2016,2.9048
bol,2017,3.237
bra,1995,8.0975
bra,1996,9.0317
bra,1997,10.0929
bra,1998,11.6344
bra,1999,12.2878
bra,2001,11.6512
bra,2002,11.0603
bra,2003,11.7198
bra,2004,10.6283
bra,2005,11.2313
bra,2006,9.9392
bra,2007,9.3924
bra,2008,8.1668
bra,2009,9.6348
bra,2011,7.9817
bra,2012,7.405
bra,2013,7.7224
bra,2014,8.1831
bra,2015,11.1227
bra,2016,13.5766
bra,2017,15.3548
brb,1997,3.37
brb,2003,1.93
brn,2014,8.4469
brn,2017,10.4367
btn,2009,5.73
btn,2010,3.59
btn,2012,3.71
btn,2013,2.33
bwa,2006,19.54
bwa,2009,21.1147
bwa,2010,21.03
can,1990,12.2256
can,1991,15.355
can,1992,17.4517
can,1993,17.0646
can,1994,16.2765
can,1995,15.0645
can,1996,15.5572
can,1997,15.8184
can,1998,14.6215
can,1999,13.6549
can,2000,12.5241
can,2001,12.9261
can,2002,13.9829
can,2003,13.7426
can,2004,13.4879
can,2005,12.4815
can,2006,12.3147
can,2007,12.0249
can,2008,11.9045
can,2009,15.8656
can,2010,16.1167
can,2011,15.3964
can,2012,15.1238
can,2013,14.7094
can,2014,14.1194
can,2015,14.2844
can,2016,14.0539
can,2017,12.9464
che,1991,2.23
che,1992,4.72
che,1993,5.46
che,1994,6.05
che,1995,6.58
che,1998,5.1995
che,1999,5.4834
che,2000,4.6941
che,2001,4.8393
che,2002,4.4848
che,2003,6.5092
che,2004,7.3682
che,2005,7.8166
che,2006,7.1224
che,2007,6.88
che,2008,6.1118
che,2009,7.4841
che,2010,7.9176
che,2011,7.9365
che,2012,7.7222
che,2013,8.2776
che,2014,8.6076
che,2015,8.7209
che,2016,9.1582
che,2017,8.1727
chl,1996,5.6325
chl,1998,10.9937
chl,2000,11.9013
chl,2003,10.0565
chl,2006,4.1
chl,2007,5.01
chl,2009,10.915
chl,2010,8.6679
chl,2011,7.0075
chl,2012,6.4044
chl,2013,6.1333
chl,2014,6.5259
chl,2015,6.4186
chl,2016,6.2062
chl,2017,6.3055
civ,2012,7.507
civ,2013,5.4139
civ,2016,4.2934
cmr,2007,4.2074
cmr,2014,2.5762
cod,2005,3.6095
cod,2012,2.0676
cog,2005,23.4996
col,2009,10.39
col,2010,9.1452
col,2011,8.055
col,2012,7.9089
col,2013,7.0582
col,2014,6.6765
col,2015,6.3622
col,2016,6.3617
col,2017,6.4967
com,2004,5.2263
cpv,2015,35.5395
cri,1996,6.86
cri,1997,6.17
cri,1998,8.15
cri,1999,7.16
cri,2000,6.1
cri,2001,7.18
cri,2002,7.51
cri,2003,7.88
cri,2004,7.02
cri,2005,7.29
cri,2006,6.72
cri,2007,5.29
cri,2008,6.01
cri,2010,9.0952
cri,2011,8.24
cri,2012,10.7548
cri,2013,10.1218
cri,2014,9.7252
cri,2015,9.9166
cri,2016,8.7594
cri,2017,8.5276
cub,2006,2.58
cub,2007,2.31
cub,2008,2.24
cub,2009,2.3
cub,2010,2.97
cym,2011,9.86
cym,2012,7.14
cym,2013,7.55
cym,2014,7.6
cym,2015,5.72
cyp,2000,6.2103
cyp,2001,4.9974
cyp,2002,3.8451
cyp,2003,5.1918
cyp,2004,6.142
cyp,2005,6.2117
cyp,2006,4.9113
cyp,2007,4.8706
cyp,2008,4.8357
cyp,2009,6.0976
cyp,2010,7.0671
cyp,2011,7.4253
cyp,2012,13.6108
cyp,2013,19.5328
cyp,2014,19.5982
cyp,2015,18.6263
cyp,2016,15.4976
cyp,2017,13.6888
cze,1996,11.22
cze,1997,13.48
cze,1998,15.0665
cze,1999,20.7323
cze,2000,22.5957
cze,2001,21.4447
cze,2002,20.1168
cze,2003,21.7487
cze,2004,25.9498
cze,2005,26.7091
cze,2006,24.4558
cze,2007,20.0633
cze,2008,19.0344
cze,2009,24.1076
cze,2010,25.0068
cze,2011,24.2391
cze,2012,28.5101
cze,2013,25.6536
cze,2014,22.0918
cze,2015,22.6919
cze,2016,20.4661
cze,2017,12.9922
deu,1998,14.93
deu,1999,13.8889
deu,2000,12.53
deu,2001,11.549
deu,2002,13.3373
deu,2003,15.7264
deu,2004,17.622
deu,2005,19.1189
deu,2006,18.6315
deu,2007,16.9842
deu,2008,15.2975
deu,2009,15.6218
deu,2010,14.6851
deu,2011,12.9364
deu,2012,12.1919
deu,2013,11.7945
deu,2014,11.7083
