geo,time,dt_ntr_bltc_cd
afg,2006,39732000
afg,2007,6865000
afg,2008,604000
afg,2010,0
afg,2014,8387000
afg,2015,16259000
afg,2016,-1218000
afg,2017,236000
afg,2018,7667000
ago,1985,4810000
ago,1986,7238000
ago,1987,13426000
ago,1988,2517000
ago,1989,1580000
ago,1990,5124000
ago,1991,11458000
ago,1992,7842000
ago,1993,2615000
ago,1994,597000
ago,1995,-541000
ago,1996,-35000
ago,1997,-465000
ago,1998,-334000
ago,1999,548000
ago,2001,0
ago,2003,3163000
ago,2004,-258112000
ago,2005,-264372000
ago,2006,-57722000
ago,2007,-11134000
ago,2008,-45000
ago,2009,-28725000
ago,2010,-2105000
ago,2011,-23677000
ago,2012,-30844000
ago,2013,-33668000
ago,2014,-33216000
ago,2015,-40095000
ago,2016,-41936000
ago,2017,-46187000
ago,2018,-43772000
alb,1990,1861000
alb,1991,5788000
alb,1992,43373000
alb,1993,26933000
alb,1994,33262000
alb,1995,14705000
alb,1996,33823000
alb,1997,24701000
alb,1998,12596000
alb,1999,13156000
alb,2000,4829000
alb,2001,12677000
alb,2002,26956000
alb,2003,9380000
alb,2004,9876000
alb,2005,9324000
alb,2006,12267000
alb,2007,12512000
alb,2008,15913000
alb,2009,6572000
alb,2010,19492000
alb,2011,2212000
alb,2012,11179000
alb,2013,-5922000
alb,2014,14960000
alb,2015,10770000
alb,2016,9497000
alb,2017,6973000
alb,2018,-5212000
arg,1970,31434000
arg,1971,-8686000
arg,1972,-9333000
arg,1973,-8479000
arg,1974,5576000
arg,1975,-2245000
arg,1976,-11892000
arg,1977,-16595000
arg,1978,101716000
arg,1979,20405000
arg,1980,-35026000
arg,1981,-45867000
arg,1982,-19104000
arg,1983,-20284000
arg,1984,-1553000
arg,1985,-2669000
arg,1986,-11888000
arg,1987,-6530000
arg,1988,-2001000
arg,1989,-282000
arg,1990,148913000
arg,1991,9789000
arg,1992,2110000
arg,1993,519113000
arg,1994,172235000
arg,1995,491527000
arg,1996,-185468000
arg,1997,-153431000
arg,1998,-296816000
arg,1999,-329175000
arg,2000,-340984000
arg,2001,-326068000
