country,year,tm_tax_mrch_sm_ar_zs
abw,2011,9.96
abw,2012,9.95
abw,2013,9.95
abw,2015,9.43
abw,2016,9.99
afg,2004,3.86
afg,2006,6.16
afg,2007,6.18
afg,2008,6.22
afg,2012,6.51
afg,2013,6.47
ago,2002,8.21
ago,2004,8.19
ago,2005,7.98
ago,2006,7.98
ago,2008,7.81
ago,2009,7.49
ago,2010,7.59
ago,2011,7.58
ago,2012,7.43
ago,2013,7.42
ago,2014,11.19
ago,2015,10.44
ago,2016,10.9
alb,1997,16.85
alb,2000,11.74
alb,2001,11.7
alb,2002,8.39
alb,2003,8.19
alb,2004,7.3
alb,2005,6.34
alb,2006,6.35
alb,2007,5.67
alb,2008,2.44
alb,2009,5.71
alb,2010,5.78
alb,2011,2.15
alb,2012,1.65
alb,2013,1.67
alb,2014,1.25
alb,2015,1.24
alb,2016,1.44
are,2005,4.44
are,2007,4.2
are,2008,4.26
are,2009,4.26
are,2011,4.76
are,2012,4.28
are,2013,4.3
are,2014,4.01
are,2015,3.91
are,2016,3.9
arg,1992,14.18
arg,1993,13.15
arg,1995,12.7
arg,1996,14.45
arg,1997,14.44
arg,1998,16.73
arg,1999,15.17
arg,2000,15.22
arg,2001,13.23
arg,2002,14.78
arg,2003,14.73
arg,2004,11.85
arg,2005,10.6
arg,2006,10.62
arg,2007,10.8
arg,2008,10.49
arg,2009,11.44
arg,2010,11.31
arg,2011,11.29
arg,2012,11.14
arg,2013,12.17
arg,2014,12.58
arg,2015,12.48
arg,2016,12.58
arm,2001,3.26
arm,2003,3.62
arm,2004,3.82
arm,2005,3.8
arm,2006,3.55
arm,2007,3.87
arm,2008,3.67
arm,2009,4.16
arm,2010,4.2
arm,2011,4.26
arm,2012,4.69
arm,2013,4.62
arm,2014,4.6
arm,2015,5.53
arm,2016,4.93
atg,1996,22.82
atg,1999,19.58
atg,2000,16.39
atg,2001,13.55
atg,2002,13.55
atg,2003,13.97
atg,2004,13.93
atg,2005,13.93
atg,2006,11.43
atg,2007,11.61
atg,2008,11.93
atg,2009,13.92
atg,2010,14.47
atg,2011,14.47
atg,2012,12.71
atg,2013,12.51
atg,2014,12.32
atg,2015,12.38
atg,2016,12.3
aus,1991,20.1
aus,1993,9.68
aus,1996,7.75
aus,1997,7.63
aus,1998,6.79
aus,1999,7.26
aus,2000,5.63
aus,2001,5.33
aus,2002,5.09
aus,2003,5.11
aus,2004,5.18
aus,2005,4.26
aus,2006,3.79
aus,2007,3.85
aus,2008,3.87
aus,2009,4
aus,2010,2.8
aus,2011,2.79
aus,2012,2.75
aus,2013,2.76
aus,2014,2.83
aus,2015,2.49
aus,2016,2.29
aut,1988,3.14
aut,1989,3.49
aut,1990,6.12
aut,1991,4.82
aut,1992,4.03
aut,1993,3.68
aut,1994,4.35
aut,1995,5.72
aut,1996,3.9
aut,1997,3.31
aut,1998,3.68
aut,1999,3.97
aut,2000,2.3
aut,2001,3.08
aut,2002,1.81
aut,2003,1.74
aut,2004,1.79
aut,2005,1.76
aut,2006,1.79
aut,2007,1.7
aut,2008,1.6
aut,2009,1.62
aut,2010,1.89
aut,2011,1.54
aut,2012,1.57
aut,2013,1.55
aut,2014,2.1
aut,2015,2.06
aut,2016,1.92
aze,2002,10.14
aze,2005,10.43
aze,2007,8.39
aze,2008,8.26
aze,2009,8.32
aze,2011,8.27
aze,2012,8.33
aze,2013,8.33
aze,2014,8.52
aze,2015,8.52
bdi,2002,21.9
bdi,2003,22.02
bdi,2005,20.78
bdi,2006,15.83
bdi,2007,13.54
bdi,2008,12.79
bdi,2009,10.69
bdi,2010,10.41
bdi,2011,10.26
bdi,2012,10.22
bdi,2013,10.17
bdi,2014,9.91
bdi,2015,10.22
bdi,2016,10.29
bel,1988,3.14
bel,1989,3.49
bel,1990,6.12
bel,1991,4.82
bel,1992,4.03
bel,1993,3.68
bel,1994,4.35
bel,1995,5.72
bel,1996,3.9
bel,1997,3.31
bel,1998,3.68
bel,1999,3.97
bel,2000,2.3
bel,2001,3.08
bel,2002,1.81
bel,2003,1.74
bel,2004,1.79
bel,2005,1.76
bel,2006,1.79
bel,2007,1.7
bel,2008,1.6
bel,2009,1.62
bel,2010,1.89
bel,2011,1.54
bel,2012,1.57
bel,2013,1.55
bel,2014,2.1
bel,2015,2.06
bel,2016,1.92
ben,2001,14.27
ben,2002,14.25
ben,2003,14.09
ben,2004,14.07
ben,2005,14.32
ben,2006,13.52
ben,2007,13.73
ben,2008,13.34
ben,2009,13.33
ben,2010,13.35
ben,2011,13.09
ben,2012,13.09
ben,2013,13.17
ben,2014,12.96
ben,2015,13.22
ben,2016,12.19
bfa,1993,25.06
bfa,2001,13.39
bfa,2002,13.35
bfa,2003,13.56
bfa,2004,13.56
bfa,2005,13.45
bfa,2006,12.52
bfa,2007,12.38
bfa,2008,12.34
bfa,2009,12.38
bfa,2010,12.29
bfa,2011,12.32
bfa,2012,12.33
bfa,2013,12.33
bfa,2014,12.25
bfa,2015,12.2
bfa,2016,11.38
bgd,1989,105.36
bgd,1994,84.9
bgd,1999,22.26
bgd,2000,22.23
bgd,2001,20.87
bgd,2002,21.01
bgd,2003,19.56
bgd,2004,18.26
bgd,2005,15.37
bgd,2006,15.21
bgd,2007,14.28
bgd,2008,13.82
bgd,2009,14.09
bgd,2010,13.91
bgd,2011,13.82
bgd,2012,13.56
bgd,2013,12.89
bgd,2015,11.96
bgd,2016,12.97
bgr,1988,3.14
bgr,1989,3.49
bgr,1990,6.12
bgr,1991,4.82
bgr,1992,4.03
bgr,1993,3.68
bgr,1994,4.35
bgr,1995,5.72
bgr,1996,3.9
bgr,1997,3.31
bgr,1998,3.68
bgr,1999,3.97
bgr,2000,2.3
bgr,2001,3.08
bgr,2002,1.81
bgr,2003,1.74
bgr,2004,1.79
bgr,2005,1.76
bgr,2006,1.79
bgr,2007,1.7
bgr,2008,1.6
bgr,2009,1.62
bgr,2010,1.89
bgr,2011,1.54
bgr,2012,1.57
bgr,2013,1.55
bgr,2014,2.1
bgr,2015,2.06
bgr,2016,1.92
bhr,1999,8.39
bhr,2000,8.45
bhr,2001,8.42
bhr,2002,5.48
bhr,2003,5.41
bhr,2004,5.41
bhr,2005,4.52
bhr,2006,4.41
bhr,2007,4.08
bhr,2008,4.1
bhr,2009,4.29
bhr,2010,5.22
bhr,2011,4.27
bhr,2012,4.27
bhr,2013,4.01
bhr,2014,3.86
bhr,2015,3.58
bhr,2016,3.59
bhs,1999,29.91
bhs,2002,28.99
bhs,2006,28.51
bhs,2010,33.36
bhs,2011,33.17
bhs,2013,28.08
bhs,2014,30.36
bhs,2015,28.08
bhs,2016,26.78
bih,2001,5.26
bih,2006,7.71
bih,2007,6.83
bih,2008,6.6
bih,2009,3.72
bih,2010,3.34
bih,2011,3
bih,2012,2.88
bih,2013,2.77
bih,2014,2.79
bih,2015,2.35
bih,2016,2.43
blr,1996,11.99
blr,1997,12.81
blr,2000,10.68
blr,2001,10.57
blr,2002,11.55
blr,2008,9.29
blr,2009,9.26
blr,2010,7.55
blr,2011,7.58
blr,2012,7.54
blr,2013,7.51
blr,2014,6.29
blr,2015,5.65
blr,2016,5.04
blz,1996,20.72
blz,1999,19.37
blz,2001,12.75
blz,2002,12.99
blz,2003,12.85
blz,2006,11.78
blz,2007,11.6
blz,2008,11.73
blz,2009,12.54
blz,2010,12.57
blz,2011,11.64
blz,2012,11.23
blz,2013,11.49
blz,2014,11.13
blz,2015,11.4
blz,2016,10.97
bmu,2007,17.75
bmu,2008,17.79
bmu,2009,17.75
bmu,2010,17.67
bmu,2011,17.87
bmu,2012,17.29
bmu,2013,17.17
bmu,2014,17.03
bmu,2015,17.12
bmu,2016,17.11
bol,1993,9.73
bol,1994,9.96
bol,1995,9.67
bol,1996,9.61
bol,1997,9.61
bol,1998,9.6
bol,1999,9.51
bol,2000,9.23
bol,2001,9.27
bol,2002,9.87
bol,2003,9.08
bol,2004,7.76
bol,2005,7.19
bol,2006,6.48
bol,2007,6.21
bol,2008,6.22
bol,2009,7.5
bol,2010,9.76
bol,2011,9.09
bol,2012,9.29
bol,2013,9.93
bol,2014,10.04
bol,2015,10.05
bol,2016,10.05
bra,1989,42.92
bra,1990,33.5
bra,1991,27.53
bra,1992,23.45
bra,1993,15.73
bra,1994,14.46
bra,1995,13.23
bra,1996,15.05
bra,1997,14.42
bra,1998,17.15
bra,1999,15.89
bra,2000,16.7
bra,2001,15
bra,2002,14.73
bra,2003,14.39
bra,2004,13.18
bra,2005,12.29
bra,2006,12.1
bra,2007,12.1
bra,2008,13.08
bra,2009,13.32
bra,2010,13.34
bra,2011,13.47
bra,2012,13.75
bra,2013,14.81
bra,2014,13.74
bra,2015,13.66
bra,2016,13.56
brb,1996,24.26
brb,1999,21.21
brb,2000,19.54
brb,2001,15.49
brb,2002,15.63
brb,2003,15.75
brb,2004,15.23
brb,2006,15
brb,2007,14.62
brb,2010,13.05
brb,2011,13
brb,2012,11.39
brb,2013,12.05
brn,1992,2.72
brn,2000,3.32
brn,2001,3.11
brn,2002,3.03
brn,2003,2.93
brn,2004,3.05
brn,2005,3.17
brn,2006,3.22
brn,2007,3.13
brn,2008,3.05
brn,2009,2.69
brn,2010,3.81
brn,2011,2.22
brn,2014,1.2
brn,2016,1.21
btn,1996,17.49
btn,2002,17.71
btn,2004,22.16
btn,2005,22.15
btn,2007,11.1
btn,2015,12.18
bwa,2001,5.95
bwa,2002,7.29
bwa,2004,7.18
bwa,2005,6.78
bwa,2006,6.96
bwa,2007,6.89
bwa,2008,6.88
bwa,2009,6.81
bwa,2010,7.46
bwa,2011,7.02
bwa,2012,6.91
bwa,2013,4.36
bwa,2014,6.84
bwa,2015,7.37
bwa,2016,7.99
caf,1995,17.24
caf,1997,17.47
caf,2001,18.93
caf,2002,18.94
caf,2003,24.52
caf,2004,24.52
caf,2005,22.16
caf,2006,24.53
caf,2007,17.43
caf,2008,17.39
caf,2009,17.39
caf,2010,17.39
caf,2011,16.96
caf,2012,18.52
caf,2013,17.56
caf,2015,17.28
caf,2016,18.34
can,1989,9.72
can,1993,8.91
can,1995,9.33
can,1996,7.84
can,1997,6.81
can,1998,5.3
can,1999,5.04
can,2000,4.82
can,2001,5.28
can,2002,4.89
can,2003,4.45
can,2004,4.37
can,2005,4.39
can,2006,4.24
can,2007,4.21
can,2008,4.23
can,2009,4.17
can,2010,3.52
can,2011,3.47
can,2012,3.32
can,2013,3.15
can,2014,2.54
can,2015,2.65
can,2016,2.44
che,1990,5.9
che,1993,6.63
che,1995,11.91
che,1996,3.69
che,1997,3.04
che,1998,2.7
che,1999,2.69
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
chl,1992,10.99
chl,1993,10.99
chl,1994,10.99
chl,1995,10.67
chl,1997,10.99
chl,1998,10.99
chl,1999,9.99
chl,2000,9
chl,2001,8
chl,2002,6.99
chl,2003,5.9
chl,2004,4.88
chl,2005,4.86
chl,2006,2.27
chl,2007,2.99
chl,2008,2.8
chl,2009,2.77
chl,2010,2.75
chl,2011,2.71
chl,2012,2.71
chl,2013,5.99
chl,2015,1.17
chl,2016,5.99
chn,1992,39.71
chn,1993,37.1
chn,1994,33.32
chn,1996,22.02
chn,1997,16.66
chn,1998,16.64
chn,1999,16.34
chn,2000,16.4
chn,2001,15.39
chn,2002,11.81
chn,2003,10.69
chn,2004,9.81
chn,2005,9.24
chn,2006,8.88
chn,2007,8.79
chn,2008,8.57
chn,2009,8.07
chn,2010,7.92
chn,2011,7.82
chn,2014,7.57
chn,2015,7.55
chn,2016,7.76
civ,1993,24.08
civ,1996,19.43
civ,2001,13.42
civ,2002,13.59
civ,2003,13.59
civ,2004,13.62
civ,2005,13.64
civ,2006,13.45
civ,2007,13.22
civ,2008,13.22
civ,2009,13.13
civ,2010,13.02
civ,2011,12.94
civ,2012,12.88
civ,2013,12.88
civ,2014,12.91
civ,2015,13.09
civ,2016,13.09
cmr,1994,18.77
cmr,1995,18.1
cmr,2001,18.65
cmr,2002,18.52
cmr,2003,19.19
cmr,2004,19.19
cmr,2005,19.16
cmr,2006,19.21
cmr,2007,18.14
cmr,2008,18.06
cmr,2009,18.25
cmr,2010,17.97
cmr,2011,18.87
cmr,2012,18.88
cmr,2013,18.17
cmr,2014,18.91
cod,2003,13.14
cod,2006,13.05
cod,2007,12.94
cod,2008,12.92
cod,2009,12.9
cod,2010,11.87
cod,2014,11.65
cog,1994,20.49
cog,1997,17.07
cog,2001,19.64
cog,2002,19.62
cog,2003,19.89
cog,2004,19.89
cog,2005,19.97
cog,2006,19.89
cog,2007,19.02
cog,2008,18.9
cog,2009,18.57
cog,2010,18.65
cog,2011,18.36
cog,2013,18.51
cog,2014,18.57
cog,2015,12.91
col,1991,5.98
col,1992,12.02
col,1994,12.48
col,1995,13.81
col,1996,12.24
col,1997,12.36
col,1999,12.46
col,2000,12.76
col,2001,12.79
col,2002,12.8
col,2003,12.75
col,2004,11.74
col,2005,11.91
col,2006,11.23
col,2007,10.8
col,2008,10.78
col,2009,10.69
col,2010,11.25
col,2011,6.79
col,2012,5.52
col,2013,5.66
col,2014,5.15
col,2015,5
col,2016,5.04
com,2008,8.88
com,2010,9.07
com,2011,9.07
com,2012,7.34
com,2013,11.85
com,2014,9.9
com,2015,12
cpv,2005,15.42
cpv,2006,15.26
cpv,2007,15.21
cpv,2008,15.27
cpv,2009,15.48
cpv,2010,14.87
cpv,2011,15.02
cpv,2012,14.78
cpv,2013,15.13
cpv,2015,14.82
cri,1995,9.7
cri,1999,5.75
cri,2000,5.02
cri,2001,6.04
cri,2002,7.03
cri,2003,6.18
cri,2004,6.34
cri,2005,6.98
cri,2006,6.14
cri,2007,6.04
cri,2008,5.9
cri,2009,4.54
cri,2010,4.53
cri,2011,4.54
cri,2012,4.4
cri,2013,4.34
cri,2014,4.19
cri,2016,3.81
cub,1993,13.75
cub,1997,11.96
cub,2000,11.82
cub,2001,12.09
cub,2002,11.9
cub,2003,12.13
cub,2004,11.33
cub,2005,11.12
cub,2006,11.11
cub,2007,11.13
cub,2008,11.04
cub,2009,10.7
cub,2010,10.58
cub,2011,10.63
cub,2012,10.65
cub,2013,10.27
cub,2015,9.85
cub,2016,10.17
cyp,1988,3.14
cyp,1989,3.49
cyp,1990,6.12
cyp,1991,4.82
cyp,1992,4.03
cyp,1993,3.68
cyp,1994,4.35
cyp,1995,5.72
cyp,1996,3.9
cyp,1997,3.31
cyp,1998,3.68
cyp,1999,3.97
cyp,2000,2.3
cyp,2001,3.08
cyp,2002,1.81
cyp,2003,1.74
cyp,2004,1.79
cyp,2005,1.76
cyp,2006,1.79
cyp,2007,1.7
cyp,2008,1.6
cyp,2009,1.62
cyp,2010,1.89
cyp,2011,1.54
cyp,2012,1.57
cyp,2013,1.55
cyp,2014,2.1
cyp,2015,2.06
cyp,2016,1.92
cze,1988,3.14
cze,1989,3.49
cze,1990,6.12
cze,1991,4.82
cze,1992,4.03
cze,1993,3.68
cze,1994,4.35
cze,1995,5.72
cze,1996,3.9
cze,1997,3.31
cze,1998,3.68
cze,1999,3.97
cze,2000,2.3
cze,2001,3.08
cze,2002,1.81
cze,2003,1.74
cze,2004,1.79
cze,2005,1.76
cze,2006,1.79
cze,2007,1.7
cze,2008,1.6
cze,2009,1.62
cze,2010,1.89
cze,2011,1.54
cze,2012,1.57
cze,2013,1.55
cze,2014,2.1
cze,2015,2.06
cze,2016,1.92
deu,1988,3.14
deu,1989,3.49
deu,1990,6.12
deu,1991,4.82
deu,1992,4.03
deu,1993,3.68
deu,1994,4.35
deu,1995,5.72
deu,1996,3.9
deu,1997,3.31
deu,1998,3.68
deu,1999,3.97
deu,2000,2.3
deu,2001,3.08
deu,2002,1.81
deu,2003,1.74
deu,2004,1.79
deu,2005,1.76
deu,2006,1.79
deu,2007,1.7
deu,2008,1.6
deu,2009,1.62
deu,2010,1.89
deu,2011,1.54
deu,2012,1.57
deu,2013,1.55
deu,2014,2.1
deu,2015,2.06
deu,2016,1.92
dji,2002,30.18
dji,2005,27.18
dji,2006,28.45
dji,2009,18.79
dji,2011,19.27
dji,2012,19.27
dji,2014,18.92
dma,1996,21.14
dma,1999,18.37
dma,2000,16.52
dma,2001,14.41
dma,2002,14.78
dma,2003,14.85
dma,2006,12.26
dma,2007,11.9
dma,2010,13.25
dma,2011,10.22
dma,2012,10.76
dma,2013,11.2
dma,2015,13.87
dma,2016,10.76
dnk,1988,3.14
dnk,1989,3.49
dnk,1990,6.12
dnk,1991,4.82
dnk,1992,4.03
dnk,1993,3.68
dnk,1994,4.35
dnk,1995,5.72
dnk,1996,3.9
dnk,1997,3.31
dnk,1998,3.68
dnk,1999,3.97
dnk,2000,2.3
dnk,2001,3.08
dnk,2002,1.81
dnk,2003,1.74
dnk,2004,1.79
dnk,2005,1.76
dnk,2006,1.79
dnk,2007,1.7
dnk,2008,1.6
dnk,2009,1.62
dnk,2010,1.89
dnk,2011,1.54
dnk,2012,1.57
dnk,2013,1.55
dnk,2014,2.1
dnk,2015,2.06
dnk,2016,1.92
dom,1997,15.73
dom,2000,20.21
dom,2001,10.31
dom,2002,10.77
dom,2003,10.84
dom,2004,10.8
dom,2005,10.33
dom,2006,9.61
dom,2007,7.68
dom,2008,9.01
dom,2010,7.9
dom,2011,9.09
dom,2012,9.28
dom,2013,9.15
dom,2015,7.93
dom,2016,7.49
dza,1993,21.44
dza,1997,24.73
dza,1998,24.03
dza,2001,22.07
dza,2002,19.01
dza,2003,18.36
dza,2005,16.33
dza,2006,16.03
dza,2007,16.27
dza,2008,16.18
dza,2009,14.23
dza,2014,12.24
dza,2015,12.26
dza,2016,12.24
ecu,1993,9.29
ecu,1994,11.91
ecu,1995,12.48
ecu,1996,11.72
ecu,1997,11.45
ecu,1998,11.89
ecu,1999,13.62
ecu,2000,11.71
ecu,2001,12.03
ecu,2002,12.02
ecu,2003,11.85
ecu,2004,11.6
ecu,2005,11.82
ecu,2006,9.82
ecu,2007,10.03
ecu,2008,9.02
ecu,2009,7.99
ecu,2010,9.15
ecu,2011,7.44
ecu,2012,7.27
ecu,2014,7.61
ecu,2015,7.65
ecu,2016,8.48
egy,1995,24.3
egy,1998,19.65
egy,2000,25.09
egy,2001,25.1
egy,2002,20.03
egy,2003,23.41
egy,2004,17.53
egy,2005,14.23
egy,2006,16.9
egy,2007,14.6
egy,2008,12.5
egy,2009,12.15
egy,2010,10.94
egy,2011,10.28
egy,2012,9.76
egy,2013,9.24
egy,2014,7.83
egy,2015,7.51
egy,2016,8.05
eri,2002,10.1
eri,2006,9.56
esp,1988,3.14
esp,1989,3.49
esp,1990,6.12
esp,1991,4.82
esp,1992,4.03
esp,1993,3.68
esp,1994,4.35
esp,1995,5.72
esp,1996,3.9
esp,1997,3.31
esp,1998,3.68
esp,1999,3.97
esp,2000,2.3
esp,2001,3.08
esp,2002,1.81
esp,2003,1.74
esp,2004,1.79
esp,2005,1.76
esp,2006,1.79
esp,2007,1.7
esp,2008,1.6
esp,2009,1.62
esp,2010,1.89
esp,2011,1.54
esp,2012,1.57
esp,2013,1.55
esp,2014,2.1
esp,2015,2.06
esp,2016,1.92
est,1988,3.14
est,1989,3.49
est,1990,6.12
est,1991,4.82
est,1992,4.03
est,1993,3.68
est,1994,4.35
est,1995,5.72
est,1996,3.9
est,1997,3.31
est,1998,3.68
est,1999,3.97
est,2000,2.3
est,2001,3.08
est,2002,1.81
est,2003,1.74
est,2004,1.79
est,2005,1.76
est,2006,1.79
est,2007,1.7
est,2008,1.6
est,2009,1.62
est,2010,1.89
est,2011,1.54
est,2012,1.57
est,2013,1.55
est,2014,2.1
est,2015,2.06
est,2016,1.92
eth,1995,29.41
eth,2001,19.51
eth,2002,19.65
eth,2006,18.6
eth,2008,18.18
eth,2009,18.24
eth,2010,18.19
eth,2011,18.22
eth,2012,18.15
eth,2015,17.87
fin,1988,3.14
fin,1989,3.49
fin,1990,6.12
fin,1991,4.82
fin,1992,4.03
fin,1993,3.68
fin,1994,4.35
fin,1995,5.72
fin,1996,3.9
fin,1997,3.31
fin,1998,3.68
fin,1999,3.97
fin,2000,2.3
fin,2001,3.08
fin,2002,1.81
fin,2003,1.74
fin,2004,1.79
fin,2005,1.76
fin,2006,1.79
fin,2007,1.7
fin,2008,1.6
fin,2009,1.62
fin,2010,1.89
fin,2011,1.54
fin,2012,1.57
fin,2013,1.55
fin,2014,2.1
fin,2015,2.06
fin,2016,1.92
fji,2003,8.29
fji,2004,8.95
fji,2006,8.75
fji,2007,9.95
fji,2008,11.15
fji,2009,12.09
fji,2010,11.91
