country,year,dc_dac_prtl_cd
afg,2002,1000000
afg,2003,240000
afg,2004,1980000
afg,2005,5550000
afg,2006,6580000
afg,2007,8990000
afg,2008,14180000
afg,2009,11640000
afg,2010,14010000
afg,2011,2100000
afg,2012,2360000
afg,2013,230000
afg,2014,50000
afg,2015,670000
afg,2016,810000
ago,1961,23470000
ago,1966,2860000
ago,1967,18470000
ago,1989,9300000
ago,1990,11710000
ago,1991,12930000
ago,1992,16250000
ago,1993,19840000
ago,1994,18100000
ago,1995,24030000
ago,1996,33500000
ago,1997,29360000
ago,1998,23930000
ago,1999,19780000
ago,2000,13350000
ago,2001,11870000
ago,2002,14440000
ago,2003,19490000
ago,2004,715480000
ago,2005,20930000
ago,2006,20080000
ago,2007,19130000
ago,2008,19110000
ago,2009,-9850000
ago,2010,-12800000
ago,2011,-7490000
ago,2012,1540000
ago,2013,-9680000
ago,2014,-23020000
ago,2015,-19400000
ago,2016,-22720000
alb,1995,10000
alb,2012,0
alb,2013,0
alb,2014,30000
arg,1996,10000
arg,1997,30000
arg,2001,130000
arg,2002,510000
arg,2004,80000
arg,2005,30000
arg,2006,70000
arg,2007,140000
arg,2008,120000
arg,2009,90000
arg,2010,40000
arg,2011,100000
arg,2012,80000
arg,2013,120000
arg,2014,130000
arg,2015,110000
arg,2016,110000
arm,2002,10000
arm,2016,0
aze,2015,0
aze,2016,0
bdi,1996,200000
bdi,2005,100000
bdi,2006,80000
bdi,2007,10000
bdi,2016,0
ben,2002,20000
ben,2003,10000
ben,2004,10000
ben,2011,10000
bfa,2016,0
bgd,2016,0
bih,1997,130000
bih,1998,990000
bih,1999,920000
bih,2000,1050000
bih,2001,890000
bih,2002,2180000
bih,2003,1120000
bih,2004,7370000
bih,2005,9480000
bih,2006,5820000
bih,2007,12720000
bih,2008,21640000
bih,2009,5970000
bih,2010,3620000
bih,2011,140000
bih,2012,0
bih,2013,-470000
bih,2014,-40000
bih,2015,-390000
bih,2016,-390000
blr,2013,0
blr,2014,10000
blr,2015,10000
blr,2016,0
bol,2004,10000
bra,1992,140000
bra,1993,250000
bra,1994,470000
bra,1995,70000
bra,1996,830000
bra,1997,340000
bra,1998,930000
bra,1999,860000
bra,2000,620000
bra,2001,860000
bra,2002,1270000
bra,2003,370000
bra,2004,880000
bra,2005,1140000
bra,2006,1200000
