geo,time,ny_adj_dkap_gn_zs
abw,1986,9.13994
abw,1987,9.46195
abw,1988,9.6928
abw,1989,9.72712
abw,1990,9.90779
abw,1991,9.94082
abw,1992,9.983
abw,1993,10.01966
abw,1994,10.04743
abw,1995,10.917
abw,1996,11.06971
abw,1997,11.44231
abw,1998,11.14104
abw,1999,10.40699
abw,2000,10.35216
abw,2001,10.61367
abw,2002,11.1206
abw,2003,10.56494
abw,2004,10.60673
abw,2005,12.50493
abw,2006,10.55758
abw,2007,11.84786
abw,2008,10.42512
abw,2009,10.37752
abw,2010,10.8049
abw,2011,11.54589
abw,2012,10.78539
abw,2013,11.0454
abw,2014,10.7997
abw,2015,10.72862
abw,2016,10.777
abw,2017,10.93465
afg,1970,6.11755
afg,1971,6.08755
afg,1972,5.86709
afg,1973,5.87071
afg,1974,5.9834
afg,1975,6.32378
afg,1976,6.32687
afg,1977,6.39823
afg,1978,6.43279
afg,1979,6.47814
afg,1980,6.88914
afg,1981,6.7491
afg,2009,11.46386
afg,2010,12.03318
afg,2011,12.05266
afg,2012,12.97429
afg,2013,13.60759
afg,2014,13.44486
afg,2015,13.71794
afg,2016,13.5873
afg,2017,13.54808
ago,1985,26.99779
ago,1986,25.82426
ago,1987,27.21459
ago,1988,29.45988
ago,1989,21.10238
ago,1990,20.77849
ago,1991,23.89538
ago,1992,47.87836
ago,1993,43.13029
ago,1994,57.27995
ago,1995,36.63667
ago,1996,37.89354
ago,1997,38.01654
ago,1998,36.84595
ago,1999,48.78692
ago,2000,51.95505
ago,2001,44.16018
ago,2002,34.81224
ago,2003,33.71935
ago,2004,34.50928
ago,2005,30.95233
ago,2006,26.41735
ago,2007,29.14147
ago,2008,36.53378
ago,2009,46.59046
ago,2010,32.07726
ago,2011,31.04072
ago,2012,31.9096
ago,2013,31.16751
ago,2014,31.30213
ago,2015,31.84539
ago,2016,32.68589
ago,2017,32.9292
alb,1984,7.62164
alb,1985,7.84362
alb,1986,7.66667
alb,1987,7.86083
alb,1988,8.33129
alb,1989,7.91546
alb,1990,8.28459
alb,1991,9.32238
alb,1992,9.88073
alb,1993,8.06748
alb,1994,7.29599
