country,year,ny_gds_totl_cn
abw,1994,852000000
abw,1995,665000000
abw,1996,779000000
abw,1997,843000000
abw,1998,833210000
abw,1999,710220000
abw,2000,978990000
abw,2001,881850000
abw,2002,779990000
abw,2003,776460000
abw,2004,1009040000
abw,2005,1009240000
abw,2006,985020000
abw,2007,1026720000
abw,2008,1200640000
abw,2009,796330000
abw,2010,654080000
abw,2011,569890000
afg,1960,3200002400
afg,1961,3200002400
afg,1962,3600003400
afg,1963,2200001800
afg,1964,1700003200
afg,1965,500000900
afg,1966,-1000000000
afg,1967,-1700000000
afg,1968,99999800
afg,1969,999999700
afg,1970,2599999500
afg,1971,199999500
afg,1972,2300000300
afg,1973,4299999100
afg,1974,7699999700
afg,1975,8700000300
afg,1976,13799999400
afg,1977,12299999200
afg,1978,16099999700
afg,2002,-38147012500
afg,2003,-76265564499.99998
afg,2004,-86768270300
afg,2005,-88770625200.00002
afg,2006,-85464634000
afg,2007,-101324186899.99998
afg,2008,-94543263399.99998
afg,2009,-59044240200
afg,2010,-124454242400
afg,2011,-184353000000
afg,2012,-178424000000
afg,2013,-300321334735.13
afg,2014,-250291659635.20999
afg,2015,-275430935199.72998
afg,2016,-322718382424.76001
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,-100
ago,1993,-400
ago,1994,59000
ago,1996,401408400
ago,1997,433915000
ago,1998,484253400
ago,1999,3844918900
ago,2000,38365640500
ago,2001,27735167800
ago,2002,127531500000
ago,2003,203659200000
ago,2004,414673300000
ago,2005,1012853000000
ago,2006,1886808000029.99976
ago,2007,2037759999940.00024
ago,2008,2609256000310.00049
ago,2009,882016001039.99878
ago,2010,2567219999989.99951
ago,2011,3530173998880
ago,2012,4129891999320.00049
ago,2013,3738318001850.00049
ago,2014,2630713254470.00049
ago,2015,754310892000.00183
ago,2016,1403987999999.99976
alb,1980,5431099900
alb,1981,5880900300
alb,1982,5528100100
alb,1983,5596099800
alb,1984,4922700100
alb,1985,5149599700
alb,1986,5303700300
alb,1987,4886400300
alb,1988,4433699500
alb,1989,5407000000
alb,1990,3527105000
alb,1991,-2137189900
alb,1992,-38232191000.00001
alb,1993,-42202006600
alb,1994,-18222868500
alb,1995,-2329871800
alb,1996,1128114600
alb,1997,-13686378899.9999
alb,1998,-11331723000
alb,1999,31077528600
alb,2000,60401009700
alb,2001,103797318800
alb,2002,81984412299.99989
alb,2003,109279087000
alb,2004,111210097900.00002
alb,2005,100529853300.00002
alb,2006,135794943299.99998
alb,2007,115651600000
alb,2008,96520862200
alb,2009,113757196000
alb,2010,120544906899.99997
alb,2011,112868585999.99998
alb,2012,129194023399.99998
alb,2013,137023679800.00002
alb,2014,78046000000
alb,2015,129887214499.99998
alb,2016,152366181199.99997
are,2001,117452000000
are,2002,114863000000
are,2003,144652000000
are,2004,165533000000
are,2005,237365000000
are,2006,302270000000
are,2007,313178000000
are,2008,397629000000
are,2009,348979000000.00006
are,2010,274158142500
are,2011,405941717300.00006
are,2012,509505011200.00006
are,2013,498033204899.99982
are,2014,458140345000
are,2015,384733219599.99994
are,2016,352245269699.99994
arg,1960,0.03088
arg,1961,0.04632
arg,1962,0.03632
arg,1963,0.04632
arg,1964,0.07719
arg,1965,0.11807
arg,1966,0.13351
arg,1967,0.18982
arg,1968,0.2107
arg,1969,0.26245
arg,1970,0.30372
arg,1971,0.3914
arg,1972,0.67386
arg,1973,1.07806
arg,1974,1.49122
arg,1975,5.68224
arg,1976,34.7782
arg,1977,94.345
arg,1978,217.495
arg,1979,503.08899
arg,1980,915.39999
arg,1981,1662.29999
arg,1982,5315.5
arg,1983,26500
arg,1984,180310
arg,1985,1222900
arg,1986,1926900
arg,1987,4632000
arg,1988,24389000
arg,1989,713485008
arg,1990,13594999296
arg,1991,29367000100
arg,1992,34375999500
arg,1993,39382774800
arg,1994,43416000000
arg,1995,45226000000
arg,1996,47443500000
arg,1997,50241750000
arg,1998,52065000000
arg,1999,46173500000
arg,2000,44173750000
arg,2001,41607750000
arg,2002,84312750000.00002
arg,2003,99069750000.00002
arg,2004,119114520800
arg,2005,144554339300
arg,2006,173967577100
arg,2007,219575752300
arg,2008,267774455300
arg,2009,263537148500
arg,2010,342350526100
arg,2011,437781679499.99994
arg,2012,486725786099.99994
arg,2013,576116543800
arg,2014,809171339799.99988
arg,2015,939612553200
arg,2016,1260822810400
arm,1990,18020000
arm,1991,16260000
arm,1992,-61430000
arm,1993,-154520000
arm,1994,-19309998100
arm,1995,-103586979800
arm,1996,-84260020200
arm,1997,-152305991700
arm,1998,-140443008999.99997
arm,1999,-105573351400
arm,2000,-87915700000
arm,2001,-10846900000
arm,2002,60449799999.99999
arm,2003,103580300000
arm,2004,177645100000.00003
arm,2005,359889000000
arm,2006,531634000000
arm,2007,561120300000
arm,2008,544600300000
arm,2009,224307000000
arm,2010,290038900000
arm,2011,139160100000
arm,2012,191760600000
arm,2013,110501100000
arm,2014,115426300000
arm,2015,433412400000
arm,2016,449319600000
aus,1960,5056000000
aus,1961,5349000000
aus,1962,5292000000
aus,1963,5771000000
aus,1964,6774000000
aus,1965,7308000000
aus,1966,7421000000
aus,1967,8678000000
aus,1968,8999000000
aus,1969,10568000000
aus,1970,12082000000
aus,1971,12850000000
aus,1972,13911000000
aus,1973,15672000000
aus,1974,18392000000
aus,1975,18764000000
aus,1976,22126000000
aus,1977,25314000000
aus,1978,26081000000
aus,1979,31786000000
aus,1980,37118000000
aus,1981,40847000000
aus,1982,46629000000
aus,1983,44014000000
aus,1984,53793000000
aus,1985,61062000000
aus,1986,66220999999.99999
aus,1987,73682000000
aus,1988,88552000000
aus,1989,102169000000
aus,1990,109129000000
aus,1991,99815000000
aus,1992,95485000000
aus,1993,103222000000
aus,1994,110815000000
aus,1995,118931000000
aus,1996,128916000000
aus,1997,139911000000
aus,1998,145477000000
aus,1999,147879000000
aus,2000,160395000000
aus,2001,166617999999.99997
aus,2002,184204000000
aus,2003,190812000000
aus,2004,210058000000
aus,2005,228052000000
aus,2006,258118000000
aus,2007,285308000000.00006
aus,2008,312706000000
aus,2009,352698000000
aus,2010,344900999999.99994
aus,2011,397074000000
aus,2012,420994000000
aus,2013,417121000000
aus,2014,428271000000
aus,2015,408967000000.00006
aus,2016,385932000000
aut,1970,9024132500
aut,1971,9996504000
aut,1972,11736955000
aut,1973,13327984100
aut,1974,14960484700
aut,1975,13611239100
aut,1976,14675337600
aut,1977,15748996200
aut,1978,16492946500
aut,1979,20036534800
aut,1980,19633744100
aut,1981,20251838300
aut,1982,21240624800
aut,1983,20349781900
aut,1984,22533410000
aut,1985,25355803500
aut,1986,26156829500
aut,1987,27502485900
aut,1988,30246242300
aut,1989,33355742700
aut,1990,36721367500
aut,1991,38534817300
aut,1992,38919188999.99999
aut,1993,40236756300
aut,1994,41410858000
aut,1995,45341530000
aut,1996,45399320000
aut,1997,48111550000
aut,1998,50998020000
aut,1999,54320790000
aut,2000,58405090000
aut,2001,59322560000
aut,2002,61839110000
aut,2003,62694680000.00001
aut,2004,65229799999.99999
aut,2005,68275160000.00001
aut,2006,72224090000
aut,2007,81235559999.99998
aut,2008,83842990000.00002
aut,2009,73920500000
aut,2010,76537799999.99998
aut,2011,82389060000
aut,2012,84395440000
aut,2013,85204519999.99998
aut,2014,89066590000.00002
aut,2015,93522960000
aut,2016,95759960000
aze,1990,91400
aze,1991,40300
aze,1992,1490200
aze,1993,1014800
aze,1994,35244100
aze,1995,217007800
aze,1996,81060400
aze,1997,323174200
aze,1998,52947000
aze,1999,475728000
aze,2000,1006713500
aze,2001,1290653300
aze,2002,1654789500
aze,2003,2117499900
aze,2004,2905595300
aze,2005,6458385800
aze,2006,10798987300
