country,year,ny_gdp_fcst_kd
abw,2010,2225067039.10615
afg,2002,7875058272.5803
afg,2003,8460761462.90716
afg,2004,8503276531.04426
afg,2005,9444299915.04392
afg,2006,9949848414.75566
afg,2007,11382860899.8303
afg,2008,11794087131.4536
afg,2009,14155446649.7819
afg,2010,15340726862.8397
afg,2011,16258822441.6145
afg,2012,18573987825.5555
afg,2013,19278477751.44169
afg,2014,19875773369.0696
afg,2015,20068834498.1067
afg,2016,20491545345.87269
alb,1980,4772510077.83245
alb,1981,5046720922.16095
alb,1982,5195528112.01743
alb,1983,5252935745.82658
alb,1984,5187189681.70862
alb,1985,5279555246.129
alb,1986,5577177165.61291
alb,1987,5533237380.528
alb,1988,5454663412.94023
alb,1989,5991213924.07677
alb,1990,5163400182.31529
alb,1991,3837387583.52021
alb,1992,3570558079.03299
alb,1993,3964566246.52235
alb,1994,4419161322.70411
alb,1995,4633144614.12007
alb,1996,5193766668.99974
alb,1997,4680081050.47566
alb,1998,4995368461.46065
alb,1999,5662157385.28823
alb,2000,6007408981.17963
alb,2001,6483073499.64741
alb,2002,6766079144.66201
alb,2003,7169360995.41044
alb,2004,7578805632.0716
alb,2005,8010654720.51482
alb,2006,8443049933.9455
alb,2007,8897789250.61406
alb,2008,9534035200.20079
alb,2009,9936207027.51508
alb,2010,10366768006.2038
alb,2011,10715336567.3292
alb,2012,10663320005.6494
alb,2013,10587072359.5683
alb,2014,10807512945.2108
alb,2015,11140414105.2993
alb,2016,11514062900.743
and,2010,3088079470.19868
are,2010,285315910115.72491
are,2011,300989997440.43604
are,2012,316278193165.41901
are,2013,335000065976.85492
are,2014,346348998829.13593
are,2015,359732241960.51703
are,2016,370655366889.03998
arg,1965,114962178373.57899
arg,1966,114459195491.242
arg,1967,118048513255.67999
arg,1968,122902716297.76199
arg,1969,134641892161.261
arg,1970,141291554015.18201
arg,1971,148723037194.25198
arg,1972,151128032099.35193
arg,1973,155769967296.21698
arg,1974,164174793189.07596
arg,1975,164207804201.82199
arg,1976,161674468010.74301
arg,1977,172643381790.37698
arg,1978,165782500560.65103
arg,1979,181220713360.55603
arg,1980,189519039358.23999
arg,1981,180201228323.98694
arg,1982,174117984431.42001
arg,1983,181157022697.43698
arg,1984,185321538228.84601
arg,1985,172773331223.01697
arg,1986,184711016263.8349
arg,1987,189582082884.18103
arg,1988,185848823976.892
arg,1989,173783749543.41199
arg,1990,170685618234.00098
arg,1991,188919579309.457
arg,1992,207116442578.51395
arg,1993,219454958299.14108
arg,1994,233116065955.065
arg,1995,227005590079.172
arg,1996,239199186651.42499
arg,1997,258231528494.54691
arg,1998,269893123591.94595
arg,1999,262222300721.272
arg,2000,260451935723.1629
arg,2001,249009321494.33698
arg,2002,224193853276.15201
arg,2003,240904204101.37503
arg,2004,260324636551.49994
arg,2005,284231926481.00006
arg,2006,305810009565.56494
arg,2007,330316311101.58691
arg,2008,342628088326.08606
arg,2009,322975347260.79303
arg,2010,355364624203.33508
arg,2011,374630605107.15295
arg,2012,369307067373.19299
arg,2013,377455405877.85992
arg,2014,370589067969.63104
arg,2015,380490052902.09601
arg,2016,371833236396.26398
arm,1990,6110523818.73213
arm,1991,5430152548.73095
arm,1992,3158984609.77079
arm,1993,2864579088.84877
arm,1994,3038400492.99848
arm,1995,3225372022.95065
arm,1996,3364954177.33889
arm,1997,3382169991.01076
arm,1998,3585100190.77303
arm,1999,3728504198.49013
arm,2000,3922386416.35918
arm,2001,4268218093.33983
arm,2002,4825815466.34411
arm,2003,5535932654.37455
arm,2004,6161521531.08725
arm,2005,7024304461.17828
arm,2006,7940050234.71348
arm,2007,8863967580.69656
arm,2008,9370662954.00273
arm,2009,8145586819.14534
arm,2010,8218897100.44278
arm,2011,8613404161.13477
arm,2012,9199115644.06177
arm,2013,9493487344.91736
arm,2014,9863733351.42138
arm,2015,10287873885.4641
arm,2016,10359889002.727
atg,1977,292133408.19827
atg,1978,301521868.23933
atg,1979,325103934.35867
atg,1980,349455931.96889
atg,1981,361117000.52664
atg,1982,357644088.98221
atg,1983,379973717.19795
atg,1984,419442427.04439
atg,1985,450929821.5812
atg,1986,488034365.95262
atg,1987,522900837.53924
atg,1988,551234962.39567
atg,1989,584825019.83316
atg,1990,600991013.73707
atg,1991,616951449.63955
atg,1992,623114131.52711
atg,1993,657231583.54686
atg,1994,698955799.68304
atg,1995,663655064.04302
atg,1996,704129699.54838
atg,1997,746786918.77287
atg,1998,785345773.58153
atg,1999,819877861.43294
atg,2000,900092594.69473
atg,2001,842983120.36352
atg,2002,846302185.98882
atg,2003,896271043.28029
atg,2004,930339570.50802
atg,2005,1000450038.50865
atg,2006,1120448412.29361
atg,2007,1197191787.29072
atg,2008,1213772045.99493
atg,2009,1082998149.09598
atg,2010,990296666.66667
atg,2011,968338235.45433
atg,2012,997513889.26023
atg,2013,1013364423.68491
atg,2014,1067523242.51801
atg,2015,1107924665.58451
atg,2016,1167283182.55751
aus,1975,344871902227.742
aus,1976,351145040648.14795
