geo,time,dt_amt_dimf_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,3743000
afg,2013,12646000
afg,2014,19463000
afg,2015,20294000
afg,2016,20948000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,262050000
ago,2014,500234000
ago,2015,345491000
ago,2016,124367000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,1185000
alb,1996,8280000
alb,1997,7955000
alb,1998,1165000
alb,1999,3475000
alb,2000,7262000
alb,2001,13526000
alb,2002,13758000
alb,2003,9513000
alb,2004,9476000
alb,2005,9114000
alb,2006,11178000
alb,2007,14403000
alb,2008,15207000
alb,2009,14013000
alb,2010,12278000
alb,2011,12046000
alb,2012,10269000
alb,2013,10396000
alb,2014,8816000
alb,2015,6051000
alb,2016,4033000
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,132294000
arg,1975,133600000
arg,1976,73891000
arg,1977,120365000
arg,1978,508158000
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,886695000
arg,1985,0
arg,1986,791498000
arg,1987,647546000
arg,1988,513349000
arg,1989,715546000
arg,1990,697301000
arg,1991,990530000
arg,1992,898338000
arg,1993,384194000
arg,1994,414866000
arg,1995,484410000
arg,1996,430502000
arg,1997,478553000
arg,1998,656933000
arg,1999,823839000
arg,2000,1279660000
arg,2001,1180965000
arg,2002,742774000
arg,2003,5743210000
arg,2004,5504366000
arg,2005,3571204000
arg,2006,9793290000
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,573000
arm,1999,13076000
arm,2000,15766000
arm,2001,9310000
arm,2002,18210000
arm,2003,26359000
arm,2004,34545000
arm,2005,34386000
arm,2006,31169000
arm,2007,23626000
arm,2008,26965000
arm,2009,23423000
arm,2010,21558000
arm,2011,22769000
arm,2012,154287000
arm,2013,274925000
arm,2014,149022000
arm,2015,25025000
arm,2016,35721000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,16031000
aze,2000,51441000
aze,2001,39317000
aze,2002,48997000
aze,2003,78868000
aze,2004,59707000
aze,2005,48111000
aze,2006,37158000
aze,2007,36833000
aze,2008,21692000
aze,2009,18550000
aze,2010,14733000
aze,2011,17253000
aze,2012,13026000
aze,2013,9817000
aze,2014,3911000
aze,2015,1801000
aze,2016,0
bdi,1970,190000
bdi,1971,3821525.3
bdi,1972,6101634
bdi,1973,143091
bdi,1974,1948333.5
