geo,time,ny_adj_dfor_cd
abw,1970,1506.8884
abw,1971,1240.138
abw,1972,1409.7186
abw,1973,2392.21121
abw,1974,2518.15322
abw,1975,3454.21011
abw,1976,2751.5075
abw,1977,4448.54434
abw,1978,4332.39166
abw,1979,4346.91312
abw,1980,4920.20419
abw,1981,4346.66893
abw,1982,10056.67709
abw,1983,2693.49084
abw,1984,1857.54918
abw,1985,1239.28608
abw,1986,1313.58427
abw,1987,1334.126
abw,1988,1184.9402
abw,1989,1171.51294
abw,1990,3981.31682
abw,1991,4828.30481
abw,1992,4364.70615
abw,1993,3117.93851
abw,1994,3337.52801
abw,1995,4475.54017
abw,1996,3300.91108
abw,1997,4348.24213
abw,1998,4557.17673
abw,1999,4180.80612
abw,2000,5039.86297
abw,2001,5498.95294
abw,2002,5371.97891
abw,2003,6213.74061
abw,2004,6981.20244
abw,2005,7213.66488
abw,2006,11130.18736
abw,2007,12051.20192
abw,2008,13419.02675
abw,2009,12758.02104
abw,2010,30504.52585
abw,2011,27595.07181
abw,2012,28532.23121
abw,2013,34803.5524
abw,2014,53990.49828
abw,2015,49618.21706
abw,2016,59138.65968
afg,1970,1450739.84725
afg,1971,1979943.05044
afg,1972,2163516.56041
afg,1973,4609893.37391
afg,1974,6235344.91981
afg,1975,6805056.74562
afg,1976,7211627.06574
afg,1977,6576209.11699
afg,1978,9207473.41439
afg,1979,7912267.85665
afg,1980,8077480.17446
afg,1981,5676496.65512
afg,1982,6901031.52466
afg,1983,5587650.43984
afg,1984,4071866.61668
afg,1985,4908835.32548
afg,1986,7668048.20288
afg,1987,5366302.629
afg,1988,5413863.53885
afg,1989,7162177.24487
afg,1990,5990588.92212
afg,1991,6405942.90127
afg,1992,6629709.90881
afg,1993,8992490.30763
afg,1994,10146991.63453
afg,1995,11076635.71593
afg,1996,10571413.89528
afg,1997,12034705.67323
afg,1998,11675266.72658
afg,1999,14768484.49127
afg,2000,13045202.4435
afg,2001,13274338.30518
afg,2002,21207731.34226
afg,2003,16505871.6914
afg,2004,11232262.68444
afg,2005,11522630.66133
afg,2006,17796592.90215
afg,2007,18927525.12078
afg,2008,20423211.04662
afg,2009,19665988.0039
afg,2010,33164581.29935
afg,2011,32126793.10981
afg,2012,31030361.37206
afg,2013,31509899.33117
afg,2014,32477495.47511
afg,2015,36810028.91719
afg,2016,44217128.67916
ago,1970,14411669.68996
ago,1971,16999358.32793
ago,1972,16067648.75236
ago,1973,20470173.32891
ago,1974,24565933.92852
ago,1975,29668769.78384
ago,1976,30028511.31273
ago,1977,37112379.66386
ago,1978,39798899.3225
ago,1979,44899977.78833
ago,1980,49668607.88452
ago,1981,39317972.44405
ago,1982,42539234.31214
ago,1983,33215380.23575
ago,1984,32699083.95946
ago,1985,29991285.08288
ago,1986,42818239.4523
ago,1987,43357200.63404
