geo,time,ne_con_prvt_kd_zg
ago,2003,8.22
ago,2004,3.96
ago,2005,5.03
ago,2006,6.41
ago,2007,5.98
ago,2008,8.17
ago,2009,10.31795
ago,2010,3.91444
ago,2011,10.24842
ago,2012,9.84369
ago,2013,8.26664
ago,2014,12.67376
ago,2015,2.95879
ago,2016,5.894
ago,2017,2.9
alb,1997,-18.02756
alb,1998,18.98037
alb,1999,22.09449
alb,2000,8.76544
alb,2001,5.77628
alb,2002,9.52263
alb,2003,14.20985
alb,2004,4.6562
alb,2005,7.34292
alb,2006,9.18519
alb,2007,15.43412
alb,2008,13.84266
alb,2009,4.01842
alb,2010,3.93439
alb,2011,4.83666
alb,2012,3.47727
alb,2013,3.77966
alb,2014,4.9711
alb,2015,2.67545
alb,2016,4.2095
alb,2017,2.74651
are,2002,6.20446
are,2003,1.99561
are,2004,11.42189
are,2005,2.66825
are,2006,15.24552
are,2007,12.30117
are,2008,11.91174
are,2009,-28.01244
are,2010,-16.16688
are,2011,-3.75737
are,2012,-10.81101
are,2013,5.20884
are,2014,12.32026
are,2015,-19.07792
are,2016,1.63297
are,2017,-1.31105
arg,1994,6.06841
arg,1995,-4.37768
arg,1996,5.53456
arg,1997,8.97656
arg,1998,3.47508
arg,1999,-1.99817
arg,2000,-0.65965
arg,2001,-5.74135
arg,2002,-14.35419
arg,2003,8.16897
arg,2004,9.49962
arg,2005,7.39258
arg,2006,10.95623
arg,2007,9.33884
arg,2008,7.24465
arg,2009,-5.39765
arg,2010,11.18819
arg,2011,9.36872
arg,2012,1.11028
arg,2013,3.63901
arg,2014,-4.35823
arg,2015,3.6562
arg,2016,-1.03097
arg,2017,3.47976
arm,1995,9.65185
arm,1996,4.09165
arm,1997,8.01118
arm,1998,4.79821
arm,1999,0.74644
arm,2000,8.20683
arm,2001,7.1978
arm,2002,8.27972
arm,2003,7.26078
arm,2004,8.90041
arm,2005,9.08937
arm,2006,8.29193
arm,2007,13.22339
arm,2008,5.36264
arm,2009,-4.46661
arm,2010,3.80003
arm,2011,2.39997
arm,2012,9.08146
arm,2013,0.9084
arm,2014,0.99347
arm,2015,-7.74194
arm,2016,-1.03182
arm,2017,8.94303
asm,2003,2.41546
asm,2004,4.24528
asm,2005,-1.13122
asm,2006,-2.0595
asm,2007,-1.86916
asm,2008,-2.38095
asm,2009,-2.92683
asm,2010,-4.27136
asm,2011,-4.46194
asm,2012,-1.92308
asm,2013,3.36134
asm,2014,0.81301
asm,2015,-0.26882
asm,2016,1.07817
asm,2017,-0.26667
aus,1961,2.21505
aus,1962,2.5074
aus,1963,5.45391
aus,1964,7.04237
aus,1965,5.00223
aus,1966,2.9372
aus,1967,5.11485
aus,1968,4.96319
aus,1969,5.32327
aus,1970,6.10953
aus,1971,3.87995
aus,1972,3.60684
aus,1973,4.66924
aus,1974,6.27749
aus,1975,4.87726
aus,1976,0.75573
aus,1977,5.32772
aus,1978,1.97878
aus,1979,1.4833
aus,1980,1.78574
aus,1981,3.23915
aus,1982,5.58103
aus,1983,2.4102
aus,1984,1.04837
aus,1985,0.89016
aus,1986,5.1688
aus,1987,1.88769
aus,1988,3.02267
aus,1989,4.63333
aus,1990,4.30703
aus,1991,0.96746
aus,1992,2.33593
aus,1993,1.86983
aus,1994,2.14832
aus,1995,4.42296
aus,1996,3.40431
aus,1997,2.97174
aus,1998,4.94912
aus,1999,5.73154
aus,2000,4.25785
aus,2001,3.1803
aus,2002,3.09771
aus,2003,4.03172
aus,2004,5.03899
aus,2005,4.5449
aus,2006,3.24646
aus,2007,5.44138
aus,2008,4.9161
aus,2009,0.57014
aus,2010,3.25332
aus,2011,3.98518
aus,2012,2.9731
aus,2013,1.76926
aus,2014,2.43858
aus,2015,2.39184
aus,2016,2.78989
aus,2017,2.13817
aut,1971,6.71818
aut,1972,6.08016
aut,1973,5.37183
aut,1974,2.99211
aut,1975,3.24728
aut,1976,4.54441
aut,1977,6.42988
aut,1978,-1.70553
aut,1979,4.74673
aut,1980,2.51991
aut,1981,1.27539
aut,1982,1.9231
aut,1983,5.43425
aut,1984,-2.1276
aut,1985,1.81088
aut,1986,2.19296
aut,1987,2.41781
aut,1988,2.40789
aut,1989,3.58816
aut,1990,4.23484
aut,1991,2.99499
aut,1992,3.47929
aut,1993,0.10592
aut,1994,2.04302
aut,1995,0.85243
aut,1996,2.93894
aut,1997,0.42009
aut,1998,2.90527
aut,1999,2.41754
aut,2000,3.11643
aut,2001,1.28092
aut,2002,0.68198
aut,2003,1.74285
aut,2004,2.32089
aut,2005,2.24842
aut,2006,2.0924
aut,2007,1.10373
aut,2008,0.94632
aut,2009,0.85065
aut,2010,0.99439
aut,2011,1.34508
aut,2012,0.52193
aut,2013,-0.07902
aut,2014,0.30367
aut,2015,0.41543
aut,2016,1.38894
aut,2017,1.43971
aze,1993,-25.3
aze,1994,-26.8
aze,1995,-2.6
aze,1996,9.5
aze,1997,11.9
aze,1998,13.90001
aze,1999,12.2
aze,2000,21.7467
aze,2001,-3.12391
aze,2002,12.4293
aze,2003,5.77708
aze,2004,10.65242
aze,2005,21.19787
aze,2006,36.37123
aze,2007,18.08754
aze,2008,6.58532
aze,2009,6.38911
aze,2010,-14.97175
aze,2011,23.90537
aze,2012,2.2
bdi,1998,8.64331
bdi,1999,-2.52301
bdi,2000,-1.16225
bdi,2001,0.77598
bdi,2002,8.2301
bdi,2003,-3.25772
bdi,2004,4
bdi,2005,12.67423
bdi,2006,10.42796
bdi,2007,-1.46393
bdi,2008,3.46666
bdi,2009,0.31344
bdi,2010,-0.25428
bdi,2011,7.85733
bdi,2012,3.95287
bdi,2013,10.53178
bdi,2014,3.77057
bdi,2015,-2.04984
bdi,2016,-1.70446
bel,1971,4.91926
bel,1972,5.91935
bel,1973,8.14996
bel,1974,2.80443
bel,1975,0.85573
bel,1976,5.08408
bel,1977,2.63126
bel,1978,2.49633
bel,1979,5.13144
bel,1980,-0.8128
bel,1981,0.41794
bel,1982,2.43851
bel,1983,-0.1502
bel,1984,0.36902
bel,1985,2.70844
bel,1986,2.7189
bel,1987,1.73533
bel,1988,3.31803
bel,1989,3.30773
bel,1990,3.17453
bel,1991,3.0203
bel,1992,1.90816
bel,1993,-0.44834
bel,1994,2.39494
bel,1995,1.57604
bel,1996,2.20649
bel,1997,1.78691
bel,1998,2.72047
bel,1999,1.676
bel,2000,2.90337
bel,2001,1.01401
bel,2002,0.39764
bel,2003,0.51696
bel,2004,1.56008
bel,2005,1.22996
bel,2006,1.47061
bel,2007,1.85339
bel,2008,1.69516
bel,2009,0.49277
bel,2010,2.70624
bel,2011,0.34411
bel,2012,0.58437
bel,2013,0.74627
bel,2014,0.64664
bel,2015,0.91081
bel,2016,1.74073
bel,2017,1.10696
ben,1961,1.65898
ben,1962,-1.16833
ben,1963,8.3754
ben,1964,8.92257
ben,1965,7.21495
ben,1966,10.18879
ben,1967,2.41657
ben,1968,3.4558
ben,1969,0.23673
ben,1970,1.54412
ben,1971,0.94608
ben,1972,3.91336
ben,1973,3.84135
ben,1974,0.56403
ben,1975,-1.98435
ben,1976,-0.1069
ben,1977,12.14274
ben,1978,2.71883
ben,1979,5.22073
ben,1980,5.42184
ben,1981,9.11808
ben,1982,-11.66603
ben,1983,-1.6778
ben,1984,8.13193
ben,1985,11.22257
ben,1986,-1.60545
ben,1987,-2.10619
ben,1988,11.4373
ben,1989,-7.29413
ben,1990,-5.42825
ben,1991,9.48615
ben,1992,5.82728
ben,1993,5.29029
ben,1994,-5.31315
ben,1995,4.22784
ben,1996,5.7309
ben,1997,5.01934
ben,1998,5.44985
ben,1999,5.31755
ben,2000,7.4987
ben,2001,3.10765
ben,2002,5.69439
ben,2003,2.09302
ben,2004,2.54908
ben,2005,4.32621
ben,2006,3.73619
ben,2007,3.85574
ben,2008,5.17128
ben,2009,1.87016
ben,2010,1.7963
ben,2011,2.34705
ben,2012,2.55038
ben,2013,3.14876
ben,2014,5.42781
ben,2015,0.68418
ben,2016,3.69342
ben,2017,3.40415
bfa,1966,1.28884
bfa,1967,13.81311
bfa,1968,1.87074
bfa,1969,2.35261
bfa,1970,-5.87776
bfa,1971,2.00645
bfa,1972,-4.32177
bfa,1973,-0.88088
bfa,1974,6.05979
bfa,1975,6.4991
bfa,1976,6.68613
bfa,1977,11.30406
bfa,1978,-0.76428
bfa,1979,2.54866
bfa,1980,7.36676
bfa,1981,4.13291
bfa,1982,1.69936
bfa,1983,0.42172
bfa,1984,-6.36827
bfa,1985,4.63212
bfa,1986,14.13333
bfa,1987,-5.15781
bfa,1988,5.62011
bfa,1989,-1.83778
bfa,1990,-2.97425
bfa,1991,5.26485
bfa,1992,0.71076
bfa,1993,6.65607
bfa,1994,-20.02226
bfa,1995,16.94684
bfa,1996,18.34025
bfa,1997,2.44879
bfa,1998,13.24017
bfa,1999,16.90225
bfa,2000,-2.74535
bfa,2001,2.87554
bfa,2002,4.10195
bfa,2003,8.63438
bfa,2004,3.69786
bfa,2005,7.41451
bfa,2006,2.03436
bfa,2007,3.00706
bfa,2008,12.36092
bfa,2009,-2.36156
bfa,2010,1.75295
bfa,2011,3.61028
bfa,2012,6.65172
bfa,2013,6.81263
bfa,2014,4.91981
bfa,2015,2.6953
bfa,2016,5.15965
bfa,2017,1.41742
bgd,1961,8.94927
bgd,1962,-1.74395
bgd,1963,4.91122
bgd,1964,10.59355
bgd,1965,0.48167
bgd,1966,1.69635
bgd,1967,-0.47644
bgd,1968,3.06165
bgd,1969,4.04336
bgd,1970,8.74112
bgd,1971,-3.51935
bgd,1972,-6.17249
bgd,1973,-14.01988
bgd,1974,-4.8361
bgd,1975,-4.60781
bgd,1976,-0.15984
bgd,1977,-12.50111
bgd,1978,15.6953
bgd,1979,3.12182
bgd,1980,4.05599
bgd,1981,-3.39597
bgd,1982,-3.16971
bgd,1983,2.62055
bgd,1984,7.20196
bgd,1985,1.31995
bgd,1986,2.85773
bgd,1987,2.73707
bgd,1988,3.87997
bgd,1989,0.903
bgd,1990,7.63873
bgd,1991,-0.31691
bgd,1992,3.94569
bgd,1993,3.40502
bgd,1994,3.66232
bgd,1995,3.74624
bgd,1996,-0.09636
bgd,1997,1.05018
bgd,1998,1.68923
bgd,1999,3.99084
bgd,2000,4.97514
bgd,2001,4.13264
bgd,2002,1.05719
bgd,2003,4.0517
bgd,2004,5.96946
bgd,2005,6.7318
bgd,2006,7.04765
bgd,2007,7.4339
bgd,2008,3.98029
bgd,2009,2.29174
bgd,2010,4.60403
bgd,2011,6.49168
bgd,2012,4.11426
bgd,2013,5.12741
bgd,2014,4.00559
bgd,2015,5.81713
bgd,2016,3.00226
bgd,2017,7.42603
bgr,1981,4.52727
bgr,1982,5.27874
bgr,1983,2.30775
bgr,1984,5.15531
bgr,1985,-0.10825
bgr,1986,1.90389
bgr,1987,5.7151
bgr,1988,6.55994
bgr,1989,-3.8165
bgr,1990,5.69632
bgr,1991,-25.04989
