country,year,se_prm_nint_zs
abw,1999,84.93788
abw,2000,83.06893
abw,2003,81
abw,2004,78.41314
abw,2005,80.57755
abw,2009,92.12474
afg,2007,53.17456
afg,2011,78.14046
ago,1998,19.61587
ago,2008,49.04285
ago,2009,51.87225
ago,2010,52.85005
alb,2010,73.59643
alb,2011,71.85813
alb,2012,78.43337
alb,2013,80.36169
alb,2014,79.49014
alb,2015,78.76525
alb,2016,78.18898
are,2007,41.89013
are,2009,44.46639
are,2010,45.36281
are,2011,49.63397
are,2012,49.09832
are,2013,47.32537
are,2015,46.62449
arm,2002,70.09721
arm,2015,88.43304
arm,2016,91.37864
atg,2000,91.40065
atg,2009,53.43602
atg,2010,56.5009
atg,2011,59.51662
atg,2012,45.15539
atg,2014,63.06362
aze,1998,82.1585
aze,1999,85.94741
aze,2002,60.85538
aze,2003,62.70848
aze,2004,66.21266
aze,2005,62.51175
aze,2006,64.55885
aze,2007,66.56135
aze,2008,70.93465
aze,2009,71.04121
aze,2010,67.98925
aze,2011,76.33033
aze,2012,77.91141
aze,2013,80.75003
aze,2014,79.34951
aze,2015,72.91388
aze,2016,74.73177
bdi,2000,26.20416
bdi,2003,31.56811
bdi,2004,34.22609
bdi,2005,33.30094
bdi,2006,55.75349
bdi,2007,53.42241
bdi,2009,58.74493
bdi,2010,74.06956
bdi,2011,72.84074
bdi,2012,72.19307
bdi,2013,72.91782
bdi,2014,73.69873
bdi,2015,71.52821
bdi,2016,67.30224
ben,2003,48.04973
ben,2004,50.08754
ben,2005,49.95432
ben,2010,60.94607
ben,2011,56.85679
bfa,1999,19.71465
bfa,2000,21.43813
bfa,2001,21.81568
bfa,2002,19.16113
bfa,2003,22.91003
bfa,2004,26.41864
bfa,2005,30.30641
bfa,2006,28.09383
bfa,2007,33.53752
bfa,2008,43.22088
bfa,2009,34.29058
bfa,2010,19.92227
bfa,2011,16.55693
bfa,2012,27.71167
bfa,2013,29.43965
bfa,2015,27.00693
bgd,2006,87.73221
bgd,2007,90.5935
bgd,2008,91.05883
bgd,2009,92.69752
bgd,2010,91.76369
bgr,2002,86.05447
bgr,2013,87.82102
bgr,2014,88.08498
bgr,2015,85.88675
bhr,1999,85.56877
bhr,2000,79.4942
bhr,2001,77.26612
bhr,2002,74.02687
bhr,2003,74.21289
bhr,2004,74.06913
bhr,2005,72.78351
bhr,2006,77.51577
bhr,2008,73.82841
bhr,2009,75.04621
bhr,2010,79.96913
bhr,2011,81.38917
bhr,2012,82.13898
bhr,2013,78.32172
bhr,2014,81.74928
bhr,2015,84.95128
bhr,2016,84.33769
bhs,1999,83.73742
bhs,2005,77.2844
bhs,2006,76.30611
bhs,2007,76.43454
bhs,2008,73.26
bhs,2009,71.06292
bhs,2016,64.72041
blr,1999,77.61892
blr,2000,82.18354
blr,2003,74.60687
blr,2012,77.28881
blr,2013,78.60683
blr,2014,80.20696
blr,2015,81.56595
blr,2016,84.47207
blz,2000,72.95141
blz,2001,69.48252
blz,2004,59.06217
blz,2006,62.08088
blz,2007,61.73691
blz,2008,59.97701
blz,2009,60.42199
blz,2010,64.7104
blz,2011,62.42517
blz,2012,64.07555
blz,2013,64.32756
blz,2014,65.06072
blz,2015,62.76459
blz,2016,62.46182
bmu,2010,67.41016
bmu,2011,67.12673
bmu,2012,65.1341
bol,1999,73.00357
bol,2000,71.22515
bol,2001,72.05358
bol,2002,73.94139
bol,2003,73.49208
bol,2004,73.56374
bol,2005,74.90391
bol,2006,73.59838
bol,2007,68.34459
bol,2008,56.43113
bol,2009,61.60188
bol,2010,61.65492
bol,2011,63.7827
bol,2012,76.47689
bol,2013,81.7952
bol,2014,84.92799
bol,2015,88.67621
bol,2016,91.93238
brb,1999,77.03207
brb,2000,71.80442
brb,2001,73.4775
brb,2002,73.75887
brb,2003,82.29355
brb,2004,82.5588
brb,2005,86.0342
brb,2006,79.53667
brb,2007,83.08423
brb,2008,86.07624
brb,2009,74.29763
brb,2010,78.1084
brb,2011,74.60191
brb,2014,85.45653
brn,2005,65.46693
brn,2008,66.82948
brn,2009,64.5352
brn,2010,70.27858
brn,2012,71.26469
brn,2013,74.74706
brn,2014,67.83373
btn,2005,28.66741
btn,2013,47.99395
btn,2014,57.87891
bwa,1998,22.8384
bwa,1999,23.01772
bwa,2000,23.62703
bwa,2001,25.61801
bwa,2012,56.03322
bwa,2013,55.56807
bwa,2014,42.779
caf,2010,38.65904
che,2003,55.38856
chl,2013,79.89362
chl,2014,81.40702
chl,2015,83.19732
chn,2015,78.53148
chn,2016,82.07746
civ,1998,25.24937
civ,1999,26.84795
civ,2000,24.8338
civ,2002,24.25797
civ,2003,25.66087
civ,2014,40.63041
civ,2015,42.50903
civ,2016,67.65274
cmr,2009,54.38728
cmr,2011,83.91716
cmr,2014,66.81338
cmr,2015,65.3807
cmr,2016,66.64931
cod,1999,24.98671
cod,2007,46.39279
cod,2008,51.71117
cod,2009,55.02386
cod,2010,53.95305
cod,2011,59.63952
cod,2013,67.6591
cod,2014,68.58187
cog,2000,45.19516
cog,2006,51.49615
cog,2010,46.77312
col,2007,64.80705
col,2008,68.90156
col,2009,68.45497
col,2010,67.41128
col,2011,69.31308
col,2012,69.14325
col,2013,70.28789
col,2014,66.85447
col,2015,65.49389
col,2016,65.7432
com,1999,18.87407
com,2013,45.7064
com,2014,42.32903
cpv,2000,66.32838
cpv,2002,68.49162
cpv,2003,76.23962
cpv,2004,72.81775
cpv,2005,79.12324
cpv,2006,76.29897
cpv,2007,79.05118
cpv,2008,77.64787
cpv,2009,82.75502
cpv,2010,85.16595
cpv,2011,86.42857
cpv,2013,88.87587
cpv,2014,89.10453
cpv,2015,86.65281
cpv,2016,84.51011
cri,2011,92.1634
cri,2012,90.97216
cri,2013,88.64421
cri,2014,90.91805
cri,2015,90.17426
cri,2016,90.05283
cub,1999,88.27756
cub,2000,89.0925
cub,2001,89.29278
cub,2002,91.66907
cub,2003,88.85827
cub,2004,96.1088
cub,2005,97.05871
cub,2006,97.90959
cub,2007,95.6133
cub,2008,95.53623
cub,2009,98.66816
cub,2010,98.74732
cub,2011,96.24838
cub,2012,93.2348
cub,2015,98.35862
cyp,2002,91.00905
cyp,2014,92.57469
cze,2013,48.93564
dji,1999,21.58019
dji,2000,22.19312
dji,2005,33.89395
dji,2007,41.85419
dji,2012,47.78659
dji,2017,53.49389
dma,2001,65.91684
dma,2003,58.31469
dma,2004,53.85839
dma,2007,75.43554
dma,2008,69.78861
dma,2014,67.55037
dma,2015,73.91026
dma,2016,65.65827
dnk,2000,86.06932
dnk,2005,72.77335
dnk,2009,80.56669
dom,2000,54.40254
dom,2002,56.13745
dom,2007,75.40795
dom,2008,57.11083
dom,2010,61.78112
dom,2011,61.9526
dom,2012,66.72872
dom,2013,66.11307
dom,2014,68.8245
dom,2015,75.67271
dom,2016,77.84502
dza,1999,75.30934
dza,2000,74.65073
dza,2001,78.00258
dza,2002,90.93499
dza,2003,86.0411
dza,2004,86.86491
dza,2005,85.29488
dza,2006,83.9471
dza,2007,86.98984
dza,2008,86.75987
dza,2009,86.91499
dza,2010,88.73392
dza,2011,88.00437
dza,2013,86.71317
dza,2014,85.61341
dza,2015,85.52962
dza,2016,85.82786
ecu,1998,79.83902
ecu,1999,80.01883
ecu,2001,82.97263
ecu,2002,82.89991
ecu,2003,83.21744
ecu,2004,81.29736
ecu,2005,79.51274
ecu,2006,85.42155
ecu,2007,85.91851
ecu,2010,73.06175
ecu,2011,75.13301
ecu,2012,75.50584
ecu,2013,76.69268
ecu,2014,53.41617
ecu,2015,48.17876
ecu,2016,55.25858
ecu,2017,57.69523
egy,2009,86.59947
egy,2010,84.73466
egy,2016,87.96998
eri,1999,17.94707
eri,2000,20.67173
eri,2001,28.774
eri,2002,30.88932
eri,2003,32.46133
eri,2004,29.80331
eri,2005,29.81561
eri,2006,26.39477
eri,2008,19.0401
eri,2009,18.78572
eri,2010,19.52279
eri,2011,23.9451
eri,2012,22.19543
eri,2013,23.68302
eri,2015,21.72056
eri,2016,19.2479
esp,2002,96.92259
esp,2003,98.22963
esp,2004,98.07164
esp,2005,98.11606
esp,2006,99.0569
esp,2007,99.0161
esp,2008,98.38193
esp,2009,98.38803
esp,2011,98.09683
esp,2012,97.45575
esp,2014,96.54387
esp,2015,98.16145
esp,2016,92.78851
est,2013,81.16242
est,2014,74.89201
est,2015,75.39662
eth,1999,21.29452
eth,2004,30.63035
eth,2007,56.30484
eth,2008,69.39988
eth,2009,63.59832
eth,2010,60.74252
eth,2011,77.21079
eth,2015,79.08379
fji,1998,74.97781
fji,1999,72.64447
fji,2000,70.92155
fji,2001,74.63299
fji,2004,74.93751
fji,2008,73.87552
fji,2011,76.78272
fji,2015,80.38251
fsm,2014,52.91365
fsm,2015,72.08297
gbr,2015,94.66574
geo,1999,59.80405
geo,2005,68.88821
geo,2008,87.32797
geo,2009,84.26322
geo,2011,89.07777
geo,2012,83.53475
geo,2013,73.0206
geo,2014,74.62441
geo,2015,86.06291
geo,2016,80.61004
gha,1999,30.88745
gha,2003,23.72348
gha,2005,28.58102
gha,2006,34.66137
gha,2007,35.912
gha,2008,38.47532
gha,2009,37.63079
gib,2016,0
gin,1999,18.33262
gin,2000,21.8404
gin,2002,24.92004
gin,2003,31.25384
gin,2004,33.89112
gin,2005,34.61459
gin,2006,36.56955
gin,2007,38.50537
gin,2008,39.3115
gin,2009,43.56378
gin,2012,49.30885
gin,2014,48.55461
gmb,1998,39.13212
gmb,2005,53.00339
gmb,2006,53.37458
gmb,2007,50.83751
gmb,2013,43.52633
gmb,2016,45.7355
gnb,2010,40.19622
gnq,2008,23.99014
gnq,2009,19.97541
gnq,2010,21.54573
gnq,2011,23.43172
gnq,2012,21.58039
gnq,2015,19.98216
grc,1998,86.3733
grc,1999,93.9039
grc,2000,91.39556
grc,2001,92.87301
grc,2002,89.80854
grc,2003,91.31055
grc,2004,91.48311
grc,2013,0
grc,2014,89.26378
grd,1999,66.48082
grd,2007,78.13808
grd,2008,78.24919
grd,2009,82.95669
grd,2016,76.16027
gtm,1999,54.51003
gtm,2000,58.60414
gtm,2001,59.26184
gtm,2002,60.70643
gtm,2004,66.99862
gtm,2005,67.52523
gtm,2006,70.34123
gtm,2007,72.30046
gtm,2008,71.57159
gtm,2009,71.53278
gtm,2010,65.41118
gtm,2011,55.69
gtm,2012,54.49345
gtm,2013,57.01532
gtm,2014,60.81493
gtm,2015,63.7132
gtm,2016,69.23259
guy,2007,59.2739
guy,2011,66.58122
guy,2012,64.28388
hkg,2016,88.52585
hnd,2000,47.23368
hnd,2003,50.28897
hnd,2004,57.58204
