country,year,dt_oda_odat_xp_zs
afg,2006,206.44463
afg,2007,214.92057
afg,2008,95.07508
afg,2009,113.29053
afg,2010,80.22583
afg,2011,64.82462
afg,2012,79.1156
afg,2013,60.75848
afg,2014,54.08344
afg,2015,59.81513
ago,1999,32.04929
ago,2000,15.16363
ago,2001,10.90414
ago,2002,12.82315
ago,2003,10.69554
ago,2004,30.09981
ago,2005,5.38587
ago,2006,1.6402
ago,2007,1.91296
ago,2008,1.86197
ago,2009,1.33272
ago,2010,1.09413
ago,2011,0.64711
ago,2012,0.81087
ago,2013,0.74042
ago,2014,0.57762
ago,2015,1.56602
ago,2016,1.1672
alb,1995,29.15209
alb,1996,33.60483
alb,1997,29.11615
alb,1998,35.14608
alb,2002,28.46698
alb,2003,27.18133
alb,2004,18.37609
alb,2011,12.79291
alb,2012,12.31828
alb,2013,8.74614
alb,2014,8.71737
alb,2015,11.98346
alb,2016,5.93083
arg,1990,1.15613
arg,1991,1.28735
arg,1992,0.97942
arg,1993,0.67079
arg,1994,0.38263
arg,1995,0.35759
arg,1996,0.31871
arg,1997,0.23272
arg,1998,0.18951
arg,1999,0.17884
arg,2000,0.12619
arg,2001,0.33563
arg,2002,0.45862
arg,2003,0.42557
arg,2004,0.33136
arg,2014,0.03773
arg,2015,-0.01269
arg,2016,0.00178
arm,2004,42.23261
arm,2005,19.41163
arm,2006,19.67356
arm,2007,22.42863
arm,2008,12.3485
arm,2009,25.47099
arm,2010,16.08643
arm,2011,17.27924
arm,2012,11.92033
arm,2014,9.60307
arm,2015,13.12948
arm,2016,12.05058
atg,2000,5.58554
atg,2001,4.80055
atg,2002,6.66295
atg,2003,3.05586
atg,2004,0.92761
atg,2005,3.86352
atg,2006,1.2946
atg,2007,1.79732
atg,2008,2.13881
atg,2009,1.47134
atg,2010,7.84969
atg,2011,5.82559
atg,2012,0.84037
atg,2013,0.61295
atg,2014,0.95849
aze,1994,13.1511
aze,1995,19.75177
aze,1996,19.18867
aze,1997,28.63365
aze,1998,14.42321
aze,1999,19.63545
aze,2008,2.59514
aze,2009,2.28264
aze,2010,1.46313
aze,2011,2.35887
aze,2012,1.85509
aze,2013,-0.4564
aze,2014,1.30333
aze,2015,0.52917
bdi,1991,121.90888
bdi,1992,137.6639
bdi,1993,94.17263
bdi,1994,143.00057
bdi,1995,143.95223
bdi,1996,74.67401
bdi,1997,31.74071
bdi,1998,40.51099
bdi,1999,51.45931
bdi,2010,144.18269
bdi,2011,127.97539
bdi,2012,125.23261
bdi,2013,133.95516
ben,2001,99.77268
ben,2002,67.13891
ben,2003,64.32788
ben,2004,76.67053
ben,2005,60.1051
ben,2006,62.34463
ben,2007,65.99173
ben,2008,68.02856
ben,2009,72.28158
ben,2010,74.37277
ben,2011,69.34874
ben,2012,48.4947
ben,2013,56.47882
bfa,2002,122.80489
bfa,2003,122.86091
bfa,2004,116.86364
bfa,2005,111.3638
bfa,2006,122.09419
bfa,2007,100.53387
bfa,2008,98.75257
bfa,2009,102.53141
bfa,2010,97.62535
bfa,2011,73.7541
bfa,2012,70.99249
bfa,2013,63.04383
bfa,2014,62.64221
bfa,2015,63.87192
bfa,2016,54.25113
bgd,2001,24.64725
bgd,2002,20.86463
bgd,2003,29.65306
bgd,2004,28.61422
bgd,2005,23.35192
bgd,2006,20.42891
bgd,2007,21.93685
bgd,2008,23.96955
bgd,2009,12.23169
bgd,2010,13.14916
bgd,2011,11.80355
bgd,2012,16.75841
bgd,2013,18.46867
bgd,2014,14.74362
bgd,2015,14.62914
bgd,2016,12.0048
bhr,1990,12.26863
bhr,1991,8.28845
bhr,1992,6.47075
bhr,1993,8.19434
bhr,1994,6.81367
bhr,1995,7.3014
bhr,1996,9.75344
bhr,1997,10.40805
bhr,1998,13.48926
bhr,1999,3.88234
bhr,2000,3.35029
bhr,2001,3.78512
bhr,2002,2.76896
bhr,2003,5.7021
bhr,2004,2.28576
bhs,1973,0.48731
bhs,1974,0.50242
bhs,1975,0.57441
bhs,1976,0.45595
bhs,1977,0.33452
bhs,1978,0.78841
bhs,1979,0.67694
bhs,1980,0.905
bhs,1981,0.76498
bhs,1982,0.67558
bhs,1983,0.2946
bhs,1984,3.30962
bhs,1985,0.19439
bhs,1986,1.3858
bhs,1988,0.90251
bhs,1989,0.7594
bhs,1990,0.59897
bhs,1991,0.50801
bhs,1992,0.48026
bhs,1993,0.19109
bhs,1994,0.15577
bhs,1995,0.71525
bih,2005,14.74859
bih,2006,12.27604
bih,2007,10.52535
bih,2008,6.43119
bih,2009,5.94956
bih,2010,7.59893
bih,2011,8.80498
bih,2012,8.44753
bih,2013,7.67332
bih,2014,8.50086
bih,2015,5.933
bih,2016,7.45483
blr,2005,0.63477
blr,2006,0.62401
blr,2007,0.54443
blr,2008,0.53875
blr,2009,0.60762
blr,2010,0.78829
blr,2011,0.76224
blr,2012,0.56697
blr,2013,0.50206
blr,2014,0.5583
blr,2015,0.65899
blr,2016,-0.15778
blz,1990,44.15641
