geo,time,tm_val_othr_zs_wt
abw,1986,98.76225
abw,1987,98.51744
abw,1988,98.40104
abw,1989,98.89437
abw,1990,98.7336
abw,1991,72.6299
abw,1992,69.08066
abw,1993,71.98125
abw,1994,79.65527
abw,1995,94.6349
abw,1996,99.51999
abw,1997,98.14663
abw,1998,96.9261
abw,1999,99.13549
abw,2000,98.18863
abw,2001,98.07512
abw,2002,98.53649
abw,2003,98.95723
abw,2004,98.7652
abw,2005,98.34725
abw,2006,98.10625
abw,2007,97.99152
abw,2008,97.94581
abw,2009,97.57753
abw,2010,97.82969
abw,2011,98.45707
abw,2012,97.60125
abw,2013,97.33015
abw,2014,96.61981
abw,2015,95.76676
abw,2016,96.13681
afg,1979,93.27611
afg,1980,91.77809
afg,1981,91.60401
afg,1982,90.90308
afg,1983,90.93324
afg,1984,90.64449
afg,1985,90.82612
afg,1986,90.40586
afg,1987,91.11111
afg,1988,90.42032
afg,1989,90.45596
afg,2008,88.69739
afg,2009,89.52133
afg,2010,89.43287
afg,2011,89.89051
afg,2012,90.12895
afg,2013,87.17958
afg,2014,83.64239
afg,2015,88.49197
afg,2016,87.12939
afg,2017,87.12047
ago,1985,96.72611
ago,1986,96.60839
ago,1987,96.67494
ago,1988,96.71557
ago,1989,96.74081
ago,1990,97.35515
ago,1991,97.18637
ago,1992,97.22489
ago,1993,97.64173
ago,1994,97.45524
ago,1995,97.30609
ago,1996,97.20114
ago,1997,97.16812
ago,1998,97.17466
ago,1999,97.22222
ago,2000,97.22281
ago,2001,97.06749
ago,2002,95.37653
ago,2003,93.98662
ago,2004,94.55105
ago,2005,98.06777
ago,2006,93.87189
ago,2007,95.26328
ago,2008,90.0486
ago,2009,95.74931
ago,2010,93.2149
ago,2011,97.79369
ago,2012,98.57078
ago,2013,95.63118
ago,2014,97.91817
ago,2015,96.56321
ago,2016,94.75473
ago,2017,94.06649
alb,1980,95.14286
alb,1981,95.46392
alb,1982,95.11312
alb,1983,95.15837
alb,1984,96.02094
alb,1985,96.92737
alb,1986,96.29442
alb,1987,97.05
alb,1988,96.14504
alb,1989,96.34409
alb,1990,97.07904
alb,1991,98.32335
alb,1992,95.6351
alb,1993,97.21591
alb,1994,96.63027
alb,1995,77.90224
alb,1996,77.51303
alb,1997,77.00094
alb,1998,78.04142
alb,1999,80.01315
alb,2000,91.74534
alb,2001,89.75575
alb,2002,91.01956
alb,2003,96.40364
alb,2004,96.82501
alb,2005,96.35985
alb,2006,96.35765
alb,2007,95.20884
alb,2008,93.62403
alb,2009,95.12815
alb,2010,95.36849
alb,2011,95.24662
alb,2012,94.60227
alb,2013,98.40925
alb,2014,98.4542
alb,2015,96.79351
alb,2016,97.78581
alb,2017,97.4823
arg,1992,98.25794
arg,1993,95.81116
arg,1994,95.78186
arg,1995,92.85755
arg,1996,93.89528
arg,1997,93.95517
arg,1998,94.48554
arg,1999,94.62836
arg,2000,95.85879
arg,2001,95.08162
arg,2002,97.82767
arg,2003,95.10711
arg,2004,95.79731
arg,2005,93.93069
arg,2006,96.34965
arg,2007,96.43748
arg,2008,96.5789
arg,2009,96.30815
arg,2010,95.95422
arg,2011,95.93623
arg,2012,96.39667
arg,2013,96.71469
arg,2014,95.4475
arg,2015,95.9223
arg,2016,97.03463
arg,2017,97.26983
arm,1993,91.85248
arm,1994,92.78745
arm,1995,92.85959
arm,1996,93.12359
arm,1997,92.92118
arm,1998,93.14124
arm,1999,92.73222
arm,2000,93.9441
arm,2001,95.98954
arm,2002,96.17198
arm,2003,95.3427
arm,2004,96.40075
arm,2005,95.89274
arm,2006,95.60693
arm,2007,94.48271
arm,2008,93.10612
arm,2009,94.00862
arm,2010,94.69393
arm,2011,95.10064
arm,2012,95.57074
arm,2013,95.79322
arm,2014,96.16885
arm,2015,96.36275
arm,2016,96.25973
arm,2017,96.40622
atg,1977,94.61538
atg,1978,93.99366
atg,1979,93.40418
atg,1980,93.27769
atg,1981,93.64728
atg,1982,94.1232
atg,1983,94.54011
atg,1984,95.09249
atg,1985,95.44271
atg,1986,93.79369
atg,1987,93.46436
atg,1988,93.73776
atg,1989,93.33165
atg,1990,91.30762
atg,1991,92.71496
atg,1992,92.28928
atg,1993,88.4839
atg,1994,91.7606
atg,1995,88.36092
atg,1996,87.39202
atg,1997,89.90441
atg,1998,90.38823
atg,1999,84.15895
atg,2000,89.29853
atg,2001,82.5724
atg,2002,81.15671
atg,2003,82.1137
atg,2004,82.61364
atg,2005,83.29892
atg,2006,81.99453
atg,2007,81.92964
atg,2008,78.41633
atg,2009,76.31331
atg,2010,78.90802
atg,2011,80.90883
atg,2012,83.84346
atg,2013,82.15117
atg,2014,91.48919
atg,2015,91.04572
atg,2016,91.77747
atg,2017,90.27336
aus,1989,94.50369
aus,1990,94.32006
aus,1991,92.53265
aus,1992,91.46769
aus,1993,90.2667
aus,1994,90.18369
aus,1995,92.00676
aus,1996,92.81366
aus,1997,93.83559
aus,1998,94.74484
aus,1999,94.47866
aus,2000,94.67336
aus,2001,95.32645
aus,2002,95.55722
aus,2003,95.51401
aus,2004,96.08004
aus,2005,95.8823
aus,2006,95.6705
aus,2007,95.77467
aus,2008,96.70293
aus,2009,97.61417
aus,2010,97.67695
aus,2011,96.93623
aus,2012,97.0788
aus,2013,96.70124
aus,2014,95.80057
aus,2015,95.39963
aus,2016,96.1281
aus,2017,95.84229
aut,2005,95.35448
aut,2006,93.1721
aut,2007,91.91618
aut,2008,93.94732
aut,2009,93.52954
aut,2010,93.54176
aut,2011,93.59409
aut,2012,93.93742
aut,2013,94.6433
aut,2014,94.70707
aut,2015,94.51903
aut,2016,94.09614
aut,2017,94.35753
aze,1995,99.16886
aze,1996,99.2513
aze,1997,98.64548
aze,1998,98.99112
aze,2001,98.19609
aze,2002,98.96962
aze,2003,98.79025
aze,2004,98.64092
aze,2005,98.06079
aze,2006,95.84128
aze,2007,94.34983
aze,2008,98.30575
aze,2009,97.54267
aze,2010,96.8843
aze,2011,97.26576
aze,2012,97.6191
aze,2013,97.92708
aze,2014,98.42143
aze,2015,98.14476
aze,2016,98.25103
aze,2017,97.96672
bdi,1985,92.93198
bdi,1986,93.71127
bdi,1987,93.87729
bdi,1988,93.68414
bdi,1989,93.25523
bdi,1990,93.73863
bdi,1991,93.67
bdi,1992,94.18643
bdi,1993,95.58442
bdi,1994,94.97939
bdi,1995,94.07925
bdi,1996,95.053
bdi,1997,88.55123
bdi,1998,94.17157
bdi,1999,90.41351
bdi,2000,95.64207
bdi,2001,95.27053
bdi,2002,96.63214
bdi,2003,95.96006
bdi,2004,94.25779
bdi,2005,96.51888
bdi,2006,97.57648
bdi,2007,98.15521
bdi,2008,96.93108
bdi,2009,97.14967
bdi,2010,97.46386
bdi,2011,97.77826
bdi,2012,98.25801
bdi,2013,97.99165
bdi,2014,97.25894
bdi,2015,94.15035
bdi,2016,96.71842
bdi,2017,97.63666
bel,2002,92.52742
bel,2003,92.36999
bel,2004,92.29081
bel,2005,92.23451
bel,2006,92.50619
bel,2007,95.03579
bel,2008,92.06107
bel,2009,91.8425
bel,2010,91.70904
bel,2011,92.61778
bel,2012,93.12216
bel,2013,93.11053
bel,2014,92.56708
bel,2015,93.43391
bel,2016,93.37101
bel,2017,93.44682
ben,1974,88.20738
ben,1975,88.8337
ben,1976,86.64389
ben,1977,86.24457
ben,1978,86.69483
ben,1979,88.14884
ben,1980,88.6831
ben,1981,85.97329
ben,1982,85.32284
ben,1983,87.7781
ben,1984,87.71088
ben,1985,94.36957
ben,1986,93.40483
ben,1987,93.50923
