geo,time,tx_uvi_mrch_xd_wd
abw,2000,100
abw,2001,91.64747
abw,2002,87.15745
abw,2003,102.89194
abw,2004,130.41092
abw,2005,189.17987
abw,2006,224.29881
abw,2007,247.35
abw,2008,324.0642
abw,2009,214.59064
abw,2010,245.7314
abw,2011,330.13065
abw,2012,336.95932
abw,2013,349.38065
abw,2014,335.4886
abw,2015,216.27773
abw,2016,202.0433
abw,2017,225.58109
abw,2018,247.57176
afg,2000,100
afg,2001,113.6936
afg,2002,110.06591
afg,2003,109.81058
afg,2004,128.95522
afg,2005,139.51971
afg,2006,156.82079
afg,2007,174.59498
afg,2008,207.34214
afg,2009,199.75772
afg,2010,225.64894
afg,2011,262.16091
afg,2012,254.83602
afg,2013,247.68283
afg,2014,245.94089
afg,2015,233.80494
afg,2016,236.47852
afg,2017,254.16627
afg,2018,263.8975
ago,1985,63
ago,1986,58
ago,1987,62
ago,1988,64
ago,1989,74
ago,1990,82
ago,1991,96
ago,1992,48
ago,1993,58
ago,1994,48
ago,1995,63
ago,1996,90
ago,1997,69
ago,1998,43
ago,1999,63
ago,2000,100
ago,2001,87.879
ago,2002,89.06712
ago,2003,102.79059
ago,2004,129.9273
ago,2005,180.8588
ago,2006,214.86026
ago,2007,244.51097
ago,2008,320.7984
ago,2009,210.76455
ago,2010,263.87721
ago,2011,372.06687
ago,2012,376.53167
ago,2013,364.10613
ago,2014,341.41868
ago,2015,182.75117
ago,2016,141.66688
ago,2017,180.28103
ago,2018,242.69612
alb,2000,100
alb,2001,98.9345
alb,2002,98.19575
alb,2003,100.34939
alb,2004,106.43434
alb,2005,111.99506
alb,2006,118.58492
alb,2007,126.70836
alb,2008,143.9398
alb,2009,131.71206
alb,2010,146.03602
alb,2011,166.79271
alb,2012,164.39724
alb,2013,161.26491
alb,2014,157.69654
alb,2015,138.77238
alb,2016,135.6169
alb,2017,140.11414
alb,2018,146.67411
and,2000,100
and,2001,98.27039
and,2002,97.4222
and,2003,99.17938
and,2004,100.53643
and,2005,108.95277
and,2006,124.60161
and,2007,129.14986
and,2008,135.11632
and,2009,132.00201
and,2010,132.91345
and,2011,137.28089
and,2012,135.78014
and,2013,132.51071
and,2014,131.35528
and,2015,126.63185
and,2016,124.28584
and,2017,125.68389
and,2018,135.98337
are,1980,111.73
are,1981,128.924
are,1982,123.074
are,1983,107.6
are,1984,104.65
are,1985,100
are,1986,49.2536
are,1987,62.7095
are,1988,48.7462
are,2000,100
are,2001,92.66766
are,2002,90.28589
are,2003,102.32453
are,2004,121.93117
are,2005,154.0086
are,2006,177.86023
are,2007,193.13319
are,2008,244.16294
are,2009,198.05931
are,2010,229.52364
are,2011,286.55214
are,2012,286.32858
are,2013,277.14337
are,2014,268.22655
are,2015,209.26326
are,2016,195.7602
are,2017,215.85489
are,2018,245.07173
arg,1980,85
arg,1981,79
arg,1982,68
arg,1983,73
arg,1984,72
arg,1985,80
arg,1986,84
arg,1987,83
arg,1988,78
arg,1989,76
arg,1990,75
arg,1991,93
arg,1992,97
arg,1993,98
arg,1994,106
arg,1995,109
arg,1996,116
arg,1997,109
arg,1998,99
arg,1999,91
arg,2000,100
arg,2001,94.94088
arg,2002,91.64692
arg,2003,101.76444
arg,2004,117.64689
arg,2005,123.05854
arg,2006,135.64681
arg,2007,153.99988
arg,2008,194.588
arg,2009,173.29386
arg,2010,186.58803
arg,2011,221.99963
arg,2012,227.29391
arg,2013,224.11753
arg,2014,218.82353
arg,2015,184.70563
arg,2016,176.35266
arg,2017,178.82342
arg,2018,193.11861
arm,2000,100
arm,2001,97.36858
arm,2002,96.40008
arm,2003,101.61586
arm,2004,117.04515
arm,2005,123.4992
arm,2006,149.44967
arm,2007,161.57295
arm,2008,188.53565
arm,2009,169.20923
arm,2010,204.12567
arm,2011,227.08315
arm,2012,213.89863
arm,2013,201.56231
arm,2014,196.45076
arm,2015,175.80055
arm,2016,171.4173
arm,2017,193.09103
