geo,time,sl_agr_empl_zs
afg,1991,71.269
afg,1992,73.693
afg,1993,78.233
afg,1994,81.659
afg,1995,78.695
afg,1996,78.928
afg,1997,79.204
afg,1998,79.3
afg,1999,79.291
afg,2000,79.163
afg,2001,78.898
afg,2002,74.507
afg,2003,73.736
afg,2004,71.699
afg,2005,71.759
afg,2006,70.605
afg,2007,69.379
afg,2008,67.246
afg,2009,67.037
afg,2010,64.499
afg,2011,62.771
afg,2012,61.683
afg,2013,61.513
afg,2014,61.63
afg,2015,61.132
afg,2016,61.349
afg,2017,62.195
ago,1991,38.266
ago,1992,37.193
ago,1993,42.461
ago,1994,41.867
ago,1995,41.969
ago,1996,40.461
ago,1997,39.668
ago,1998,37.194
ago,1999,38.806
ago,2000,37.478
ago,2001,36.278
ago,2002,37.931
ago,2003,37.27
ago,2004,36.166
ago,2005,37.498
ago,2006,38.481
ago,2007,38.628
ago,2008,39.995
ago,2009,42.471
ago,2010,47.234
ago,2011,51.218
ago,2012,50.75
ago,2013,49.284
ago,2014,48.882
ago,2015,48.896
ago,2016,49.159
ago,2017,50.604
alb,1991,67.881
alb,1992,71.441
alb,1993,72.049
alb,1994,71.009
alb,1995,70.255
alb,1996,66.65
alb,1997,64.609
alb,1998,65.239
alb,1999,63.455
alb,2000,61.506
alb,2001,59.993
alb,2002,58.631
alb,2003,57.527
alb,2004,55.885
alb,2005,53.963
alb,2006,52.316
alb,2007,47.913
alb,2008,47.225
alb,2009,44.05
alb,2010,43.901
alb,2011,45.393
alb,2012,47.435
alb,2013,44.803
alb,2014,42.89
alb,2015,41.366
alb,2016,40.659
alb,2017,40.275
are,1991,7.453
are,1992,7.703
are,1993,8.084
are,1994,7.942
are,1995,7.999
are,1996,7.384
are,1997,6.69
are,1998,6.315
are,1999,6.273
are,2000,5.962
are,2001,5.631
are,2002,5.414
are,2003,5.066
are,2004,4.812
are,2005,4.938
are,2006,4.641
are,2007,4.508
are,2008,4.259
are,2009,1.221
are,2010,0.763
are,2011,0.542
are,2012,0.405
are,2013,0.302
are,2014,0.241
are,2015,0.198
are,2016,0.166
are,2017,0.352
arg,1991,0.343
arg,1992,0.399
arg,1993,0.456
arg,1994,0.455
arg,1995,0.625
arg,1996,0.766
arg,1997,0.791
arg,1998,0.765
arg,1999,0.747
arg,2000,0.673
arg,2001,0.833
arg,2002,0.98
arg,2003,1.396
arg,2004,1.496
arg,2005,1.279
arg,2006,1.051
arg,2007,0.928
arg,2008,1.195
arg,2009,1.231
arg,2010,1.273
arg,2011,0.636
arg,2012,0.616
arg,2013,0.619
arg,2014,0.549
arg,2015,0.518
arg,2016,0.552
arg,2017,0.542
arm,1991,38.658
arm,1992,41.257
arm,1993,51.112
arm,1994,51.371
arm,1995,51.678
arm,1996,49.551
arm,1997,47.243
arm,1998,49.626
arm,1999,47.502
arm,2000,47.194
arm,2001,47.658
arm,2002,46.62
arm,2003,44.216
arm,2004,42.92
arm,2005,40.623
arm,2006,38.617
arm,2007,36.533
arm,2008,37.404
arm,2009,39.454
arm,2010,38.596
arm,2011,38.922
arm,2012,37.276
arm,2013,36.272
arm,2014,34.826
arm,2015,35.329
arm,2016,34.051
arm,2017,34.347
aus,1991,5.462
aus,1992,5.278
aus,1993,5.307
aus,1994,5.082
aus,1995,4.942
aus,1996,5.002
aus,1997,5.093
aus,1998,4.875
aus,1999,4.92
aus,2000,4.857
aus,2001,4.754
aus,2002,4.382
aus,2003,3.913
aus,2004,3.738
aus,2005,3.58
aus,2006,3.432
aus,2007,3.345
aus,2008,3.307
aus,2009,3.234
aus,2010,3.23
aus,2011,2.82
aus,2012,2.8
aus,2013,2.616
aus,2014,2.802
aus,2015,2.644
aus,2016,2.631
aus,2017,2.581
aut,1991,7.404
aut,1992,7.097
aut,1993,6.932
aut,1994,7.196
aut,1995,7.336
aut,1996,7.428
aut,1997,6.892
aut,1998,6.485
aut,1999,6.233
aut,2000,6.051
aut,2001,5.805
aut,2002,5.759
aut,2003,5.504
aut,2004,4.902
aut,2005,5.274
aut,2006,5.244
aut,2007,5.527
aut,2008,5.252
aut,2009,5.322
aut,2010,5.213
aut,2011,4.938
aut,2012,4.675
aut,2013,4.576
aut,2014,4.837
aut,2015,4.531
aut,2016,4.348
aut,2017,4.311
aze,1991,36.962
aze,1992,36.589
aze,1993,40.144
aze,1994,44.56
aze,1995,44.856
aze,1996,46.263
aze,1997,44.655
aze,1998,42.475
aze,1999,43.195
aze,2000,41.415
aze,2001,40.355
aze,2002,39.378
aze,2003,38.202
aze,2004,38.814
aze,2005,40.52
aze,2006,39.547
aze,2007,38.549
aze,2008,39.593
aze,2009,38.125
aze,2010,38.23
aze,2011,37.883
aze,2012,37.653
aze,2013,37.101
aze,2014,36.753
aze,2015,36.356
aze,2016,36.337
aze,2017,37.401
bdi,1991,91.723
bdi,1992,92.112
bdi,1993,92.403
bdi,1994,92.109
bdi,1995,92.325
bdi,1996,92.842
bdi,1997,92.315
bdi,1998,92.215
bdi,1999,92.291
bdi,2000,92.255
bdi,2001,92.081
bdi,2002,92.009
bdi,2003,91.992
bdi,2004,91.865
bdi,2005,91.823
bdi,2006,91.837
bdi,2007,91.387
bdi,2008,91.545
bdi,2009,91.533
