country,year,sl_tlf_advn_ma_zs
ago,2011,89.11
alb,2007,99.68
alb,2008,78.9
alb,2009,81.3
alb,2010,77.97
alb,2011,74.52
alb,2012,73.06
alb,2013,73.43
alb,2014,74.07
alb,2015,73.2
arg,2004,84.14
arg,2005,84.37
arg,2006,84.95
arg,2008,83.85
arg,2009,83.88
arg,2010,83.84
arg,2011,83.64
arg,2012,82.47
arg,2013,82.65
arg,2014,82.21
arm,2011,70.36
arm,2012,70.37
arm,2013,70.94
arm,2014,74.51
arm,2015,76.86
arm,2016,74.62
aus,2009,86.72
aus,2010,86.33
aus,2011,86.64
aus,2012,86.86
aus,2013,82.58
aut,1995,85.12
aut,1996,82.46
aut,1997,83.65
aut,1998,81.31
aut,1999,76.25
aut,2000,77.69
aut,2001,77.82
aut,2002,76.54
aut,2003,76.55
aut,2004,74.52
aut,2005,75.97
aut,2006,76.37
aut,2007,77.21
aut,2008,75.57
aut,2009,75.81
aut,2010,75.25
aut,2011,75.91
aut,2012,76.6
aut,2013,76.91
aut,2014,76.8
aut,2015,76.89
aut,2016,76.88
bel,1992,82.55
bel,1993,81.64
bel,1994,81.76
bel,1995,81.71
bel,1996,81.56
bel,1997,81.55
bel,1998,80.2
bel,1999,81.57
bel,2000,81.44
bel,2001,79.82
bel,2002,78.88
bel,2003,78.97
bel,2004,80.14
bel,2005,79.5
bel,2006,78.6
bel,2007,79.24
bel,2008,78.3
bel,2009,77.57
bel,2010,76.92
bel,2011,76.03
bel,2012,75.84
bel,2013,75.81
bel,2014,75.68
bel,2015,74.92
bel,2016,74.96
ben,2011,66.17
bfa,2014,57.78
bgd,2006,72.58
bgd,2010,85.84
bgd,2013,80.09
bgd,2016,77.52
bgr,2000,74.58
bgr,2001,73.48
bgr,2002,73.15
bgr,2003,73.12
bgr,2004,73.88
bgr,2005,72.38
bgr,2006,73.32
bgr,2007,74.39
bgr,2008,75.49
bgr,2009,74.85
bgr,2010,74.6
bgr,2011,73.24
bgr,2012,73.33
bgr,2013,73.49
bgr,2014,73.59
bgr,2015,74.28
bgr,2016,73.75
bih,2014,73.67
blz,2012,87.71
bol,2005,87.07
bol,2006,85.96
bol,2007,87.07
bol,2008,82.31
bol,2009,88.18
bol,2011,81.53
bol,2012,85.51
bol,2013,81.72
bol,2014,81.95
bol,2015,80.06
bra,2009,85.36
bra,2011,84.04
bra,2012,84.18
bra,2013,83.56
bra,2014,83.87
bra,2015,81.38
bra,2016,81.67
bra,2017,81.66
brn,2014,85.49
bwa,2009,87.57
bwa,2010,72.44
can,1990,81.46
can,1991,81.2
can,1992,80.35
can,1993,80.19
can,1994,79.42
can,1995,79.24
can,1996,78.82
can,1997,78.48
can,1998,78.79
can,1999,78.55
can,2000,78.56
can,2001,78.45
can,2002,78.6
can,2003,78.99
can,2004,78.61
can,2005,78.19
can,2006,77.81
can,2007,77.73
can,2008,77.63
can,2009,79.07
can,2010,78.47
can,2011,77.87
can,2012,77.65
can,2013,77.26
can,2014,76.79
can,2016,75.35
can,2017,75.04
che,1996,86.98
che,1997,87.36
che,1998,83.88
che,1999,83.53
che,2000,83.3
che,2001,84.72
che,2002,83.87
che,2003,83.91
che,2004,83.51
che,2005,83.81
che,2006,83.58
che,2007,83.12
che,2008,83.11
che,2009,83.07
che,2010,80.93
che,2011,81.19
che,2012,81.45
che,2013,81.34
che,2014,80.88
che,2015,80.59
che,2016,81.04
che,2017,85.23
chl,2010,83.84
chl,2011,84.44
chl,2012,85.08
chl,2013,84.25
chl,2014,82.91
chl,2015,83.93
chl,2016,82.96
chl,2017,82.46
civ,2012,76.36
civ,2013,83.31
civ,2016,62.9
cmr,2007,83.11
cod,2012,63.71
cog,2005,76.91
col,2009,77.6
col,2010,77.98
col,2011,78.95
col,2012,79.97
col,2013,79.58
col,2014,79.47
col,2015,79.45
col,2016,78.98
com,2004,76.56
cri,2010,72.69
cri,2011,73.8
cri,2012,77.48
cri,2013,79.25
cri,2014,77.78
cri,2015,78.05
cri,2016,74.61
cri,2017,74.93
cub,2009,86.39
cub,2010,86.23
cym,2011,90.15
cym,2012,89.59
cym,2014,88.11
cym,2015,85.95
cyp,2000,85.79
cyp,2001,87.62
cyp,2002,86.13
cyp,2003,88.5
cyp,2004,87.64
cyp,2005,85.63
cyp,2006,86.17
cyp,2007,86.21
cyp,2008,85.65
cyp,2009,84.87
cyp,2010,84.03
cyp,2011,83.31
cyp,2012,83.79
cyp,2013,83.6
cyp,2014,84.01
cyp,2015,83.81
cyp,2016,81.86
cze,1998,81.36
cze,1999,79.4
cze,2000,78.28
cze,2001,79.76
cze,2002,78.94
cze,2003,78.47
cze,2004,78.39
cze,2005,78.41
cze,2006,77.2
cze,2007,76.96
cze,2008,76.44
cze,2009,75.49
cze,2010,74.85
cze,2011,74.7
cze,2012,74.66
cze,2013,75.79
cze,2014,75.77
cze,2015,75.62
cze,2016,75.68
deu,1992,80.78
deu,1993,81.2
deu,1994,80.51
deu,1995,80.65
deu,1996,80.45
deu,1997,79.6
deu,1999,76.63
deu,2000,76.31
deu,2001,75.81
deu,2002,75.26
deu,2003,75.23
deu,2004,74.56
deu,2005,74.3
deu,2006,74.51
deu,2007,73.92
deu,2008,73.41
deu,2009,73.53
deu,2010,73.47
deu,2011,74.39
deu,2012,74.16
deu,2013,73.98
deu,2014,73.64
deu,2015,73.34
deu,2016,73.75
dnk,1992,90.29
dnk,1993,87.22
dnk,1994,86.5
dnk,1995,86.41
dnk,1996,85.39
dnk,1997,85.16
dnk,1998,84.09
dnk,1999,83.44
dnk,2000,84.01
dnk,2001,82.79
dnk,2002,82
dnk,2003,81.42
dnk,2004,81.56
dnk,2005,81.32
dnk,2006,81.04
dnk,2007,81.59
dnk,2008,80.6
dnk,2009,79.73
dnk,2010,78.98
dnk,2011,79.13
dnk,2012,78.96
dnk,2013,78.24
dnk,2014,77.04
dnk,2015,77.13
dnk,2016,77.06
dom,2005,82.78
dom,2006,82.59
dom,2007,80.49
dom,2008,81.85
dom,2009,78.94
dom,2010,81.58
dom,2011,79.46
dom,2012,82.78
dom,2013,82.16
dom,2014,79.29
dom,2015,81.44
dom,2016,74.42
ecu,2009,74.71
ecu,2010,79.61
ecu,2011,79.56
ecu,2012,79.89
ecu,2013,79.28
ecu,2014,78.43
ecu,2015,80.41
ecu,2016,80.74
ecu,2017,80.65
egy,2008,76.23
egy,2009,76.45
egy,2011,77.22
egy,2012,77.01
egy,2013,76.84
egy,2014,75.06
egy,2015,75.83
egy,2016,77.79
esp,1992,84.69
esp,1993,79.92
esp,1994,80.91
esp,1995,80.75
esp,1996,80.79
esp,1997,81.01
esp,1998,80.33
esp,1999,80.23
esp,2000,80.53
esp,2001,79.56
esp,2002,81
esp,2003,81.6
esp,2004,82.62
esp,2005,82.18
esp,2006,82.53
esp,2007,82.71
esp,2008,82.68
esp,2009,82.72
esp,2010,82.23
esp,2011,82.16
esp,2012,82.73
esp,2013,81.98
esp,2014,81.55
esp,2015,81.28
esp,2016,80.84
esp,2017,83.01
est,1997,81.53
est,1998,81.77
est,1999,80.39
est,2000,82.04
est,2001,79.33
est,2002,80.51
est,2003,78.47
est,2004,79.54
est,2005,79.85
est,2006,82.17
est,2007,81.71
est,2008,80.52
est,2009,80.51
est,2010,79.78
est,2011,79.38
est,2012,80.77
est,2013,80.63
est,2014,79.86
est,2015,81.27
est,2016,81.17
eth,2009,88.27
eth,2010,90.08
eth,2011,96.18
eth,2012,95.6
fin,1995,82.4
fin,1996,82.08
fin,1997,83.63
fin,1998,80.17
fin,1999,84.21
fin,2000,81.75
fin,2001,81.44
fin,2002,81.16
fin,2003,81.05
fin,2004,80.42
fin,2005,79.66
fin,2006,79.01
fin,2007,78.97
fin,2008,78.81
fin,2009,77.71
fin,2010,77.11
fin,2011,76.45
fin,2012,76.43
fin,2013,75.26
fin,2014,74.85
fin,2015,74.82
fin,2016,74.14
fji,2005,71.67
fji,2011,80.47
fji,2016,80.73
fra,1998,77.27
fra,1999,77.43
fra,2000,77.58
fra,2001,77.75
fra,2002,78.14
fra,2003,78.5
fra,2004,78.24
fra,2005,78.1
fra,2006,77.83
fra,2007,78.14
fra,2008,78.51
fra,2009,78.13
fra,2010,78.09
fra,2011,77.91
fra,2012,78.36
fra,2013,78.14
fra,2014,77.49
fra,2015,77.52
fra,2016,77.29
gbr,1992,89.56
gbr,1993,89.7
gbr,1994,90.11
gbr,1995,89.45
gbr,1996,89.5
gbr,1997,90.1
gbr,1999,89.9
gbr,2000,89.74
gbr,2001,89.87
gbr,2002,89.76
gbr,2003,89.8
gbr,2004,89.64
gbr,2005,89.9
gbr,2006,89.97
gbr,2007,89.67
gbr,2008,85.24
gbr,2009,85.01
gbr,2010,84.86
gbr,2011,85.03
gbr,2012,83.68
gbr,2013,84.07
gbr,2014,83.69
gbr,2015,83.77
gbr,2016,83.77
gha,2006,85.75
gha,2013,80.52
gha,2015,83.89
gin,2002,69.03
gmb,2012,84.93
grc,1992,78.5
grc,1993,79.01
grc,1994,79.31
grc,1995,80.42
grc,1996,80.47
grc,1997,80.19
grc,1998,80.28
grc,1999,82.29
grc,2000,82.31
grc,2001,80.56
grc,2002,81.07
grc,2003,81.16
grc,2004,81.89
grc,2005,81.73
grc,2006,82.38
grc,2007,81.85
grc,2008,81.13
grc,2009,81.45
grc,2010,80.67
grc,2011,79.42
grc,2012,79.16
grc,2013,77.92
grc,2014,76.03
grc,2015,76.27
grc,2016,76.23
gtm,2003,87.88
gtm,2004,81.59
gtm,2010,87.56
gtm,2011,86.11
gtm,2012,87.25
gtm,2013,85.84
gtm,2014,79.73
gtm,2015,85.21
gtm,2016,82.56
guy,2017,82.18
hkg,2009,75.86
hkg,2010,73.95
hkg,2011,77.63
hkg,2012,75.33
hkg,2013,74.93
hkg,2014,74.89
hkg,2015,75.54
hkg,2016,75.21
hnd,2005,91.88
hnd,2006,86.35
hnd,2007,87.17
hnd,2008,90.48
hnd,2009,89.26
hnd,2010,89.47
hnd,2011,87.71
hnd,2012,83.38
hnd,2013,87.31
hnd,2014,84.38
hnd,2015,84.71
hnd,2016,84.73
hrv,2002,74.92
hrv,2003,73.82
hrv,2004,74.67
hrv,2005,71.49
hrv,2006,71.54
hrv,2007,75.84
hrv,2008,75.34
hrv,2009,75.37
hrv,2010,74.7
hrv,2011,72.37
hrv,2012,73.16
hrv,2013,72.81
hrv,2014,74.09
hrv,2015,73.08
hrv,2016,71.52
hun,1997,77.16
hun,1998,76.24
hun,1999,76.5
hun,2000,76.63
hun,2001,77.2
hun,2002,77.79
hun,2003,77.54
hun,2004,78.36
hun,2005,78.79
hun,2006,77.24
hun,2007,75.87
hun,2008,75.55
hun,2009,75.04
hun,2010,74.98
hun,2011,75.46
hun,2012,75.24
hun,2013,74.86
hun,2014,72.6
hun,2015,72.71
hun,2016,73.45
idn,2000,87.26
idn,2001,79.63
idn,2002,85.95
idn,2003,78.6
idn,2004,79.32
idn,2005,87.15
idn,2006,85.21
idn,2007,80.46
idn,2008,84.38
idn,2009,79.84
idn,2010,84.01
idn,2011,85.45
idn,2012,87.92
idn,2013,86.61
idn,2014,86.41
idn,2015,85.62
idn,2016,85.42
idn,2017,85.03
ind,1994,73.11
ind,2000,69.21
ind,2005,68.26
ind,2010,62.74
ind,2012,63.2
irl,1992,80.49
