country,year,dt_dis_prop_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,386703000
ago,1990,676328000
ago,1991,174628000
ago,1992,543923000
ago,1993,632902000
ago,1994,44708000
ago,1995,34677000
ago,1996,38230000
ago,1997,28548000
ago,1998,160258000
ago,1999,39875000
ago,2000,267000
ago,2001,1615000
ago,2002,615000
ago,2003,2655000
ago,2004,67714000
ago,2005,119305000
ago,2006,143473000
ago,2007,135120000
ago,2008,245238000
ago,2009,139899000
ago,2010,268967000
ago,2011,142770000
ago,2012,1155654000
ago,2013,222385000
ago,2014,1297655000
ago,2015,216685000
ago,2016,50761000
ago,2017,70347000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,29181000
alb,1992,3165000
alb,1993,16163000
alb,1994,0
alb,1995,0
alb,1996,5605000
alb,1997,670000
alb,1998,41000
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,1289000
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,909000
alb,2008,3179000
alb,2009,2540000
alb,2010,933000
alb,2011,1562000
alb,2012,529000
alb,2013,145000
alb,2014,64000
alb,2015,57000
alb,2016,133000
alb,2017,4254000
arg,1970,148739000
arg,1971,82178000
arg,1972,128725000
arg,1973,249177000
arg,1974,99769000
arg,1975,219252000
arg,1976,170849000
arg,1977,313056000
arg,1978,701600000
arg,1979,330290000
arg,1980,252733000
arg,1981,439192000
arg,1982,444317000
arg,1983,117955000
arg,1984,1569000
arg,1985,221858000
arg,1986,199532000
arg,1987,81671000
arg,1988,75905000
arg,1989,57167000
arg,1990,35995000
arg,1991,7264000
arg,1992,20840000
arg,1993,112047000
arg,1994,112349000
arg,1995,65198000
arg,1996,4221000
arg,1997,14786000
arg,1998,2980000
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,21750000
arg,2011,11025000
arg,2012,0
arg,2013,0
arg,2014,406839000
arg,2015,0
arg,2016,0
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,13895000
arm,2000,564000
arm,2001,99000
arm,2002,1699000
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,8057000
aze,1998,0
aze,1999,27119000
aze,2000,3351000
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,56131000
aze,2007,90262000
aze,2008,75362000
aze,2009,42963000
aze,2010,10585000
aze,2011,0
aze,2012,15157000
aze,2013,15543000
aze,2014,10591000
aze,2015,0
aze,2016,0
bdi,1970,167000
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,318109.4
bdi,1975,1905915.1
