geo,time,ny_gsr_nfcy_cd
afg,1960,11111037.77778
afg,1961,11111128.88889
afg,1962,11111128.88889
afg,1963,15555515.55556
afg,1964,15555515.55556
afg,1965,20000000
afg,1966,28888888.88889
afg,1967,35555555.55556
afg,1968,28888888.88889
afg,1969,28888888.88889
afg,1970,35557777.77778
afg,1971,37777777.77778
afg,1972,35553333.33333
afg,1973,37775555.55556
afg,1974,46666666.66667
afg,1975,51111111.11111
afg,1976,55555555.55556
afg,1977,64444444.44444
afg,1978,71111111.11111
afg,1979,77803203.66133
afg,1980,74829931.97279
afg,1981,72727272.72727
afg,2001,0
afg,2002,-8934306.89433
afg,2003,-7088363.62969
afg,2004,8083045.27231
afg,2005,11144862.24225
afg,2006,43303846.83957
afg,2007,29780048.69696
afg,2008,43000286.56726
afg,2009,53908900.26209
afg,2010,62000406.1162
afg,2011,200083762.92437
afg,2012,312131865.43135
afg,2013,290902403.64288
afg,2014,180107671.50782
afg,2015,173011445.25712
afg,2016,221000000
afg,2017,201848341.77343
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,-170966004772.26801
ago,1993,-16011142394.6828
ago,1994,-481074465.09101
ago,1995,-767257294.9385
ago,1996,-1696768951.82791
ago,1997,-917755953.19742
ago,1998,-968767354.92294
ago,1999,-1372030006.50313
ago,2000,-1680860003.18873
ago,2001,-1560987288.00112
ago,2002,-1634656383.38441
ago,2003,-1726480988.87091
ago,2004,-2488562607.28214
ago,2005,-4030890603.50554
ago,2006,-6177865357.02598
ago,2007,-7599031578.97481
ago,2008,-13717539306.4955
ago,2009,-6823138404.75392
ago,2010,-8086863659.16369
ago,2011,-9697321527.27211
ago,2012,-10421748807.9775
ago,2013,-9900056795.44708
ago,2014,-8849903446.91483
ago,2015,-5907539299.70423
ago,2016,-5259458509.46433
ago,2017,-6416093865.08096
alb,1984,3200000.02846
alb,1985,1400000.01245
alb,1986,100000
alb,1987,400000
alb,1988,200000
alb,1989,-100000
alb,1990,-1900000
alb,1991,-21700000
alb,1992,-28787525.40566
alb,1993,-11999706.06246
alb,1994,4999825.62434
alb,1995,43600001.07878
alb,1996,71003051.70676
alb,1997,49749444.44444
alb,1998,76732898.25351
alb,1999,75774590.87618
alb,2000,106777819.98222
alb,2001,126844008.07462
alb,2002,108803951.83105
alb,2003,156398205.94535
alb,2004,172355466.90094
alb,2005,163144975.03262
alb,2006,261962906.48438
alb,2007,297072326.12944
alb,2008,65022883.47522
alb,2009,-191470008.34929
alb,2010,-119155413.31045
alb,2011,3339310.17394
alb,2012,-91768969.89035
alb,2013,220158181.18326
alb,2014,121383361.83816
alb,2015,135558120.46287
alb,2016,192583652.92986
alb,2017,103580731.10176
and,1970,0
and,1971,0
and,1972,0
and,1973,0
and,1974,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
are,2001,5064669843.43091
are,2002,921170864.5337
are,2003,-54458815.52076
are,2004,707964601.76991
are,2005,2886317222.60041
are,2006,4737916950.30633
are,2007,8373042886.31722
are,2008,3803948264.12526
are,2009,2614111640.57182
are,2010,-99659632.403
are,2011,110006807.35194
are,2012,297345132.74336
are,2013,1579305650.10211
are,2014,658951667.80123
are,2015,1742682096.6644
are,2016,2096664397.54935
are,2017,2777399591.55888
arg,1962,632802749.32755
arg,1963,472828283.29687
arg,1964,662611831.45701
arg,1965,733528054.8065
arg,1966,1165716399.63184
arg,1967,87575485.62083
arg,1968,-392285420.71397
arg,1969,-219712940.74322
arg,1970,-1187892368.7027
arg,1971,341401095.44181
arg,1972,-533500315.88176
arg,1973,178220536.77234
arg,1974,243112774.18402
arg,1975,709461515.87055
arg,1976,15502930.13845
arg,1977,-441796877.68501
arg,1978,-366396040.48139
arg,1979,-626163812.54188
arg,1980,-675349739.12906
arg,1981,-1834734840.21823
arg,1982,-5063657543.67694
arg,1983,-5906932543.23323
arg,1984,-4095200103.45346
arg,1985,-4744166786.5144
arg,1986,-5012222146.23763
arg,1987,-5163333374.32201
arg,1988,-5490909048.02283
arg,1989,-6417435494.28933
arg,1990,-6202341664.54415
arg,1991,-5862619611.95595
arg,1992,-4258037149.2025
arg,1993,-3071914514.51451
arg,1994,-3696500000
arg,1995,-4669000000
arg,1996,-5501750000
arg,1997,-6217750000
arg,1998,-7406250000
arg,1999,-7464000000
arg,2000,-7547750000
arg,2001,-7726750000
arg,2002,-7053632839.36722
arg,2003,-7833893357.77076
arg,2004,-9418152535.46942
arg,2005,-7524033740.4476
arg,2006,-7637577767.67152
arg,2007,-7495075522.50288
arg,2008,-8950708683.20911
arg,2009,-10243971716.7405
arg,2010,-14479523836.2311
arg,2011,-15011002700.6642
arg,2012,-12837459381.1446
arg,2013,-11779738306.8172
arg,2014,-10736817521.4363
arg,2015,-21214690015.7814
arg,2016,-21534052845.19789
arg,2017,-15941472626.8116
arm,1990,-82988509.00597
arm,1991,-2336144.89862
arm,1992,-209272304.19112
arm,1993,-98735613.63716
arm,1994,-534355.20525
arm,1995,-1852763.85422
arm,1996,44695680.65423
arm,1997,98599999.99632
arm,1998,60400000
arm,1999,54940000.06379
arm,2000,52900000.0896
arm,2001,64455291.31986
arm,2002,88204474.75364
arm,2003,94493564.974
arm,2004,107418580.93542
arm,2005,206006349.53721
arm,2006,302026914.21314
arm,2007,497420778.70294
arm,2008,691280324.7645
arm,2009,358781508.26091
arm,2010,458281536.84963
arm,2011,360076229.61448
arm,2012,423053640.19673
arm,2013,682591448.7299
arm,2014,540801375.64982
arm,2015,442884498.87774
arm,2016,224220775.03672
arm,2017,497676392.1839
atg,1977,814814.81481
atg,1978,814814.81481
atg,1979,1814814.81481
atg,1980,-1185185.18519
atg,1981,-1888888.88889
atg,1982,-3703703.7037
atg,1983,-1000000
atg,1984,-400000
atg,1985,-2814814.81481
atg,1986,-36033333.33333
atg,1987,-39959259.25926
atg,1988,-31625925.92593
atg,1989,-45481481.48148
atg,1990,-45325925.92593
atg,1991,-32200000
atg,1992,-29666666.66667
atg,1993,-22937037.03704
atg,1994,-26559259.25926
atg,1995,-26859259.25926
atg,1996,-26218518.51852
atg,1997,-22155555.55556
atg,1998,-21037037.03704
atg,1999,-23445185.18519
atg,2000,-44518888.88889
atg,2001,-24788148.14815
atg,2002,-41446703.7037
atg,2003,-38696296.2963
atg,2004,-45085333.33333
atg,2005,-42040222.22222
atg,2006,-46743333.33333
atg,2007,-52667407.40741
atg,2008,-61084037.03704
atg,2009,-50820296.2963
atg,2010,-31489407.40741
atg,2011,-39471000
atg,2012,-51089888.88889
atg,2013,-30913592.59259
atg,2014,-36115962.96296
atg,2015,-31257000
atg,2016,-36784407.40741
atg,2017,-39742481.48148
aus,1960,27998656.06451
aus,1961,-25758763.57935
aus,1962,53757419.64386
aus,1963,-66076828.31224
aus,1964,-8959569.94064
aus,1965,70556613.28256
aus,1966,-62716989.5845
aus,1967,-219509463.54575
aus,1968,-307985216.7096
aus,1969,-539814088.92373
aus,1970,-472617314.36891
aus,1971,-500615970.43342
aus,1972,-226635514.01869
aus,1973,35874439.46188
aus,1974,-305084745.76271
aus,1975,217124129.45514
aus,1976,8823900.16387
aus,1977,-769671943.10622
aus,1978,-1422287390.02933
aus,1979,-1642621833.46586
aus,1980,-1567688022.28412
aus,1981,-582839893.18472
aus,1982,-3676486814.52058
aus,1983,-1336452971.45531
aus,1984,-2306647346.4952
aus,1985,-2495972999.9233
aus,1986,-3190402909.90487
aus,1987,-3440312334.56855
aus,1988,-4469586728.75437
aus,1989,-8310398176.0443
aus,1990,-11041169680.6464
aus,1991,-13282316929.5974
aus,1992,-12721679612.3971
aus,1993,-8487211916.80719
aus,1994,-7286060186.78658
aus,1995,-12678942678.9427
aus,1996,-14183611532.6252
aus,1997,-14623571763.9693
aus,1998,-12591738452.1468
aus,1999,-12151272089.2342
aus,2000,-11990202851.2215
aus,2001,-10620908017.6022
aus,2002,-10727814985.3495
aus,2003,-13150262085.032
aus,2004,-17482572200.8821
aus,2005,-25761539618.1025
aus,2006,-29059598682.2402
aus,2007,-38051346470.91149
aus,2008,-43091316025.06711
aus,2009,-32539390369.6068
aus,2010,-44524795208.315
aus,2011,-56062308981.5636
aus,2012,-47024128686.3271
aus,2013,-39204883553.91399
aus,2014,-38400807858.2576
aus,2015,-27830934353.9396
aus,2016,-27166982093.46339
aus,2017,-35525303567.3882
aut,1960,-45258837.23667
aut,1961,-50194864.26933
aut,1962,-53245467.71321
aut,1963,-57488348.21812
aut,1964,-62951144.93411
aut,1965,-68607957.64457
aut,1966,-73201475.99425
aut,1967,-89749197.7131
aut,1968,-115143615.22478
aut,1969,-111463814.65915
aut,1970,-50234083.09076
aut,1971,-42743529.02302
aut,1972,-84797130.78159
aut,1973,-124640382.3178
aut,1974,-43998306.83157
aut,1975,-80826578.17808
aut,1976,-154393878.95988
aut,1977,-218887603.03056
aut,1978,-258344641.33422
aut,1979,-214649511.06536
aut,1980,-120580940.22548
aut,1981,-39795662.69224
aut,1982,45881261.59555
aut,1983,56993258.77126
aut,1984,85212983.97634
aut,1985,143300944.40011
aut,1986,-191731050.02253
aut,1987,-288996843.70919
aut,1988,360995653.62755
aut,1989,798636089.44358
aut,1990,1255878131.42926
aut,1991,486306423.09959
aut,1992,168946656.64914
aut,1993,298004850.34899
aut,1994,-82384652.45151
aut,1995,-926982393.88563
aut,1996,-133480634.26046
aut,1997,-984665689.48021
aut,1998,-1326700755.89151
aut,1999,-3441189004.90092
aut,2000,-1713838216.32578
aut,2001,-2698344519.01566
aut,2002,-1238377564.46452
aut,2003,-657900677.2009
aut,2004,-414576607.8967
aut,2005,-668946648.42681
aut,2006,784719608.58111
aut,2007,-391732822.3378
aut,2008,3589277867.29164
aut,2009,-173242567.37983
aut,2010,3278215414.16427
aut,2011,1453662838.70662
aut,2012,413468643.98709
aut,2013,1160312482.49087
aut,2014,582568785.6546
aut,2015,-2796290068.93084
aut,2016,-199328537.60733
aze,1993,-1580793.54917
aze,1994,-2500268.77979
aze,1995,-13541837.71062
aze,1996,-62200651.01139
aze,1997,-9458971.14178
aze,1998,-13261959.36342
aze,1999,-44920027.50698
aze,2000,-285193596.66619
aze,2001,-336089337.48524
aze,2002,-384694507.30302
aze,2003,-441983710.03869
aze,2004,-700520810.01323
aze,2005,-1646518087.58198
aze,2006,-2680674725.76673
aze,2007,-5079542943.71285
aze,2008,-5020326192.79455
aze,2009,-3269470017.41727
aze,2010,-3167808645.82036
aze,2011,-4511713308.85146
aze,2012,-3945137474.54175
aze,2013,-3688463989.80242
aze,2014,-2156827744.48553
aze,2015,-2027815732.96896
aze,2016,-2472408347.43373
aze,2017,-1759446781.31536
bdi,1960,-2107986
bdi,1961,-2179994
bdi,1962,-2288006
bdi,1963,-2471998
bdi,1964,-2764002
bdi,1965,-1515851.85185
bdi,1966,-9396571.42857
bdi,1967,-11325714.28571
bdi,1968,-13520000
bdi,1969,-12034285.71429
bdi,1970,-7449142.85714
bdi,1971,-9075428.57143
bdi,1972,-11397714.28571
bdi,1973,-8357283.88274
bdi,1974,-8990476.19048
bdi,1975,-8645079.36508
bdi,1976,-11262608.69565
bdi,1977,-10348888.88889
bdi,1978,-14460000
bdi,1979,-10160000
bdi,1980,2086666.66667
bdi,1981,-2900000
bdi,1982,-7666666.66667
bdi,1983,-9330823.02313
bdi,1984,-13025645.3095
bdi,1985,-18375176.07093
bdi,1986,-20644652.71087
bdi,1987,-28415344.77177
bdi,1988,-22935289.71829
bdi,1989,-17623702.47121
bdi,1990,-14889492.2776
bdi,1991,-11244924.60595
bdi,1992,-13657987.643
bdi,1993,-9814032.94893
bdi,1994,-11375600.30555
bdi,1995,-12410125.001
bdi,1996,-13908363.9967
bdi,1997,-12500000
bdi,1998,-8299999.91067
bdi,1999,-11304510.07878
bdi,2000,14300000
bdi,2001,-12317565.12314
bdi,2002,-13685412.03151
bdi,2003,-17896392.82481
bdi,2004,-27301126.34094
bdi,2005,-17700045.82197
bdi,2006,-8799999.6306
bdi,2007,-5899999.87984
bdi,2008,-4300000.13494
bdi,2009,-16999999.51227
bdi,2010,-12100000.30063
bdi,2011,-17500000.43614
bdi,2012,-9122606.6644
bdi,2013,1784526.02253
bdi,2014,-6781657.84965
bdi,2015,-1671718.03986
bdi,2016,-831076.99746
bdi,2017,-3896000.99476
bel,1960,148927940.42774
bel,1961,126177940.72975
bel,1962,111850653.99689
bel,1963,97574589.25559
bel,1964,96127154.91376
bel,1965,130169951.42593
bel,1966,144075895.97023
bel,1967,159825832.21029
bel,1968,177459415.8815
bel,1969,187503883.19196
bel,1970,311182331.58532
bel,1971,312869665.32358
bel,1972,399387223.90248
bel,1973,445232457.04823
bel,1974,520188483.84424
bel,1975,602061533.39915
bel,1976,668170010.44932
bel,1977,586326055.14913
bel,1978,618773792.7501
bel,1979,257965877.82058
bel,1980,35704097.11684
bel,1981,192526510.21295
bel,1982,-222216493.0249
bel,1983,-268649546.35109
bel,1984,-74355068.41664
bel,1985,189047897.27563
bel,1986,324983113.59942
bel,1987,819503943.81415
bel,1988,855746681.29457
bel,1989,454663390.66339
bel,1990,849778126.50893
bel,1991,1614512817.48376
bel,1992,1741951693.85194
bel,1993,3748316581.15672
bel,1994,5837656136.96648
bel,1995,6194307608.10071
bel,1996,6362475570.03257
bel,1997,6032701849.34596
bel,1998,6160368970.88242
bel,1999,5895589175.36757
bel,2000,5980744426.01806
bel,2001,4316510067.11409
bel,2002,4304347826.08696
bel,2003,5883747178.32957
bel,2004,4910975912.59002
bel,2005,4543837831.11553
bel,2006,5559779199.59854
bel,2007,6190665206.67944
bel,2008,12158488355.0608
bel,2009,597110308.419
bel,2010,15240946872.9948
bel,2011,5314064199.60197
bel,2012,12183576972.4772
bel,2013,8596589082.4298
bel,2014,2822228013.76555
bel,2015,165029136.65843
ben,1960,-713322.98239
ben,1961,-726043.49423
ben,1962,-727508.52095
ben,1963,-751189.71628
ben,1964,-772704.01
ben,1965,-800008.89575
ben,1966,-99999.83719
ben,1967,-400007.88615
ben,1968,-1399985.94307
ben,1969,-2500010.00152
ben,1970,-2499984.26212
ben,1971,-3102652.37973
ben,1972,-2100010.07826
ben,1973,0
ben,1974,2299977.52433
ben,1975,-1299938.08119
ben,1976,0
ben,1977,-199998.61608
ben,1978,300008.55285
ben,1979,1199984.86284
ben,1980,-2899930.23463
ben,1981,-3199966.14305
ben,1982,-6000038.95239
ben,1983,-13299955.91315
ben,1984,-29600010.25273
ben,1985,-21299998.21931
ben,1986,-26000000.28876
ben,1987,-28599996.47298
ben,1988,-24800001.47726
ben,1989,-38156443.8919
ben,1990,-38932654.16609
ben,1991,-30839582.79645
ben,1992,-60448076.26655
ben,1993,-39832601.12741
ben,1994,-35133285.79531
ben,1995,-44255662.24393
ben,1996,-46021231.25607
ben,1997,-29820057.55313
ben,1998,-13389829.4742
ben,1999,-12338819.40058
ben,2000,-12267262.26702
ben,2001,-14576314.8866
ben,2002,-28139644.25797
ben,2003,-38093579.78652
ben,2004,-37000875.28545
ben,2005,-17758419.89307
ben,2006,-30212849.69824
ben,2007,-48459438.45891
ben,2008,-11308486.07643
ben,2009,-32995451.15985
ben,2010,-53483202.3292
ben,2011,-15501346.67441
ben,2012,-66738474.80379
ben,2013,-68997024.53243
ben,2014,-61154293.45792
ben,2015,-27031893.67816
ben,2016,3204002.91261
ben,2017,-12911000.17215
bfa,1960,4451866.28933
bfa,1961,3190155.67555
bfa,1962,8493789.73756
bfa,1963,3424697.05077
bfa,1964,3436548.44709
bfa,1965,-3627782.3186
bfa,1966,-1704099.74992
bfa,1967,-1719527.04238
bfa,1968,-1595400.95797
bfa,1969,-1598458.22731
bfa,1970,0
bfa,1971,-504728.05426
bfa,1972,-1303798.07608
bfa,1973,-238219.81425
bfa,1974,-2253973.54267
bfa,1975,-12071599.98302
bfa,1976,-9522028.00246
bfa,1977,-20188171.09764
bfa,1978,-11100242.05006
bfa,1979,-9209176.68916
bfa,1980,-4080303.1056
bfa,1981,-9807492.98756
bfa,1982,-10261941.19283
bfa,1983,-10085025.95351
bfa,1984,-4950148.59599
bfa,1985,-5699963.42899
bfa,1986,-5399908.00041
bfa,1987,-8800102.15065
bfa,1988,-13100079.16784
bfa,1989,-11900066.83214
bfa,1990,-7345792.53205
bfa,1991,-9216364.4349
bfa,1992,-7992939.73777
bfa,1993,-13612565.76577
bfa,1994,-14263807.97277
bfa,1995,-10038101.09378
bfa,1996,6899888.06621
bfa,1997,-2192909.92348
bfa,1998,-2796602.16252
bfa,1999,-5232605.32258
bfa,2000,-26688694.81066
bfa,2001,-24423000.97471
bfa,2002,-18795153.20345
bfa,2003,-25636600.66934
bfa,2004,-30703135.88428
bfa,2005,-20571860.17505
bfa,2006,-2361735.28625
bfa,2007,-17672583.76182
bfa,2008,-21981016.52236
bfa,2009,-26485317.65647
bfa,2010,-235264306.64053
bfa,2011,-395194738.50739
bfa,2012,-219610281.2172
