geo,time,sl_tlf_part_ma_zs
alb,2007,5.06
alb,2008,8.96
alb,2009,8.88
alb,2010,11.31
alb,2011,19.86
alb,2012,18.92
alb,2013,14
alb,2014,19.4
alb,2015,17.9
arg,2004,20.6
arg,2005,18.44
arg,2006,17.19
arg,2008,15.71
arg,2009,16.64
arg,2010,15.78
arg,2011,15.71
arg,2012,16.49
arg,2013,16.16
arg,2014,16.85
arm,2009,28.6
arm,2010,26.2
arm,2011,26.95
arm,2012,24.02
arm,2013,21.99
arm,2014,19.26
arm,2015,22.24
arm,2016,21.92
aus,1991,19.16
aus,1992,18.8
aus,1993,19.47
aus,1994,19.58
aus,1995,19.69
aus,1996,20.88
aus,1997,20.01
aus,1998,20.13
aus,1999,20.51
aus,2000,20.51
aus,2001,22.42
aus,2002,21.83
aus,2003,21.72
aus,2004,22.25
aus,2005,22.03
aus,2006,22.81
aus,2007,23.97
aus,2008,22.02
aus,2009,23.59
aus,2010,23.8
aus,2011,23.58
aus,2012,24.81
aus,2013,25.47
aus,2014,23.65
aus,2015,24.43
aus,2016,24.68
aut,1995,10.45
aut,1996,9.85
aut,1997,8.29
aut,1998,9.24
aut,1999,8.92
aut,2000,8.52
aut,2001,8.15
aut,2002,8.52
aut,2003,8.44
aut,2004,15.66
aut,2005,16.96
aut,2006,16.53
aut,2007,17.11
aut,2008,17.6
aut,2009,21.1
aut,2010,20.31
aut,2011,19.57
aut,2012,20.48
aut,2013,21.61
aut,2014,21.41
aut,2015,22.9
aut,2016,21.97
aze,2009,4.86
aze,2010,5.08
aze,2011,3.52
aze,2012,3.56
aze,2013,3.09
aze,2015,14.21
aze,2016,14.28
bel,1983,8.3
bel,1984,6.94
bel,1985,6.36
bel,1986,6.84
bel,1987,6.23
bel,1988,6.13
bel,1989,5.58
bel,1990,5.83
bel,1991,6.33
bel,1992,6.62
bel,1993,7.58
bel,1994,8.67
bel,1995,7.89
bel,1996,8.28
bel,1997,7.76
bel,1998,9.27
bel,1999,17.87
bel,2000,16.93
bel,2001,18.36
bel,2002,16.75
bel,2003,17.48
bel,2004,17.34
bel,2005,19.74
bel,2006,18.67
bel,2007,19.21
bel,2008,18.54
bel,2009,19.32
bel,2010,18.4
bel,2011,18.75
bel,2012,18.9
bel,2013,19.09
bel,2014,19.04
