country,year,nv_agr_totl_kn
afg,2002,70364921699.99998
afg,2003,72334593000
afg,2004,56249189900
afg,2005,66205046900
afg,2006,62823107700
afg,2007,72054814700
afg,2008,61306601500.00001
afg,2009,88628162700
afg,2010,82979176500
afg,2011,76680339500.00002
afg,2012,90655169900
afg,2013,90659857468.68607
afg,2014,90568783148.28339
afg,2015,85444980298.713
afg,2016,90547541462.56819
alb,1980,71344927399.99998
alb,1981,72749764800.00002
alb,1982,73276753100
alb,1983,79695537200.00002
alb,1984,76390127600.00002
alb,1985,81273835599.99998
alb,1986,84366644000
alb,1987,81732546400
alb,1988,76446163300.00002
alb,1989,86098269800
alb,1990,89228159100
alb,1991,73702269700
alb,1992,87335720600
alb,1993,96424694700.00002
alb,1994,104424191699.99998
alb,1995,118215979000
alb,1996,121756759299.99997
alb,1997,100924019200
alb,1998,107221734200
alb,1999,113007360600.00002
alb,2000,120565046600
alb,2001,123814040899.99998
alb,2002,126353116499.99998
alb,2003,130072160099.99998
alb,2004,138271161500
alb,2005,139230697900
alb,2006,143582380100
alb,2007,147501636200
alb,2008,157854671300
alb,2009,160864403700
alb,2010,173166753600
alb,2011,181432622500
alb,2012,191220659000.00003
alb,2013,193386635300
alb,2014,197190536400
alb,2015,198740764600.00003
alb,2016,200092212500
are,2001,12166446800
are,2002,12557051400
are,2003,12166446800
are,2004,11926757600
are,2005,11447379100
are,2006,10458661100
are,2007,10265578200
are,2008,9147028500
are,2009,9110409300
are,2010,8151652500
are,2011,8192731900
are,2012,7883281400
are,2013,8060995500
are,2014,8082289300
are,2015,8236349900
are,2016,8588054200
arg,1965,21718234021.4837
arg,1966,21917495139.6414
arg,1967,22475409215.3121
arg,1968,21518998209.1505
arg,1969,22475409215.3121
arg,1970,20387242571.849
arg,1971,20708059501.94049
arg,1972,21106528452.7839
arg,1973,23368037129.4766
arg,1974,24005609834.544
arg,1975,23346124577.2807
arg,1976,24447978565.8349
arg,1977,25045709971.7475
arg,1978,25743083300.4865
arg,1979,26480324475.62269
arg,1980,25166014625.519
arg,1981,25919705637.0311
arg,1982,27405977159.25631
arg,1983,27844210154.8694
arg,1984,27865288665.28631
arg,1985,27332330334.32521
arg,1986,27377871651.0887
arg,1987,26631260922.79949
arg,1988,28706624633.4296
