geo,time,ny_gdp_minr_rt_zs
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1995,0
abw,1996,0
abw,1997,0
abw,1998,0
abw,1999,0
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,0
abw,2012,0
abw,2013,0
abw,2014,0
abw,2015,0
abw,2016,0
abw,2017,0
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0.00484
afg,2014,0.00699
afg,2015,0.00531
afg,2016,0.00623
afg,2017,0.00742
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
ago,2017,0
alb,1984,0.60496
alb,1985,0.69226
alb,1986,0.44084
alb,1987,0.67424
alb,1988,3.64767
alb,1989,3.65113
alb,1990,1.48916
alb,1991,1.19099
alb,1992,0.53033
alb,1993,0.35575
alb,1994,0.08634
alb,1995,0.07058
alb,1996,0.11798
alb,1997,0.02153
alb,1998,0.10851
alb,1999,0.02234
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0.0183
alb,2005,0.06045
alb,2006,0.21048
alb,2007,1.09743
alb,2008,0.50408
alb,2009,0.13247
alb,2010,0.46203
alb,2011,0.56698
alb,2012,0.3716
alb,2013,0.31649
alb,2014,0.37832
alb,2015,0.25096
alb,2016,0.01924
alb,2017,0.14643
and,1970,0
and,1971,0
and,1972,0
and,1973,0
and,1974,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
arg,1970,0.02567
arg,1971,0.01717
arg,1972,0.02593
arg,1973,0.05581
arg,1974,0.06677
arg,1975,0.03
arg,1976,0.03895
arg,1977,0.0431
arg,1978,0.03117
arg,1979,0.05923
arg,1980,0.06593
arg,1981,0.03022
arg,1982,0.01899
arg,1983,0.02217
arg,1984,0.02806
arg,1985,0.02259
arg,1986,0.01104
arg,1987,0.01215
arg,1988,0.18793
arg,1989,0.29651
arg,1990,0.06026
arg,1991,0.00767
arg,1992,0.00836
arg,1993,0.00204
arg,1994,0.00239
arg,1995,0.00207
arg,1996,0.00212
arg,1997,0.02119
arg,1998,0.0528
arg,1999,0.06396
arg,2000,0.05871
arg,2001,0.06312
arg,2002,0.17829
arg,2003,0.16861
arg,2004,0.24235
arg,2005,0.30147
arg,2006,0.61074
arg,2007,0.54786
arg,2008,0.42737
arg,2009,0.43905
arg,2010,0.61204
arg,2011,0.63047
arg,2012,0.60806
arg,2013,0.4121
arg,2014,0.41349
arg,2015,0.29861
arg,2016,0.33898
arg,2017,0.30831
arm,1990,0
arm,1991,0
arm,1992,0.10558
arm,1993,0.1027
arm,1994,0.46857
arm,1995,0.73188
arm,1996,0.51124
arm,1997,0.51757
arm,1998,0.16098
arm,1999,0.14144
arm,2000,0.34111
arm,2001,0.27777
arm,2002,0.4395
arm,2003,0.4936
arm,2004,0.95228
arm,2005,0.89101
arm,2006,1.77306
arm,2007,1.28777
arm,2008,1.08107
arm,2009,1.31537
arm,2010,2.69407
