geo,time,fp_cpi_totl_zg
abw,1985,4.03226
abw,1986,1.07397
abw,1987,3.64305
abw,1988,3.12187
abw,1989,3.99163
abw,1990,5.83669
abw,1991,5.55556
abw,1992,3.87338
abw,1993,5.21556
abw,1994,6.31108
abw,1995,3.36139
abw,1996,3.22529
abw,1997,2.99995
abw,1998,1.86949
abw,1999,2.28037
abw,2000,4.04402
abw,2001,2.8836
abw,2002,3.31577
abw,2003,3.65738
abw,2004,2.52994
abw,2005,3.39563
abw,2006,3.60871
abw,2007,5.3912
abw,2008,8.95773
abw,2009,-2.13637
abw,2010,2.07774
abw,2011,4.3746
abw,2012,0.57176
abw,2013,-2.37226
abw,2014,0.421
abw,2015,0.47649
abw,2016,-0.89302
afg,2005,12.68627
afg,2006,7.2549
afg,2007,8.48289
afg,2008,30.55494
afg,2009,-8.28308
afg,2010,0.89254
afg,2011,10.20166
afg,2012,7.21826
afg,2013,7.65432
afg,2014,4.60433
afg,2015,-1.53385
afg,2016,2.16945
ago,1991,83.60833
ago,1992,299.0605
ago,1993,1379.41427
ago,1994,948.81119
ago,1995,2671.79207
ago,1996,4145.10765
ago,1997,219.17672
ago,1998,107.28482
ago,1999,248.1959
ago,2000,324.99687
ago,2001,152.56102
ago,2002,108.89744
ago,2003,98.22372
ago,2004,43.54195
ago,2005,22.96374
ago,2006,13.30325
ago,2007,12.24868
ago,2008,12.47371
ago,2009,13.73145
ago,2010,14.47054
ago,2011,13.46702
ago,2012,10.29349
ago,2013,8.77609
ago,2014,7.27956
ago,2015,10.27933
ago,2016,34.73616
alb,1992,226.00542
alb,1993,85.00475
alb,1994,22.56505
alb,1995,7.79322
alb,1996,12.72548
alb,1997,33.18027
alb,1998,20.64286
alb,1999,0.38944
alb,2000,0.05002
alb,2001,3.10759
alb,2002,7.77053
alb,2003,0.484
alb,2004,2.28002
alb,2005,2.36658
alb,2006,2.37073
alb,2007,2.93268
alb,2008,3.35924
alb,2009,2.2805
alb,2010,3.55227
alb,2011,3.45035
alb,2012,2.0316
alb,2013,1.93762
alb,2014,1.63178
alb,2015,1.91002
alb,2016,1.2828
are,2008,12.25042
are,2009,1.5598
are,2010,0.87894
are,2011,0.87684
are,2012,0.66428
are,2013,1.09948
are,2014,2.34583
are,2015,4.06883
are,2016,1.61788
arg,1960,27.29799
arg,1961,13.39434
arg,1962,28.31988
arg,1963,23.89937
arg,1964,22.19659
arg,1965,28.62538
arg,1966,31.91427
arg,1967,29.20098
arg,1968,16.21016
arg,1969,7.57486
arg,1970,13.58688
arg,1971,34.7325
arg,1972,58.44589
arg,1973,61.24908
arg,1974,23.47489
arg,1975,182.92683
arg,1976,443.96552
arg,1977,176.00181
arg,1978,175.51472
arg,1979,159.50712
arg,1980,100.76437
arg,1981,104.47604
arg,1982,164.77681
arg,1983,343.81068
arg,1984,626.71859
arg,1985,672.18065
arg,1986,90.09661
arg,1987,131.32702
arg,1988,342.95511
arg,1989,3079.8097
arg,1990,2313.96466
arg,1991,171.6717
arg,1992,24.89995
arg,1993,10.61149
arg,1994,4.17735
arg,1995,3.37612
arg,1996,0.1557
arg,1997,0.52726
arg,1998,0.92034
arg,1999,-1.1669
arg,2000,-0.93594
arg,2001,-1.06664
arg,2002,25.8685
arg,2003,13.44285
arg,2004,4.41572
arg,2005,9.6394
arg,2006,10.90112
arg,2007,8.83141
arg,2008,8.58401
arg,2009,6.28277
arg,2010,10.78012
arg,2011,9.46569
arg,2012,10.03026
arg,2013,10.61943
arm,1994,3373.47414
arm,1995,175.95133
arm,1996,18.68119
arm,1997,13.96076
arm,1998,8.67249
arm,1999,0.64825
arm,2000,-0.79088
arm,2001,3.1459
arm,2002,1.06005
arm,2003,4.72155
arm,2004,6.96126
arm,2005,0.64234
arm,2006,2.89236
arm,2007,4.40736
arm,2008,8.94995
arm,2009,3.40677
arm,2010,8.18158
arm,2011,7.65123
arm,2012,2.55547
arm,2013,5.79379
arm,2014,2.98099
arm,2015,3.72659
arm,2016,-1.27121
atg,1999,1.12129
atg,2000,0.77178
atg,2001,1.4028
atg,2002,2.40766
atg,2003,1.99353
atg,2004,2.03008
atg,2005,2.09875
atg,2006,1.78779
atg,2007,1.41605
atg,2008,5.33381
atg,2009,-0.55016
atg,2010,3.37003
atg,2011,3.45675
atg,2012,3.37688
atg,2013,1.0595
atg,2014,1.08944
atg,2015,0.96899
atg,2016,-0.48944
aus,1960,3.79259
aus,1961,2.51213
aus,1962,-0.27847
aus,1963,0.53058
aus,1964,2.36111
aus,1965,3.96201
aus,1966,2.97572
aus,1967,3.19392
aus,1968,2.65291
aus,1969,2.91936
aus,1970,3.90607
