country,year,dt_nfl_iaea_cd
afg,2006,50000
afg,2007,80000
afg,2008,160000
afg,2009,100000
afg,2010,190000
afg,2011,540000
afg,2012,430000
afg,2013,390000
afg,2014,370000
afg,2015,60000
afg,2016,100000
ago,2006,160000
ago,2007,330000
ago,2008,380000
ago,2009,240000
ago,2010,360000
ago,2011,120000
ago,2012,200000
ago,2013,460000
ago,2014,480000
ago,2015,220000
ago,2016,260000
alb,2006,750000
alb,2007,600000
alb,2008,300000
alb,2009,270000
alb,2010,350000
alb,2011,1130000
alb,2012,430000
alb,2013,700000
alb,2014,380000
alb,2015,270000
alb,2016,790000
arg,2006,680000
arg,2007,900000
arg,2008,700000
arg,2009,820000
arg,2010,750000
arg,2011,250000
arg,2012,400000
arg,2013,1120000
arg,2014,310000
arg,2015,520000
arg,2016,370000
arm,2006,750000
arm,2007,740000
arm,2008,880000
arm,2009,850000
arm,2010,910000
arm,2011,940000
arm,2012,470000
arm,2013,1310000
arm,2014,1040000
arm,2015,140000
arm,2016,130000
aze,2006,990000
aze,2007,180000
aze,2008,440000
aze,2009,540000
aze,2010,260000
aze,2011,1040000
aze,2012,260000
aze,2013,200000
aze,2014,520000
aze,2015,380000
aze,2016,200000
bdi,2012,20000
bdi,2013,90000
bdi,2014,150000
bdi,2015,60000
bdi,2016,170000
ben,2006,240000
ben,2007,300000
ben,2008,270000
ben,2009,300000
ben,2010,290000
ben,2011,180000
ben,2012,410000
ben,2013,520000
ben,2014,280000
ben,2015,350000
ben,2016,440000
bfa,2006,260000
bfa,2007,360000
bfa,2008,540000
bfa,2009,800000
bfa,2010,520000
bfa,2011,190000
bfa,2012,230000
bfa,2013,340000
bfa,2014,280000
bfa,2015,330000
bfa,2016,310000
bgd,2006,470000
bgd,2007,700000
bgd,2008,530000
bgd,2009,760000
bgd,2010,920000
bgd,2011,820000
bgd,2012,440000
bgd,2013,640000
bgd,2014,550000
bgd,2015,820000
bgd,2016,820000
bih,2006,330000
bih,2007,230000
bih,2008,610000
bih,2009,340000
bih,2010,740000
bih,2011,290000
bih,2012,150000
bih,2013,520000
bih,2014,400000
bih,2015,370000
bih,2016,90000
blr,2006,800000
blr,2007,570000
blr,2008,500000
blr,2009,440000
blr,2010,520000
blr,2011,340000
blr,2012,1390000
blr,2013,420000
blr,2014,440000
blr,2015,640000
blr,2016,260000
blz,2006,10000
blz,2007,40000
blz,2008,50000
blz,2009,90000
blz,2010,300000
blz,2011,140000
blz,2012,180000
blz,2013,160000
blz,2014,70000
blz,2015,150000
blz,2016,160000
bol,2006,530000
bol,2007,210000
bol,2008,450000
bol,2009,90000
bol,2010,170000
bol,2011,410000
bol,2012,490000
bol,2013,100000
bol,2014,70000
bol,2015,140000
bol,2016,140000
bra,2006,650000
bra,2007,940000
bra,2008,1090000
bra,2009,1090000
bra,2010,720000
bra,2011,490000
bra,2012,1060000
bra,2013,870000
bra,2014,570000
bra,2015,470000
bra,2016,510000
bwa,2006,80000
bwa,2007,200000
bwa,2008,260000
bwa,2009,320000
bwa,2010,460000
bwa,2011,110000
bwa,2012,290000
bwa,2013,250000
bwa,2014,190000
bwa,2015,410000
bwa,2016,270000
caf,2006,50000
caf,2007,250000
caf,2008,360000
caf,2009,330000
caf,2010,580000
caf,2011,380000
caf,2012,210000
caf,2013,230000
caf,2014,70000
caf,2015,130000
caf,2016,210000
chl,2006,710000
chl,2007,720000
chl,2008,520000
chl,2009,620000
chl,2010,590000
chl,2011,190000
chl,2012,430000
chl,2013,840000
chl,2014,550000
chl,2015,310000
chl,2016,730000
chn,2006,1020000
chn,2007,1150000
chn,2008,1270000
chn,2009,950000
chn,2010,1540000
chn,2011,1150000
chn,2012,470000
chn,2013,1000000
chn,2014,530000
chn,2015,870000
chn,2016,650000
civ,2006,20000
civ,2007,170000
civ,2008,410000
civ,2009,160000
civ,2010,320000
civ,2011,70000
civ,2012,60000
civ,2013,330000
civ,2014,380000
civ,2015,260000
civ,2016,140000
cmr,2006,450000
cmr,2007,230000
cmr,2008,450000
cmr,2009,340000
cmr,2010,640000
cmr,2011,210000
cmr,2012,160000
cmr,2013,320000
cmr,2014,270000
cmr,2015,220000
cmr,2016,250000
cod,2006,410000
cod,2007,450000
cod,2008,560000
cod,2009,410000
cod,2010,300000
cod,2011,110000
cod,2012,70000
cod,2013,500000
cod,2014,420000
cod,2015,230000
cod,2016,290000
cog,2016,10000
col,2006,430000
col,2007,580000
col,2008,510000
col,2009,500000
col,2010,650000
col,2011,380000
col,2012,270000
col,2013,220000
col,2014,550000
col,2015,300000
col,2016,640000
cri,2006,200000
cri,2007,300000
cri,2008,510000
cri,2009,160000
cri,2010,310000
cri,2011,160000
cri,2012,160000
cri,2013,250000
cri,2014,810000
cri,2015,340000
cri,2016,700000
cub,2006,880000
cub,2007,800000
cub,2008,1180000
cub,2009,960000
cub,2010,1060000
cub,2011,950000
cub,2012,1250000
cub,2013,610000
cub,2014,1050000
